date,open,high,low,close,volume,padding
1999-04-15,2.313,2.3280000000000003,2.25,2.265,66400.0,0
1999-04-16,2.281,2.281,2.219,2.265,42400.0,0
1999-04-19,2.281,2.281,2.156,2.156,300000.0,0
1999-04-20,2.2030000000000003,2.211,2.14,2.149,298400.0,0
1999-04-21,2.149,2.156,1.985,2.015,644000.0,0
1999-04-22,1.875,1.969,1.469,1.508,4443200.0,0
1999-04-23,1.577,1.594,1.515,1.539,1420800.0,0
1999-04-26,1.548,1.969,1.548,1.938,983200.0,0
1999-04-27,1.914,2.2030000000000003,1.844,1.985,555200.0,0
1999-04-28,1.985,2.015,1.851,1.851,210400.0,0
1999-04-29,1.914,1.914,1.633,1.673,466400.0,0
1999-04-30,1.781,1.82,1.625,1.719,554400.0,0
1999-05-03,1.75,1.781,1.61,1.656,396800.0,0
1999-05-04,1.719,1.765,1.625,1.6880000000000002,285600.0,0
1999-05-05,1.695,1.695,1.64,1.695,204000.0,0
1999-05-06,1.702,1.702,1.649,1.664,163200.0,0
1999-05-07,1.664,1.664,1.625,1.656,175200.0,0
1999-05-10,1.673,1.781,1.649,1.702,559200.0,0
1999-05-11,1.765,1.781,1.75,1.765,275200.0,0
1999-05-12,1.781,1.781,1.6880000000000002,1.6880000000000002,604000.0,0
1999-05-13,1.781,1.781,1.594,1.633,920000.0,0
1999-05-14,1.64,1.649,1.601,1.625,338400.0,0
1999-05-17,1.601,1.64,1.601,1.61,213600.0,0
1999-05-18,1.64,1.64,1.57,1.601,308000.0,0
1999-05-19,1.601,1.633,1.586,1.625,222400.0,0
1999-05-20,1.625,1.6880000000000002,1.625,1.68,2181600.0,0
1999-05-21,1.6880000000000002,1.702,1.673,1.673,253600.0,0
1999-05-24,1.673,1.695,1.664,1.664,222400.0,0
1999-05-25,1.6880000000000002,1.6880000000000002,1.61,1.625,557600.0,0
1999-05-26,1.656,1.656,1.625,1.656,36800.0,0
1999-05-27,1.673,1.719,1.673,1.719,140000.0,0
1999-05-28,1.719,1.765,1.61,1.673,863200.0,0
1999-06-01,1.75,1.789,1.6880000000000002,1.765,520000.0,0
1999-06-02,1.934,1.934,1.813,1.827,516000.0,0
1999-06-03,1.827,1.86,1.827,1.836,295200.0,0
1999-06-04,1.875,1.938,1.867,1.938,134400.0,0
1999-06-07,1.938,1.969,1.883,1.938,68000.0,0
1999-06-08,1.952,1.985,1.938,1.985,143200.0,0
1999-06-09,1.969,2.0,1.952,1.961,1240000.0,0
1999-06-10,2.007,2.011,1.89,1.923,232800.0,0
1999-06-11,1.923,1.938,1.89,1.906,76000.0,0
1999-06-14,1.906,1.952,1.867,1.875,875200.0,0
1999-06-15,1.875,1.923,1.875,1.89,162400.0,0
1999-06-16,1.867,1.875,1.798,1.827,158400.0,0
1999-06-17,1.781,1.89,1.781,1.89,458400.0,0
1999-06-18,1.86,1.89,1.844,1.89,134400.0,0
1999-06-21,1.844,1.89,1.813,1.89,1192800.0,0
1999-06-22,1.89,1.89,1.86,1.86,164000.0,0
1999-06-23,1.89,1.89,1.813,1.86,94400.0,0
1999-06-24,1.89,1.89,1.813,1.827,176000.0,0
1999-06-25,1.86,1.867,1.798,1.798,352800.0,0
1999-06-28,1.781,1.844,1.765,1.844,225600.0,0
1999-06-29,1.798,1.89,1.798,1.883,1182400.0,0
1999-06-30,1.813,1.89,1.798,1.89,241600.0,0
1999-07-01,1.875,1.906,1.875,1.875,55200.0,0
1999-07-02,1.875,1.89,1.844,1.875,221600.0,0
1999-07-06,1.883,1.89,1.875,1.875,68800.0,0
1999-07-07,1.883,1.89,1.813,1.89,96800.0,0
1999-07-08,1.875,1.875,1.875,1.875,19200.0,0
1999-07-09,1.906,1.906,1.875,1.875,116800.0,0
1999-07-12,1.875,1.906,1.827,1.89,1968000.0,0
1999-07-13,1.89,1.89,1.836,1.86,452000.0,0
1999-07-14,1.89,1.985,1.883,1.938,1219200.0,0
1999-07-15,2.0,2.094,1.961,2.094,304800.0,0
1999-07-16,2.172,2.25,2.125,2.188,832800.0,0
1999-07-19,2.172,2.188,2.031,2.0780000000000003,134400.0,0
1999-07-20,2.086,2.11,2.007,2.063,176800.0,0
1999-07-21,2.094,2.14,2.0780000000000003,2.125,400800.0,0
1999-07-22,2.125,2.132,2.11,2.125,349600.0,0
1999-07-23,2.105,2.1180000000000003,2.063,2.11,225600.0,0
1999-07-26,2.094,2.125,2.063,2.125,304800.0,0
1999-07-27,2.0980000000000003,2.2430000000000003,2.0780000000000003,2.235,2029600.0,0
1999-07-28,2.188,2.219,2.14,2.195,662400.0,0
1999-07-29,2.2030000000000003,2.2030000000000003,2.172,2.188,296000.0,0
1999-07-30,2.18,2.2430000000000003,2.18,2.2030000000000003,230400.0,0
1999-08-02,2.2030000000000003,2.2030000000000003,2.11,2.125,841600.0,0
1999-08-03,2.11,2.172,2.0780000000000003,2.0780000000000003,181600.0,0
1999-08-04,2.094,2.125,2.0780000000000003,2.125,91200.0,0
1999-08-05,2.125,2.125,2.063,2.094,28000.0,0
1999-08-06,2.101,2.188,2.0780000000000003,2.14,391200.0,0
1999-08-09,2.094,2.156,2.094,2.14,141600.0,0
1999-08-10,2.156,2.156,2.125,2.14,388000.0,0
1999-08-11,2.156,2.188,2.094,2.125,876800.0,0
1999-08-12,2.125,2.156,2.086,2.156,213600.0,0
1999-08-13,2.156,2.156,2.063,2.063,419200.0,0
1999-08-16,2.063,2.094,2.063,2.094,60800.0,0
1999-08-17,2.063,2.156,2.063,2.156,132000.0,0
1999-08-18,2.125,2.125,2.063,2.094,171200.0,0
1999-08-19,2.063,2.125,2.063,2.125,101600.0,0
1999-08-20,2.156,2.156,2.094,2.1180000000000003,35200.0,0
1999-08-23,2.063,2.156,2.063,2.0780000000000003,61600.0,0
1999-08-24,2.063,2.125,2.063,2.11,492000.0,0
1999-08-25,2.094,2.094,2.047,2.063,136000.0,0
1999-08-26,2.063,2.094,2.063,2.063,24800.0,0
1999-08-27,2.063,2.063,2.063,2.063,33600.0,0
1999-08-30,2.11,2.125,2.063,2.063,25600.0,0
1999-08-31,2.07,2.094,2.031,2.063,186400.0,0
1999-09-01,2.0780000000000003,2.0780000000000003,2.039,2.0780000000000003,4000.0,0
1999-09-02,2.039,2.055,2.015,2.024,277600.0,0
1999-09-03,2.015,2.047,1.992,2.0,132000.0,0
1999-09-07,2.0,2.015,1.985,1.985,44000.0,0
1999-09-08,2.0,2.0,1.938,1.969,97600.0,0
1999-09-09,1.952,1.952,1.938,1.938,19200.0,0
1999-09-10,1.945,1.945,1.875,1.89,81600.0,0
1999-09-13,1.93,1.969,1.875,1.875,28800.0,0
1999-09-14,1.844,1.844,1.781,1.781,160000.0,0
1999-09-15,1.798,1.798,1.735,1.735,324000.0,0
1999-09-16,1.735,1.735,1.656,1.719,542400.0,0
1999-09-17,1.702,1.735,1.625,1.625,121600.0,0
1999-09-20,1.625,1.656,1.594,1.656,246400.0,0
1999-09-21,1.594,1.673,1.577,1.64,185600.0,0
1999-09-22,1.64,1.673,1.61,1.64,101600.0,0
1999-09-23,1.621,1.656,1.61,1.617,76800.0,0
1999-09-24,1.594,1.64,1.577,1.633,415200.0,0
1999-09-27,1.61,1.6880000000000002,1.594,1.6880000000000002,70400.0,0
1999-09-28,1.649,1.758,1.649,1.6880000000000002,1157600.0,0
1999-09-29,1.6880000000000002,1.719,1.64,1.64,1912800.0,0
1999-09-30,1.645,1.645,1.61,1.617,416000.0,0
1999-10-01,1.625,1.625,1.577,1.577,104800.0,0
1999-10-04,1.5630000000000002,1.577,1.548,1.5630000000000002,249600.0,0
1999-10-05,1.531,1.539,1.469,1.469,19200.0,0
1999-10-06,1.5,1.594,1.5,1.577,158400.0,0
1999-10-07,1.57,1.742,1.5630000000000002,1.656,159200.0,0
1999-10-08,1.664,1.6880000000000002,1.5630000000000002,1.656,108800.0,0
1999-10-11,1.68,1.719,1.61,1.656,67200.0,0
1999-10-12,1.64,1.64,1.531,1.548,200800.0,0
1999-10-13,1.61,1.61,1.469,1.485,494400.0,0
1999-10-14,1.61,1.61,1.4380000000000002,1.5630000000000002,807200.0,0
1999-10-15,1.594,1.594,1.406,1.4380000000000002,404000.0,0
1999-10-18,1.469,1.5,1.406,1.469,429600.0,0
1999-10-19,1.515,1.594,1.39,1.4380000000000002,167200.0,0
1999-10-20,1.43,1.43,1.375,1.423,305600.0,0
1999-10-21,1.423,1.4380000000000002,1.39,1.406,76800.0,0
1999-10-22,1.485,1.548,1.4380000000000002,1.4380000000000002,404000.0,0
1999-10-25,1.492,1.496,1.406,1.492,332000.0,0
1999-10-26,1.531,2.0,1.531,1.875,1504000.0,0
1999-10-27,1.86,1.867,1.719,1.719,388000.0,0
1999-10-28,1.742,1.781,1.742,1.765,91200.0,0
1999-10-29,1.774,1.781,1.75,1.774,163200.0,0
1999-11-01,1.77,1.813,1.77,1.789,84000.0,0
1999-11-02,1.86,1.89,1.805,1.89,40000.0,0
1999-11-03,1.875,1.969,1.875,1.89,64000.0,0
1999-11-04,1.961,1.965,1.844,1.923,84000.0,0
1999-11-05,1.875,1.985,1.827,1.875,251200.0,0
1999-11-08,1.906,1.906,1.781,1.813,124800.0,0
1999-11-09,1.813,1.86,1.765,1.789,152800.0,0
1999-11-10,1.7919999999999998,1.798,1.742,1.789,146400.0,0
1999-11-11,1.833,1.86,1.774,1.86,271200.0,0
1999-11-12,1.906,2.047,1.86,1.923,168000.0,0
1999-11-15,1.938,2.015,1.938,1.969,117600.0,0
1999-11-16,1.938,2.031,1.938,1.969,135200.0,0
1999-11-17,2.007,2.055,1.969,2.055,100000.0,0
1999-11-18,2.015,2.031,1.938,1.985,274400.0,0
1999-11-19,1.952,2.047,1.938,2.015,208800.0,0
1999-11-22,2.039,2.125,2.031,2.094,212800.0,0
1999-11-23,2.015,2.11,1.938,2.063,225600.0,0
1999-11-24,2.055,2.0780000000000003,1.89,2.0,124800.0,0
1999-11-26,2.0,2.047,1.952,1.952,37600.0,0
1999-11-29,1.958,2.031,1.952,2.0,205600.0,0
1999-11-30,1.952,2.0,1.906,1.906,193600.0,0
1999-12-01,1.899,2.0,1.899,2.0,84800.0,0
1999-12-02,2.0,2.0,1.923,1.923,16800.0,0
1999-12-03,1.945,1.969,1.923,1.961,131200.0,0
1999-12-06,1.844,1.89,1.75,1.89,95200.0,0
1999-12-07,1.844,1.923,1.813,1.86,340000.0,0
1999-12-08,1.813,1.867,1.813,1.813,165600.0,0
1999-12-09,1.86,1.867,1.798,1.798,215200.0,0
1999-12-10,1.844,1.867,1.798,1.844,117600.0,0
1999-12-13,1.798,1.844,1.758,1.758,150400.0,0
1999-12-14,1.798,1.798,1.765,1.798,379200.0,0
1999-12-15,1.758,1.813,1.75,1.781,54400.0,0
1999-12-16,1.824,1.906,1.774,1.906,265600.0,0
1999-12-17,1.906,1.906,1.844,1.844,34400.0,0
1999-12-20,1.844,1.875,1.649,1.719,468000.0,0
1999-12-21,1.702,1.875,1.702,1.86,374400.0,0
1999-12-22,1.86,1.938,1.86,1.883,188800.0,0
1999-12-23,1.875,1.952,1.875,1.906,68000.0,0
1999-12-27,1.906,1.906,1.75,1.875,200000.0,0
1999-12-28,1.844,1.86,1.813,1.86,276800.0,0
1999-12-29,1.875,2.125,1.844,2.125,241600.0,0
1999-12-30,2.0980000000000003,2.125,2.031,2.055,99200.0,0
1999-12-31,2.047,2.047,2.0,2.031,64000.0,0
2000-01-03,2.015,2.156,2.0,2.094,105600.0,0
2000-01-04,2.015,2.031,1.93,1.93,40000.0,0
2000-01-05,1.923,2.031,1.923,2.031,234400.0,0
2000-01-06,1.952,2.015,1.952,2.015,679200.0,0
2000-01-07,1.952,2.125,1.952,2.031,284000.0,0
2000-01-10,2.0,2.094,2.0,2.063,106400.0,0
2000-01-11,2.094,2.2030000000000003,2.0,2.094,142400.0,0
2000-01-12,2.086,2.164,2.086,2.156,220000.0,0
2000-01-13,2.129,2.281,2.11,2.25,303200.0,0
2000-01-14,2.265,2.265,2.211,2.226,43200.0,0
2000-01-18,2.226,2.281,2.226,2.235,145600.0,0
2000-01-19,2.2430000000000003,2.375,2.2430000000000003,2.305,222400.0,0
2000-01-20,2.297,2.313,2.235,2.25,729600.0,0
2000-01-21,2.235,2.265,2.219,2.25,106400.0,0
2000-01-24,2.25,2.281,2.219,2.25,103200.0,0
2000-01-25,2.2030000000000003,2.25,2.188,2.188,50400.0,0
2000-01-26,2.176,2.188,2.11,2.188,56800.0,0
2000-01-27,2.125,2.219,2.094,2.094,77600.0,0
2000-01-28,2.094,2.3280000000000003,2.047,2.313,240000.0,0
2000-01-31,2.246,2.375,2.235,2.305,152000.0,0
2000-02-01,2.265,2.274,2.125,2.125,155200.0,0
2000-02-02,2.125,2.274,2.125,2.25,46400.0,0
2000-02-03,2.25,2.3280000000000003,2.219,2.3280000000000003,170400.0,0
2000-02-04,2.281,2.281,2.172,2.172,118400.0,0
2000-02-07,2.232,2.235,2.0780000000000003,2.14,53600.0,0
2000-02-08,2.14,2.188,2.063,2.188,170400.0,0
2000-02-09,1.6880000000000002,1.875,1.673,1.798,2757600.0,0
2000-02-10,1.785,1.906,1.781,1.899,959200.0,0
2000-02-11,1.903,1.938,1.827,1.906,970400.0,0
2000-02-14,1.867,1.89,1.798,1.836,682400.0,0
2000-02-15,1.813,1.836,1.781,1.781,204800.0,0
2000-02-16,1.742,1.75,1.695,1.75,2054400.0,0
2000-02-17,1.702,1.75,1.702,1.735,357600.0,0
2000-02-18,1.726,1.805,1.719,1.805,191200.0,0
2000-02-22,1.813,1.89,1.765,1.844,840800.0,0
2000-02-23,1.813,1.89,1.765,1.827,420800.0,0
2000-02-24,1.827,1.969,1.827,1.969,336800.0,0
2000-02-25,1.952,1.961,1.89,1.923,327200.0,0
2000-02-28,1.923,1.952,1.875,1.89,117600.0,0
2000-02-29,1.938,2.0,1.899,1.985,257600.0,0
2000-03-01,1.961,2.406,1.945,2.219,816800.0,0
2000-03-02,2.188,2.25,2.125,2.188,147200.0,0
2000-03-03,2.125,2.14,2.063,2.14,152000.0,0
2000-03-06,1.625,1.625,1.125,1.25,12396000.0,0
2000-03-07,1.25,1.265,1.202,1.202,3324800.0,0
2000-03-08,1.235,1.235,1.094,1.156,1811200.0,0
2000-03-09,1.156,1.173,1.086,1.125,3557600.0,0
2000-03-10,1.156,1.226,1.117,1.226,1449600.0,0
2000-03-13,1.23,1.265,1.188,1.25,1082400.0,0
2000-03-14,1.23,1.23,1.11,1.1840000000000002,1439200.0,0
2000-03-15,1.19,1.195,1.125,1.125,548000.0,0
2000-03-16,1.145,1.188,1.125,1.156,728800.0,0
2000-03-17,1.153,1.18,1.125,1.173,370400.0,0
2000-03-20,1.188,1.188,1.11,1.125,1475200.0,0
2000-03-21,1.145,1.145,1.094,1.125,344000.0,0
2000-03-22,1.114,1.129,1.094,1.101,285600.0,0
2000-03-23,1.11,1.149,1.101,1.101,414400.0,0
2000-03-24,1.101,1.235,1.094,1.136,245600.0,0
2000-03-27,1.219,1.219,1.094,1.11,632000.0,0
2000-03-28,1.125,1.173,1.101,1.125,559200.0,0
2000-03-29,1.195,1.195,1.125,1.17,183200.0,0
2000-03-30,1.176,1.176,1.11,1.11,246400.0,0
2000-03-31,1.133,1.219,1.11,1.149,442400.0,0
2000-04-03,1.188,1.188,1.11,1.125,200000.0,0
2000-04-04,1.125,1.149,0.938,1.039,1120000.0,0
2000-04-05,1.0659999999999998,1.094,1.0,1.063,386400.0,0
2000-04-06,1.077,1.077,1.008,1.048,1416800.0,0
2000-04-07,1.0759999999999998,1.125,1.063,1.063,176000.0,0
2000-04-10,1.091,1.125,1.063,1.063,198400.0,0
2000-04-11,1.125,1.125,1.048,1.077,450400.0,0
2000-04-12,1.09,1.149,1.063,1.077,322400.0,0
2000-04-13,1.086,1.094,0.969,1.0,321600.0,0
2000-04-14,0.985,1.0,0.922,0.924,118400.0,0
2000-04-17,0.922,1.015,0.86,0.938,599200.0,0
2000-04-18,0.945,0.998,0.895,0.938,91200.0,0
2000-04-19,0.949,0.969,0.906,0.953,115200.0,0
2000-04-20,1.0,1.008,0.938,0.945,133600.0,0
2000-04-24,0.93,1.0,0.906,0.938,396000.0,0
2000-04-25,0.93,0.938,0.875,0.875,176800.0,0
2000-04-26,0.89,0.961,0.89,0.938,152800.0,0
2000-04-27,0.938,0.993,0.922,0.922,626400.0,0
2000-04-28,0.985,0.985,0.922,0.922,289600.0,0
2000-05-01,0.985,1.048,0.945,1.048,262400.0,0
2000-05-02,1.063,1.242,1.024,1.14,771200.0,0
2000-05-03,1.125,1.188,1.114,1.18,464800.0,0
2000-05-04,1.188,1.211,1.173,1.188,272800.0,0
2000-05-05,1.188,1.202,1.156,1.188,245600.0,0
2000-05-08,1.173,1.235,1.125,1.149,950400.0,0
2000-05-09,1.156,1.25,1.14,1.25,467200.0,0
2000-05-10,1.219,1.226,1.14,1.188,313600.0,0
2000-05-11,1.211,1.36,1.211,1.281,932800.0,0
2000-05-12,1.281,1.36,1.258,1.265,668800.0,0
2000-05-15,1.25,1.278,1.219,1.25,557600.0,0
2000-05-16,1.25,1.265,1.125,1.156,352800.0,0
2000-05-17,1.188,1.202,1.173,1.173,233600.0,0
2000-05-18,1.173,1.188,1.156,1.156,254400.0,0
2000-05-19,1.125,1.25,1.125,1.235,510400.0,0
2000-05-22,1.202,1.202,1.094,1.094,92000.0,0
2000-05-23,1.097,1.133,1.094,1.133,111200.0,0
2000-05-24,1.094,1.173,1.094,1.153,330400.0,0
2000-05-25,1.077,1.077,0.985,0.985,134400.0,0
2000-05-26,0.969,1.094,0.969,1.0,153600.0,0
2000-05-30,0.969,0.969,0.938,0.961,610400.0,0
2000-05-31,0.953,0.969,0.855,0.868,452000.0,0
2000-06-01,0.873,0.875,0.86,0.86,575200.0,0
2000-06-02,0.875,0.89,0.8440000000000001,0.86,275200.0,0
2000-06-05,0.86,0.86,0.797,0.813,671200.0,0
2000-06-06,0.8059999999999999,0.809,0.688,0.7190000000000001,1343200.0,0
2000-06-07,0.735,0.735,0.688,0.7190000000000001,585600.0,0
2000-06-08,0.691,0.711,0.6559999999999999,0.6559999999999999,1179200.0,0
2000-06-09,0.688,0.688,0.6559999999999999,0.672,601600.0,0
2000-06-12,0.67,0.7809999999999999,0.667,0.7190000000000001,1554400.0,0
2000-06-13,0.841,0.841,0.75,0.757,991200.0,0
2000-06-14,0.7809999999999999,0.7809999999999999,0.75,0.75,762400.0,0
2000-06-15,0.797,0.797,0.757,0.757,585600.0,0
2000-06-16,0.777,0.828,0.765,0.765,330400.0,0
2000-06-19,0.7809999999999999,0.7809999999999999,0.75,0.7809999999999999,252000.0,0
2000-06-20,0.7809999999999999,0.828,0.765,0.7809999999999999,1591200.0,0
2000-06-21,0.7809999999999999,0.7809999999999999,0.75,0.7809999999999999,728800.0,0
2000-06-22,0.77,0.797,0.765,0.797,945600.0,0
2000-06-23,0.774,0.828,0.7190000000000001,0.75,583200.0,0
2000-06-26,0.743,0.757,0.726,0.743,712000.0,0
2000-06-27,0.757,0.757,0.723,0.726,510400.0,0
2000-06-28,0.75,0.75,0.735,0.746,496800.0,0
2000-06-29,0.757,0.789,0.726,0.75,535200.0,0
2000-06-30,0.757,0.875,0.703,0.813,2202400.0,0
2000-07-03,0.805,0.875,0.805,0.868,692000.0,0
2000-07-05,0.889,1.11,0.882,0.945,932800.0,0
2000-07-06,0.953,0.953,0.851,0.93,839200.0,0
2000-07-07,0.93,1.031,0.922,1.015,842400.0,0
2000-07-10,1.031,1.039,1.015,1.024,904000.0,0
2000-07-11,1.028,1.063,1.015,1.055,846400.0,0
2000-07-12,1.063,1.235,1.0590000000000002,1.14,502400.0,0
2000-07-13,1.14,1.25,1.048,1.055,692000.0,0
2000-07-14,1.055,1.125,1.055,1.063,288000.0,0
2000-07-17,1.0590000000000002,1.14,1.055,1.077,113600.0,0
2000-07-18,1.063,1.063,1.055,1.055,7200.0,0
2000-07-19,1.077,1.11,1.063,1.11,6400.0,0
2000-07-20,1.11,1.11,0.945,0.945,737600.0,0
2000-07-21,0.953,1.048,0.945,0.976,494400.0,0
2000-07-24,1.004,1.063,0.969,1.031,132800.0,0
2000-07-25,1.004,1.063,0.938,1.063,285600.0,0
2000-07-26,1.024,1.055,1.02,1.031,257600.0,0
2000-07-27,1.015,1.031,0.953,0.969,141600.0,0
2000-07-28,0.985,1.0,0.985,0.985,215200.0,0
2000-07-31,1.015,1.015,0.969,0.969,49600.0,0
2000-08-01,1.024,1.024,0.969,0.969,248000.0,0
2000-08-02,1.094,1.094,0.985,0.985,300000.0,0
2000-08-03,0.985,1.0,0.969,0.969,237600.0,0
2000-08-04,0.969,0.985,0.938,0.969,90400.0,0
2000-08-07,0.976,1.0,0.882,0.89,436800.0,0
2000-08-08,0.906,0.969,0.882,0.938,679200.0,0
2000-08-09,0.938,0.938,0.89,0.89,646400.0,0
2000-08-10,0.969,0.969,0.89,0.89,212800.0,0
2000-08-11,0.902,0.953,0.86,0.875,624800.0,0
2000-08-14,0.86,0.938,0.86,0.938,494400.0,0
2000-08-15,0.906,0.922,0.789,0.8440000000000001,1055200.0,0
2000-08-16,0.855,0.906,0.836,0.875,212000.0,0
2000-08-17,0.868,0.906,0.8440000000000001,0.875,265600.0,0
2000-08-18,0.868,0.875,0.836,0.875,265600.0,0
2000-08-21,0.863,0.93,0.8590000000000001,0.93,213600.0,0
2000-08-22,0.922,0.93,0.8440000000000001,0.8590000000000001,130400.0,0
2000-08-23,0.8590000000000001,0.875,0.8590000000000001,0.867,71200.0,0
2000-08-24,0.867,0.883,0.852,0.883,310400.0,0
2000-08-25,0.8590000000000001,0.8909999999999999,0.8590000000000001,0.875,572000.0,0
2000-08-28,0.906,0.906,0.813,0.8590000000000001,213600.0,0
2000-08-29,0.8440000000000001,0.852,0.758,0.813,396000.0,0
2000-08-30,0.815,0.816,0.6559999999999999,0.688,1480800.0,0
2000-08-31,0.691,0.7190000000000001,0.672,0.695,1852000.0,0
2000-09-01,0.711,0.8440000000000001,0.703,0.805,2096000.0,0
2000-09-05,0.82,0.8909999999999999,0.8009999999999999,0.8590000000000001,401600.0,0
2000-09-06,0.852,0.867,0.75,0.805,502400.0,0
2000-09-07,0.7809999999999999,0.828,0.7190000000000001,0.7190000000000001,920000.0,0
2000-09-08,0.75,0.7659999999999999,0.7190000000000001,0.742,657600.0,0
2000-09-11,0.7659999999999999,0.7659999999999999,0.711,0.711,1685600.0,0
2000-09-12,0.75,0.762,0.711,0.758,736000.0,0
2000-09-13,0.758,0.758,0.75,0.758,180000.0,0
2000-09-14,0.742,0.758,0.742,0.758,314400.0,0
2000-09-15,0.754,0.7809999999999999,0.75,0.75,350400.0,0
2000-09-18,0.7929999999999999,0.863,0.7809999999999999,0.8590000000000001,448000.0,0
2000-09-19,0.813,0.828,0.813,0.82,134400.0,0
2000-09-20,0.813,0.813,0.758,0.7659999999999999,229600.0,0
2000-09-21,0.7659999999999999,0.805,0.7659999999999999,0.769,200000.0,0
2000-09-22,0.768,0.8590000000000001,0.758,0.7809999999999999,225600.0,0
2000-09-25,0.8220000000000001,0.867,0.75,0.797,604800.0,0
2000-09-26,0.797,0.797,0.758,0.797,128800.0,0
