date,open,high,low,close,volume,padding
1999-04-05,112.88,114.62,112.0,112.62,1375700.0,0
1999-04-06,114.0,117.5,113.88,117.0,1648400.0,0
1999-04-07,117.0,123.0,116.62,122.38,1635300.0,0
1999-04-08,123.5,132.76,123.0,131.24,1691400.0,0
1999-04-09,132.0,132.88,130.24,131.76,1364400.0,0
1999-04-12,129.88,132.0,128.88,129.5,1425400.0,0
1999-04-13,129.5,130.76,128.62,128.88,884200.0,0
1999-04-14,128.38,129.88,125.88,128.0,1067800.0,0
1999-04-15,127.76,128.0,121.88,122.62,1447700.0,0
1999-04-16,122.76,124.88,122.62,123.38,862300.0,0
1999-04-19,122.88,126.0,118.0,118.0,1440500.0,0
1999-04-20,118.5,121.0,118.12,120.12,1238100.0,0
1999-04-21,119.5,123.88,119.38,123.0,736800.0,0
1999-04-22,124.88,125.24,119.38,123.38,1351700.0,0
1999-04-23,122.76,124.62,122.0,122.62,626400.0,0
1999-04-26,122.38,123.76,121.76,122.38,773400.0,0
1999-04-27,123.76,126.76,122.88,126.0,523900.0,0
1999-04-28,124.0,128.5,120.0,122.88,595600.0,0
1999-04-29,123.24,126.38,121.0,121.0,418100.0,0
1999-04-30,123.0,123.0,116.62,119.12,679100.0,0
1999-05-03,119.38,119.5,115.62,119.5,557100.0,0
1999-05-04,119.5,119.5,114.24,114.24,412900.0,0
1999-05-05,115.24,116.5,113.88,114.5,431000.0,0
1999-05-06,114.38,115.38,113.0,113.88,376100.0,0
1999-05-07,112.24,113.62,110.0,110.62,446900.0,0
1999-05-10,110.62,110.62,107.38,108.76,621800.0,0
1999-05-11,112.76,116.62,111.5,116.24,583300.0,0
1999-05-12,116.24,122.88,115.0,122.5,837000.0,0
1999-05-13,124.24,130.62,123.76,128.24,1495100.0,0
1999-05-14,126.62,127.76,125.0,126.38,1083900.0,0
1999-05-17,124.5,124.5,117.62,120.0,659600.0,0
1999-05-18,121.24,123.88,121.0,121.88,457300.0,0
1999-05-19,121.76,125.24,121.76,125.0,395500.0,0
1999-05-20,124.5,126.88,123.88,124.62,443400.0,0
1999-05-21,124.62,125.24,122.88,123.0,307200.0,0
1999-05-24,122.0,122.0,115.88,116.0,350100.0,0
1999-05-25,114.0,114.76,104.0,104.38,648800.0,0
1999-05-26,106.5,107.0,100.5,105.5,1012400.0,0
1999-05-27,106.76,113.0,105.76,108.12,691800.0,0
1999-05-28,109.24,114.12,108.38,112.5,348200.0,0
1999-06-01,111.5,111.5,107.0,108.24,993900.0,0
1999-06-02,108.38,108.38,102.12,107.76,599200.0,0
1999-06-03,107.5,107.62,102.76,102.76,415800.0,0
1999-06-04,102.5,106.88,102.5,106.88,769700.0,0
1999-06-07,106.88,111.24,106.24,110.38,525200.0,0
1999-06-08,110.24,114.76,109.12,110.38,485700.0,0
1999-06-09,112.0,112.5,110.24,111.0,450900.0,0
1999-06-10,110.62,110.62,105.0,105.12,490000.0,0
1999-06-11,105.12,107.0,104.0,104.0,1013800.0,0
1999-06-14,102.5,103.88,101.38,103.62,411000.0,0
1999-06-15,105.76,106.5,102.88,103.24,618100.0,0
1999-06-16,106.0,109.76,105.76,107.62,672000.0,0
1999-06-17,107.62,117.0,107.12,114.5,945800.0,0
1999-06-18,114.62,119.76,114.38,119.24,778700.0,0
1999-06-21,118.76,124.5,117.76,121.5,640200.0,0
1999-06-22,121.62,122.38,118.62,118.88,514500.0,0
1999-06-23,118.5,118.5,115.76,117.0,672300.0,0
1999-06-24,116.5,116.5,113.24,115.38,571700.0,0
1999-06-25,117.76,118.38,116.24,117.0,572000.0,0
1999-06-28,116.76,119.62,115.76,119.62,243000.0,0
1999-06-29,118.76,124.38,116.88,123.88,605200.0,0
1999-06-30,123.38,129.0,122.0,127.62,1048600.0,0
1999-07-01,127.24,128.5,126.0,127.88,622000.0,0
1999-07-02,127.62,129.12,127.38,128.62,318900.0,0
1999-07-06,129.0,131.88,126.88,127.88,514800.0,0
1999-07-07,126.5,126.76,124.38,126.38,445700.0,0
1999-07-08,126.38,127.0,121.24,125.5,433800.0,0
1999-07-09,125.24,125.24,123.0,124.5,282800.0,0
1999-07-12,126.0,128.76,126.0,128.0,666700.0,0
1999-07-13,126.62,127.5,126.0,126.76,454000.0,0
1999-07-14,126.88,127.12,123.76,124.88,503400.0,0
1999-07-15,125.24,125.76,124.62,125.12,233400.0,0
1999-07-16,125.24,125.24,122.76,124.62,370300.0,0
1999-07-19,122.24,122.88,120.12,122.38,338200.0,0
1999-07-20,121.24,121.76,117.5,118.5,307900.0,0
1999-07-21,118.62,120.76,115.88,116.76,391100.0,0
1999-07-22,117.12,119.5,115.24,116.38,299100.0,0
1999-07-23,116.0,116.24,112.24,114.5,449900.0,0
1999-07-26,114.0,114.0,110.12,110.12,437500.0,0
1999-07-27,111.88,112.88,110.76,112.0,633200.0,0
1999-07-28,112.0,112.0,109.62,109.76,300300.0,0
1999-07-29,107.5,111.38,107.24,111.0,638800.0,0
1999-07-30,111.76,112.62,108.12,110.5,464100.0,0
1999-08-02,109.76,110.88,107.62,107.88,180800.0,0
1999-08-03,107.0,107.24,98.62,101.76,1255400.0,0
1999-08-04,101.76,107.38,101.76,103.12,665600.0,0
1999-08-05,103.5,103.5,99.0,101.0,650600.0,0
1999-08-06,101.0,102.76,98.88,100.62,273900.0,0
1999-08-09,100.5,104.76,100.5,104.12,419700.0,0
1999-08-10,104.0,105.0,100.76,102.0,519200.0,0
1999-08-11,102.5,104.0,101.24,103.88,400600.0,0
1999-08-12,104.5,106.12,104.38,105.76,348500.0,0
1999-08-13,106.76,109.62,106.5,109.62,399800.0,0
1999-08-16,109.24,109.24,103.62,106.0,303400.0,0
1999-08-17,105.76,105.88,95.5,96.38,1629100.0,0
1999-08-18,99.0,101.5,98.24,100.12,1531500.0,0
1999-08-19,99.12,99.5,97.0,98.5,480800.0,0
1999-08-20,98.62,100.24,98.5,99.24,300400.0,0
1999-08-23,99.5,105.76,99.5,105.12,573700.0,0
1999-08-24,104.24,106.38,104.12,105.24,547900.0,0
1999-08-25,105.24,105.38,101.0,102.62,705800.0,0
1999-08-26,102.62,103.76,101.76,102.38,187300.0,0
1999-08-27,102.24,103.0,99.0,100.38,404100.0,0
1999-08-30,99.88,100.0,94.76,95.76,272800.0,0
1999-08-31,96.12,96.24,90.12,92.62,1009900.0,0
1999-09-01,92.76,96.0,92.62,95.0,332800.0,0
1999-09-02,94.5,95.88,92.88,95.24,315200.0,0
1999-09-03,96.76,99.24,96.62,98.62,349200.0,0
1999-09-07,99.38,99.76,96.5,97.0,339200.0,0
1999-09-08,94.76,96.38,94.12,96.0,587900.0,0
1999-09-09,96.0,97.12,93.5,94.38,365300.0,0
1999-09-10,94.38,95.12,86.62,89.62,1530300.0,0
1999-09-13,89.62,94.5,87.5,93.38,1451500.0,0
1999-09-14,93.38,94.0,90.5,92.5,527600.0,0
1999-09-15,92.62,95.0,92.62,93.5,555000.0,0
1999-09-16,94.12,94.24,90.38,92.38,262300.0,0
1999-09-17,94.0,94.38,93.24,94.12,824500.0,0
1999-09-20,94.12,100.38,94.12,100.0,742700.0,0
1999-09-21,99.24,100.12,97.5,98.0,784800.0,0
1999-09-22,98.12,98.62,96.0,97.76,352900.0,0
1999-09-23,97.38,101.24,96.5,97.12,848900.0,0
1999-09-24,96.0,96.88,93.62,95.12,427800.0,0
1999-09-27,97.0,97.0,92.24,92.62,602100.0,0
1999-09-28,94.0,94.76,92.5,93.5,515000.0,0
1999-09-29,93.62,94.24,93.24,93.76,701900.0,0
1999-09-30,94.0,94.62,92.88,93.0,671100.0,0
1999-10-01,93.12,93.5,91.12,91.76,659300.0,0
1999-10-04,91.76,92.5,90.0,92.12,793700.0,0
1999-10-05,92.62,93.88,89.76,92.12,542100.0,0
1999-10-06,91.38,92.38,90.24,90.88,609300.0,0
1999-10-07,90.88,90.88,89.62,89.88,591000.0,0
1999-10-08,90.0,90.0,86.76,87.38,843000.0,0
1999-10-11,87.88,88.5,86.62,87.12,455500.0,0
1999-10-12,87.24,87.5,86.38,86.62,650000.0,0
1999-10-13,86.12,87.62,83.76,84.24,509700.0,0
1999-10-14,84.24,84.88,82.12,83.24,551700.0,0
1999-10-15,83.38,83.38,79.12,79.5,783200.0,0
1999-10-18,77.62,78.24,75.0,76.38,1243000.0,0
1999-10-19,77.5,80.76,77.38,80.0,1236100.0,0
1999-10-20,80.0,82.5,77.88,82.5,878900.0,0
1999-10-21,82.24,82.76,81.24,81.88,878900.0,0
1999-10-22,82.12,87.12,82.12,86.12,449500.0,0
1999-10-25,85.62,85.62,83.24,84.24,221600.0,0
1999-10-26,84.24,84.24,82.12,82.24,350100.0,0
1999-10-27,82.0,85.24,82.0,85.24,488400.0,0
1999-10-28,86.5,94.5,86.5,92.12,966200.0,0
1999-10-29,95.0,98.0,94.5,94.88,621000.0,0
1999-11-01,95.62,98.38,95.0,96.12,810100.0,0
1999-11-02,98.12,98.12,95.38,95.38,320800.0,0
1999-11-03,96.24,97.12,94.76,95.88,464300.0,0
1999-11-04,96.76,97.88,96.38,97.5,202900.0,0
1999-11-05,99.5,100.88,99.0,100.0,375700.0,0
1999-11-08,100.38,100.38,98.62,99.76,381400.0,0
1999-11-09,99.76,100.88,98.5,98.5,317700.0,0
1999-11-10,98.0,99.76,97.76,98.62,186500.0,0
1999-11-11,99.0,99.38,95.5,98.38,393300.0,0
1999-11-12,98.88,104.62,98.5,102.38,679500.0,0
1999-11-15,102.38,103.24,101.5,103.12,347200.0,0
1999-11-16,103.88,106.5,103.38,106.5,436700.0,0
1999-11-17,106.5,109.12,104.88,105.5,451500.0,0
1999-11-18,105.88,112.12,105.88,111.62,535400.0,0
1999-11-19,112.5,117.38,111.76,115.88,682700.0,0
1999-11-22,115.38,115.38,111.12,111.88,740800.0,0
1999-11-23,111.38,112.12,107.88,108.62,611200.0,0
1999-11-24,108.76,110.76,107.88,110.0,249200.0,0
1999-11-26,111.0,111.76,110.24,111.12,241600.0,0
1999-11-29,111.12,117.5,111.12,117.12,812300.0,0
1999-11-30,116.0,120.0,115.88,119.0,1066500.0,0
1999-12-01,118.38,120.5,118.0,118.88,503400.0,0
1999-12-02,117.0,118.0,115.5,117.38,491400.0,0
1999-12-03,120.0,120.0,116.38,116.5,534300.0,0
1999-12-06,116.5,116.5,112.24,114.0,417300.0,0
1999-12-07,115.0,122.76,115.0,121.24,1139600.0,0
1999-12-08,122.76,132.76,122.5,131.0,1167900.0,0
1999-12-09,130.0,132.76,127.0,127.88,738700.0,0
1999-12-10,132.0,133.38,130.76,130.76,704500.0,0
1999-12-13,132.38,132.88,130.62,131.88,474700.0,0
1999-12-14,132.0,132.0,129.12,129.76,515200.0,0
1999-12-15,126.24,127.0,120.76,122.24,898300.0,0
1999-12-16,121.5,121.88,119.12,119.76,735100.0,0
1999-12-17,119.76,125.38,119.62,124.5,794900.0,0
1999-12-20,122.88,124.62,120.24,120.62,429400.0,0
1999-12-21,118.76,122.0,116.0,122.0,1143700.0,0
1999-12-22,122.38,128.0,122.24,127.76,778700.0,0
1999-12-23,128.0,130.88,128.0,129.62,424200.0,0
1999-12-27,128.0,129.62,123.38,123.38,515600.0,0
1999-12-28,125.76,135.24,125.76,135.24,730100.0,0
1999-12-29,135.12,140.0,134.62,139.5,461600.0,0
1999-12-30,138.76,139.5,135.12,139.5,304000.0,0
1999-12-31,139.5,150.0,139.24,149.24,443400.0,0
2000-01-03,147.0,147.12,140.12,141.0,1258900.0,0
2000-01-04,138.0,139.76,132.76,133.76,785200.0,0
2000-01-05,132.0,132.88,127.76,129.62,578600.0,0
2000-01-06,129.76,136.76,129.24,133.76,648500.0,0
2000-01-07,133.38,134.12,131.0,133.76,412900.0,0
2000-01-10,143.0,143.0,138.24,140.0,863600.0,0
2000-01-11,138.24,139.0,135.0,135.24,710100.0,0
2000-01-12,135.5,135.62,131.0,131.38,572300.0,0
2000-01-13,133.38,137.88,132.62,137.24,666200.0,0
2000-01-14,139.5,142.0,138.0,139.62,926500.0,0
2000-01-18,139.24,139.62,135.76,137.12,602700.0,0
2000-01-19,137.12,138.88,137.12,137.62,443700.0,0
2000-01-20,138.76,139.38,134.0,136.76,540900.0,0
2000-01-21,138.5,142.12,136.24,140.38,529900.0,0
2000-01-24,142.0,149.88,142.0,143.24,1073200.0,0
2000-01-25,143.24,143.76,138.88,140.5,347500.0,0
2000-01-26,141.5,142.12,136.24,140.88,452800.0,0
2000-01-27,148.0,154.12,145.76,147.5,1099900.0,0
2000-01-28,145.5,146.24,137.5,138.62,514600.0,0
2000-01-31,136.38,138.38,131.88,138.38,765500.0,0
2000-02-01,133.5,137.5,132.62,137.0,559600.0,0
2000-02-02,137.5,140.88,137.0,140.12,248100.0,0
2000-02-03,140.88,146.88,140.38,141.88,580900.0,0
2000-02-04,142.76,148.62,141.5,147.12,614100.0,0
2000-02-07,147.76,149.62,146.62,147.0,389300.0,0
2000-02-08,146.5,149.24,146.5,149.12,501200.0,0
2000-02-09,150.24,152.5,145.76,146.76,501300.0,0
2000-02-10,146.76,147.76,142.76,144.12,315800.0,0
2000-02-11,144.62,144.76,140.24,140.88,271200.0,0
2000-02-14,140.88,144.5,140.88,142.5,388700.0,0
2000-02-15,143.0,146.88,141.88,146.76,383000.0,0
2000-02-16,147.0,147.38,141.0,142.5,576100.0,0
2000-02-17,144.0,147.0,142.5,143.88,431400.0,0
2000-02-18,143.38,143.5,140.5,141.12,379500.0,0
2000-02-22,140.38,144.0,136.12,142.76,772800.0,0
2000-02-23,142.76,147.0,141.0,146.0,916500.0,0
2000-02-24,150.0,154.0,149.24,153.0,924700.0,0
2000-02-25,153.0,164.0,152.76,157.24,1354400.0,0
2000-02-28,157.76,159.76,155.0,156.12,624300.0,0
2000-02-29,156.76,158.88,156.24,157.5,699000.0,0
2000-03-01,158.5,170.0,158.5,170.0,1284200.0,0
2000-03-02,170.0,171.76,166.88,170.5,782500.0,0
2000-03-03,170.24,180.0,170.24,180.0,758500.0,0
2000-03-06,178.24,181.0,176.24,177.12,778200.0,0
2000-03-07,177.5,177.5,169.62,169.76,399000.0,0
2000-03-08,170.76,170.76,162.88,169.24,858800.0,0
2000-03-09,169.76,172.24,165.38,172.24,386700.0,0
2000-03-10,176.76,180.76,174.5,175.38,466000.0,0
2000-03-13,166.0,173.0,164.62,170.38,581500.0,0
2000-03-14,169.88,169.88,160.12,161.5,505500.0,0
2000-03-15,160.5,160.76,155.24,155.88,809000.0,0
2000-03-16,157.76,162.24,150.0,162.0,1520900.0,0
2000-03-17,161.5,167.5,161.12,165.88,666600.0,0
2000-03-20,165.38,166.0,160.62,160.62,347200.0,0
2000-03-21,160.12,162.5,155.5,162.5,510700.0,0
2000-03-22,166.0,171.0,165.24,169.62,505100.0,0
2000-03-23,173.38,178.24,172.5,177.88,524200.0,0
2000-03-24,179.88,187.76,178.5,182.38,908000.0,0
2000-03-27,181.24,181.24,172.12,173.88,594700.0,0
2000-03-28,170.38,185.24,170.38,182.0,1354600.0,0
2000-03-29,179.5,185.0,178.12,182.62,1325100.0,0
2000-03-30,182.5,182.5,173.38,175.5,968600.0,0
2000-03-31,175.5,176.38,170.12,171.88,868200.0,0
2000-04-03,172.62,174.76,163.38,164.38,1100600.0,0
2000-04-04,164.38,164.38,127.0,142.12,2521500.0,0
2000-04-05,138.0,156.76,138.0,156.0,1529200.0,0
2000-04-06,156.0,161.76,156.0,159.88,762300.0,0
2000-04-07,161.0,162.38,155.0,156.5,580300.0,0
2000-04-10,157.0,158.5,150.12,150.62,586500.0,0
2000-04-11,146.62,146.62,139.62,140.76,1006400.0,0
2000-04-12,143.76,143.88,136.76,136.76,816500.0,0
2000-04-13,138.5,141.24,134.88,136.88,500000.0,0
2000-04-14,133.12,133.76,122.0,127.12,892900.0,0
2000-04-17,118.24,126.5,117.76,122.0,1245400.0,0
2000-04-18,123.0,135.62,123.0,135.12,660200.0,0
2000-04-19,136.38,137.38,128.0,129.38,388100.0,0
2000-04-20,129.0,132.5,128.62,130.88,348800.0,0
2000-04-24,130.38,131.12,126.0,130.24,572400.0,0
2000-04-25,133.5,134.0,130.0,134.0,848500.0,0
2000-04-26,137.0,144.88,135.5,142.5,1042000.0,0
2000-04-27,137.5,146.0,134.5,145.62,837600.0,0
2000-04-28,149.24,149.38,141.12,143.5,1103800.0,0
2000-05-01,146.0,155.0,145.5,150.62,598200.0,0
2000-05-02,150.62,150.62,142.62,144.5,505500.0,0
2000-05-03,143.0,145.5,136.76,138.62,536200.0,0
2000-05-04,138.5,139.76,136.24,139.62,417300.0,0
2000-05-05,136.0,147.24,135.88,145.5,467600.0,0
2000-05-08,144.76,147.38,142.88,144.76,342400.0,0
2000-05-09,146.76,147.12,138.62,142.24,649600.0,0
2000-05-10,138.0,138.38,130.88,132.0,507500.0,0
2000-05-11,136.24,136.24,132.5,134.0,339800.0,0
2000-05-12,135.5,142.24,134.5,140.24,395700.0,0
2000-05-15,140.76,147.0,139.76,144.62,437600.0,0
2000-05-16,146.0,151.0,145.88,149.24,499000.0,0
2000-05-17,147.0,149.88,145.5,149.38,439800.0,0
2000-05-18,148.0,153.38,146.62,150.0,455000.0,0
2000-05-19,146.5,147.5,140.0,142.0,438100.0,0
2000-05-22,143.12,143.12,132.62,140.5,798200.0,0
2000-05-23,139.0,140.0,136.24,136.88,430600.0,0
2000-05-24,136.38,139.0,131.76,139.0,664500.0,0
2000-05-25,138.62,139.38,133.24,133.88,393800.0,0
2000-05-26,134.0,134.62,124.76,126.62,544900.0,0
2000-05-30,131.88,136.88,131.0,135.76,539100.0,0
2000-05-31,134.76,136.62,131.62,134.5,485200.0,0
2000-06-01,134.0,146.0,130.62,144.62,844200.0,0
2000-06-02,154.5,157.88,151.0,155.38,855800.0,0
2000-06-05,152.12,160.0,151.0,156.0,619400.0,0
2000-06-06,155.5,155.5,150.24,152.5,329000.0,0
2000-06-07,151.0,157.38,151.0,156.62,434000.0,0
2000-06-08,157.0,159.76,150.76,151.62,409500.0,0
2000-06-09,153.0,154.5,150.38,151.38,380200.0,0
2000-06-12,152.5,152.76,150.76,151.0,187000.0,0
2000-06-13,149.76,154.5,149.0,153.88,413600.0,0
2000-06-14,154.62,154.62,151.76,153.38,389900.0,0
2000-06-15,157.0,172.0,155.76,168.0,1585600.0,0
2000-06-16,166.12,172.0,166.0,169.68,1160800.0,0
2000-06-19,169.76,173.88,166.76,168.5,596700.0,0
2000-06-20,168.5,168.5,162.5,165.38,536600.0,0
2000-06-21,165.12,166.88,163.12,163.88,331600.0,0
2000-06-22,165.12,165.76,160.5,162.12,350600.0,0
2000-06-23,161.12,162.38,158.62,160.5,387900.0,0
2000-06-26,160.38,163.5,151.76,155.76,904000.0,0
2000-06-27,160.5,160.5,156.5,158.5,472700.0,0
2000-06-28,158.5,169.38,158.5,169.04,1231500.0,0
2000-06-29,166.88,174.76,166.0,174.24,1243000.0,0
2000-06-30,174.38,177.76,173.0,177.38,567100.0,0
2000-07-03,177.0,178.76,174.5,178.24,379700.0,0
2000-07-05,177.5,178.24,175.5,177.76,687300.0,0
2000-07-06,176.24,180.5,173.38,179.88,639400.0,0
2000-07-07,179.88,182.62,178.24,179.62,636200.0,0
2000-07-10,179.12,181.0,178.5,180.88,629700.0,0
2000-07-11,180.0,182.24,180.0,181.62,605400.0,0
2000-07-12,185.0,191.5,183.62,187.5,1855100.0,0
2000-07-13,5.375,6.375,5.125,6.25,15163200.0,0
2000-07-14,6.313,7.75,6.25,6.875,10545000.0,0
2000-07-17,7.0,7.188,6.813,7.0,3600300.0,0
2000-07-18,7.0,7.25,6.938,7.125,2208600.0,0
2000-07-19,7.125,7.5,7.125,7.313,2578900.0,0
2000-07-20,7.063,7.188,6.875,7.0,2599800.0,0
2000-07-21,6.938,7.188,6.875,7.0,1069400.0,0
2000-07-24,7.063,7.188,6.5,6.5,2356000.0,0
2000-07-25,6.813,6.938,6.688,6.813,653400.0,0
2000-07-26,7.0,7.0,6.75,6.75,755800.0,0
2000-07-27,7.0,7.063,6.75,6.938,1374400.0,0
2000-07-28,7.0,7.0,6.875,6.875,829900.0,0
2000-07-31,6.813,7.063,6.75,6.938,972900.0,0
2000-08-01,7.0,7.125,6.875,6.875,1043300.0,0
2000-08-02,7.0,7.188,6.938,7.0,1587300.0,0
2000-08-03,6.938,7.063,6.875,7.0,765600.0,0
2000-08-04,7.0,7.063,6.875,7.0,449800.0,0
2000-08-07,7.0,7.063,6.875,6.938,944500.0,0
2000-08-08,7.0,7.063,6.813,6.875,1111100.0,0
2000-08-09,6.813,6.938,6.563,6.75,1236400.0,0
2000-08-10,6.75,6.813,6.563,6.563,523200.0,0
2000-08-11,6.75,6.75,6.625,6.688,496000.0,0
2000-08-14,6.75,6.813,6.625,6.688,798500.0,0
2000-08-15,6.75,6.813,6.375,6.688,884700.0,0
2000-08-16,6.688,6.875,6.625,6.75,335400.0,0
2000-08-17,7.688,8.187999999999999,7.563,8.0,3045100.0,0
2000-08-18,8.062999999999999,8.875,8.0,8.437999999999999,1733500.0,0
2000-08-21,8.875,8.937999999999997,8.312999999999999,8.5,1111800.0,0
2000-08-22,8.687999999999999,8.812999999999997,8.562999999999999,8.687999999999999,1068200.0,0
2000-08-23,8.687999999999999,8.937999999999997,8.687999999999999,8.75,1342200.0,0
2000-08-24,8.937999999999997,9.125,8.75,8.875,536300.0,0
2000-08-25,8.875,8.937999999999997,8.625,8.687999999999999,672600.0,0
2000-08-28,8.687999999999999,9.0,8.687999999999999,8.812999999999997,1040900.0,0
2000-08-29,8.937999999999997,8.937999999999997,8.812999999999997,8.812999999999997,328400.0,0
2000-08-30,8.875,9.0,8.812999999999997,8.937999999999997,485300.0,0
2000-08-31,9.0,9.25,8.937999999999997,9.25,405700.0,0
2000-09-01,9.25,9.875,9.25,9.563,737700.0,0
2000-09-05,9.563,9.75,8.875,9.0,947600.0,0
2000-09-06,9.063,9.25,8.75,8.75,1120900.0,0
2000-09-07,8.875,9.0,8.625,8.75,784700.0,0
2000-09-08,8.75,8.812999999999997,8.562999999999999,8.625,374700.0,0
2000-09-11,8.625,8.625,8.062999999999999,8.375,812800.0,0
2000-09-12,8.437999999999999,8.5,8.25,8.375,454200.0,0
2000-09-13,8.437999999999999,8.5,8.375,8.5,328300.0,0
2000-09-14,8.437999999999999,8.625,8.375,8.5,550800.0,0
2000-09-15,8.687999999999999,9.0,8.562999999999999,8.625,1955000.0,0
2000-09-18,8.812999999999997,8.812999999999997,8.5,8.5,318400.0,0
2000-09-19,8.5,8.562999999999999,8.312999999999999,8.437999999999999,455800.0,0
2000-09-20,8.375,8.625,8.312999999999999,8.562999999999999,311800.0,0
2000-09-21,8.625,8.875,8.562999999999999,8.75,257700.0,0
2000-09-22,8.562999999999999,8.625,8.375,8.375,374000.0,0
2000-09-25,8.437999999999999,8.875,8.312999999999999,8.562999999999999,353600.0,0
2000-09-26,8.75,8.937999999999997,8.562999999999999,8.812999999999997,863600.0,0
2000-09-27,8.937999999999997,9.25,8.875,9.0,319200.0,0
2000-09-28,9.0,9.0,8.812999999999997,8.875,282900.0,0
2000-09-29,8.812999999999997,8.812999999999997,8.187999999999999,8.687999999999999,237200.0,0
2000-10-02,8.625,9.0,8.625,8.75,114400.0,0
2000-10-03,8.812999999999997,8.875,8.75,8.875,172600.0,0
2000-10-04,8.812999999999997,9.0,8.687999999999999,8.937999999999997,801700.0,0
2000-10-05,8.937999999999997,9.0,8.625,8.75,229200.0,0
2000-10-06,8.625,8.75,8.625,8.687999999999999,199900.0,0
2000-10-09,8.625,8.625,8.375,8.5,178800.0,0
2000-10-10,8.312999999999999,8.687999999999999,8.312999999999999,8.625,171000.0,0
2000-10-11,8.312999999999999,8.562999999999999,8.312999999999999,8.5,368600.0,0
2000-10-12,8.625,8.75,8.25,8.312999999999999,244800.0,0
2000-10-13,8.312999999999999,8.625,8.312999999999999,8.625,330200.0,0
2000-10-16,8.625,8.875,8.5,8.75,290800.0,0
2000-10-17,8.625,8.687999999999999,8.312999999999999,8.312999999999999,143200.0,0
