date,open,high,low,close,volume,padding
1999-09-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-10,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-13,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-14,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-17,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-20,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-21,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-24,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-27,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-28,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-09-30,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-04,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-05,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-06,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-07,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-11,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-13,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-14,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-18,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-20,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-21,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-25,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-27,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-28,23.0,28.45,22.06,26.1,11770500.0,1
1999-10-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-02,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-03,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-04,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-05,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-10,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-11,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-12,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-17,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-18,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-19,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-24,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-26,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-11-30,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-01,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-02,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-03,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-06,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-07,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-08,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-09,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-10,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-13,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-14,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-15,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-16,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-17,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-20,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-21,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-22,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-23,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-27,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-28,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-29,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-30,23.0,28.45,22.06,26.1,11770500.0,1
1999-12-31,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-03,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-04,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-05,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-06,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-07,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-10,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-11,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-12,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-13,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-14,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-18,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-19,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-20,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-21,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-24,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-25,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-26,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-27,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-28,23.0,28.45,22.06,26.1,11770500.0,1
2000-01-31,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-01,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-02,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-03,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-04,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-07,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-08,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-09,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-10,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-11,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-14,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-15,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-16,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-17,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-18,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-22,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-23,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-24,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-25,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-28,23.0,28.45,22.06,26.1,11770500.0,1
2000-02-29,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-01,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-02,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-03,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-06,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-07,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-08,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-09,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-10,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-13,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-14,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-15,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-16,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-17,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-20,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-21,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-22,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-23,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-24,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-27,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-28,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-29,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-30,23.0,28.45,22.06,26.1,11770500.0,1
2000-03-31,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-03,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-04,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-05,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-06,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-07,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-10,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-11,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-12,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-13,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-14,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-17,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-18,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-19,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-20,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-24,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-25,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-26,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-27,23.0,28.45,22.06,26.1,11770500.0,1
2000-04-28,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-01,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-02,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-03,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-04,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-05,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-08,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-09,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-10,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-11,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-12,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-15,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-16,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-17,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-18,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-19,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-22,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-23,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-24,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-25,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-26,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-30,23.0,28.45,22.06,26.1,11770500.0,1
2000-05-31,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-01,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-02,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-05,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-06,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-07,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-08,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-09,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-12,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-13,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-14,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-15,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-16,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-19,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-20,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-21,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-22,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-23,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-26,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-27,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-28,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-29,23.0,28.45,22.06,26.1,11770500.0,1
2000-06-30,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-03,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-05,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-06,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-07,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-10,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-11,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-12,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-13,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-14,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-17,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-18,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-19,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-20,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-21,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-24,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-25,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-26,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-27,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-28,23.0,28.45,22.06,26.1,11770500.0,1
2000-07-31,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-01,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-02,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-03,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-04,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-07,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-08,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-09,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-10,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-11,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-14,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-15,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-16,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-17,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-18,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-21,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-22,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-23,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-24,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-25,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-28,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-29,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-30,23.0,28.45,22.06,26.1,11770500.0,1
2000-08-31,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-01,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-05,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-06,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-07,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-08,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-11,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-12,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-13,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-14,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-15,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-18,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-19,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-20,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-21,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-22,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-25,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-26,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-27,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-28,23.0,28.45,22.06,26.1,11770500.0,1
2000-09-29,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-02,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-03,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-04,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-05,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-06,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-09,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-10,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-11,23.0,28.45,22.06,26.1,11770500.0,1
2000-10-12,23.0,28.45,22.06,26.1,11770500.0,1
