date,open,high,low,close,volume,padding
1999-05-26,38.595,39.25,37.75,39.25,52022800.0,0
1999-05-27,39.125,39.72,38.75,39.185,56702200.0,0
1999-05-28,39.375,40.435,39.06,40.345,41548000.0,0
1999-06-01,40.31,40.375,39.22,39.25,36046400.0,0
1999-06-02,39.03,39.31,38.125,39.22,42812600.0,0
1999-06-03,39.185,39.47,38.06,38.185,32934400.0,0
1999-06-04,38.47,39.845,38.375,39.78,35668200.0,0
1999-06-07,39.97,40.53,39.595,40.125,32392200.0,0
1999-06-08,39.935,41.06,39.5,39.685,41516400.0,0
1999-06-09,40.06,41.31,40.0,41.155,53310800.0,0
1999-06-10,40.935,41.155,39.53,39.935,35277400.0,0
1999-06-11,40.0,40.25,38.78,39.06,34543000.0,0
1999-06-14,39.375,39.845,38.72,38.78,28369800.0,0
1999-06-15,39.03,39.435,38.345,38.845,36981000.0,0
1999-06-16,39.53,40.81,39.47,40.5,48325200.0,0
1999-06-17,40.345,41.5,40.25,41.435,44475200.0,0
1999-06-18,41.155,42.5,41.06,42.5,69116200.0,0
1999-06-21,42.435,44.5,42.435,44.47,56194400.0,0
1999-06-22,44.22,44.22,43.125,43.25,38751000.0,0
1999-06-23,42.97,43.685,42.53,43.0,33942000.0,0
1999-06-24,42.875,43.125,42.0,42.31,33559000.0,0
1999-06-25,42.685,43.22,42.185,42.47,24933000.0,0
1999-06-28,42.75,43.405,42.47,43.375,31701000.0,0
1999-06-29,43.345,44.03,43.0,44.0,38973200.0,0
1999-06-30,43.875,45.125,43.375,45.095,57610200.0,0
1999-07-01,44.935,45.75,44.185,45.595,47737800.0,0
1999-07-02,45.435,46.06,45.155,46.0,32094800.0,0
1999-07-06,46.125,46.47,44.625,44.78,45419400.0,0
1999-07-07,45.03,46.155,44.935,46.155,33834600.0,0
1999-07-08,45.905,46.5,45.345,46.28,37790400.0,0
1999-07-09,46.185,46.655,46.125,46.625,33884200.0,0
1999-07-12,46.595,47.375,46.185,47.095,43847800.0,0
1999-07-13,46.56,47.03,46.405,46.81,30845000.0,0
1999-07-14,46.875,47.5,46.25,47.47,37985200.0,0
1999-07-15,47.5,47.625,46.875,47.185,40926200.0,0
1999-07-16,47.75,49.935,47.5,49.72,115369800.0,0
1999-07-19,50.0,50.375,48.905,49.185,81181600.0,0
1999-07-20,48.22,48.375,46.155,46.655,92287400.0,0
1999-07-21,46.81,47.655,46.5,47.345,54050800.0,0
1999-07-22,47.185,47.25,45.0,45.53,60904200.0,0
1999-07-23,45.78,45.875,44.845,45.125,68833200.0,0
1999-07-26,44.435,44.905,43.81,43.81,50885000.0,0
1999-07-27,44.405,44.875,44.0,44.405,65513000.0,0
1999-07-28,44.595,45.25,44.185,45.0,62215200.0,0
1999-07-29,44.345,44.405,43.155,43.47,57968200.0,0
1999-07-30,43.81,44.31,42.75,42.905,51127400.0,0
1999-08-02,42.845,43.47,42.185,42.405,48050600.0,0
1999-08-03,42.935,43.03,42.185,42.375,55051200.0,0
1999-08-04,42.56,43.595,42.375,42.47,75573400.0,0
1999-08-05,42.685,43.185,42.375,42.875,76634000.0,0
1999-08-06,43.03,43.22,42.47,42.56,67205800.0,0
1999-08-09,42.81,42.905,41.845,41.905,39333600.0,0
1999-08-10,41.78,42.03,40.81,41.47,62743000.0,0
1999-08-11,42.0,42.345,41.155,42.095,66105200.0,0
1999-08-12,41.97,42.095,40.81,40.875,61062000.0,0
1999-08-13,41.47,42.81,41.375,42.345,65099800.0,0
1999-08-16,42.53,42.945,41.155,42.155,57321800.0,0
1999-08-17,42.72,42.75,41.47,42.28,51749000.0,0
1999-08-18,42.22,43.095,42.03,42.5,58361200.0,0
1999-08-19,42.28,42.56,41.56,41.905,71478200.0,0
1999-08-20,42.0,42.39,41.53,41.685,46072800.0,0
1999-08-23,42.155,43.31,41.935,43.22,60447000.0,0
1999-08-24,43.53,46.75,43.53,46.095,120450000.0,0
1999-08-25,46.81,48.0,46.595,47.655,81877600.0,0
1999-08-26,47.685,48.185,46.845,47.31,61246000.0,0
1999-08-27,47.53,47.56,46.185,46.625,41948400.0,0
1999-08-30,46.435,46.72,45.78,46.125,33300800.0,0
1999-08-31,45.905,46.56,45.06,46.28,46882800.0,0
1999-09-01,46.155,46.72,45.81,46.185,36607200.0,0
1999-09-02,45.75,46.28,45.345,45.905,33340800.0,0
1999-09-03,46.875,48.22,46.75,47.935,52098000.0,0
1999-09-07,47.435,48.345,46.875,47.125,47028000.0,0
1999-09-08,46.845,47.345,46.03,46.125,42568200.0,0
1999-09-09,46.22,47.07,45.9,47.03,38475200.0,0
1999-09-10,47.53,47.655,47.0,47.5,34455000.0,0
1999-09-13,47.25,47.405,46.685,46.935,27870800.0,0
1999-09-14,46.845,47.78,46.81,47.53,40207800.0,0
1999-09-15,47.75,47.875,46.185,46.31,48413800.0,0
1999-09-16,46.435,47.03,45.31,47.0,45796000.0,0
1999-09-17,47.185,48.25,46.905,48.22,79773400.0,0
1999-09-20,48.0,48.935,47.5,48.78,48601800.0,0
1999-09-21,48.28,48.28,47.06,47.31,47082800.0,0
1999-09-22,47.375,48.31,46.845,48.03,48531600.0,0
1999-09-23,48.435,48.435,45.01,45.595,71073600.0,0
1999-09-24,45.095,45.685,44.435,45.47,70277000.0,0
1999-09-27,46.0,46.47,45.435,45.72,34132200.0,0
1999-09-28,45.625,46.345,44.53,46.06,46000600.0,0
1999-09-29,45.78,46.06,44.56,44.75,37484400.0,0
1999-09-30,45.0,45.845,44.405,45.28,47455400.0,0
1999-10-01,45.095,45.31,44.155,44.99,44239000.0,0
1999-10-04,45.25,46.31,45.125,46.28,29998000.0,0
1999-10-05,46.375,46.935,44.75,45.905,43397000.0,0
1999-10-06,46.155,47.0,46.03,46.845,35500200.0,0
1999-10-07,46.845,47.53,46.345,46.875,46036400.0,0
1999-10-08,46.75,47.595,46.06,47.47,35697000.0,0
1999-10-11,47.31,47.5,47.06,47.155,19943800.0,0
1999-10-12,47.0,47.155,46.185,46.28,27668600.0,0
1999-10-13,46.0,46.56,45.155,45.53,38098400.0,0
1999-10-14,45.435,46.115,44.845,45.345,42737800.0,0
1999-10-15,44.75,44.905,43.655,44.03,73788000.0,0
1999-10-18,43.595,44.0,42.53,43.935,75312800.0,0
1999-10-19,44.125,44.625,42.625,43.155,69945600.0,0
1999-10-20,45.78,46.185,45.125,46.125,88090600.0,0
1999-10-21,45.28,46.56,45.25,46.53,60801200.0,0
1999-10-22,46.78,46.935,45.875,46.345,43650600.0,0
1999-10-25,46.0,46.78,45.56,46.22,30492200.0,0
1999-10-26,47.185,47.625,46.135,46.185,52467600.0,0
1999-10-27,45.75,45.81,44.845,45.435,54416600.0,0
1999-10-28,45.0,45.435,44.655,44.935,70570400.0,0
1999-10-29,45.72,47.0,45.625,46.28,79452600.0,0
1999-11-01,46.625,47.095,46.06,46.185,53261200.0,0
1999-11-02,46.375,47.25,45.97,46.28,46349000.0,0
1999-11-03,46.47,46.75,45.75,46.0,44517000.0,0
1999-11-04,46.155,46.375,45.155,45.875,54239400.0,0
1999-11-05,45.905,46.435,45.25,45.78,70167400.0,0
1999-11-08,42.405,45.375,42.185,44.97,243819200.0,0
1999-11-09,44.875,44.935,43.22,44.435,109769800.0,0
1999-11-10,44.06,44.56,43.22,43.56,69385400.0,0
1999-11-11,44.125,45.22,44.125,44.81,69274600.0,0
1999-11-12,44.875,45.0,43.53,44.595,49414200.0,0
1999-11-15,44.125,44.25,43.47,43.5,47080400.0,0
1999-11-16,43.47,43.875,42.935,43.655,59165200.0,0
1999-11-17,43.22,43.53,42.5,42.5,66819000.0,0
1999-11-18,42.47,42.905,42.25,42.47,64493200.0,0
1999-11-19,42.22,43.28,42.185,43.0,58226000.0,0
1999-11-22,44.81,45.185,44.22,44.905,90596600.0,0
1999-11-23,44.625,45.685,44.185,44.81,70787400.0,0
1999-11-24,44.78,46.125,44.75,45.845,53771000.0,0
1999-11-26,45.81,46.685,45.5,45.56,28514200.0,0
1999-11-29,45.06,46.03,44.75,45.095,51460200.0,0
1999-11-30,44.875,46.435,44.78,45.525,64145600.0,0
1999-12-01,45.53,46.97,45.435,46.595,48864200.0,0
1999-12-02,46.53,47.625,46.435,47.405,55473800.0,0
1999-12-03,47.905,48.56,47.865,48.06,64100600.0,0
1999-12-06,47.625,48.595,47.375,47.72,49098200.0,0
1999-12-07,47.375,47.435,46.435,46.5,56859200.0,0
1999-12-08,46.56,47.155,45.845,45.875,40955800.0,0
1999-12-09,46.0,46.655,45.72,46.375,46258200.0,0
1999-12-10,46.685,47.06,46.125,46.935,36836000.0,0
1999-12-13,46.805,48.47,46.375,48.31,52691600.0,0
1999-12-14,48.095,50.56,47.655,49.345,144116200.0,0
1999-12-15,49.28,54.375,49.25,54.22,155571600.0,0
1999-12-16,54.625,57.5,54.47,56.845,128660200.0,0
1999-12-17,58.31,58.56,56.81,57.625,105898800.0,0
1999-12-20,57.405,57.5,55.595,56.375,39433800.0,0
1999-12-21,56.185,58.31,55.31,57.935,57446000.0,0
1999-12-22,58.15,59.0,57.56,58.78,38565200.0,0
1999-12-23,58.625,59.625,58.375,58.72,31028400.0,0
1999-12-27,59.22,59.625,58.06,59.56,32202200.0,0
1999-12-28,59.375,59.405,58.53,58.75,24591000.0,0
1999-12-29,58.47,59.185,58.405,58.97,17449200.0,0
1999-12-30,58.935,59.97,58.56,58.81,22360000.0,0
1999-12-31,58.75,58.875,58.125,58.375,12517600.0,0
2000-01-03,58.685,59.31,56.0,58.28,53228400.0,0
2000-01-04,56.78,58.56,56.125,56.31,54119000.0,0
2000-01-05,55.56,58.185,54.685,56.905,64059600.0,0
2000-01-06,56.095,56.935,54.185,55.0,54976600.0,0
2000-01-07,54.31,56.125,53.655,55.72,62013600.0,0
2000-01-10,56.72,56.845,55.685,56.125,44963600.0,0
2000-01-11,55.75,57.125,54.345,54.685,46743600.0,0
2000-01-12,54.25,54.435,52.22,52.905,66532400.0,0
2000-01-13,52.185,54.31,50.75,53.905,83144000.0,0
2000-01-14,53.595,56.97,52.875,56.125,73416400.0,0
2000-01-18,55.905,58.25,55.875,57.655,81483600.0,0
2000-01-19,55.25,55.75,53.0,53.5,97568200.0,0
2000-01-20,53.53,54.845,52.935,53.0,56349800.0,0
2000-01-21,53.5,53.625,51.625,51.875,68416200.0,0
2000-01-24,51.9,52.845,50.405,50.625,63597600.0,0
2000-01-25,50.5,51.935,49.78,51.405,59823200.0,0
2000-01-26,51.22,51.75,49.56,49.685,49365000.0,0
2000-01-27,49.945,50.595,48.625,49.375,63654800.0,0
2000-01-28,49.06,50.125,48.625,49.125,58225400.0,0
2000-01-31,48.81,49.095,47.435,48.935,73194200.0,0
2000-02-01,49.25,51.625,48.845,51.47,70196600.0,0
2000-02-02,51.22,51.97,50.25,50.405,49915600.0,0
2000-02-03,51.03,52.095,50.06,51.81,49186000.0,0
2000-02-04,52.185,54.0,52.07,53.28,55365400.0,0
2000-02-07,53.405,53.435,52.125,53.31,40005800.0,0
2000-02-08,53.22,55.0,53.22,54.97,56229000.0,0
2000-02-09,54.72,54.72,51.935,52.0,55090000.0,0
2000-02-10,51.945,53.28,51.25,53.0,54527800.0,0
2000-02-11,52.435,52.435,49.56,49.97,115559000.0,0
2000-02-14,50.615,50.875,49.53,49.81,81028600.0,0
2000-02-15,49.875,50.0,49.06,49.28,71027600.0,0
2000-02-16,49.625,50.095,48.56,48.81,65202600.0,0
2000-02-17,49.25,49.845,48.57,49.81,80343400.0,0
2000-02-18,50.0,50.03,47.435,47.53,79063000.0,0
2000-02-22,47.56,48.56,46.405,46.905,66296200.0,0
2000-02-23,46.75,47.875,46.03,47.125,75847200.0,0
2000-02-24,47.125,47.935,46.0,47.375,69733200.0,0
2000-02-25,47.345,47.35,45.25,45.655,65301400.0,0
2000-02-28,45.125,46.06,44.06,45.78,76131800.0,0
2000-02-29,45.875,45.875,44.435,44.685,58437400.0,0
2000-03-01,44.81,47.045,44.47,45.405,106889800.0,0
2000-03-02,45.905,47.685,45.56,46.685,106932600.0,0
2000-03-03,47.375,49.435,46.935,48.06,101435200.0,0
2000-03-06,48.0,48.685,45.06,45.31,93609400.0,0
2000-03-07,48.06,48.75,45.97,46.435,135061000.0,0
2000-03-08,46.905,48.095,45.5,47.78,94290000.0,0
2000-03-09,47.655,50.0,47.5,50.0,88198800.0,0
2000-03-10,49.78,51.25,49.75,50.5,85589000.0,0
2000-03-13,48.81,50.125,48.75,49.0,61831800.0,0
2000-03-14,49.31,49.625,47.56,47.56,73489200.0,0
2000-03-15,47.28,48.31,46.845,47.685,53208000.0,0
2000-03-16,47.97,48.345,46.625,47.685,77300800.0,0
2000-03-17,47.625,49.75,47.25,49.685,81161600.0,0
2000-03-20,49.375,49.875,48.25,48.685,47773000.0,0
2000-03-21,48.375,51.56,48.25,51.375,81648800.0,0
2000-03-22,51.405,52.81,50.56,51.625,93975800.0,0
2000-03-23,53.405,56.435,53.31,55.935,148224000.0,0
2000-03-24,56.31,57.5,54.78,55.845,112196800.0,0
2000-03-27,53.885,54.125,51.97,52.03,111434000.0,0
2000-03-28,51.81,53.72,51.185,52.155,81114400.0,0
2000-03-29,52.595,54.47,52.56,53.595,64363800.0,0
2000-03-30,53.095,54.31,51.25,51.685,64178400.0,0
2000-03-31,53.0,54.125,52.06,53.125,64281400.0,0
2000-04-03,47.22,48.25,45.0,45.435,260118200.0,0
2000-04-04,45.78,46.0,42.47,44.28,181244400.0,0
2000-04-05,44.125,44.25,42.935,43.185,82887600.0,0
2000-04-06,43.935,44.0,42.635,43.0,66421400.0,0
2000-04-07,43.5,44.685,42.5,44.53,82613600.0,0
2000-04-10,44.31,44.31,43.0,43.03,60685400.0,0
2000-04-11,42.56,43.03,41.75,41.935,71961800.0,0
2000-04-12,41.06,41.125,39.375,39.685,153003800.0,0
2000-04-13,40.435,41.125,39.5,39.625,94316200.0,0
2000-04-14,39.56,39.75,36.625,37.06,151217800.0,0
2000-04-17,37.125,38.0,36.5,37.935,119772200.0,0
2000-04-18,38.25,40.97,37.935,40.28,91794600.0,0
2000-04-19,40.72,40.75,39.06,39.345,53715400.0,0
2000-04-20,39.31,39.935,38.75,39.47,52387400.0,0
2000-04-24,33.625,34.0,32.5,33.31,313645800.0,0
2000-04-25,34.375,34.75,33.81,34.685,159517400.0,0
2000-04-26,35.0,35.56,33.685,34.0,107091200.0,0
2000-04-27,33.72,34.97,33.685,34.905,77669800.0,0
2000-04-28,35.375,35.5,34.125,34.875,78082600.0,0
2000-05-01,36.435,37.0,35.845,36.72,107811000.0,0
2000-05-02,36.405,36.75,34.75,34.935,97716200.0,0
2000-05-03,35.185,35.405,34.405,35.28,55354800.0,0
2000-05-04,35.155,35.625,34.655,35.22,43317200.0,0
2000-05-05,35.125,35.905,34.935,35.56,36402200.0,0
2000-05-08,35.47,35.685,34.845,34.905,36187600.0,0
2000-05-09,35.095,35.22,33.75,33.905,60778400.0,0
2000-05-10,33.875,33.935,32.875,33.095,67740000.0,0
2000-05-11,33.31,34.06,32.875,33.935,58390800.0,0
2000-05-12,34.22,34.875,34.125,34.405,37886000.0,0
2000-05-15,34.5,34.72,34.0,34.685,33899600.0,0
2000-05-16,34.78,35.31,34.53,34.75,48410600.0,0
2000-05-17,34.435,34.56,33.625,33.845,53242000.0,0
2000-05-18,34.03,34.03,32.935,33.095,53640400.0,0
2000-05-19,32.685,32.97,32.25,32.53,66578000.0,0
2000-05-22,32.56,32.625,31.22,32.095,69955000.0,0
2000-05-23,31.94,32.78,31.53,31.595,57963200.0,0
2000-05-24,31.565,33.28,31.5,32.78,85482400.0,0
2000-05-25,32.28,32.375,30.565,30.75,94348800.0,0
2000-05-26,31.03,31.315,30.19,30.72,55822000.0,0
2000-05-30,31.22,32.06,31.0,31.69,68536400.0,0
2000-05-31,31.82,31.85,31.03,31.28,54968200.0,0
2000-06-01,32.185,33.0,31.905,32.28,94507200.0,0
2000-06-02,33.0,33.375,32.5,33.155,80463200.0,0
2000-06-05,33.01,34.185,33.0,33.435,64400000.0,0
2000-06-06,34.095,34.935,33.905,34.81,99019000.0,0
2000-06-07,34.625,35.375,33.56,35.25,76310600.0,0
2000-06-08,35.78,36.06,34.125,34.405,94765600.0,0
2000-06-09,34.81,34.845,34.155,34.405,35710200.0,0
2000-06-12,34.5,34.5,33.185,33.435,49260600.0,0
2000-06-13,33.375,34.0,33.06,33.935,44289200.0,0
2000-06-14,34.905,35.5,34.75,35.25,79992400.0,0
2000-06-15,35.405,36.345,35.31,36.185,65592600.0,0
2000-06-16,36.31,36.56,35.75,36.28,68710600.0,0
2000-06-19,36.28,36.905,36.0,36.845,46604800.0,0
2000-06-20,36.935,37.625,36.875,37.47,62275000.0,0
2000-06-21,38.5,41.095,38.47,40.345,160399600.0,0
2000-06-22,40.685,41.0,39.655,39.935,87315200.0,0
2000-06-23,39.97,40.03,38.5,38.845,49811600.0,0
2000-06-26,38.75,40.06,38.75,39.75,48287000.0,0
2000-06-27,39.625,40.06,39.185,39.405,31071200.0,0
2000-06-28,39.5,40.03,39.31,39.47,37459200.0,0
2000-06-29,39.125,39.47,38.53,38.595,38449000.0,0
2000-06-30,38.53,40.0,38.345,40.0,52356400.0,0
2000-07-03,39.845,40.03,39.685,40.0,15734800.0,0
2000-07-05,39.935,39.935,39.125,39.25,34824400.0,0
2000-07-06,39.435,40.845,39.25,40.47,47873200.0,0
2000-07-07,40.635,41.435,40.28,41.0,54153200.0,0
2000-07-10,40.345,40.655,39.685,39.72,52689800.0,0
2000-07-11,39.405,40.25,39.25,39.56,37164800.0,0
2000-07-12,39.125,40.5,38.595,40.155,58370200.0,0
2000-07-13,39.405,40.0,38.685,39.97,80843200.0,0
2000-07-14,39.75,39.875,39.22,39.47,51180600.0,0
2000-07-17,39.125,39.78,38.75,39.095,53992800.0,0
2000-07-18,38.81,39.75,38.72,39.25,70617200.0,0
2000-07-19,38.03,38.75,36.405,36.56,139924600.0,0
2000-07-20,36.72,37.625,36.56,37.405,54690600.0,0
2000-07-21,37.375,37.5,35.935,36.155,56100600.0,0
2000-07-24,36.03,36.06,35.0,35.28,56165600.0,0
2000-07-25,35.405,35.5,34.185,34.5,64188600.0,0
2000-07-26,34.53,34.75,33.625,33.905,85404600.0,0
2000-07-27,33.935,35.06,33.75,34.685,74337600.0,0
2000-07-28,35.47,35.905,34.81,34.845,75645600.0,0
2000-07-31,35.095,35.56,34.625,34.905,70283800.0,0
2000-08-01,34.97,35.03,34.095,34.345,47163600.0,0
2000-08-02,34.28,35.22,34.25,34.685,48269200.0,0
2000-08-03,34.095,35.185,34.06,35.125,54543400.0,0
2000-08-04,34.72,34.935,34.095,34.56,38107400.0,0
2000-08-07,35.095,35.56,34.875,35.0,52741800.0,0
2000-08-08,35.03,37.345,35.0,37.06,138038800.0,0
2000-08-09,36.875,37.435,36.56,37.125,63945600.0,0
2000-08-10,36.905,37.03,35.875,36.31,48986000.0,0
2000-08-11,36.22,36.345,35.81,36.22,35629600.0,0
2000-08-14,36.155,36.685,35.685,36.095,53427000.0,0
2000-08-15,36.0,36.5,35.75,35.81,40714200.0,0
2000-08-16,35.935,36.125,35.28,35.5,44976200.0,0
2000-08-17,35.56,36.0,35.28,35.78,36112800.0,0
2000-08-18,35.56,35.72,35.0,35.5,54438800.0,0
2000-08-21,35.345,35.405,35.03,35.31,34119600.0,0
2000-08-22,35.405,36.22,35.11,35.625,54428200.0,0
2000-08-23,35.405,35.56,35.185,35.375,36726800.0,0
2000-08-24,35.31,35.595,34.97,35.56,42405400.0,0
2000-08-25,35.345,35.845,35.28,35.31,52729400.0,0
2000-08-28,35.095,36.06,35.06,35.655,56421600.0,0
2000-08-29,35.595,36.375,35.435,35.47,59400200.0,0
2000-08-30,35.345,35.47,34.845,35.0,53498800.0,0
2000-08-31,35.435,36.0,34.845,34.905,72575400.0,0
2000-09-01,35.0,35.31,34.845,35.095,37629800.0,0
2000-09-05,35.0,35.345,34.905,35.06,50755200.0,0
2000-09-06,35.03,35.345,34.655,34.72,62960800.0,0
2000-09-07,35.0,36.03,34.72,35.03,111711200.0,0
2000-09-08,35.185,35.435,34.595,34.655,56709600.0,0
2000-09-11,34.56,34.845,34.03,34.405,48495200.0,0
2000-09-12,34.375,34.655,33.81,34.06,46781200.0,0
2000-09-13,33.78,34.375,33.595,34.125,40744800.0,0
2000-09-14,34.345,34.375,32.845,32.905,78503000.0,0
2000-09-15,32.72,32.81,31.655,32.095,99915200.0,0
2000-09-18,32.125,32.31,31.095,31.5,69037800.0,0
2000-09-19,31.815,32.875,31.69,32.5,79311200.0,0
2000-09-20,32.435,32.5,31.595,32.125,67791400.0,0
2000-09-21,32.0,32.56,31.78,32.095,48952200.0,0
2000-09-22,30.565,31.75,30.5,31.625,84476600.0,0
2000-09-25,31.625,31.75,30.22,30.625,53484200.0,0
2000-09-26,30.47,32.935,30.22,31.345,155704800.0,0
2000-09-27,31.72,31.78,29.905,30.315,106155600.0,0
2000-09-28,30.405,30.94,30.315,30.655,52360400.0,0
2000-09-29,30.5,30.655,29.315,30.155,74053600.0,0
2000-10-02,30.25,30.405,29.125,29.565,58562400.0,0
2000-10-03,29.78,29.905,28.25,28.28,85374000.0,0
2000-10-04,28.19,28.28,27.25,27.72,136453400.0,0
2000-10-05,27.75,28.625,27.625,27.69,81099400.0,0
2000-10-06,27.905,28.375,27.375,27.78,61794000.0,0
2000-10-09,27.815,27.875,26.5,27.095,58323600.0,0
2000-10-10,26.97,27.78,26.905,27.28,62066200.0,0
2000-10-11,27.0,28.47,27.0,27.875,101205800.0,0
2000-10-12,28.155,28.44,26.905,27.19,90219600.0,0
