date,open,high,low,close,volume,padding
1999-01-04,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-05,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-06,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-07,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-08,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-11,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-12,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-13,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-14,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-15,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-19,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-20,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-21,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-22,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-25,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-26,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-27,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-28,20.6,21.45,20.22,20.6,23402800.0,1
1999-01-29,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-01,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-02,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-03,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-04,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-05,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-08,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-09,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-10,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-11,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-12,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-16,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-17,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-18,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-19,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-22,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-23,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-24,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-25,20.6,21.45,20.22,20.6,23402800.0,1
1999-02-26,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-01,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-02,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-03,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-04,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-05,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-08,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-09,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-10,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-11,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-12,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-15,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-16,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-17,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-18,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-19,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-22,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-23,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-24,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-25,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-26,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-29,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-30,20.6,21.45,20.22,20.6,23402800.0,1
1999-03-31,20.6,21.45,20.22,20.6,23402800.0,1
1999-04-01,20.6,21.45,20.22,20.6,23402800.0,1
1999-04-05,20.6,21.45,20.22,20.6,23402800.0,1
