date,open,high,low,close,volume,padding
1999-01-04,96.09,97.965,96.0,96.84,950100.0,0
1999-01-05,96.57,97.215,96.09,96.465,2022600.0,0
1999-01-06,96.375,97.125,96.375,97.035,1349900.0,0
1999-01-07,96.84,97.32,96.375,97.035,1060200.0,0
1999-01-08,96.0,97.215,95.445,96.0,2170300.0,0
1999-01-11,95.445,95.715,94.125,94.695,1009100.0,0
1999-01-12,94.695,95.535,94.59,95.07,1160700.0,0
1999-01-13,94.965,97.125,94.965,95.715,949500.0,0
1999-01-14,95.535,95.535,93.57,95.25,866100.0,0
1999-01-15,96.0,96.0,95.535,95.82,1391000.0,0
1999-01-19,95.445,95.535,94.215,95.16,704000.0,0
1999-01-20,95.16,95.445,94.875,95.445,1119900.0,0
1999-01-21,95.445,96.0,95.07,95.34,996000.0,0
1999-01-22,95.16,95.445,94.5,95.25,572100.0,0
1999-01-25,94.695,95.625,94.695,95.16,736400.0,0
1999-01-26,95.07,95.16,93.945,94.215,1280200.0,0
1999-01-27,94.32,94.5,92.625,92.625,480500.0,0
1999-01-28,92.91,93.285,91.875,92.91,551800.0,0
1999-01-29,92.535,92.91,89.625,92.715,1381400.0,0
1999-02-01,92.715,92.82,90.285,91.5,719200.0,0
1999-02-02,90.0,90.75,88.695,89.16,2411900.0,0
1999-02-03,88.875,89.445,87.57,87.84,2105600.0,0
1999-02-04,87.84,87.84,86.445,86.445,1299200.0,0
1999-02-05,86.25,89.445,86.25,88.59,1578100.0,0
1999-02-08,88.875,90.195,88.32,90.195,1200200.0,0
1999-02-09,90.375,90.465,89.625,89.91,814700.0,0
1999-02-10,89.91,90.375,89.625,90.09,1212400.0,0
1999-02-11,90.09,90.09,88.785,89.25,1573400.0,0
1999-02-12,88.5,88.695,86.445,86.82,1205700.0,0
1999-02-16,86.445,87.57,86.445,87.57,834100.0,0
1999-02-17,87.195,90.0,87.09,88.965,946700.0,0
1999-02-18,88.875,90.66,88.785,90.0,1150900.0,0
1999-02-19,89.445,89.625,88.5,88.875,819700.0,0
1999-02-22,88.5,89.34,87.945,88.5,901600.0,0
1999-02-23,88.035,88.695,87.0,87.0,1029600.0,0
1999-02-24,87.0,88.125,86.625,86.715,684900.0,0
1999-02-25,86.82,87.465,85.125,85.785,703400.0,0
1999-02-26,85.785,86.16,84.465,85.32,571500.0,0
1999-03-01,85.32,85.59,84.285,85.41,1116800.0,0
1999-03-02,85.5,86.535,85.215,85.875,785700.0,0
1999-03-03,85.875,86.07,85.32,86.07,863800.0,0
1999-03-04,86.07,87.945,85.59,87.75,675500.0,0
1999-03-05,88.875,89.715,88.32,88.5,680300.0,0
1999-03-08,88.5,88.695,86.625,87.84,784800.0,0
1999-03-09,87.09,87.465,84.84,84.84,979200.0,0
1999-03-10,85.215,86.91,85.215,85.5,867400.0,0
1999-03-11,85.5,88.965,85.41,88.695,1391300.0,0
1999-03-12,89.07,90.75,88.965,90.375,1396700.0,0
1999-03-15,89.445,90.09,88.965,89.16,496300.0,0
1999-03-16,88.965,89.07,88.215,88.59,799800.0,0
1999-03-17,88.695,88.695,87.945,88.215,678300.0,0
1999-03-18,87.84,89.16,87.75,88.215,585600.0,0
1999-03-19,87.0,87.945,86.625,86.82,1072900.0,0
1999-03-22,86.715,87.375,85.695,85.875,634300.0,0
1999-03-23,85.785,86.91,85.125,85.41,965700.0,0
1999-03-24,85.695,87.0,85.5,86.82,1591900.0,0
1999-03-25,87.0,87.375,86.445,87.0,800000.0,0
1999-03-26,86.82,87.0,85.695,86.34,678900.0,0
1999-03-29,86.715,87.0,85.125,85.215,934200.0,0
1999-03-30,84.75,84.84,82.41,83.445,994800.0,0
1999-03-31,83.445,84.285,81.195,82.215,1125700.0,0
1999-04-01,82.5,84.75,82.125,83.535,1238900.0,0
1999-04-05,84.75,84.945,83.625,83.91,752800.0,0
1999-04-06,83.91,84.0,81.945,82.5,622900.0,0
1999-04-07,82.32,82.695,81.09,81.75,1031300.0,0
1999-04-08,81.75,83.82,81.66,82.785,1574500.0,0
1999-04-09,81.75,82.5,81.375,81.66,983400.0,0
1999-04-12,81.465,82.5,81.375,81.945,1055400.0,0
