date,open,high,low,close,volume,padding
1999-04-21,8.28,8.47,8.125,8.405,3361400.0,0
1999-04-22,8.405,8.595,8.405,8.47,3608000.0,0
1999-04-23,8.5,8.595,8.44,8.565,2015200.0,0
1999-04-26,8.565,8.625,8.315,8.375,1447400.0,0
1999-04-27,8.5,8.5,8.25,8.345,1352200.0,0
1999-04-28,8.375,8.44,8.19,8.19,1194000.0,0
1999-04-29,8.125,8.375,8.125,8.25,1440800.0,0
1999-04-30,8.28,8.44,8.065,8.25,2216400.0,0
1999-05-03,8.375,8.375,8.155,8.22,1009000.0,0
1999-05-04,8.155,8.345,8.125,8.315,2187600.0,0
1999-05-05,8.375,8.72,8.25,8.655,3249200.0,0
1999-05-06,8.72,9.19,8.5,8.655,8004600.0,0
1999-05-07,8.69,9.03,8.69,8.815,2461400.0,0
1999-05-10,9.0,9.44,8.97,9.345,4328200.0,0
1999-05-11,9.405,9.75,9.315,9.75,6586800.0,0
1999-05-12,9.875,9.875,9.25,9.75,4888400.0,0
1999-05-13,9.75,9.75,9.155,9.155,3289400.0,0
1999-05-14,9.155,9.53,9.03,9.375,2491600.0,0
1999-05-17,9.315,9.47,9.19,9.44,1731600.0,0
1999-05-18,9.565,9.78,9.405,9.69,3606400.0,0
1999-05-19,9.97,10.875,9.78,10.815,10018000.0,0
1999-05-20,10.815,10.815,10.065,10.19,7360800.0,0
1999-05-21,10.25,10.47,10.065,10.25,3199800.0,0
1999-05-24,10.25,10.25,9.405,9.53,3274800.0,0
1999-05-25,9.565,9.625,9.22,9.22,3496600.0,0
1999-05-26,9.25,9.655,9.22,9.655,2273600.0,0
1999-05-27,9.565,9.565,9.22,9.44,2319800.0,0
1999-05-28,9.5,9.5,9.0,9.25,3630200.0,0
1999-06-01,9.28,9.375,9.125,9.28,1473000.0,0
1999-06-02,9.19,9.25,9.0,9.25,1672000.0,0
1999-06-03,9.345,9.345,8.875,8.905,2738400.0,0
1999-06-04,8.905,9.155,8.905,8.97,3058400.0,0
1999-06-07,8.97,9.065,8.72,8.97,2691800.0,0
1999-06-08,8.94,8.94,8.72,8.845,1550600.0,0
1999-06-09,8.845,8.97,8.69,8.72,2410200.0,0
1999-06-10,8.655,8.72,8.565,8.69,2249000.0,0
1999-06-11,8.69,8.815,8.315,8.375,3317000.0,0
1999-06-14,8.44,8.75,8.28,8.47,3730400.0,0
1999-06-15,8.53,9.315,8.5,9.155,6199000.0,0
1999-06-16,9.125,9.47,8.97,9.125,3314000.0,0
1999-06-17,9.125,9.345,9.03,9.19,2429000.0,0
1999-06-18,9.28,9.69,9.25,9.375,9257800.0,0
1999-06-21,9.53,9.75,9.5,9.595,4704800.0,0
1999-06-22,9.595,9.75,9.565,9.625,3928000.0,0
1999-06-23,9.315,9.375,8.78,9.095,7930200.0,0
1999-06-24,8.28,8.595,8.25,8.53,9791200.0,0
1999-06-25,8.75,8.75,8.5,8.625,2755400.0,0
1999-06-28,8.625,8.655,8.5,8.565,2757000.0,0
1999-06-29,8.625,9.095,8.565,9.03,3169000.0,0
1999-06-30,9.03,9.065,8.75,9.03,3334000.0,0
1999-07-01,8.845,8.94,8.625,8.69,2448000.0,0
1999-07-02,8.565,8.69,8.565,8.595,1242800.0,0
1999-07-06,8.78,8.78,8.5,8.565,3496400.0,0
1999-07-07,8.565,8.565,8.375,8.44,2125000.0,0
1999-07-08,8.405,8.72,8.405,8.69,2746200.0,0
1999-07-09,8.69,8.75,8.47,8.5,2637000.0,0
1999-07-12,8.5,8.94,8.5,8.69,2715000.0,0
1999-07-13,8.565,8.655,8.5,8.53,1653400.0,0
1999-07-14,8.815,9.28,8.655,9.0,6464800.0,0
1999-07-15,9.065,9.125,8.75,8.845,5358000.0,0
1999-07-16,8.815,8.845,8.69,8.78,2235400.0,0
1999-07-19,8.78,8.815,8.565,8.655,2023200.0,0
1999-07-20,8.595,8.625,8.345,8.375,2316000.0,0
1999-07-21,8.345,8.565,8.345,8.5,1533000.0,0
1999-07-22,8.405,8.47,8.155,8.155,2752800.0,0
1999-07-23,8.155,8.22,8.065,8.065,1878000.0,0
1999-07-26,8.065,8.25,8.03,8.19,1347600.0,0
1999-07-27,8.19,8.375,8.125,8.28,1898200.0,0
1999-07-28,8.405,8.44,8.28,8.405,1807200.0,0
1999-07-29,8.345,8.875,8.315,8.75,4564400.0,0
1999-07-30,8.75,8.845,8.53,8.69,3617200.0,0
1999-08-02,8.595,8.625,8.345,8.5,1881000.0,0
1999-08-03,8.5,8.5,8.25,8.315,1136400.0,0
1999-08-04,8.375,8.405,8.095,8.155,1803000.0,0
1999-08-05,8.155,8.19,7.815,8.065,2048200.0,0
1999-08-06,8.22,8.845,8.125,8.69,3530400.0,0
1999-08-09,9.405,9.72,9.28,9.625,12580400.0,0
1999-08-10,9.655,9.78,9.095,9.22,5082000.0,0
1999-08-11,9.5,9.5,9.25,9.47,2960600.0,0
1999-08-12,9.53,9.53,9.25,9.25,2439200.0,0
1999-08-13,9.44,9.5,9.28,9.47,2669000.0,0
1999-08-16,9.47,9.565,9.315,9.375,2287000.0,0
1999-08-17,9.44,9.47,9.095,9.315,1762600.0,0
1999-08-18,9.315,9.315,9.19,9.28,1459800.0,0
1999-08-19,9.28,9.28,8.905,9.065,2979000.0,0
1999-08-20,9.065,9.095,8.97,9.03,1596400.0,0
1999-08-23,9.19,9.78,9.19,9.595,5529600.0,0
1999-08-24,9.565,9.595,9.28,9.315,2463200.0,0
1999-08-25,9.375,9.625,9.19,9.5,2527400.0,0
1999-08-26,9.5,9.69,9.405,9.44,2283800.0,0
1999-08-27,9.5,9.94,9.47,9.845,4154600.0,0
1999-08-30,9.97,10.22,9.94,10.125,5590000.0,0
1999-08-31,10.22,10.5,10.0,10.345,6099400.0,0
1999-09-01,10.405,10.595,9.905,9.94,5282000.0,0
1999-09-02,9.75,9.97,9.53,9.905,3972200.0,0
1999-09-03,10.155,10.625,10.155,10.5,7067400.0,0
1999-09-07,10.69,11.815,10.155,11.625,13091400.0,0
1999-09-08,11.5,12.375,10.655,10.845,15288400.0,0
1999-09-09,10.905,11.345,10.815,11.125,5103200.0,0
1999-09-10,11.315,11.5,10.78,10.845,4238400.0,0
1999-09-13,10.75,10.905,10.375,10.625,3792400.0,0
1999-09-14,10.405,11.095,10.405,10.875,5639600.0,0
1999-09-15,11.03,11.22,10.405,10.53,4459400.0,0
1999-09-16,10.5,10.5,9.78,10.0,7810000.0,0
1999-09-17,10.0,10.345,9.97,10.155,5356800.0,0
1999-09-20,9.815,9.905,9.315,9.655,5772000.0,0
1999-09-21,9.25,9.565,9.125,9.25,3716000.0,0
1999-09-22,9.5,9.565,9.19,9.47,3317000.0,0
1999-09-23,9.44,9.44,8.565,8.625,4448400.0,0
1999-09-24,8.69,8.97,8.565,8.72,3736800.0,0
1999-09-27,8.845,9.155,8.845,9.03,2376000.0,0
1999-09-28,9.065,9.065,8.53,8.595,3631600.0,0
1999-09-29,8.625,9.315,8.565,8.69,3240400.0,0
1999-09-30,8.75,8.94,8.53,8.595,3903800.0,0
1999-10-01,8.565,8.875,8.53,8.625,4642000.0,0
1999-10-04,8.905,9.155,8.875,8.94,4409800.0,0
1999-10-05,9.25,9.565,9.065,9.315,4857600.0,0
1999-10-06,9.405,9.75,9.28,9.72,6976600.0,0
1999-10-07,10.03,10.22,9.155,9.315,11226400.0,0
1999-10-08,9.375,9.44,8.94,9.28,2782600.0,0
1999-10-11,9.44,9.565,9.345,9.5,2307400.0,0
1999-10-12,9.5,9.655,9.28,9.375,2597800.0,0
1999-10-13,9.405,9.405,9.03,9.125,2329600.0,0
1999-10-14,9.125,9.25,8.94,9.0,2009400.0,0
1999-10-15,8.78,9.0,8.69,8.78,2366600.0,0
1999-10-18,8.69,8.78,8.5,8.625,2304600.0,0
1999-10-19,8.625,8.625,8.19,8.22,3342600.0,0
1999-10-20,8.315,8.595,8.315,8.5,2936000.0,0
1999-10-21,8.375,9.47,8.315,9.44,6828600.0,0
1999-10-22,9.75,9.75,9.315,9.345,6237800.0,0
1999-10-25,9.375,9.595,9.315,9.53,2966600.0,0
1999-10-26,9.655,9.655,9.375,9.565,3303200.0,0
1999-10-27,9.565,9.625,9.155,9.22,1622600.0,0
1999-10-28,9.5,9.655,9.375,9.5,2572600.0,0
1999-10-29,9.815,9.97,9.72,9.905,5519000.0,0
1999-11-01,9.97,10.22,9.94,10.155,3127400.0,0
1999-11-02,10.155,10.405,10.155,10.28,3796200.0,0
1999-11-03,10.345,10.75,10.28,10.655,4472000.0,0
1999-11-04,10.565,10.655,9.97,10.315,4830000.0,0
1999-11-05,10.375,10.69,10.125,10.625,4296000.0,0
1999-11-08,10.5,10.815,10.47,10.72,3196600.0,0
1999-11-09,10.655,10.69,10.22,10.53,2993000.0,0
1999-11-10,10.97,11.5,10.905,11.5,9072400.0,0
1999-11-11,11.565,14.5,11.155,14.125,16667600.0,0
1999-11-12,13.5,14.0,12.44,13.28,22969600.0,0
1999-11-15,13.345,13.345,12.75,12.78,7156800.0,0
1999-11-16,12.905,13.22,12.625,12.875,6048600.0,0
1999-11-17,12.905,13.875,12.905,13.345,10738200.0,0
1999-11-18,13.375,13.47,12.845,13.0,5302600.0,0
1999-11-19,13.0,13.655,12.905,13.565,5620600.0,0
1999-11-22,13.125,13.625,13.125,13.47,3935600.0,0
1999-11-23,13.405,13.5,12.875,13.405,4831200.0,0
1999-11-24,13.625,14.0,13.53,13.625,6332400.0,0
1999-11-26,13.75,14.065,13.375,13.845,3760800.0,0
1999-11-29,14.19,15.25,14.155,15.25,17486200.0,0
1999-11-30,14.875,14.875,13.94,14.125,7103200.0,0
1999-12-01,14.125,14.155,13.53,13.75,5376600.0,0
1999-12-02,13.97,15.25,13.875,15.25,6732600.0,0
1999-12-03,14.94,15.845,14.315,15.5,16548000.0,0
1999-12-06,15.5,15.75,15.345,15.72,11096400.0,0
1999-12-07,15.5,15.905,14.845,15.875,8355000.0,0
1999-12-08,15.75,15.97,14.875,14.875,7025200.0,0
1999-12-09,15.345,15.5,14.405,14.69,7157000.0,0
1999-12-10,14.69,14.815,14.065,14.625,6205600.0,0
1999-12-13,14.25,14.97,14.095,14.535,3926200.0,0
1999-12-14,14.97,14.97,13.78,13.815,5455200.0,0
1999-12-15,13.69,14.28,13.25,13.565,6427800.0,0
1999-12-16,13.815,14.75,13.815,14.75,5878200.0,0
1999-12-17,15.0,15.0,14.25,14.405,5046000.0,0
1999-12-20,14.315,14.94,14.095,14.625,4746200.0,0
1999-12-21,14.75,15.315,14.625,15.03,4814200.0,0
1999-12-22,15.0,15.03,14.345,14.405,2426600.0,0
1999-12-23,14.5,14.655,14.19,14.315,2466000.0,0
1999-12-27,14.28,14.5,14.0,14.47,2471600.0,0
1999-12-28,14.25,14.47,14.19,14.375,1560600.0,0
1999-12-29,14.375,14.405,14.0,14.22,1045200.0,0
1999-12-30,14.25,14.375,13.905,14.22,1784800.0,0
1999-12-31,14.22,14.47,14.0,14.47,1765600.0,0
2000-01-03,14.97,15.595,14.69,15.5,7843200.0,0
2000-01-04,15.125,15.5,14.595,14.625,6290200.0,0
2000-01-05,14.53,14.69,14.0,14.655,8204600.0,0
2000-01-06,15.5,16.0,15.25,16.0,11489400.0,0
2000-01-07,15.405,16.405,15.375,16.25,8543400.0,0
2000-01-10,16.75,17.75,16.69,17.5,12916400.0,0
2000-01-11,17.5,17.97,16.97,17.03,6679800.0,0
2000-01-12,17.0,18.375,16.815,18.125,8818600.0,0
2000-01-13,18.375,18.875,17.565,18.875,7542200.0,0
2000-01-14,18.565,20.28,18.5,20.19,15007800.0,0
2000-01-18,20.0,20.625,19.345,19.5,10871400.0,0
2000-01-19,19.875,21.5,19.405,19.595,8924400.0,0
2000-01-20,21.75,22.565,19.0,19.5,28847200.0,0
2000-01-21,19.565,19.565,18.065,18.94,11715000.0,0
2000-01-24,18.625,19.22,16.905,17.25,10269800.0,0
2000-01-25,17.28,20.25,17.25,20.0,10805800.0,0
2000-01-26,18.815,19.125,18.28,18.5,7597800.0,0
2000-01-27,19.0,19.5,18.44,18.47,6167800.0,0
2000-01-28,18.595,18.875,17.19,17.625,6867200.0,0
2000-01-31,17.625,18.125,17.22,18.0,4288800.0,0
2000-02-01,18.25,18.375,17.5,18.28,5111200.0,0
2000-02-02,18.155,18.25,17.78,18.03,4076200.0,0
2000-02-03,18.375,19.69,18.155,19.5,9523800.0,0
2000-02-04,19.28,20.065,19.19,19.28,7109200.0,0
2000-02-07,19.28,20.655,19.065,20.655,6056600.0,0
2000-02-08,20.5,21.0,19.595,20.69,8583800.0,0
2000-02-09,20.69,21.19,20.25,21.03,7813600.0,0
2000-02-10,21.03,21.375,20.655,21.25,6373600.0,0
2000-02-11,21.375,22.75,20.905,22.75,14933400.0,0
2000-02-14,22.405,22.75,21.065,21.625,8745200.0,0
2000-02-15,21.75,22.375,21.19,21.75,8673800.0,0
2000-02-16,21.875,22.595,21.69,21.875,7579800.0,0
2000-02-17,22.095,22.095,21.065,21.5,5442600.0,0
2000-02-18,21.19,21.815,20.0,21.5,6451000.0,0
2000-02-22,20.125,21.22,19.815,20.905,5422600.0,0
2000-02-23,20.845,20.97,20.53,20.53,2930400.0,0
2000-02-24,20.75,21.47,20.345,21.28,4091400.0,0
2000-02-25,20.78,21.19,19.625,20.25,10911400.0,0
2000-02-28,20.155,20.155,18.815,18.875,8847000.0,0
2000-02-29,19.69,20.125,19.5,19.75,8303200.0,0
2000-03-01,19.94,20.69,19.845,20.25,6552200.0,0
2000-03-02,20.22,20.22,19.25,19.625,4540600.0,0
2000-03-03,19.875,21.0,19.875,20.75,6913000.0,0
2000-03-06,23.0,24.5,23.0,23.75,22458400.0,0
2000-03-07,24.72,29.5,24.5,27.5,25724000.0,0
2000-03-08,27.75,27.75,24.0,26.75,13466000.0,0
2000-03-09,26.345,30.0,25.25,29.065,13412000.0,0
2000-03-10,26.565,27.125,25.0,26.0,16850000.0,0
2000-03-13,24.155,26.625,24.125,25.75,7735800.0,0
2000-03-14,26.0,26.875,24.0,24.0,5936200.0,0
2000-03-15,24.5,25.22,23.75,24.625,8376200.0,0
2000-03-16,24.815,25.0,23.155,24.595,6421000.0,0
2000-03-17,24.405,25.345,24.065,25.0,5280200.0,0
2000-03-20,25.47,27.065,25.375,26.875,7369200.0,0
2000-03-21,27.065,27.875,26.315,27.405,9448000.0,0
2000-03-22,27.75,29.44,27.625,28.75,9577200.0,0
2000-03-23,28.28,29.0,26.25,27.69,5679800.0,0
2000-03-24,26.75,28.44,26.595,27.0,6610000.0,0
2000-03-27,27.0,27.97,26.905,27.095,4453400.0,0
2000-03-28,27.125,28.44,26.75,27.565,5329400.0,0
2000-03-29,28.0,28.125,25.94,27.375,7653400.0,0
2000-03-30,26.44,30.0,26.375,30.0,15643800.0,0
2000-03-31,29.875,30.19,28.25,29.5,10217200.0,0
2000-04-03,29.625,30.94,29.0,30.44,9475000.0,0
2000-04-04,30.625,32.25,25.5,30.565,17683000.0,0
2000-04-05,32.0,34.53,30.905,34.19,21476000.0,0
2000-04-06,36.375,37.125,31.375,35.5,18208000.0,0
2000-04-07,35.44,37.75,35.0,37.75,15218800.0,0
2000-04-10,38.375,39.595,36.125,37.125,16499800.0,0
2000-04-11,35.78,35.875,33.53,35.315,17022200.0,0
2000-04-12,34.875,38.5,31.375,38.0,11613600.0,0
2000-04-13,38.595,38.69,35.065,35.5,30025400.0,0
2000-04-14,34.875,35.75,32.125,33.0,14366400.0,0
2000-04-17,32.625,37.0,32.595,36.315,13095800.0,0
2000-04-18,36.44,39.625,35.75,39.5,16538200.0,0
2000-04-19,39.345,39.47,37.22,37.625,9904200.0,0
2000-04-20,37.69,39.47,37.5,39.125,7509600.0,0
2000-04-24,38.625,40.815,38.095,40.5,12660000.0,0
2000-04-25,41.0,44.0,40.875,43.75,12718000.0,0
2000-04-26,42.595,43.69,40.94,41.125,14022200.0,0
2000-04-27,40.25,43.625,40.125,42.625,14193400.0,0
2000-04-28,43.0,44.44,40.815,43.75,15888000.0,0
2000-05-01,43.5,46.0,43.47,44.19,12111800.0,0
2000-05-02,44.065,46.19,43.905,44.75,12281600.0,0
2000-05-03,44.75,45.25,42.03,43.875,9597600.0,0
2000-05-04,44.0,45.565,43.0,45.0,7897600.0,0
2000-05-05,45.03,46.44,45.03,46.0,7915000.0,0
2000-05-08,45.0,45.5,44.095,44.375,6561600.0,0
2000-05-09,44.0,44.75,40.69,41.75,9492800.0,0
2000-05-10,40.25,41.0,38.5,39.97,13863200.0,0
2000-05-11,40.625,43.875,39.75,43.875,10316800.0,0
2000-05-12,43.53,44.875,42.25,42.845,7459400.0,0
2000-05-15,42.625,43.0,41.53,42.75,5605200.0,0
2000-05-16,43.44,44.78,42.875,44.25,8100400.0,0
2000-05-17,43.94,44.595,42.5,42.5,9305400.0,0
2000-05-18,43.0,43.565,42.375,43.25,5400400.0,0
2000-05-19,42.625,42.875,41.655,41.905,6507800.0,0
2000-05-22,41.53,41.75,38.625,40.25,9016600.0,0
2000-05-23,39.875,40.44,37.595,37.75,12117400.0,0
2000-05-24,37.0,37.875,33.815,36.345,19178200.0,0
2000-05-25,36.0,37.69,33.0,35.315,21466400.0,0
2000-05-26,35.19,37.565,34.625,37.0,8143200.0,0
2000-05-30,38.94,43.0,38.44,43.0,10459200.0,0
2000-05-31,42.94,43.125,40.75,40.815,7844200.0,0
2000-06-01,41.44,43.69,41.155,42.0,7616000.0,0
2000-06-02,45.0,45.44,43.815,45.065,8108000.0,0
2000-06-05,44.875,48.5,44.815,45.565,14661800.0,0
2000-06-06,46.28,47.22,44.5,45.125,9043600.0,0
2000-06-07,44.75,44.97,42.875,43.5,9222800.0,0
2000-06-08,45.0,45.25,43.125,43.565,8488200.0,0
2000-06-09,44.25,44.75,44.03,44.375,5569800.0,0
2000-06-12,44.94,45.0,42.625,42.75,6642200.0,0
2000-06-13,43.0,44.405,42.03,44.0,6264200.0,0
2000-06-14,43.655,44.5,41.28,41.875,7067600.0,0
2000-06-15,41.28,42.25,40.155,41.44,9750000.0,0
2000-06-16,41.375,42.375,40.5,41.25,5441400.0,0
2000-06-19,40.5,46.125,40.5,45.905,7653000.0,0
2000-06-20,45.815,46.595,44.69,45.625,7149200.0,0
2000-06-21,44.94,47.72,44.5,47.5,7298200.0,0
2000-06-22,47.0,47.47,45.5,45.625,6747200.0,0
2000-06-23,45.625,45.845,43.25,43.815,5561400.0,0
2000-06-26,44.5,44.69,42.625,43.625,6033600.0,0
2000-06-27,43.0,43.5,41.25,42.125,6810000.0,0
2000-06-28,41.69,41.94,39.47,40.345,8925400.0,0
2000-06-29,39.5,39.5,37.47,38.125,11918600.0,0
2000-06-30,38.315,40.375,38.19,38.625,10416800.0,0
2000-07-03,38.5,42.5,38.0,42.125,3930000.0,0
2000-07-05,37.5,38.845,36.25,37.625,17843200.0,0
2000-07-06,37.25,38.94,36.5,38.75,10987400.0,0
2000-07-07,38.875,41.72,38.78,41.0,9007000.0,0
2000-07-10,43.125,43.815,41.875,42.5,10199800.0,0
2000-07-11,42.125,43.095,40.78,41.75,7623800.0,0
2000-07-12,42.0,42.595,41.375,42.155,6527000.0,0
2000-07-13,42.97,43.5,42.19,42.75,6131000.0,0
2000-07-14,43.69,45.25,43.095,45.0,5754400.0,0
2000-07-17,44.595,46.125,43.94,45.625,7044400.0,0
2000-07-18,44.065,45.625,43.19,45.5,6729600.0,0
2000-07-19,44.0,47.5,43.155,45.125,14192200.0,0
2000-07-20,44.5,44.75,41.94,43.065,16273000.0,0
2000-07-21,42.47,42.47,40.0,40.065,9594000.0,0
2000-07-24,40.5,41.595,38.315,39.0,10565200.0,0
2000-07-25,39.5,40.065,38.78,39.375,7225400.0,0
2000-07-26,39.345,39.345,36.875,38.095,9044400.0,0
2000-07-27,36.815,36.94,34.0,35.0,17077000.0,0
2000-07-28,35.845,37.47,34.69,35.5,13689800.0,0
2000-07-31,35.94,36.875,34.75,36.0,7546000.0,0
2000-08-01,36.095,36.19,33.28,33.875,9895200.0,0
2000-08-02,33.5,34.44,30.375,31.25,20000200.0,0
2000-08-03,29.375,32.875,29.03,32.75,20238400.0,0
2000-08-04,33.0,33.19,30.28,31.375,13104000.0,0
2000-08-07,30.25,33.19,30.19,32.5,15136000.0,0
2000-08-08,32.875,33.405,30.25,30.625,12861000.0,0
2000-08-09,31.25,31.94,29.875,30.875,11138400.0,0
2000-08-10,30.19,30.78,28.25,28.5,14584200.0,0
2000-08-11,27.625,29.25,27.0,28.875,14878200.0,0
2000-08-14,29.565,31.625,28.625,31.5,12196200.0,0
2000-08-15,31.625,32.375,31.0,31.875,12354000.0,0
2000-08-16,32.315,33.125,32.28,32.625,11556000.0,0
2000-08-17,31.625,34.125,31.375,34.065,13113800.0,0
2000-08-18,35.22,35.5,34.5,35.125,13328000.0,0
2000-08-21,35.375,35.875,33.25,34.095,11183800.0,0
2000-08-22,34.13,35.13,33.13,34.44,2737950.0,0
2000-08-23,34.63,35.0,33.38,34.75,4834100.0,0
2000-08-24,35.13,36.0,34.13,34.94,7984200.0,0
2000-08-25,35.0,35.13,33.69,34.5,3829400.0,0
2000-08-28,34.63,35.25,33.81,34.5,4558900.0,0
2000-08-29,34.56,35.75,34.0,34.75,5512500.0,0
2000-08-30,34.5,35.38,34.06,35.0,3804000.0,0
2000-08-31,35.25,38.25,35.06,37.25,8755600.0,0
2000-09-01,38.13,38.25,36.63,37.5,5270600.0,0
2000-09-05,37.0,37.0,34.25,34.75,9198100.0,0
2000-09-06,34.5,34.5,32.0,32.0,9135200.0,0
2000-09-07,32.5,33.88,31.5,33.0,8354600.0,0
2000-09-08,33.0,33.0,31.56,31.88,5504000.0,0
2000-09-11,31.56,33.06,31.0,32.25,4414200.0,0
2000-09-12,31.06,32.44,30.13,30.5,5455600.0,0
2000-09-13,28.5,29.5,28.06,29.0,13190900.0,0
2000-09-14,29.06,30.0,27.75,28.38,8138000.0,0
2000-09-15,28.0,28.5,27.13,27.75,7637200.0,0
2000-09-18,27.5,30.0,26.0,26.5,6981900.0,0
2000-09-19,26.25,30.5,26.25,30.38,10605700.0,0
2000-09-20,30.44,30.75,28.31,29.69,9542100.0,0
2000-09-21,28.25,28.63,23.0,23.94,8839800.0,0
2000-09-22,24.25,28.0,24.0,26.5,21627000.0,0
2000-09-25,26.75,26.88,25.0,25.94,12297300.0,0
2000-09-26,26.0,26.0,24.5,24.88,8801400.0,0
2000-09-27,25.06,25.5,23.25,24.0,6909500.0,0
2000-09-28,24.75,25.5,23.25,23.63,6539500.0,0
2000-09-29,24.06,25.0,23.0,24.0,7743900.0,0
2000-10-02,23.94,24.94,22.75,23.25,7766300.0,0
2000-10-03,24.0,25.44,23.44,23.69,8826500.0,0
2000-10-04,23.5,24.88,23.0,24.5,8668200.0,0
2000-10-05,24.44,24.63,23.13,23.5,5810300.0,0
2000-10-06,23.81,24.94,21.56,22.0,10701100.0,0
2000-10-09,22.75,22.75,21.38,22.38,7888500.0,0
2000-10-10,22.75,23.44,21.63,22.75,9923000.0,0
2000-10-11,22.25,23.63,21.13,23.5,12706100.0,0
2000-10-12,24.25,26.0,21.75,22.56,20637600.0,0
