date,open,high,low,close,volume,padding
1999-01-04,7.667000000000002,7.667000000000002,7.353,7.437,1901601.0,0
1999-01-05,7.332999999999997,7.353,7.1670000000000025,7.187,1449201.0,0
1999-01-06,7.27,7.332999999999997,7.23,7.313,882501.0,0
1999-01-07,7.313,7.313,7.0,7.103,751299.0,0
1999-01-08,7.063,7.313,7.0,7.313,1063299.0,0
1999-01-11,7.313,7.313,7.0829999999999975,7.187,482001.0,0
1999-01-12,7.332999999999997,7.46,7.292999999999997,7.313,2122401.0,0
1999-01-13,7.0829999999999975,7.397,6.877000000000002,7.397,1035600.0,0
1999-01-14,7.397,7.437,7.1670000000000025,7.1670000000000025,646800.0,0
1999-01-15,7.1670000000000025,7.292999999999997,7.02,7.187,433299.0,0
1999-01-19,7.23,7.48,7.1670000000000025,7.187,672801.0,0
1999-01-20,7.353,7.667000000000002,7.25,7.332999999999997,2364099.0,0
1999-01-21,7.127000000000002,7.147,6.98,6.98,2873301.0,0
1999-01-22,6.96,7.063,6.9170000000000025,7.0,1309200.0,0
1999-01-25,6.9170000000000025,7.0,6.8329999999999975,6.98,1753299.0,0
1999-01-26,6.98,7.063,6.9170000000000025,6.96,1492800.0,0
1999-01-27,6.9170000000000025,6.98,6.7929999999999975,6.7929999999999975,846099.0,0
1999-01-28,6.813,6.877000000000002,6.627000000000002,6.8329999999999975,723600.0,0
1999-01-29,6.7929999999999975,7.0429999999999975,6.6670000000000025,7.0429999999999975,972000.0,0
1999-02-01,7.127000000000002,7.1670000000000025,6.96,7.02,756801.0,0
1999-02-02,6.9170000000000025,6.937,6.4170000000000025,6.5,1476099.0,0
1999-02-03,6.5829999999999975,6.627000000000002,6.187,6.25,1218000.0,0
1999-02-04,6.3329999999999975,6.48,6.0429999999999975,6.0429999999999975,1576800.0,0
1999-02-05,6.127000000000002,6.2929999999999975,6.103,6.187,2744499.0,0
1999-02-08,6.103,6.313,6.0429999999999975,6.2929999999999975,446499.0,0
1999-02-09,6.27,6.437,6.23,6.313,378501.0,0
1999-02-10,6.313,6.3329999999999975,6.1670000000000025,6.1670000000000025,528501.0,0
1999-02-11,6.1670000000000025,6.2929999999999975,6.103,6.25,990099.0,0
1999-02-12,6.25,6.25,6.02,6.02,533301.0,0
1999-02-16,6.0829999999999975,6.1670000000000025,6.0429999999999975,6.127000000000002,268401.0,0
1999-02-17,6.0829999999999975,6.1670000000000025,6.02,6.0429999999999975,810000.0,0
1999-02-18,6.0429999999999975,6.0429999999999975,5.9170000000000025,5.937,863601.0,0
1999-02-19,5.937,5.937,5.687,5.71,972801.0,0
1999-02-22,5.71,5.71,5.48,5.647,1142499.0,0
1999-02-23,5.73,5.7929999999999975,5.52,5.563,860400.0,0
1999-02-24,5.647,5.73,5.5829999999999975,5.5829999999999975,530400.0,0
1999-02-25,5.6670000000000025,5.73,5.48,5.48,1231299.0,0
1999-02-26,5.5,5.5829999999999975,5.25,5.313,752499.0,0
1999-03-01,5.167000000000002,5.377000000000002,5.083,5.377000000000002,1279701.0,0
1999-03-02,5.377000000000002,5.377000000000002,5.167000000000002,5.23,998901.0,0
1999-03-03,5.25,5.25,5.127000000000002,5.21,394899.0,0
1999-03-04,5.25,5.25,4.96,5.103,912801.0,0
1999-03-05,5.167000000000002,5.25,4.937,5.147,1384401.0,0
1999-03-08,5.187,5.23,5.147,5.147,823701.0,0
1999-03-09,5.127000000000002,5.167000000000002,5.043,5.083,331701.0,0
1999-03-10,5.043,5.292999999999998,5.043,5.167000000000002,1111701.0,0
1999-03-11,5.167000000000002,5.437,5.147,5.332999999999998,801699.0,0
1999-03-12,5.332999999999998,5.4170000000000025,5.332999999999998,5.377000000000002,666501.0,0
