date,open,high,low,close,volume,padding
1999-03-18,1.984,1.984,1.938,1.961,232800.0,0
1999-03-19,1.945,1.945,1.875,1.906,136000.0,0
1999-03-22,1.938,1.938,1.891,1.938,94400.0,0
1999-03-23,1.906,1.969,1.875,1.969,52000.0,0
1999-03-24,1.969,1.969,1.875,1.938,48400.0,0
1999-03-25,1.906,1.922,1.875,1.875,21600.0,0
1999-03-26,1.875,1.875,1.875,1.875,400.0,0
1999-03-29,1.844,1.906,1.813,1.813,110000.0,0
1999-03-30,1.797,1.828,1.766,1.781,101600.0,0
1999-03-31,1.797,1.797,1.594,1.719,325200.0,0
1999-04-01,1.797,1.828,1.742,1.805,122000.0,0
1999-04-05,1.813,1.875,1.734,1.859,14800.0,0
1999-04-06,1.75,1.859,1.75,1.75,35600.0,0
1999-04-07,1.875,1.875,1.781,1.813,82400.0,0
1999-04-08,1.844,1.938,1.844,1.938,32000.0,0
1999-04-09,1.969,1.969,1.875,1.875,20400.0,0
1999-04-12,1.938,1.938,1.875,1.875,23200.0,0
1999-04-13,1.859,1.969,1.859,1.875,47600.0,0
1999-04-14,1.969,1.969,1.813,1.813,103600.0,0
1999-04-15,1.875,2.0,1.625,2.0,179200.0,0
1999-04-16,1.969,1.969,1.734,1.797,80400.0,0
1999-04-19,1.781,1.844,1.75,1.813,185600.0,0
1999-04-20,1.844,1.938,1.813,1.828,12000.0,0
1999-04-21,1.828,1.906,1.75,1.906,74400.0,0
1999-04-22,1.75,1.844,1.625,1.625,86400.0,0
1999-04-23,2.0,2.281,1.969,2.125,918400.0,0
1999-04-26,2.25,2.344,2.188,2.281,511200.0,0
1999-04-27,2.281,2.281,2.156,2.25,220800.0,0
1999-04-28,2.188,2.344,2.188,2.281,138400.0,0
1999-04-29,2.375,2.438,2.188,2.438,212800.0,0
1999-04-30,2.438,2.438,2.125,2.219,114000.0,0
1999-05-03,2.188,2.188,2.063,2.125,29600.0,0
1999-05-04,2.125,2.235,2.125,2.156,59200.0,0
1999-05-05,2.125,2.188,2.094,2.125,64400.0,0
1999-05-06,2.125,2.172,2.125,2.156,208000.0,0
1999-05-07,2.125,2.156,2.031,2.11,43600.0,0
1999-05-10,2.219,2.281,2.125,2.188,53200.0,0
1999-05-11,2.25,2.25,2.125,2.219,81200.0,0
1999-05-12,2.281,2.281,2.094,2.156,74400.0,0
1999-05-13,2.188,2.25,2.188,2.188,116400.0,0
1999-05-14,2.172,2.25,2.172,2.188,122400.0,0
1999-05-17,2.219,2.25,2.188,2.2030000000000003,94000.0,0
1999-05-18,2.156,2.188,2.156,2.156,208400.0,0
1999-05-19,2.156,2.188,2.156,2.172,108800.0,0
1999-05-20,2.156,2.188,2.156,2.156,164400.0,0
1999-05-21,2.188,2.25,2.156,2.25,213200.0,0
1999-05-24,2.25,2.297,2.235,2.297,220000.0,0
1999-05-25,2.25,2.375,2.25,2.3280000000000003,256800.0,0
1999-05-26,2.344,2.344,2.266,2.313,33600.0,0
1999-05-27,2.297,2.297,2.172,2.266,117600.0,0
1999-05-28,2.242,2.297,2.2030000000000003,2.266,80400.0,0
1999-06-01,2.25,2.281,2.25,2.25,28400.0,0
1999-06-02,2.235,2.25,2.219,2.219,20800.0,0
1999-06-03,2.281,2.313,2.188,2.266,73200.0,0
1999-06-04,2.313,2.313,2.25,2.281,34000.0,0
1999-06-07,2.25,2.438,2.25,2.406,220000.0,0
1999-06-08,2.406,2.5,2.406,2.469,272000.0,0
1999-06-09,2.4530000000000003,2.485,2.375,2.438,151200.0,0
1999-06-10,2.406,2.5,2.406,2.469,50400.0,0
1999-06-11,2.5,2.533,2.438,2.469,86800.0,0
1999-06-14,2.461,2.5,2.406,2.422,47600.0,0
1999-06-15,2.375,2.485,2.125,2.125,305200.0,0
1999-06-16,2.188,2.3280000000000003,2.172,2.281,120400.0,0
1999-06-17,2.266,2.375,2.266,2.313,14000.0,0
1999-06-18,2.406,2.5780000000000003,2.313,2.375,105600.0,0
1999-06-21,2.375,2.422,2.375,2.422,107200.0,0
1999-06-22,2.422,2.438,2.375,2.406,58400.0,0
1999-06-23,2.406,2.422,2.391,2.391,108400.0,0
1999-06-24,2.406,2.469,2.406,2.469,62800.0,0
1999-06-25,2.5,2.563,2.469,2.563,162800.0,0
1999-06-28,2.469,2.547,2.469,2.469,123200.0,0
1999-06-29,2.533,2.533,2.469,2.5,81600.0,0
1999-06-30,2.492,2.5,2.485,2.485,14000.0,0
1999-07-01,2.5,2.515,2.485,2.485,65200.0,0
1999-07-02,2.5,2.547,2.5,2.515,18000.0,0
1999-07-06,2.533,2.533,2.5,2.5,16400.0,0
1999-07-07,2.5,2.515,2.5,2.515,13600.0,0
1999-07-08,2.5,2.533,2.469,2.533,62400.0,0
1999-07-09,2.533,2.563,2.485,2.5,236800.0,0
1999-07-12,2.533,2.533,2.5,2.533,78000.0,0
1999-07-13,2.5,2.563,2.5,2.563,172000.0,0
1999-07-14,2.563,2.563,2.533,2.563,110000.0,0
1999-07-15,2.563,2.625,2.515,2.5780000000000003,108800.0,0
1999-07-16,2.595,2.625,2.563,2.595,49600.0,0
1999-07-19,2.563,2.5780000000000003,2.563,2.5780000000000003,24000.0,0
1999-07-20,2.595,2.688,2.563,2.5780000000000003,466400.0,0
1999-07-21,2.625,2.625,2.533,2.585,390000.0,0
1999-07-22,2.555,2.5780000000000003,2.555,2.563,38800.0,0
1999-07-23,2.54,2.54,2.469,2.492,36800.0,0
1999-07-26,2.4530000000000003,2.469,2.313,2.3280000000000003,110000.0,0
1999-07-27,2.313,2.406,2.188,2.313,366400.0,0
1999-07-28,2.344,2.375,2.313,2.344,58400.0,0
1999-07-29,2.344,2.344,2.313,2.344,30000.0,0
1999-07-30,2.3280000000000003,2.344,2.313,2.3280000000000003,31600.0,0
1999-08-02,2.3280000000000003,2.406,2.3280000000000003,2.375,68000.0,0
1999-08-03,2.406,2.515,2.406,2.5,85600.0,0
1999-08-04,2.533,2.563,2.469,2.469,128000.0,0
1999-08-05,2.469,2.5,2.4530000000000003,2.5,48000.0,0
1999-08-06,2.5,2.625,2.5,2.5,167200.0,0
1999-08-09,2.5,2.533,2.5,2.515,161200.0,0
1999-08-10,2.5,2.5,2.375,2.469,132400.0,0
1999-08-11,2.469,2.625,2.406,2.5780000000000003,166000.0,0
1999-08-12,2.595,2.64,2.5,2.5,39200.0,0
1999-08-13,2.533,2.533,2.533,2.533,4400.0,0
1999-08-16,2.533,2.625,2.533,2.547,26000.0,0
1999-08-17,2.533,2.5780000000000003,2.533,2.533,54800.0,0
1999-08-18,2.533,2.5780000000000003,2.533,2.5780000000000003,8400.0,0
1999-08-19,2.563,2.5780000000000003,2.438,2.469,220800.0,0
1999-08-20,2.4530000000000003,2.469,2.406,2.469,27200.0,0
1999-08-23,2.375,2.406,2.313,2.344,50400.0,0
1999-08-24,2.344,2.344,2.2030000000000003,2.2030000000000003,26800.0,0
1999-08-25,2.219,2.25,2.031,2.25,263200.0,0
1999-08-26,2.188,2.406,2.188,2.344,98800.0,0
1999-08-27,2.36,2.406,2.344,2.406,26400.0,0
1999-08-30,2.406,2.406,2.375,2.391,43200.0,0
1999-08-31,2.391,2.4530000000000003,2.36,2.36,76400.0,0
1999-09-01,2.375,2.4530000000000003,2.156,2.4530000000000003,98000.0,0
1999-09-02,2.313,2.406,2.281,2.406,62400.0,0
1999-09-03,2.406,2.4530000000000003,2.375,2.406,33200.0,0
1999-09-07,2.375,2.469,2.344,2.375,60400.0,0
1999-09-08,2.375,2.375,2.344,2.375,13600.0,0
1999-09-09,2.375,2.406,2.344,2.36,46800.0,0
1999-09-10,2.36,2.36,2.36,2.36,800.0,0
1999-09-13,2.36,2.375,2.36,2.375,7600.0,0
1999-09-14,2.375,2.391,2.36,2.391,26400.0,0
1999-09-15,2.391,2.391,2.36,2.391,88800.0,0
1999-09-16,2.375,2.438,2.375,2.391,28800.0,0
1999-09-17,2.406,2.4530000000000003,2.391,2.422,46000.0,0
1999-09-20,2.422,2.469,2.391,2.469,64000.0,0
1999-09-21,2.469,2.595,2.438,2.485,276000.0,0
1999-09-22,2.563,2.625,2.4530000000000003,2.5,133200.0,0
1999-09-23,2.547,2.563,2.438,2.485,35600.0,0
1999-09-24,2.344,2.438,2.344,2.391,34400.0,0
1999-09-27,2.438,2.438,2.36,2.36,32000.0,0
1999-09-28,2.414,2.438,2.36,2.438,67200.0,0
1999-09-29,2.375,2.438,2.375,2.375,82400.0,0
1999-09-30,2.375,2.5,2.375,2.469,32000.0,0
1999-10-01,2.422,2.469,2.375,2.469,14800.0,0
1999-10-04,2.406,2.469,2.406,2.438,93200.0,0
1999-10-05,2.375,2.406,2.313,2.313,85200.0,0
1999-10-06,2.344,2.344,2.25,2.25,46800.0,0
1999-10-07,2.273,2.273,2.25,2.25,18800.0,0
1999-10-08,2.188,2.266,2.188,2.266,138400.0,0
1999-10-11,2.25,2.25,2.188,2.219,130000.0,0
1999-10-12,2.219,2.235,2.219,2.235,34000.0,0
1999-10-13,2.235,2.25,2.219,2.25,34400.0,0
1999-10-14,2.25,2.281,2.235,2.266,96000.0,0
1999-10-15,2.133,2.266,2.133,2.219,51600.0,0
1999-10-18,2.281,2.281,2.219,2.219,4400.0,0
1999-10-19,2.219,2.219,2.219,2.219,0.0,0
1999-10-20,2.25,2.266,2.235,2.25,250000.0,0
1999-10-21,2.219,2.266,2.219,2.227,64000.0,0
1999-10-22,2.219,2.25,2.2030000000000003,2.219,92400.0,0
1999-10-25,2.25,2.266,2.235,2.25,146800.0,0
1999-10-26,2.266,2.266,2.25,2.25,108400.0,0
1999-10-27,2.25,2.258,2.25,2.25,66000.0,0
1999-10-28,2.25,2.266,2.235,2.266,187600.0,0
1999-10-29,2.25,2.266,2.219,2.266,65200.0,0
1999-11-01,2.266,2.266,2.235,2.25,95200.0,0
1999-11-02,2.25,2.25,2.2030000000000003,2.235,41200.0,0
1999-11-03,2.235,2.235,2.188,2.188,20400.0,0
1999-11-04,2.188,2.266,2.172,2.266,322400.0,0
1999-11-05,2.266,2.266,2.235,2.266,131600.0,0
1999-11-08,2.242,2.25,2.031,2.188,96800.0,0
1999-11-09,2.156,2.25,2.156,2.25,12400.0,0
1999-11-10,2.219,2.25,2.219,2.25,44400.0,0
1999-11-11,2.227,2.25,2.172,2.25,170400.0,0
1999-11-12,2.219,2.25,2.141,2.2030000000000003,47200.0,0
1999-11-15,2.2030000000000003,2.25,2.2030000000000003,2.2030000000000003,90000.0,0
1999-11-16,2.219,2.235,2.219,2.227,45600.0,0
1999-11-17,2.2030000000000003,2.266,2.125,2.266,139600.0,0
1999-11-18,2.266,2.313,2.25,2.25,264400.0,0
1999-11-19,2.25,2.25,2.219,2.219,14000.0,0
1999-11-22,2.227,2.266,2.227,2.25,120400.0,0
1999-11-23,2.25,2.266,2.25,2.266,113600.0,0
1999-11-24,2.281,2.281,2.25,2.266,311600.0,0
1999-11-26,2.313,2.313,2.25,2.313,9200.0,0
1999-11-29,2.281,2.281,2.172,2.235,32800.0,0
1999-11-30,2.25,2.313,2.25,2.313,557200.0,0
1999-12-01,2.297,2.375,2.281,2.36,634400.0,0
1999-12-02,2.375,2.563,2.344,2.563,1116400.0,0
1999-12-03,2.563,2.658,2.533,2.563,985200.0,0
1999-12-06,2.563,2.625,2.533,2.595,209200.0,0
1999-12-07,2.595,2.813,2.595,2.75,382800.0,0
1999-12-08,2.72,2.783,2.658,2.75,733200.0,0
1999-12-09,2.783,2.845,2.533,2.797,748000.0,0
1999-12-10,2.8280000000000003,2.845,2.783,2.8280000000000003,664400.0,0
1999-12-13,2.875,2.97,2.845,2.97,815200.0,0
1999-12-14,2.882,3.015,2.845,2.86,720800.0,0
1999-12-15,2.853,2.86,2.658,2.75,184400.0,0
1999-12-16,2.75,2.797,2.72,2.75,224800.0,0
1999-12-17,2.735,2.765,2.72,2.75,302000.0,0
1999-12-20,2.765,2.765,2.72,2.75,31200.0,0
1999-12-21,2.757,2.765,2.72,2.735,82000.0,0
1999-12-22,2.735,2.765,2.72,2.75,738000.0,0
1999-12-23,2.75,2.86,2.75,2.797,209600.0,0
1999-12-27,2.845,2.908,2.783,2.875,98400.0,0
1999-12-28,2.735,2.8280000000000003,2.71,2.813,162800.0,0
1999-12-29,2.813,2.845,2.72,2.765,130800.0,0
1999-12-30,2.735,2.797,2.735,2.797,110400.0,0
1999-12-31,2.783,2.813,2.72,2.75,38400.0,0
2000-01-03,2.72,2.783,2.72,2.765,52400.0,0
2000-01-04,2.813,2.813,2.658,2.688,1358800.0,0
2000-01-05,2.68,2.7030000000000003,2.658,2.672,336400.0,0
2000-01-06,2.688,2.7030000000000003,2.533,2.7030000000000003,238800.0,0
2000-01-07,2.595,2.7030000000000003,2.595,2.7030000000000003,44800.0,0
2000-01-10,2.695,2.72,2.64,2.72,166000.0,0
2000-01-11,2.68,2.72,2.595,2.658,734000.0,0
2000-01-12,2.632,2.64,2.533,2.595,138400.0,0
2000-01-13,2.57,2.57,2.438,2.5,113600.0,0
2000-01-14,2.438,2.547,2.406,2.485,323600.0,0
2000-01-18,2.485,2.5,2.485,2.485,298000.0,0
2000-01-19,2.5,2.5,2.438,2.469,276000.0,0
2000-01-20,2.5,2.5780000000000003,2.438,2.5780000000000003,393200.0,0
2000-01-21,2.5780000000000003,2.64,2.5,2.64,221600.0,0
2000-01-24,2.595,2.797,2.595,2.72,69200.0,0
2000-01-25,2.783,2.922,2.72,2.797,137200.0,0
2000-01-26,2.797,2.797,2.72,2.75,30800.0,0
2000-01-27,2.735,2.735,2.688,2.688,28800.0,0
2000-01-28,2.625,2.688,2.563,2.563,84000.0,0
2000-01-31,2.595,2.688,2.563,2.563,133600.0,0
2000-02-01,2.595,2.688,2.563,2.658,84400.0,0
2000-02-02,2.547,2.688,2.515,2.688,37200.0,0
2000-02-03,2.547,2.5780000000000003,2.547,2.5780000000000003,14800.0,0
2000-02-04,2.5,2.595,2.5,2.595,60000.0,0
2000-02-07,2.555,2.688,2.515,2.563,121600.0,0
2000-02-08,2.5780000000000003,2.86,2.563,2.783,186800.0,0
2000-02-09,2.938,3.25,2.908,3.14,976000.0,0
2000-02-10,3.283,3.5,3.283,3.375,828000.0,0
2000-02-11,3.39,3.438,2.97,3.14,408800.0,0
2000-02-14,3.125,3.25,3.095,3.14,848800.0,0
2000-02-15,3.172,3.188,3.033,3.0780000000000003,548400.0,0
2000-02-16,3.07,3.095,3.0,3.0780000000000003,989600.0,0
2000-02-17,3.125,3.563,3.095,3.3280000000000003,1075600.0,0
2000-02-18,3.47,3.563,3.265,3.283,596400.0,0
2000-02-22,3.313,3.313,3.188,3.22,471600.0,0
2000-02-23,3.25,3.533,3.158,3.375,550800.0,0
2000-02-24,3.345,3.345,2.9530000000000003,3.0,1591200.0,0
2000-02-25,3.04,3.0780000000000003,2.97,3.0,355200.0,0
2000-02-28,3.063,3.188,2.97,3.095,1062800.0,0
2000-02-29,3.188,3.22,3.095,3.22,1582400.0,0
2000-03-01,3.22,3.313,3.188,3.283,634800.0,0
2000-03-02,3.375,3.438,3.188,3.22,1180400.0,0
2000-03-03,3.345,3.438,3.25,3.375,3088400.0,0
2000-03-06,3.438,3.595,3.408,3.438,5235200.0,0
2000-03-07,3.715,3.75,3.563,3.5780000000000003,5404800.0,0
2000-03-08,3.658,3.658,3.438,3.5,2728000.0,0
2000-03-09,3.522,3.533,3.158,3.25,800800.0,0
2000-03-10,3.22,3.25,3.033,3.063,649600.0,0
2000-03-13,3.033,3.2030000000000003,3.0,3.11,1011200.0,0
2000-03-14,3.158,3.313,3.158,3.25,1006800.0,0
2000-03-15,3.283,3.283,3.14,3.2030000000000003,906400.0,0
2000-03-16,3.188,3.313,3.158,3.172,792800.0,0
2000-03-17,3.313,3.345,3.11,3.125,1211600.0,0
2000-03-20,3.188,3.283,3.0,3.0780000000000003,230400.0,0
2000-03-21,3.0780000000000003,3.125,2.461,2.797,882400.0,0
2000-03-22,2.908,2.922,2.469,2.469,1931600.0,0
2000-03-23,2.4530000000000003,2.658,2.25,2.625,1531600.0,0
2000-03-24,2.625,2.625,2.515,2.547,1042800.0,0
2000-03-27,2.55,2.61,2.4530000000000003,2.547,802800.0,0
2000-03-28,2.61,2.813,2.595,2.75,818800.0,0
2000-03-29,2.72,2.845,2.688,2.75,594000.0,0
2000-03-30,2.688,2.72,2.563,2.625,516400.0,0
2000-03-31,2.658,2.72,2.595,2.688,281600.0,0
2000-04-03,2.688,2.7030000000000003,2.515,2.547,555600.0,0
2000-04-04,2.547,2.555,2.375,2.485,709600.0,0
2000-04-05,2.485,2.875,2.438,2.7030000000000003,298000.0,0
2000-04-06,2.688,2.875,2.595,2.75,261200.0,0
2000-04-07,2.845,2.938,2.672,2.75,304400.0,0
2000-04-10,2.8280000000000003,2.845,2.64,2.72,206800.0,0
2000-04-11,2.72,2.72,2.485,2.5,182000.0,0
2000-04-12,2.515,2.688,2.469,2.5,356400.0,0
2000-04-13,2.57,2.658,2.438,2.469,451600.0,0
2000-04-14,2.469,2.5,2.016,2.172,699600.0,0
2000-04-17,2.117,2.25,2.063,2.2030000000000003,762400.0,0
2000-04-18,2.25,2.485,2.219,2.25,400400.0,0
2000-04-19,2.281,2.5,2.141,2.36,872400.0,0
2000-04-20,2.406,2.875,2.344,2.72,732800.0,0
2000-04-24,2.75,2.75,2.595,2.658,440800.0,0
2000-04-25,2.625,2.7030000000000003,2.595,2.658,579600.0,0
2000-04-26,2.695,2.75,2.658,2.735,415600.0,0
2000-04-27,2.6180000000000003,2.72,2.563,2.7030000000000003,123200.0,0
2000-04-28,2.672,2.7030000000000003,2.658,2.7030000000000003,374800.0,0
2000-05-01,2.688,2.7030000000000003,2.625,2.658,414400.0,0
2000-05-02,2.658,2.672,2.344,2.5780000000000003,1754800.0,0
2000-05-03,2.5,2.533,2.485,2.533,181200.0,0
2000-05-04,2.533,2.64,2.533,2.625,97600.0,0
2000-05-05,2.64,2.64,2.515,2.563,995600.0,0
2000-05-08,2.533,2.625,2.515,2.563,135200.0,0
2000-05-09,2.515,2.533,2.5,2.5,151600.0,0
2000-05-10,2.522,2.563,2.469,2.5,194400.0,0
2000-05-11,2.547,2.61,2.5,2.5,210800.0,0
2000-05-12,2.485,2.688,2.485,2.625,93600.0,0
2000-05-15,2.61,2.688,2.61,2.64,119200.0,0
2000-05-16,2.625,2.688,2.61,2.688,92000.0,0
2000-05-17,2.61,2.688,2.595,2.658,1421600.0,0
2000-05-18,2.64,2.688,2.625,2.672,91200.0,0
2000-05-19,2.672,2.688,2.658,2.688,117200.0,0
2000-05-22,2.68,2.688,2.658,2.688,305200.0,0
2000-05-23,2.665,2.72,2.658,2.688,198800.0,0
2000-05-24,2.72,2.72,2.658,2.688,172400.0,0
2000-05-25,2.7030000000000003,2.72,2.688,2.688,242400.0,0
2000-05-26,2.695,2.72,2.688,2.72,198800.0,0
2000-05-30,2.7030000000000003,2.735,2.7030000000000003,2.735,298800.0,0
2000-05-31,2.72,2.72,2.72,2.72,289200.0,0
2000-06-01,2.72,2.845,2.72,2.783,93600.0,0
2000-06-02,2.813,2.845,2.783,2.8280000000000003,273600.0,0
2000-06-05,2.845,2.908,2.813,2.908,119200.0,0
2000-06-06,2.908,2.908,2.89,2.89,53600.0,0
2000-06-07,2.915,3.063,2.915,3.0,510800.0,0
2000-06-08,3.047,3.0780000000000003,2.938,2.938,214000.0,0
2000-06-09,3.0,3.033,2.938,2.938,125200.0,0
2000-06-12,2.938,2.938,2.797,2.813,604800.0,0
2000-06-13,2.805,2.845,2.797,2.813,288800.0,0
2000-06-14,2.8280000000000003,2.8280000000000003,2.813,2.8280000000000003,82800.0,0
2000-06-15,2.813,2.845,2.783,2.813,110000.0,0
2000-06-16,2.783,2.813,2.783,2.797,32400.0,0
2000-06-19,2.765,2.845,2.765,2.813,87200.0,0
2000-06-20,2.765,2.813,2.75,2.765,114800.0,0
2000-06-21,2.765,2.813,2.765,2.813,76000.0,0
2000-06-22,2.797,3.015,2.797,2.84,280000.0,0
2000-06-23,2.86,3.0,2.8280000000000003,3.0,477600.0,0
2000-06-26,3.007,3.125,2.97,2.97,234800.0,0
2000-06-27,2.985,3.0,2.908,2.938,108800.0,0
2000-06-28,2.922,2.97,2.875,2.875,109200.0,0
2000-06-29,2.875,2.915,2.783,2.908,82800.0,0
2000-06-30,2.845,2.86,2.75,2.845,304400.0,0
2000-07-03,2.875,2.97,2.813,2.845,36400.0,0
2000-07-05,2.813,2.908,2.75,2.908,99600.0,0
2000-07-06,2.853,3.0,2.845,2.938,20800.0,0
2000-07-07,2.938,2.97,2.86,2.875,82800.0,0
2000-07-10,2.875,2.925,2.875,2.925,31200.0,0
2000-07-11,2.875,2.908,2.875,2.908,31600.0,0
2000-07-12,2.89,2.9530000000000003,2.875,2.938,48800.0,0
2000-07-13,2.9530000000000003,2.97,2.908,2.97,109200.0,0
2000-07-14,2.908,2.97,2.875,2.908,64000.0,0
2000-07-17,2.985,3.095,2.875,3.0,44000.0,0
2000-07-18,3.095,3.14,3.0,3.0,231200.0,0
2000-07-19,3.125,3.125,2.97,3.0,223600.0,0
2000-07-20,3.0,3.0,2.625,2.8280000000000003,707600.0,0
2000-07-21,2.922,2.97,2.875,2.938,244400.0,0
2000-07-24,2.908,2.938,2.875,2.875,197200.0,0
2000-07-25,2.875,2.875,2.625,2.625,1821200.0,0
2000-07-26,2.625,2.688,2.625,2.688,1803600.0,0
2000-07-27,2.625,2.625,2.595,2.595,209200.0,0
2000-07-28,2.625,2.625,2.438,2.469,2008000.0,0
2000-07-31,2.4530000000000003,2.533,2.4530000000000003,2.515,296400.0,0
2000-08-01,2.515,2.515,2.438,2.485,558800.0,0
2000-08-02,2.5,2.515,2.438,2.515,341600.0,0
2000-08-03,2.469,2.469,2.406,2.469,15200.0,0
2000-08-04,2.406,2.469,2.406,2.422,108800.0,0
2000-08-07,2.398,2.603,2.266,2.344,710800.0,0
2000-08-08,2.3280000000000003,2.533,2.3280000000000003,2.5,267600.0,0
2000-08-09,2.507,2.563,2.5,2.533,73200.0,0
2000-08-10,2.57,2.595,2.533,2.533,68800.0,0
2000-08-11,2.57,2.5780000000000003,2.469,2.469,306000.0,0
2000-08-14,2.522,2.533,2.422,2.469,294400.0,0
2000-08-15,2.547,2.563,2.5,2.563,236000.0,0
2000-08-16,2.563,2.735,2.5,2.625,320000.0,0
2000-08-17,2.64,2.658,2.533,2.5780000000000003,154400.0,0
2000-08-18,2.533,2.547,2.469,2.469,561200.0,0
2000-08-21,2.5,2.5,2.438,2.5,108000.0,0
2000-08-22,2.533,2.533,2.469,2.469,306000.0,0
2000-08-23,2.477,2.5,2.438,2.5,91600.0,0
2000-08-24,2.4530000000000003,2.5,2.438,2.469,457200.0,0
2000-08-25,2.438,2.533,2.438,2.5,273600.0,0
2000-08-28,2.533,2.688,2.5,2.563,183200.0,0
2000-08-29,2.595,2.625,2.595,2.595,63600.0,0
2000-08-30,2.625,2.658,2.563,2.5780000000000003,413600.0,0
2000-08-31,2.625,2.688,2.5780000000000003,2.64,108800.0,0
2000-09-01,2.72,2.86,2.672,2.765,373600.0,0
2000-09-05,2.72,2.8280000000000003,2.688,2.813,77200.0,0
2000-09-06,2.813,2.813,2.735,2.75,138400.0,0
2000-09-07,2.765,2.813,2.75,2.813,436400.0,0
2000-09-08,2.845,2.845,2.75,2.845,611200.0,0
2000-09-11,2.75,2.86,2.75,2.8280000000000003,259200.0,0
2000-09-12,2.75,2.908,2.688,2.845,236400.0,0
2000-09-13,2.8280000000000003,2.908,2.813,2.875,240800.0,0
2000-09-14,2.875,3.0,2.875,3.0,346000.0,0
2000-09-15,2.938,2.938,2.845,2.922,585600.0,0
2000-09-18,2.875,3.0,2.86,2.86,154000.0,0
2000-09-19,2.845,2.938,2.845,2.845,62400.0,0
2000-09-20,2.8680000000000003,2.938,2.8680000000000003,2.938,28800.0,0
2000-09-21,2.908,3.0,2.908,2.985,258000.0,0
2000-09-22,2.985,3.095,2.9530000000000003,3.095,192400.0,0
2000-09-25,3.07,3.188,2.938,3.063,692400.0,0
2000-09-26,3.125,3.125,3.033,3.11,170000.0,0
2000-09-27,3.0,3.0780000000000003,3.0,3.0780000000000003,14800.0,0
2000-09-28,3.047,3.047,2.97,3.0,197200.0,0
2000-09-29,2.938,3.0,2.938,3.0,32000.0,0
2000-10-02,2.97,3.047,2.97,3.0,260000.0,0
2000-10-03,2.978,3.0,2.9530000000000003,2.97,98000.0,0
2000-10-04,2.97,3.095,2.97,2.97,88000.0,0
2000-10-05,2.97,3.033,2.97,3.033,102800.0,0
2000-10-06,2.97,3.095,2.97,2.97,187600.0,0
