date,open,high,low,close,volume,padding
1999-01-04,25.81,26.13,25.44,25.75,154900.0,0
1999-01-05,25.63,26.63,25.5,26.5,54700.0,0
1999-01-06,26.5,26.63,25.88,26.0,70500.0,0
1999-01-07,26.0,26.25,25.25,25.25,67500.0,0
1999-01-08,25.13,25.25,24.75,24.94,51800.0,0
1999-01-11,24.81,24.88,24.25,24.44,67200.0,0
1999-01-12,24.44,24.5,24.13,24.25,44800.0,0
1999-01-13,24.0,24.63,23.81,24.5,77900.0,0
1999-01-14,24.63,25.38,24.63,25.25,78500.0,0
1999-01-15,25.13,25.19,25.06,25.13,82300.0,0
1999-01-19,25.0,25.38,24.75,25.25,87500.0,0
1999-01-20,25.25,25.63,25.13,25.44,83000.0,0
1999-01-21,25.5,25.69,25.5,25.5,58200.0,0
1999-01-22,25.44,25.5,25.25,25.38,34000.0,0
1999-01-25,25.25,25.75,25.13,25.5,43400.0,0
1999-01-26,25.5,26.0,25.5,25.88,36800.0,0
1999-01-27,25.88,26.06,25.75,25.88,50800.0,0
1999-01-28,25.75,26.06,25.63,25.75,40200.0,0
1999-01-29,25.13,25.13,24.63,24.94,41800.0,0
1999-02-01,24.88,25.13,24.63,24.88,68700.0,0
1999-02-02,24.63,24.69,23.94,24.63,40500.0,0
1999-02-03,24.63,24.75,24.06,24.44,66500.0,0
1999-02-04,24.0,24.25,23.75,24.13,93900.0,0
1999-02-05,24.13,24.44,24.13,24.13,51400.0,0
1999-02-08,24.13,24.38,24.13,24.19,34600.0,0
1999-02-09,24.19,24.5,24.19,24.31,38900.0,0
1999-02-10,24.25,24.38,23.88,24.13,39900.0,0
1999-02-11,24.13,24.25,24.0,24.0,54500.0,0
1999-02-12,24.0,24.13,23.75,23.81,110000.0,0
1999-02-16,23.94,24.13,23.38,23.5,35100.0,0
1999-02-17,23.44,23.75,23.38,23.5,32200.0,0
1999-02-18,23.63,23.88,23.5,23.69,49100.0,0
1999-02-19,23.88,23.88,23.56,23.63,34100.0,0
1999-02-22,23.88,24.31,23.81,24.25,83400.0,0
1999-02-23,24.75,24.94,24.69,24.81,57400.0,0
1999-02-24,24.63,24.88,24.31,24.38,54100.0,0
1999-02-25,24.25,24.38,23.75,24.0,31800.0,0
1999-02-26,24.13,24.13,23.13,23.19,55500.0,0
1999-03-01,23.44,23.88,23.38,23.5,208300.0,0
1999-03-02,23.38,24.25,23.38,23.94,47300.0,0
1999-03-03,24.19,24.25,23.94,24.19,42500.0,0
1999-03-04,24.19,24.5,24.13,24.44,65000.0,0
1999-03-05,24.44,24.75,24.44,24.5,121100.0,0
1999-03-08,24.5,24.5,23.63,23.63,37100.0,0
1999-03-09,23.56,23.88,23.25,23.38,74200.0,0
1999-03-10,23.19,23.25,22.63,22.69,82300.0,0
1999-03-11,22.69,23.0,22.56,22.81,56500.0,0
1999-03-12,22.94,23.5,22.94,23.13,55700.0,0
1999-03-15,23.25,23.25,22.88,23.06,28300.0,0
1999-03-16,23.0,23.31,22.56,22.56,50000.0,0
1999-03-17,22.69,22.88,22.63,22.69,41000.0,0
1999-03-18,22.75,22.75,22.38,22.69,55700.0,0
1999-03-19,22.69,22.75,22.25,22.44,59300.0,0
1999-03-22,22.38,22.56,22.19,22.56,55400.0,0
1999-03-23,22.5,22.69,22.5,22.63,42000.0,0
1999-03-24,22.75,22.75,22.5,22.63,40200.0,0
1999-03-25,22.44,22.44,21.69,21.81,108200.0,0
1999-03-26,21.88,22.0,21.56,21.69,75600.0,0
1999-03-29,21.75,22.13,21.5,21.75,139000.0,0
1999-03-30,21.56,21.75,21.38,21.63,62700.0,0
1999-03-31,21.5,21.69,21.19,21.5,86400.0,0
1999-04-01,21.5,21.5,20.75,21.19,54800.0,0
1999-04-05,21.25,21.75,21.25,21.38,75500.0,0
1999-04-06,21.5,21.88,21.19,21.69,45100.0,0
1999-04-07,21.81,21.81,21.38,21.63,32700.0,0
1999-04-08,21.38,21.63,21.31,21.5,53300.0,0
1999-04-09,21.38,21.44,21.19,21.38,58200.0,0
1999-04-12,21.38,21.75,21.31,21.75,50000.0,0
1999-04-13,21.88,22.0,21.69,21.69,53100.0,0
1999-04-14,21.81,22.56,21.63,22.56,104400.0,0
1999-04-15,22.5,24.0,22.5,23.94,135200.0,0
1999-04-16,24.0,24.38,23.94,24.06,90900.0,0
1999-04-19,24.06,24.94,24.06,24.56,77800.0,0
1999-04-20,24.63,24.69,24.25,24.25,31200.0,0
1999-04-21,24.44,25.0,24.44,24.63,67400.0,0
1999-04-22,24.81,24.94,24.5,24.69,41300.0,0
1999-04-23,24.56,24.69,24.44,24.5,42800.0,0
1999-04-26,24.56,24.75,24.38,24.56,58700.0,0
1999-04-27,24.56,24.63,24.31,24.44,56000.0,0
1999-04-28,24.5,24.5,24.31,24.38,34400.0,0
1999-04-29,24.38,24.44,24.25,24.31,85700.0,0
1999-04-30,23.88,23.94,23.38,23.5,45500.0,0
1999-05-03,23.38,23.81,23.25,23.31,58900.0,0
1999-05-04,23.13,23.94,23.13,23.56,46400.0,0
1999-05-05,23.69,23.69,22.88,23.06,37500.0,0
1999-05-06,23.19,23.94,23.13,23.69,53100.0,0
1999-05-07,23.81,24.31,23.81,24.31,84800.0,0
1999-05-10,24.19,24.25,23.63,23.88,53500.0,0
1999-05-11,24.0,24.31,23.94,24.31,42200.0,0
1999-05-12,24.31,24.44,24.13,24.44,40600.0,0
1999-05-13,24.25,24.5,24.13,24.44,39300.0,0
1999-05-14,24.38,24.63,24.31,24.5,83800.0,0
1999-05-17,24.5,24.81,24.5,24.5,25900.0,0
1999-05-18,24.44,24.5,24.13,24.31,50300.0,0
1999-05-19,24.13,24.75,24.13,24.63,76400.0,0
1999-05-20,24.88,25.44,24.81,25.38,64500.0,0
1999-05-21,25.5,25.63,25.31,25.44,57700.0,0
1999-05-24,25.5,25.5,25.25,25.38,39200.0,0
1999-05-25,25.44,25.44,24.38,24.56,55400.0,0
1999-05-26,24.69,24.75,24.31,24.69,32400.0,0
1999-05-27,24.75,24.75,24.56,24.63,16200.0,0
1999-05-28,24.56,25.06,24.5,24.75,31200.0,0
1999-06-01,24.5,24.56,24.13,24.44,46500.0,0
1999-06-02,24.31,24.38,24.13,24.38,37700.0,0
1999-06-03,24.31,24.63,23.88,24.25,35700.0,0
1999-06-04,24.38,24.63,24.38,24.44,21900.0,0
1999-06-07,24.56,24.63,24.31,24.38,47300.0,0
1999-06-08,24.38,24.44,24.06,24.2,26600.0,0
1999-06-09,24.38,24.38,24.19,24.38,22800.0,0
1999-06-10,24.25,24.38,24.19,24.31,17500.0,0
1999-06-11,24.25,24.38,24.06,24.19,16100.0,0
1999-06-14,23.63,23.63,23.25,23.31,50500.0,0
1999-06-15,23.13,23.44,23.06,23.31,53500.0,0
1999-06-16,23.44,23.44,22.88,22.94,56400.0,0
1999-06-17,23.0,23.25,23.0,23.06,37500.0,0
1999-06-18,22.5,22.5,22.0,22.5,127600.0,0
1999-06-21,22.69,22.69,22.19,22.31,63400.0,0
1999-06-22,22.0,22.5,22.0,22.25,65300.0,0
1999-06-23,22.25,22.31,21.88,22.0,81200.0,0
1999-06-24,22.06,22.13,22.0,22.13,45200.0,0
1999-06-25,22.19,22.56,21.88,21.94,76000.0,0
1999-06-28,21.94,22.56,21.94,22.38,74800.0,0
1999-06-29,22.38,22.69,22.38,22.63,54000.0,0
1999-06-30,22.69,23.25,22.5,23.25,64700.0,0
1999-07-01,23.63,23.88,22.94,23.13,61900.0,0
1999-07-02,23.19,23.19,23.0,23.0,25200.0,0
