date,open,high,low,close,volume,padding
1999-01-04,26.19,27.111,25.926,27.111,53199.72,0
1999-01-05,27.111,27.111,26.984,27.111,13000.365,0
1999-01-06,27.111,27.111,26.581999999999997,26.72,14600.25,0
1999-01-07,26.72,26.72,26.581999999999997,26.72,5800.41,0
1999-01-08,26.581999999999997,26.581999999999997,26.32800000000001,26.455,41599.845,0
1999-01-11,26.455,26.581999999999997,26.32800000000001,26.32800000000001,22800.015,0
1999-01-12,26.32800000000001,26.32800000000001,26.053,26.19,35600.04,0
1999-01-13,26.19,26.72,26.053,26.455,61599.825,0
1999-01-14,26.455,26.581999999999997,26.32800000000001,26.455,36200.115,0
1999-01-15,26.455,26.581999999999997,26.32800000000001,26.455,24000.165,0
1999-01-19,26.455,26.581999999999997,26.19,26.581999999999997,29000.16,0
1999-01-20,26.581999999999997,26.581999999999997,26.455,26.455,10399.725,0
1999-01-21,26.455,26.581999999999997,26.455,26.455,16800.21,0
1999-01-22,26.455,26.581999999999997,26.455,26.581999999999997,11200.14,0
1999-01-25,26.581999999999997,27.111,26.455,26.581999999999997,18199.755,0
1999-01-26,26.581999999999997,26.581999999999997,26.455,26.455,18600.435,0
1999-01-27,26.455,26.581999999999997,26.455,26.455,25999.785,0
1999-01-28,26.455,26.581999999999997,26.455,26.581999999999997,11999.61,0
1999-01-29,26.581999999999997,26.581999999999997,26.455,26.455,9799.65,0
1999-02-01,26.19,26.19,25.799,25.799,10399.725,0
1999-02-02,25.799,26.053,25.799,25.926,26800.2,0
1999-02-03,25.926,25.926,25.799,25.799,12599.685,0
1999-02-04,25.799,25.799,25.799,25.799,18600.435,0
1999-02-05,25.799,25.926,25.799,25.799,33199.74,0
1999-02-08,25.799,25.799,25.799,25.799,20800.395,0
1999-02-09,25.799,25.926,25.799,25.926,20600.055,0
1999-02-10,25.799,25.799,25.660999999999998,25.799,36800.19,0
1999-02-11,25.799,25.799,25.799,25.799,16800.21,0
1999-02-12,25.799,25.799,25.799,25.799,70999.74,0
1999-02-16,25.660999999999998,25.660999999999998,25.131999999999998,25.131999999999998,8400.105,0
1999-02-17,25.131999999999998,25.397,24.868000000000002,24.868000000000002,26400.465,0
1999-02-18,24.868000000000002,24.995,24.868000000000002,24.995,18600.435,0
1999-02-19,24.995,24.995,24.868000000000002,24.868000000000002,10999.8,0
1999-02-22,24.868000000000002,24.995,24.741,24.741,9399.915,0
1999-02-23,24.741,24.741,24.212,24.339000000000002,9000.18,0
1999-02-24,24.339000000000002,24.741,24.339000000000002,24.741,23799.825,0
1999-02-25,24.741,24.868000000000002,24.741,24.868000000000002,29799.63,0
1999-02-26,24.868000000000002,25.131999999999998,24.868000000000002,25.131999999999998,40200.3,0
1999-03-01,25.131999999999998,25.397,24.868000000000002,25.27,12800.025,0
1999-03-02,25.27,25.397,24.741,24.995,15600.06,0
1999-03-03,24.995,25.131999999999998,24.212,24.212,12599.685,0
1999-03-04,24.212,24.212,23.81,23.81,38000.34,0
1999-03-05,23.81,24.074,22.878,23.936999999999998,16200.135,0
1999-03-08,23.936999999999998,23.936999999999998,23.28,23.28,14600.25,0
1999-03-09,23.28,23.406999999999996,23.153000000000002,23.28,12199.95,0
1999-03-10,23.28,23.406999999999996,23.153000000000002,23.28,13400.1,0
1999-03-11,23.28,23.545,23.153000000000002,23.545,11399.535,0
1999-03-12,23.545,23.683000000000003,23.406999999999996,23.406999999999996,9000.18,0
1999-03-15,23.406999999999996,23.683000000000003,23.406999999999996,23.683000000000003,10399.725,0
1999-03-16,23.683000000000003,23.683000000000003,23.406999999999996,23.406999999999996,9799.65,0
1999-03-17,23.406999999999996,23.683000000000003,23.406999999999996,23.545,17400.285,0
1999-03-18,23.545,23.683000000000003,23.545,23.683000000000003,10999.8,0
1999-03-19,23.683000000000003,24.074,23.545,24.074,41200.11,0
1999-03-22,24.212,24.603,24.212,24.603,23000.355,0
1999-03-23,24.212,24.212,24.212,24.212,28000.35,0
1999-03-24,24.212,24.212,24.212,24.212,18000.36,0
1999-03-25,24.212,24.212,24.212,24.212,6599.88,0
1999-03-26,24.212,24.212,24.212,24.212,6399.54,0
1999-03-29,24.212,24.212,23.936999999999998,23.936999999999998,8400.105,0
1999-03-30,23.936999999999998,23.936999999999998,23.683000000000003,23.81,47799.99,0
1999-03-31,23.81,23.81,23.545,23.545,112400.19,0
1999-04-01,23.545,23.683000000000003,23.016,23.016,15399.72,0
1999-04-05,23.016,23.016,22.750999999999998,22.878,6399.54,0
1999-04-06,22.878,22.878,21.958000000000002,22.349,24000.165,0
1999-04-07,22.349,22.624000000000002,22.221999999999998,22.349,7400.295,0
1999-04-08,22.349,22.624000000000002,22.221999999999998,22.349,9199.575,0
1999-04-09,22.349,22.750999999999998,21.82,22.750999999999998,13400.1,0
1999-04-12,22.624000000000002,22.624000000000002,22.095,22.349,21400.47,0
1999-04-13,22.487,22.624000000000002,22.487,22.487,15999.795,0
1999-04-14,22.487,23.545,22.487,23.406999999999996,24399.9,0
1999-04-15,23.406999999999996,23.406999999999996,22.624000000000002,22.750999999999998,16399.53,0
1999-04-16,22.750999999999998,22.878,22.624000000000002,22.878,14399.91,0
1999-04-19,22.878,23.936999999999998,22.487,22.624000000000002,34600.23,0
1999-04-20,22.750999999999998,22.878,22.750999999999998,22.878,23400.09,0
1999-04-21,22.878,23.016,22.487,22.624000000000002,39399.885,0
1999-04-22,22.624000000000002,22.624000000000002,22.221999999999998,22.624000000000002,12199.95,0
1999-04-23,22.624000000000002,22.750999999999998,22.349,22.750999999999998,8400.105,0
1999-04-26,22.750999999999998,22.878,22.349,22.349,7199.955,0
1999-04-27,22.349,22.624000000000002,22.221999999999998,22.349,15399.72,0
1999-04-28,22.349,22.349,21.958000000000002,21.958000000000002,11399.535,0
1999-04-29,21.958000000000002,22.624000000000002,21.693,22.624000000000002,31599.855,0
1999-04-30,22.624000000000002,23.153000000000002,22.624000000000002,22.750999999999998,23600.43,0
1999-05-03,22.750999999999998,23.153000000000002,22.624000000000002,23.153000000000002,16800.21,0
1999-05-04,23.153000000000002,23.28,23.016,23.153000000000002,4600.26,0
1999-05-05,23.153000000000002,23.153000000000002,22.878,23.153000000000002,13400.1,0
1999-05-06,23.153000000000002,23.545,23.153000000000002,23.28,11800.215,0
1999-05-07,23.28,23.28,23.153000000000002,23.28,11800.215,0
1999-05-10,23.28,23.28,23.016,23.28,32800.005,0
1999-05-11,23.28,23.28,22.349,22.624000000000002,41200.11,0
1999-05-12,22.750999999999998,23.153000000000002,22.750999999999998,22.878,13400.1,0
1999-05-13,22.878,23.81,22.624000000000002,23.016,70200.27,0
1999-05-14,22.750999999999998,22.750999999999998,22.221999999999998,22.487,17599.68,0
1999-05-17,22.487,22.750999999999998,22.221999999999998,22.624000000000002,11999.61,0
1999-05-18,22.624000000000002,22.750999999999998,22.487,22.624000000000002,8000.37,0
1999-05-19,22.624000000000002,22.624000000000002,22.221999999999998,22.487,42799.995,0
1999-05-20,22.487,22.624000000000002,22.221999999999998,22.221999999999998,10200.33,0
1999-05-21,22.221999999999998,22.487,22.095,22.221999999999998,13400.1,0
1999-05-24,22.221999999999998,22.487,21.958000000000002,21.958000000000002,21599.865,0
1999-05-25,22.095,22.349,22.095,22.095,6999.615,0
1999-05-26,22.095,22.221999999999998,21.82,21.82,14000.175,0
1999-05-27,21.82,22.095,21.693,21.82,14999.985,0
1999-05-28,21.82,22.221999999999998,21.164,21.82,36200.115,0
1999-06-01,21.82,22.487,21.566,22.349,20999.79,0
1999-06-02,22.349,23.28,22.221999999999998,23.28,49999.95,0
1999-06-03,23.28,23.28,22.750999999999998,23.016,17800.02,0
1999-06-04,23.153000000000002,23.28,23.153000000000002,23.28,4999.995,0
1999-06-07,23.28,23.545,23.016,23.545,4999.995,0
1999-06-08,23.545,23.81,23.016,23.406999999999996,15800.4,0
1999-06-09,23.406999999999996,23.936999999999998,23.28,23.936999999999998,6999.615,0
1999-06-10,23.81,23.81,23.406999999999996,23.81,11599.875,0
1999-06-11,23.81,23.81,23.406999999999996,23.406999999999996,6999.615,0
1999-06-14,23.406999999999996,23.683000000000003,23.406999999999996,23.683000000000003,7199.955,0
1999-06-15,23.683000000000003,23.81,23.545,23.81,8199.765,0
1999-06-16,23.81,23.936999999999998,23.406999999999996,23.81,18000.36,0
1999-06-17,23.81,23.936999999999998,23.545,23.936999999999998,11800.215,0
1999-06-18,23.936999999999998,24.212,23.683000000000003,23.936999999999998,38799.81,0
1999-06-21,23.81,23.81,23.406999999999996,23.683000000000003,11399.535,0
1999-06-22,23.683000000000003,23.683000000000003,23.545,23.683000000000003,109799.55,0
1999-06-23,23.683000000000003,23.81,23.545,23.81,41800.185,0
1999-06-24,23.81,23.81,23.406999999999996,23.683000000000003,26999.595,0
1999-06-25,23.683000000000003,23.81,23.406999999999996,23.683000000000003,15200.325,0
1999-06-28,23.683000000000003,23.936999999999998,23.153000000000002,23.153000000000002,16599.87,0
1999-06-29,23.28,23.81,23.28,23.81,74799.585,0
1999-06-30,23.81,23.936999999999998,23.545,23.545,98000.28,0
1999-07-01,23.545,24.212,23.545,24.074,19799.64,0
1999-07-02,24.074,24.212,23.683000000000003,23.683000000000003,13000.365,0
1999-07-06,23.683000000000003,24.339000000000002,23.683000000000003,24.212,9199.575,0
1999-07-07,24.212,24.465999999999998,24.212,24.212,31400.46,0
1999-07-08,24.212,24.465999999999998,24.212,24.212,24399.9,0
1999-07-09,24.212,24.465999999999998,24.212,24.465999999999998,39399.885,0
1999-07-12,24.465999999999998,24.603,24.074,24.074,24000.165,0
1999-07-13,24.074,24.212,24.074,24.212,18799.83,0
1999-07-14,24.339000000000002,24.465999999999998,24.339000000000002,24.465999999999998,23000.355,0
1999-07-15,24.465999999999998,24.995,24.465999999999998,24.995,33600.42,0
1999-07-16,24.995,25.926,24.995,25.524,39399.885,0
1999-07-19,25.524,25.926,25.397,25.660999999999998,23600.43,0
1999-07-20,25.660999999999998,26.72,25.660999999999998,26.72,38000.34,0
1999-07-21,26.857,27.249000000000002,26.857,27.249000000000002,49399.875,0
1999-07-22,27.111,27.111,26.455,26.857,54600.21,0
1999-07-23,26.857,26.857,26.72,26.857,37199.925,0
1999-07-26,26.72,26.72,26.32800000000001,26.455,20200.32,0
1999-07-27,26.32800000000001,26.32800000000001,26.19,26.32800000000001,14199.57,0
1999-07-28,25.799,25.799,25.397,25.799,25800.39,0
1999-07-29,25.524,25.524,24.995,24.995,10999.8,0
1999-07-30,24.995,25.524,24.995,25.524,7599.69,0
1999-08-02,25.524,25.524,25.27,25.397,7199.955,0
1999-08-03,25.397,25.397,24.995,25.27,11399.535,0
1999-08-04,25.27,25.397,25.131999999999998,25.27,11999.61,0
1999-08-05,25.27,25.27,25.131999999999998,25.27,12199.95,0
