date,open,high,low,close,volume,padding
1999-06-21,40.81,40.88,40.19,40.75,130100.0,0
1999-06-22,40.63,41.25,40.56,41.19,282700.0,0
1999-06-23,41.0,41.31,40.88,41.13,204300.0,0
1999-06-24,41.0,41.0,40.5,40.56,257900.0,0
1999-06-25,40.5,40.75,40.13,40.69,320100.0,0
1999-06-28,40.5,40.81,40.5,40.75,136100.0,0
1999-06-29,40.63,40.94,40.56,40.81,157900.0,0
1999-06-30,40.69,40.69,40.25,40.25,314700.0,0
1999-07-01,40.25,40.44,40.19,40.38,65800.0,0
1999-07-02,40.38,40.44,40.31,40.44,81300.0,0
1999-07-06,40.25,40.75,40.25,40.63,94400.0,0
1999-07-07,40.56,40.63,40.0,40.56,138700.0,0
1999-07-08,40.44,40.44,39.5,39.88,95300.0,0
1999-07-09,39.75,40.31,39.69,40.19,90600.0,0
1999-07-12,40.13,40.63,40.0,40.63,336800.0,0
1999-07-13,40.0,40.44,40.0,40.38,143600.0,0
1999-07-14,40.13,40.56,40.06,40.56,896700.0,0
1999-07-15,40.56,41.0,40.38,40.94,324900.0,0
1999-07-16,40.56,40.94,40.38,40.56,117700.0,0
1999-07-19,40.56,41.0,40.44,41.0,126400.0,0
1999-07-20,40.81,40.88,40.5,40.75,192100.0,0
1999-07-21,40.94,40.94,40.31,40.88,411800.0,0
1999-07-22,40.94,41.31,40.63,41.06,164300.0,0
1999-07-23,41.06,41.06,40.38,40.75,62200.0,0
1999-07-26,40.63,41.13,40.5,41.13,80300.0,0
1999-07-27,41.0,41.06,40.38,40.81,135400.0,0
1999-07-28,40.69,40.69,40.19,40.25,52400.0,0
1999-07-29,39.88,39.88,39.25,39.56,758300.0,0
1999-07-30,39.63,40.06,39.63,39.94,84100.0,0
1999-08-02,39.94,40.06,39.56,39.56,177600.0,0
1999-08-03,39.69,40.25,39.5,40.25,133700.0,0
1999-08-04,40.44,40.44,39.81,40.25,241700.0,0
1999-08-05,40.19,40.38,40.06,40.19,142300.0,0
1999-08-06,40.06,40.25,39.69,40.19,127600.0,0
1999-08-09,40.19,40.38,39.81,40.06,137300.0,0
1999-08-10,40.06,40.13,39.88,39.94,200800.0,0
1999-08-11,40.0,40.06,39.88,40.0,175100.0,0
1999-08-12,39.94,39.94,39.38,39.38,43200.0,0
1999-08-13,39.5,39.75,39.5,39.69,234500.0,0
1999-08-16,39.63,39.63,39.0,39.0,62300.0,0
1999-08-17,39.13,39.19,38.88,39.06,60900.0,0
1999-08-18,38.81,38.94,38.63,38.69,164100.0,0
1999-08-19,38.69,39.0,38.44,38.88,180700.0,0
1999-08-20,38.94,39.63,38.88,39.63,157200.0,0
1999-08-23,39.63,39.63,39.38,39.5,68800.0,0
1999-08-24,39.44,39.63,39.25,39.5,179600.0,0
1999-08-25,39.44,40.25,39.44,40.25,188900.0,0
1999-08-26,40.25,40.31,39.81,40.06,73000.0,0
1999-08-27,40.13,40.25,39.88,39.88,102900.0,0
1999-08-30,38.88,39.13,38.56,38.63,245500.0,0
1999-08-31,38.5,38.69,38.0,38.0,307500.0,0
1999-09-01,38.19,38.44,37.81,38.13,473600.0,0
1999-09-02,38.31,38.31,37.5,37.81,184600.0,0
1999-09-03,37.88,38.44,37.88,38.0,179800.0,0
1999-09-07,38.0,38.0,37.5,37.63,174100.0,0
1999-09-08,37.5,37.56,36.94,37.0,74500.0,0
1999-09-09,37.0,37.0,36.5,36.81,352200.0,0
1999-09-10,37.0,37.25,37.0,37.0,114900.0,0
1999-09-13,36.94,37.25,36.63,36.69,110400.0,0
1999-09-14,36.75,37.19,35.94,36.13,822900.0,0
1999-09-15,36.38,36.69,36.06,36.13,132600.0,0
1999-09-16,36.38,36.38,36.0,36.0,74900.0,0
1999-09-17,36.0,36.5,36.0,36.31,197300.0,0
1999-09-20,36.31,36.31,35.56,35.69,160700.0,0
1999-09-21,35.81,36.0,35.38,35.56,314600.0,0
1999-09-22,35.5,35.69,35.44,35.56,115100.0,0
1999-09-23,35.63,35.81,34.69,34.81,153700.0,0
1999-09-24,35.38,36.56,35.38,36.38,360400.0,0
1999-09-27,36.31,36.63,35.56,35.69,233800.0,0
1999-09-28,36.63,36.88,35.88,36.38,1411900.0,0
1999-09-29,36.13,37.0,36.13,36.5,577000.0,0
1999-09-30,36.75,36.88,35.88,36.38,1269200.0,0
1999-10-01,36.38,37.38,36.38,37.38,5435700.0,0
1999-10-04,37.0,38.13,37.0,37.75,465400.0,0
1999-10-05,37.81,37.81,37.19,37.5,389700.0,0
1999-10-06,37.31,37.44,36.63,37.25,865200.0,0
1999-10-07,37.06,37.19,36.75,36.75,247200.0,0
1999-10-08,36.75,37.19,36.5,36.56,137500.0,0
1999-10-11,36.38,36.69,36.13,36.19,235800.0,0
1999-10-12,36.38,36.38,35.88,36.25,377200.0,0
1999-10-13,36.44,36.44,36.0,36.0,221300.0,0
1999-10-14,35.75,36.38,35.5,36.19,328300.0,0
1999-10-15,35.94,36.19,35.56,36.0,300100.0,0
1999-10-18,36.0,36.25,35.25,35.63,256600.0,0
1999-10-19,35.88,35.94,35.25,35.31,435100.0,0
1999-10-20,35.38,35.38,34.75,35.06,244000.0,0
1999-10-21,35.06,35.31,34.81,35.0,150300.0,0
1999-10-22,35.25,35.81,34.94,35.38,104500.0,0
1999-10-25,35.31,36.06,35.25,35.69,204200.0,0
1999-10-26,35.69,36.38,35.69,36.25,484500.0,0
1999-10-27,36.25,37.0,36.25,36.56,500800.0,0
1999-10-28,36.44,36.88,36.44,36.56,860700.0,0
1999-10-29,36.56,37.06,36.56,36.88,302600.0,0
1999-11-01,36.94,36.94,36.56,36.69,237500.0,0
1999-11-02,36.81,37.38,36.75,36.94,70100.0,0
1999-11-03,36.88,36.88,36.44,36.63,147600.0,0
1999-11-04,36.63,36.94,35.94,36.06,88000.0,0
1999-11-05,36.5,36.63,35.88,36.13,814000.0,0
1999-11-08,36.13,36.38,35.63,35.94,196400.0,0
1999-11-09,35.88,36.06,35.25,35.5,110800.0,0
1999-11-10,35.5,35.5,34.5,34.69,190100.0,0
1999-11-11,34.81,35.13,34.63,34.94,92100.0,0
1999-11-12,35.0,35.13,34.75,34.94,130700.0,0
1999-11-15,34.81,34.94,34.5,34.94,102000.0,0
1999-11-16,35.06,35.19,34.5,34.88,753900.0,0
1999-11-17,34.69,34.81,34.5,34.69,111800.0,0
1999-11-18,34.5,34.75,34.0,34.0,166600.0,0
1999-11-19,33.81,34.25,33.75,33.94,104400.0,0
1999-11-22,33.69,33.81,33.0,33.19,82000.0,0
1999-11-23,33.19,33.19,32.69,32.69,132100.0,0
1999-11-24,32.88,32.88,32.38,32.44,272800.0,0
1999-11-26,32.25,32.56,32.25,32.31,36500.0,0
1999-11-29,32.19,32.19,30.75,31.56,362100.0,0
1999-11-30,31.75,33.19,31.75,33.19,346700.0,0
1999-12-01,32.94,33.44,32.63,33.31,338500.0,0
1999-12-02,33.13,33.44,33.0,33.38,187400.0,0
1999-12-03,33.0,34.0,33.0,33.63,623400.0,0
1999-12-06,33.56,33.88,33.5,33.63,467000.0,0
1999-12-07,33.56,33.75,33.44,33.44,291500.0,0
1999-12-08,33.63,33.63,32.88,33.13,343800.0,0
1999-12-09,33.13,33.25,32.56,32.56,276200.0,0
1999-12-10,32.63,32.69,32.13,32.25,197900.0,0
1999-12-13,32.0,32.0,30.75,30.75,1419000.0,0
1999-12-14,30.81,31.25,30.69,30.94,526500.0,0
1999-12-15,31.06,31.31,30.88,31.25,400100.0,0
1999-12-16,31.0,31.19,30.88,31.06,156700.0,0
1999-12-17,30.94,31.62,30.81,31.0,360000.0,0
1999-12-20,31.13,31.13,30.88,31.0,103200.0,0
1999-12-21,31.0,31.56,30.94,31.44,419500.0,0
1999-12-22,31.19,31.25,30.88,30.94,284900.0,0
1999-12-23,30.94,31.5,30.94,31.44,166200.0,0
1999-12-27,31.31,31.63,31.13,31.13,169700.0,0
1999-12-28,31.13,31.25,30.63,30.69,352500.0,0
1999-12-29,30.81,30.81,30.31,30.44,255000.0,0
1999-12-30,30.25,30.81,30.19,30.75,191400.0,0
1999-12-31,30.75,30.75,30.5,30.56,84800.0,0
2000-01-03,30.31,30.31,29.5,29.75,246300.0,0
2000-01-04,29.56,30.13,29.56,30.13,347800.0,0
2000-01-05,29.88,31.25,29.88,30.94,453000.0,0
2000-01-06,30.81,31.19,30.81,31.13,139300.0,0
2000-01-07,31.13,32.06,30.88,32.0,303300.0,0
2000-01-10,31.75,31.88,31.38,31.56,178800.0,0
2000-01-11,31.56,31.69,30.88,31.25,150800.0,0
2000-01-12,31.13,32.0,31.06,31.75,143500.0,0
2000-01-13,31.75,31.75,30.81,31.06,1107400.0,0
2000-01-14,31.0,31.0,30.63,30.88,204300.0,0
2000-01-18,30.88,31.0,30.0,30.13,348600.0,0
2000-01-19,29.69,31.06,29.69,31.06,208500.0,0
2000-01-20,31.19,31.5,30.31,30.38,326300.0,0
2000-01-21,30.94,31.13,30.5,30.88,233400.0,0
2000-01-24,30.88,32.06,30.69,31.69,520000.0,0
2000-01-25,31.94,32.31,30.06,30.31,519900.0,0
2000-01-26,30.5,31.25,30.25,30.88,308700.0,0
2000-01-27,31.13,31.88,31.0,31.63,841900.0,0
2000-01-28,30.88,30.94,29.81,29.94,1628400.0,0
2000-01-31,30.31,30.88,29.75,30.88,585300.0,0
2000-02-01,30.75,31.0,30.56,31.0,170600.0,0
2000-02-02,30.94,31.25,30.88,31.0,169100.0,0
2000-02-03,31.13,31.94,31.13,31.69,460800.0,0
2000-02-04,30.81,30.81,30.63,30.81,202500.0,0
2000-02-07,30.81,30.88,30.56,30.63,94800.0,0
2000-02-08,30.63,31.0,30.63,30.94,228700.0,0
2000-02-09,30.81,31.63,30.13,30.81,382300.0,0
2000-02-10,30.94,31.19,30.0,30.44,802100.0,0
2000-02-11,30.44,30.56,30.06,30.44,160800.0,0
2000-02-14,30.5,30.5,30.31,30.38,342600.0,0
2000-02-15,30.38,30.5,30.0,30.31,104900.0,0
2000-02-16,30.19,30.25,29.44,30.0,251100.0,0
2000-02-17,30.0,30.06,29.38,29.63,236700.0,0
2000-02-18,29.5,29.56,28.25,28.88,284400.0,0
2000-02-22,29.13,29.38,28.81,28.94,262700.0,0
2000-02-23,28.81,28.81,27.88,28.25,185800.0,0
2000-02-24,28.25,28.25,26.81,27.38,135700.0,0
2000-02-25,27.0,27.06,26.25,26.25,252100.0,0
2000-02-28,26.5,27.88,26.38,27.69,243900.0,0
2000-02-29,27.5,27.88,27.31,27.5,224500.0,0
2000-03-01,27.63,27.94,27.25,27.38,679300.0,0
2000-03-02,27.5,27.63,27.38,27.44,317200.0,0
2000-03-03,27.44,27.75,27.25,27.38,356400.0,0
2000-03-06,27.25,27.25,25.88,26.13,303400.0,0
2000-03-07,26.06,26.75,26.0,26.44,339900.0,0
2000-03-08,26.56,27.19,26.38,26.5,328000.0,0
2000-03-09,26.5,27.0,26.25,26.94,176000.0,0
2000-03-10,27.19,27.19,26.0,26.19,936500.0,0
2000-03-13,26.06,26.25,25.69,25.94,136700.0,0
2000-03-14,25.94,26.38,25.69,26.06,187600.0,0
2000-03-15,26.0,28.69,26.0,28.56,696500.0,0
2000-03-16,28.44,29.94,28.19,29.63,583700.0,0
2000-03-17,29.63,29.63,28.63,28.75,258600.0,0
2000-03-20,28.88,28.88,28.19,28.38,536000.0,0
2000-03-21,28.25,28.5,27.69,27.81,375900.0,0
2000-03-22,27.75,27.75,26.56,26.69,481700.0,0
2000-03-23,26.5,28.0,26.5,27.06,1041700.0,0
2000-03-24,27.0,27.25,26.69,26.69,634500.0,0
2000-03-27,26.88,27.31,26.75,26.81,835000.0,0
2000-03-28,26.69,26.88,26.63,26.88,295500.0,0
2000-03-29,26.75,27.56,26.75,27.5,530200.0,0
2000-03-30,27.38,28.0,27.38,27.94,335300.0,0
2000-03-31,27.81,28.19,27.56,28.19,368600.0,0
2000-04-03,28.38,28.56,27.88,28.19,204600.0,0
2000-04-04,28.38,29.0,27.88,28.63,259600.0,0
2000-04-05,28.63,30.0,28.63,29.31,380600.0,0
2000-04-06,29.5,29.5,28.88,29.06,182300.0,0
2000-04-07,29.0,29.25,28.88,28.94,178900.0,0
2000-04-10,28.75,29.63,28.63,29.5,161100.0,0
2000-04-11,29.63,30.0,29.38,29.38,263800.0,0
2000-04-12,29.63,30.75,29.63,30.19,335800.0,0
2000-04-13,30.38,31.19,30.0,30.94,264300.0,0
2000-04-14,30.81,31.63,30.06,30.25,799200.0,0
2000-04-17,30.13,30.5,29.5,30.38,468400.0,0
2000-04-18,30.13,30.81,29.88,29.88,473400.0,0
2000-04-19,30.0,30.75,29.69,30.56,1156700.0,0
2000-04-20,30.56,31.63,30.56,31.06,298100.0,0
2000-04-24,30.88,33.13,30.88,32.81,473100.0,0
2000-04-25,32.88,33.69,32.38,33.63,298600.0,0
2000-04-26,33.5,35.0,33.38,35.0,250400.0,0
2000-04-27,34.5,34.5,33.13,33.5,748700.0,0
2000-04-28,33.63,35.25,33.63,35.06,1058700.0,0
2000-05-01,35.0,35.5,34.81,35.13,714500.0,0
2000-05-02,35.19,35.75,33.94,34.06,848100.0,0
2000-05-03,33.88,34.13,33.19,33.69,286100.0,0
2000-05-04,33.81,34.75,33.5,34.56,413000.0,0
2000-05-05,34.44,35.0,34.06,35.0,502000.0,0
2000-05-08,34.88,36.5,34.88,36.5,1187700.0,0
2000-05-09,36.88,36.88,35.56,36.69,733600.0,0
2000-05-10,36.75,37.19,36.56,37.19,292800.0,0
2000-05-11,37.06,38.0,37.06,37.75,304600.0,0
2000-05-12,37.75,37.75,36.5,36.94,259800.0,0
2000-05-15,37.13,38.13,37.06,37.75,569800.0,0
2000-05-16,37.69,37.75,36.5,37.38,216100.0,0
2000-05-17,37.38,37.38,35.75,36.19,217800.0,0
2000-05-18,36.5,37.38,36.44,36.69,300600.0,0
2000-05-19,36.56,36.81,36.06,36.69,161200.0,0
2000-05-22,36.75,37.31,36.63,37.25,375000.0,0
2000-05-23,37.31,37.31,36.19,36.63,361300.0,0
2000-05-24,36.88,37.63,36.81,37.25,854200.0,0
2000-05-25,37.25,37.31,35.81,36.0,370300.0,0
2000-05-26,35.63,36.88,35.63,36.19,656000.0,0
2000-05-30,36.38,36.44,35.25,36.13,450400.0,0
2000-05-31,36.19,36.44,36.06,36.25,254400.0,0
2000-06-01,35.75,36.0,35.31,35.69,371600.0,0
2000-06-02,35.63,35.69,34.88,35.0,261500.0,0
2000-06-05,35.38,35.38,33.69,33.88,185800.0,0
2000-06-06,34.0,35.19,33.63,34.81,339400.0,0
2000-06-07,35.0,35.38,34.41,34.56,169200.0,0
2000-06-08,34.56,34.63,33.63,34.5,723300.0,0
2000-06-09,34.5,35.0,34.5,34.75,160900.0,0
2000-06-12,34.88,35.5,34.75,35.0,168500.0,0
2000-06-13,34.88,36.0,34.88,35.69,160300.0,0
2000-06-14,35.75,35.75,35.06,35.13,214000.0,0
2000-06-15,35.13,35.94,35.13,35.94,282800.0,0
2000-06-16,35.88,36.25,35.75,36.03,164400.0,0
2000-06-19,35.88,35.94,35.44,35.69,295400.0,0
2000-06-20,35.56,35.88,35.19,35.63,386300.0,0
2000-06-21,35.69,36.31,35.5,35.56,298800.0,0
2000-06-22,35.75,35.75,34.13,34.63,254800.0,0
2000-06-23,34.75,35.5,34.63,34.94,148900.0,0
2000-06-26,35.13,35.44,35.06,35.38,194800.0,0
2000-06-27,35.5,35.5,34.0,34.38,319600.0,0
2000-06-28,34.44,35.5,33.69,35.34,450300.0,0
2000-06-29,35.13,35.5,34.63,34.69,202500.0,0
2000-06-30,34.81,35.88,33.88,33.88,520700.0,0
2000-07-03,33.94,35.44,33.81,35.13,213300.0,0
2000-07-05,35.5,36.5,35.13,35.38,740000.0,0
2000-07-06,35.5,35.88,34.94,35.0,567000.0,0
2000-07-07,35.0,35.5,34.94,35.19,438300.0,0
2000-07-10,35.19,36.19,35.13,35.69,311100.0,0
2000-07-11,35.56,36.31,35.44,36.31,127200.0,0
2000-07-12,36.31,36.5,35.94,36.25,118300.0,0
2000-07-13,36.0,36.88,36.0,36.63,132300.0,0
2000-07-14,37.88,38.0,37.06,37.38,298200.0,0
2000-07-17,37.13,37.75,37.06,37.47,899900.0,0
2000-07-18,37.38,38.0,36.81,36.88,393200.0,0
2000-07-19,36.94,38.0,36.88,37.56,199300.0,0
2000-07-20,37.63,37.75,37.31,37.5,127000.0,0
2000-07-21,37.63,39.19,37.63,37.69,344000.0,0
2000-07-24,37.69,38.38,37.06,38.25,229500.0,0
2000-07-25,38.25,39.56,38.25,38.5,497100.0,0
2000-07-26,38.38,38.88,38.38,38.63,489100.0,0
2000-07-27,38.63,39.5,38.56,39.31,429200.0,0
2000-07-28,38.88,38.88,38.44,38.81,181300.0,0
2000-07-31,39.0,39.75,39.0,39.56,371000.0,0
2000-08-01,39.81,41.0,39.63,41.0,535600.0,0
2000-08-02,40.88,41.44,40.63,41.44,199000.0,0
2000-08-03,41.25,42.25,41.13,41.39,475800.0,0
2000-08-04,41.44,41.44,39.88,41.0,840300.0,0
2000-08-07,41.06,41.38,40.31,41.14,702700.0,0
2000-08-08,41.31,41.94,41.0,41.81,134400.0,0
2000-08-09,41.56,41.81,41.31,41.31,215100.0,0
2000-08-10,41.31,41.31,40.75,40.89,190100.0,0
2000-08-11,40.94,41.81,40.81,41.69,234600.0,0
2000-08-14,40.31,42.0,40.31,41.69,251800.0,0
2000-08-15,41.5,41.88,40.88,41.69,550900.0,0
2000-08-16,41.75,41.75,41.44,41.69,502400.0,0
2000-08-17,41.69,42.31,41.69,42.13,426600.0,0
2000-08-18,42.0,42.13,41.88,42.13,270500.0,0
2000-08-21,42.06,42.13,41.69,41.94,414600.0,0
2000-08-22,41.94,42.5,41.94,42.19,101400.0,0
2000-08-23,42.19,42.63,42.13,42.56,140800.0,0
2000-08-24,42.44,42.5,41.56,42.0,138200.0,0
2000-08-25,41.88,41.88,40.5,40.63,337800.0,0
2000-08-28,40.5,41.44,40.5,41.06,168500.0,0
2000-08-29,41.19,41.31,40.56,40.88,149500.0,0
2000-08-30,40.88,41.5,40.81,41.0,163600.0,0
2000-08-31,41.0,41.94,40.81,41.21,255100.0,0
2000-09-01,41.5,42.63,41.38,42.06,229100.0,0
2000-09-05,42.19,43.38,42.0,43.19,180200.0,0
2000-09-06,43.13,44.19,43.13,44.0,225400.0,0
2000-09-07,43.88,44.56,43.81,44.5,266000.0,0
2000-09-08,44.38,46.19,44.25,45.9,310800.0,0
2000-09-11,45.94,47.69,45.94,47.14,369000.0,0
2000-09-12,47.06,48.19,46.0,46.75,261200.0,0
2000-09-13,46.88,48.06,46.81,47.38,456800.0,0
2000-09-14,47.38,47.63,46.19,47.31,279500.0,0
2000-09-15,47.13,48.0,47.13,47.52,282400.0,0
2000-09-18,47.5,47.88,46.94,47.75,218000.0,0
2000-09-19,47.69,48.0,46.25,46.38,261500.0,0
2000-09-20,46.38,46.38,44.88,45.56,495100.0,0
2000-09-21,45.56,46.19,45.06,45.25,446300.0,0
2000-09-22,45.25,46.53,45.25,46.13,770000.0,0
2000-09-25,46.13,46.56,46.0,46.5,132100.0,0
2000-09-26,46.63,49.44,46.31,49.44,589600.0,0
2000-09-27,49.44,50.13,48.25,49.63,498200.0,0
2000-09-28,49.63,50.94,49.63,49.69,376200.0,0
2000-09-29,49.81,51.31,49.81,50.89,221100.0,0
2000-10-02,50.75,51.94,49.44,51.88,346200.0,0
2000-10-03,51.75,52.69,51.0,51.13,334800.0,0
2000-10-04,51.13,51.94,49.19,49.88,346900.0,0
2000-10-05,49.81,50.94,48.88,48.94,321500.0,0
2000-10-06,49.06,50.38,49.0,49.13,189000.0,0
2000-10-09,49.13,50.19,49.06,49.19,200000.0,0
2000-10-10,49.38,50.69,49.38,50.0,195300.0,0
2000-10-11,50.0,50.88,49.38,50.31,175900.0,0
2000-10-12,51.0,51.38,49.5,49.94,374600.0,0
2000-10-13,50.69,51.0,49.56,50.06,230600.0,0
2000-10-16,50.06,51.25,50.06,50.25,510900.0,0
2000-10-17,50.13,50.75,49.88,50.56,236800.0,0
2000-10-18,50.56,50.63,48.25,48.88,545500.0,0
2000-10-19,46.75,47.06,45.25,46.19,978800.0,0
2000-10-20,46.19,46.19,43.69,43.88,814000.0,0
2000-10-23,44.06,44.69,43.38,43.63,882300.0,0
2000-10-24,43.75,44.63,42.56,42.94,471200.0,0
2000-10-25,43.38,43.75,41.75,42.25,713800.0,0
2000-10-26,42.25,42.44,41.56,42.13,376700.0,0
2000-10-27,42.0,42.75,41.25,42.38,410300.0,0
2000-10-30,42.38,43.88,42.25,43.81,538200.0,0
2000-10-31,43.88,43.88,42.19,43.44,260600.0,0
2000-11-01,43.63,44.88,43.63,44.38,382600.0,0
2000-11-02,44.38,44.38,43.75,44.0,156100.0,0
