date,open,high,low,close,volume,padding
1999-04-05,10.833,11.333,10.833,11.0,2256600.0,0
1999-04-06,11.031,11.073,10.906,10.927,1651200.0,0
1999-04-07,10.906,11.031,10.802,11.0,940200.0,0
1999-04-08,11.0,11.115,10.896,11.0,583800.0,0
1999-04-09,10.99,11.021,10.854,10.948,395400.0,0
1999-04-12,10.979,11.208,10.896,11.208,736800.0,0
1999-04-13,11.083,11.24,10.75,11.229,1431000.0,0
1999-04-14,11.229,11.688,11.073,11.604,1861200.0,0
1999-04-15,11.167,12.052,11.125,11.958,3955800.0,0
1999-04-16,11.958,12.333,11.854,11.948,2415000.0,0
1999-04-19,12.208,12.781,12.208,12.521,3905400.0,0
1999-04-20,12.521,12.573,11.917,12.083,2846400.0,0
1999-04-21,12.0,12.0,11.885,11.938,1662600.0,0
1999-04-22,11.938,11.938,11.646,11.667,1283400.0,0
1999-04-23,11.635,12.0,11.635,11.885,1260600.0,0
1999-04-26,11.844,12.125,11.813,11.99,714000.0,0
1999-04-27,12.021,12.188,11.823,12.188,1257600.0,0
1999-04-28,12.188,12.302,12.135,12.281,1555200.0,0
1999-04-29,12.302,12.49,12.229,12.229,995400.0,0
1999-04-30,12.25,12.323,12.021,12.156,832200.0,0
1999-05-03,12.042,12.052,11.76,11.76,1392600.0,0
1999-05-04,11.844,11.958,11.833,11.917,1488000.0,0
1999-05-05,11.917,11.917,11.542,11.729,1105800.0,0
1999-05-06,11.688,11.896,11.667,11.896,1035600.0,0
1999-05-07,11.854,12.25,11.854,12.219,867600.0,0
1999-05-10,12.125,12.146,11.885,12.042,817800.0,0
1999-05-11,11.979,12.063,11.719,11.813,1710600.0,0
1999-05-12,11.833,11.938,11.729,11.927,1465800.0,0
1999-05-13,11.938,11.969,11.563,11.583,991800.0,0
1999-05-14,11.604,11.604,11.156,11.25,1711200.0,0
1999-05-17,11.292,11.292,10.667,10.74,2896800.0,0
1999-05-18,10.677,11.021,10.427,10.5,2605200.0,0
1999-05-19,10.542,10.698,10.438,10.646,1829400.0,0
1999-05-20,10.604,10.646,10.24,10.271,2320800.0,0
1999-05-21,10.271,10.646,10.271,10.594,1410000.0,0
1999-05-24,10.563,10.656,10.563,10.563,1716000.0,0
1999-05-25,10.573,10.854,10.573,10.573,1473000.0,0
1999-05-26,10.563,10.563,10.344,10.438,1555800.0,0
1999-05-27,10.417,10.625,10.417,10.542,1087800.0,0
1999-05-28,10.542,10.771,10.51,10.51,1701600.0,0
1999-06-01,10.594,10.708,10.5,10.708,1510800.0,0
1999-06-02,10.667,10.802,10.5,10.594,1110600.0,0
1999-06-03,10.635,10.833,10.521,10.813,792600.0,0
1999-06-04,10.771,10.833,10.51,10.635,1006800.0,0
1999-06-07,10.677,10.708,10.583,10.688,941400.0,0
1999-06-08,10.604,10.698,10.542,10.594,1236000.0,0
1999-06-09,10.583,10.656,10.573,10.583,1153200.0,0
1999-06-10,10.583,10.771,10.583,10.719,1467600.0,0
1999-06-11,10.677,10.875,10.646,10.688,1414200.0,0
1999-06-14,10.813,10.823,10.594,10.625,904200.0,0
1999-06-15,10.625,10.708,10.469,10.479,912000.0,0
1999-06-16,10.521,10.719,10.5,10.688,860400.0,0
1999-06-17,10.688,10.875,10.688,10.833,1999200.0,0
1999-06-18,10.823,10.875,10.781,10.844,1739400.0,0
1999-06-21,10.833,10.833,10.667,10.708,1393200.0,0
1999-06-22,10.729,11.042,10.646,10.865,2160600.0,0
1999-06-23,10.844,11.042,10.75,11.01,1288200.0,0
1999-06-24,10.979,11.0,10.854,10.906,1101600.0,0
1999-06-25,10.958,11.073,10.948,11.052,881400.0,0
1999-06-28,11.031,11.25,11.031,11.208,805800.0,0
1999-06-29,11.25,11.292,11.167,11.271,772200.0,0
1999-06-30,11.292,11.573,11.25,11.552,1404600.0,0
1999-07-01,11.458,11.542,11.375,11.542,1099200.0,0
1999-07-02,11.531,11.594,11.427,11.469,726600.0,0
1999-07-06,11.448,11.667,11.448,11.604,1242600.0,0
1999-07-07,11.646,11.927,11.646,11.927,1673400.0,0
1999-07-08,11.792,11.792,11.417,11.448,2364000.0,0
1999-07-09,11.448,11.552,11.344,11.531,1768200.0,0
1999-07-12,11.646,11.646,11.469,11.563,543000.0,0
1999-07-13,11.438,11.531,11.333,11.396,1023000.0,0
1999-07-14,11.406,11.5,11.313,11.333,880800.0,0
1999-07-15,11.667,11.927,11.635,11.76,1700400.0,0
1999-07-16,11.76,11.969,11.729,11.76,1048800.0,0
1999-07-19,11.76,11.917,11.74,11.854,770400.0,0
1999-07-20,11.813,11.833,11.604,11.677,986400.0,0
1999-07-21,11.635,11.875,11.583,11.667,735600.0,0
1999-07-22,11.708,11.708,11.375,11.427,1387200.0,0
1999-07-23,11.427,11.667,11.396,11.635,742200.0,0
1999-07-26,11.594,11.75,11.49,11.583,891600.0,0
1999-07-27,11.625,11.729,11.573,11.688,902400.0,0
1999-07-28,11.688,11.75,11.583,11.698,798000.0,0
1999-07-29,11.656,11.698,11.521,11.521,566400.0,0
1999-07-30,11.521,11.677,11.427,11.427,1301400.0,0
1999-08-02,11.469,11.698,11.427,11.563,1207800.0,0
1999-08-03,11.51,11.75,11.396,11.698,1600200.0,0
1999-08-04,11.625,11.854,11.625,11.688,1471800.0,0
1999-08-05,11.75,11.771,11.552,11.729,1459200.0,0
1999-08-06,11.625,11.635,11.375,11.448,509400.0,0
1999-08-09,11.375,11.458,11.365,11.406,721800.0,0
1999-08-10,11.385,11.438,11.333,11.438,891600.0,0
1999-08-11,11.438,11.688,11.292,11.656,846600.0,0
1999-08-12,11.698,11.802,11.479,11.51,674400.0,0
1999-08-13,11.5,11.667,11.479,11.646,424800.0,0
1999-08-16,11.688,11.74,11.563,11.698,473400.0,0
1999-08-17,12.313,12.313,11.677,11.75,1495800.0,0
1999-08-18,11.75,11.75,11.469,11.552,732000.0,0
1999-08-19,11.552,11.594,11.396,11.552,673800.0,0
1999-08-20,11.583,11.74,11.573,11.677,656400.0,0
1999-08-23,11.656,11.74,11.604,11.708,1170000.0,0
1999-08-24,11.708,11.729,11.646,11.708,1322400.0,0
1999-08-25,11.74,11.885,11.708,11.792,1893600.0,0
1999-08-26,11.813,11.854,11.719,11.729,447000.0,0
1999-08-27,11.729,11.938,11.417,11.521,1621800.0,0
1999-08-30,11.552,11.552,11.313,11.333,1207800.0,0
1999-08-31,11.344,11.438,11.281,11.396,1207800.0,0
1999-09-01,11.385,11.552,11.385,11.531,1035000.0,0
1999-09-02,11.5,11.594,11.365,11.479,838200.0,0
1999-09-03,11.521,11.813,11.521,11.802,799800.0,0
1999-09-07,11.833,11.844,11.688,11.823,523200.0,0
1999-09-08,11.75,11.906,11.656,11.719,765000.0,0
1999-09-09,11.719,11.792,11.521,11.688,1117800.0,0
1999-09-10,11.76,11.76,11.646,11.677,842400.0,0
1999-09-13,11.719,11.875,11.635,11.719,736200.0,0
1999-09-14,11.542,11.667,11.458,11.531,873600.0,0
1999-09-15,11.656,11.698,11.396,11.396,1125000.0,0
1999-09-16,11.396,11.604,11.333,11.573,684000.0,0
1999-09-17,11.573,11.75,11.573,11.677,509400.0,0
1999-09-20,11.635,11.677,11.385,11.385,405000.0,0
1999-09-21,11.167,11.208,10.927,10.979,1342200.0,0
1999-09-22,11.031,11.323,11.031,11.292,1108200.0,0
1999-09-23,11.26,11.313,11.021,11.073,1192800.0,0
1999-09-24,11.0,11.094,10.802,10.833,1086600.0,0
1999-09-27,10.958,11.26,10.938,11.188,1337400.0,0
1999-09-28,11.188,11.25,10.792,10.927,993600.0,0
1999-09-29,10.969,11.229,10.938,11.0,1347000.0,0
1999-09-30,11.063,11.104,10.958,11.052,1783800.0,0
1999-10-01,11.333,11.354,11.146,11.333,1990200.0,0
1999-10-04,11.417,11.667,11.385,11.656,1524000.0,0
1999-10-05,11.635,11.646,11.219,11.302,1253400.0,0
1999-10-06,11.333,11.625,11.333,11.615,694800.0,0
1999-10-07,11.573,11.656,11.552,11.583,727800.0,0
1999-10-08,11.542,11.656,11.458,11.583,864600.0,0
1999-10-11,11.542,11.802,11.51,11.729,966600.0,0
1999-10-12,11.563,11.708,11.542,11.646,1123200.0,0
1999-10-13,11.646,11.646,11.156,11.25,1072200.0,0
1999-10-14,11.25,11.302,11.104,11.125,1206600.0,0
1999-10-15,11.125,11.156,10.833,10.875,1227000.0,0
1999-10-18,10.917,11.115,10.854,11.104,1486200.0,0
1999-10-19,11.208,11.292,9.99,10.073,4850400.0,0
1999-10-20,10.052,10.146,9.583,9.813,4947600.0,0
1999-10-21,9.729,9.979,9.583,9.833,2722800.0,0
1999-10-22,9.875,9.938,9.667,9.75,1742400.0,0
1999-10-25,9.771,9.917,9.708,9.823,1564800.0,0
1999-10-26,9.823,10.042,9.823,9.865,1377600.0,0
1999-10-27,9.875,10.042,9.875,10.0,1837800.0,0
1999-10-28,9.948,10.135,9.896,10.094,2112600.0,0
1999-10-29,10.104,10.438,10.104,10.167,2095800.0,0
1999-11-01,10.188,10.24,10.156,10.177,2022600.0,0
1999-11-02,10.177,10.365,10.177,10.271,1419600.0,0
1999-11-03,10.281,10.531,10.281,10.344,2379600.0,0
1999-11-04,10.438,10.448,10.135,10.135,753600.0,0
1999-11-05,10.292,10.396,10.063,10.104,1134600.0,0
1999-11-08,10.208,10.458,10.208,10.219,927000.0,0
1999-11-09,10.177,10.229,10.0,10.063,913800.0,0
1999-11-10,10.021,10.229,9.958,10.083,1371600.0,0
1999-11-11,9.875,9.958,9.688,9.813,1785000.0,0
1999-11-12,9.854,9.906,9.448,9.542,2115000.0,0
1999-11-15,9.333,9.688,9.323,9.583,1858200.0,0
1999-11-16,9.583,9.771,9.563,9.563,2629200.0,0
1999-11-17,9.563,9.917,9.552,9.802,2573400.0,0
1999-11-18,9.802,9.875,9.604,9.667,1565400.0,0
1999-11-19,9.542,9.781,9.51,9.677,2062800.0,0
1999-11-22,9.667,9.698,9.573,9.573,2484600.0,0
1999-11-23,9.531,9.552,9.188,9.188,2140800.0,0
1999-11-24,9.208,9.458,9.208,9.406,1470600.0,0
1999-11-26,9.365,9.365,9.219,9.281,609600.0,0
1999-11-29,9.313,9.417,9.198,9.25,1912800.0,0
1999-11-30,9.271,9.344,9.083,9.083,1626000.0,0
1999-12-01,9.146,9.177,8.833,8.865,2052600.0,0
1999-12-02,8.906,9.021,8.729,8.729,2118000.0,0
1999-12-03,8.833,8.865,8.708,8.74,2638800.0,0
1999-12-06,8.708,8.958,8.646,8.875,1430400.0,0
1999-12-07,8.771,8.771,8.167,8.208,2852400.0,0
1999-12-08,8.229,8.656,8.229,8.646,2585400.0,0
1999-12-09,8.604,8.875,8.583,8.656,2542800.0,0
1999-12-10,8.615,8.719,8.5,8.625,1435200.0,0
1999-12-13,8.604,8.687999999999999,8.469,8.583,1216200.0,0
1999-12-14,8.396,8.615,8.396,8.562999999999999,3108000.0,0
1999-12-15,8.354,8.917,8.354,8.74,4474200.0,0
1999-12-16,8.885,9.083,8.792,8.792,2397600.0,0
1999-12-17,8.802,8.906,8.667,8.708,2992800.0,0
1999-12-20,8.708,9.0,8.708,8.917,2109600.0,0
1999-12-21,8.875,8.958,8.771,8.844,1213800.0,0
1999-12-22,8.844,9.167,8.833,9.052,2083200.0,0
1999-12-23,9.063,9.271,9.063,9.177,1120200.0,0
1999-12-27,9.208,9.292,9.115,9.208,864000.0,0
1999-12-28,9.313,9.396,9.25,9.344,1032600.0,0
1999-12-29,9.302,9.354,9.198,9.333,543600.0,0
1999-12-30,9.292,9.417,9.177,9.417,667800.0,0
1999-12-31,9.417,9.583,9.333,9.479,598200.0,0
2000-01-03,9.479,9.5,9.229,9.323,1531200.0,0
2000-01-04,9.281,9.313,8.76,8.812999999999997,1869000.0,0
2000-01-05,8.833,9.083,8.833,9.0,1951800.0,0
2000-01-06,9.0,9.198,8.854,9.167,1588800.0,0
2000-01-07,9.208,10.083,9.208,9.969,2347800.0,0
2000-01-10,9.927,9.927,9.51,9.583,1176600.0,0
2000-01-11,9.708,10.417,9.385,10.208,4268400.0,0
2000-01-12,10.042,10.156,9.844,10.042,1838400.0,0
2000-01-13,10.125,10.573,10.083,10.323,2920800.0,0
2000-01-14,10.281,10.333,9.948,10.208,1598400.0,0
2000-01-18,9.896,9.938,9.792,9.792,2270400.0,0
2000-01-19,9.854,9.917,9.49,9.531,2842800.0,0
2000-01-20,9.583,9.688,9.385,9.604,1603200.0,0
2000-01-21,9.604,9.604,9.438,9.552,4434600.0,0
2000-01-24,9.542,9.552,9.25,9.281,2161800.0,0
2000-01-25,9.271,9.427,8.75,8.958,3636600.0,0
2000-01-26,9.167,9.167,8.979,9.083,2903400.0,0
2000-01-27,9.083,9.385,9.042,9.198,2284800.0,0
2000-01-28,9.198,9.5,9.083,9.344,2812200.0,0
2000-01-31,9.344,9.354,9.115,9.208,1419000.0,0
2000-02-01,9.063,9.125,8.906,9.01,1912800.0,0
2000-02-02,9.052,9.333,8.969,9.292,1718400.0,0
2000-02-03,9.25,9.323,9.094,9.323,1447800.0,0
2000-02-04,9.354,9.5,9.292,9.365,1039800.0,0
2000-02-07,9.365,9.521,9.323,9.365,1724400.0,0
2000-02-08,9.531,9.615,9.25,9.271,1030800.0,0
2000-02-09,9.313,9.865,9.292,9.719,2407800.0,0
2000-02-10,9.729,9.896,9.729,9.792,4030800.0,0
2000-02-11,9.781,9.781,9.24,9.333,3222600.0,0
2000-02-14,9.406,9.594,9.188,9.458,1782000.0,0
2000-02-15,9.5,9.573,9.375,9.5,1891200.0,0
2000-02-16,9.5,9.781,9.427,9.75,1909800.0,0
2000-02-17,9.792,9.792,9.594,9.76,1593000.0,0
2000-02-18,9.76,9.917,9.698,9.75,2632800.0,0
2000-02-22,9.719,9.823,9.542,9.625,1492800.0,0
2000-02-23,9.604,9.698,9.542,9.625,1747200.0,0
2000-02-24,9.646,9.646,9.302,9.396,3218400.0,0
2000-02-25,9.385,9.396,8.844,8.99,3878400.0,0
2000-02-28,9.0,9.281,8.896,9.125,2591400.0,0
2000-02-29,9.083,9.208,8.771,8.896,3503400.0,0
2000-03-01,8.833,8.844,8.615,8.75,2475000.0,0
2000-03-02,8.75,8.823,8.615,8.698,1440000.0,0
2000-03-03,8.656,9.021,8.604,8.812999999999997,1300800.0,0
2000-03-06,8.823,9.0,8.583,8.656,1368600.0,0
2000-03-07,8.708,8.792,8.333,8.406,1756800.0,0
2000-03-08,8.333,8.531,8.333,8.521,1453200.0,0
2000-03-09,8.333,8.437999999999999,8.333,8.437999999999999,3144600.0,0
2000-03-10,8.333,8.406,8.094,8.104,2994000.0,0
2000-03-13,7.865,8.354,7.813,8.344,2526000.0,0
2000-03-14,8.302,8.354,8.01,8.24,2986800.0,0
2000-03-15,8.208,8.875,8.208,8.76,3529800.0,0
2000-03-16,8.75,9.5,8.75,9.417,3498000.0,0
2000-03-17,9.5,9.583,9.177,9.25,4272000.0,0
2000-03-20,9.146,9.156,8.979,8.99,2748600.0,0
2000-03-21,9.167,9.375,9.125,9.365,1848600.0,0
2000-03-22,9.313,9.323,9.042,9.281,2785200.0,0
2000-03-23,9.24,9.292,9.125,9.271,1353000.0,0
2000-03-24,9.271,9.417,8.906,8.917,2518200.0,0
2000-03-27,8.917,9.073,8.833,8.948,1486800.0,0
2000-03-28,9.333,9.542,9.146,9.281,3270600.0,0
2000-03-29,9.24,9.25,9.021,9.042,1708800.0,0
2000-03-30,9.0,9.156,8.812999999999997,8.979,2627400.0,0
2000-03-31,9.031,9.583,9.01,9.01,3129600.0,0
2000-04-03,9.25,9.813,9.25,9.646,2211600.0,0
2000-04-04,9.667,10.104,9.656,9.885,3198000.0,0
2000-04-05,9.885,10.271,9.688,9.844,2274000.0,0
2000-04-06,9.771,9.938,9.688,9.688,1494600.0,0
2000-04-07,9.604,9.646,9.281,9.458,1999200.0,0
2000-04-10,9.5,9.75,9.458,9.51,1108200.0,0
2000-04-11,9.354,9.979,9.354,9.969,1886400.0,0
2000-04-12,9.927,10.323,9.885,10.177,2862000.0,0
2000-04-13,10.177,10.438,10.177,10.25,1699800.0,0
2000-04-14,10.104,10.167,9.396,9.438,1723800.0,0
2000-04-17,9.604,10.333,9.552,10.135,2469000.0,0
2000-04-18,10.063,10.552,10.031,10.417,3136800.0,0
2000-04-19,10.406,10.667,10.313,10.594,2497800.0,0
2000-04-20,10.542,10.542,10.104,10.385,2174400.0,0
2000-04-24,10.385,10.458,10.219,10.302,1394400.0,0
2000-04-25,10.0,10.625,10.0,10.583,2773200.0,0
2000-04-26,10.542,10.854,10.406,10.813,2949600.0,0
2000-04-27,10.25,10.333,9.792,10.125,5250600.0,0
2000-04-28,10.188,10.729,10.167,10.552,3826800.0,0
2000-05-01,10.51,10.75,10.313,10.563,2645400.0,0
2000-05-02,10.51,10.531,10.271,10.417,2217000.0,0
2000-05-03,10.396,10.396,9.979,10.365,1338600.0,0
2000-05-04,10.344,10.615,10.344,10.51,1883400.0,0
2000-05-05,10.396,10.667,10.219,10.51,1630800.0,0
2000-05-08,10.417,10.417,10.167,10.313,1830600.0,0
2000-05-09,10.302,10.313,9.958,10.104,1453800.0,0
2000-05-10,10.083,10.094,9.969,10.063,1716600.0,0
2000-05-11,10.167,10.344,10.083,10.229,1474800.0,0
2000-05-12,10.271,10.479,10.26,10.271,1398600.0,0
2000-05-15,10.26,10.323,9.833,9.833,1513200.0,0
2000-05-16,10.125,10.51,10.083,10.479,3672000.0,0
2000-05-17,10.396,10.531,10.302,10.427,1455600.0,0
2000-05-18,10.406,10.604,10.365,10.448,1175400.0,0
2000-05-19,10.417,10.615,10.021,10.063,1237800.0,0
2000-05-22,10.167,10.208,9.948,10.063,1521000.0,0
2000-05-23,10.052,10.188,10.0,10.125,1876800.0,0
2000-05-24,10.229,10.479,10.083,10.094,2129400.0,0
2000-05-25,10.0,10.104,9.896,9.948,1692000.0,0
2000-05-26,9.948,9.948,9.333,9.385,2189400.0,0
2000-05-30,9.5,9.5,9.427,9.49,2153400.0,0
2000-05-31,9.542,9.802,9.469,9.49,2298000.0,0
2000-06-01,9.24,9.917,9.24,9.813,2709000.0,0
2000-06-02,9.76,9.979,9.75,9.875,1931400.0,0
2000-06-05,10.042,10.063,9.792,9.865,1474200.0,0
2000-06-06,9.698,9.781,9.302,9.427,2394600.0,0
2000-06-07,9.333,9.448,9.26,9.344,2112600.0,0
2000-06-08,9.302,9.302,9.063,9.177,1376400.0,0
2000-06-09,9.333,9.417,9.198,9.198,1161600.0,0
2000-06-12,9.167,9.26,9.01,9.042,1669800.0,0
2000-06-13,9.104,9.167,8.99,9.0,1668000.0,0
2000-06-14,9.021,9.156,8.667,8.698,3090000.0,0
2000-06-15,8.792,8.906,8.708,8.771,2188200.0,0
2000-06-16,8.833,8.906,8.75,8.833,2312400.0,0
2000-06-19,8.792,8.875,8.75,8.802,2654400.0,0
2000-06-20,8.802,8.802,8.51,8.521,1126800.0,0
2000-06-21,8.312999999999999,8.646,8.312999999999999,8.604,1483200.0,0
2000-06-22,8.667,8.74,8.469,8.49,1987800.0,0
2000-06-23,8.562999999999999,8.719,8.552,8.656,3193800.0,0
2000-06-26,8.812999999999997,8.937999999999997,8.719,8.76,2095800.0,0
2000-06-27,8.771,9.031,8.729,8.792,2129400.0,0
2000-06-28,8.875,9.115,8.875,8.948,2080200.0,0
2000-06-29,8.99,9.083,8.906,8.958,2040600.0,0
2000-06-30,8.844,8.958,8.531,8.552,2880000.0,0
2000-07-03,8.562999999999999,8.812999999999997,8.542,8.771,1016400.0,0
2000-07-05,8.927,8.969,8.771,8.865,2555400.0,0
2000-07-06,8.896,8.937999999999997,8.677,8.76,1302000.0,0
2000-07-07,8.76,8.76,8.5,8.635,1894200.0,0
2000-07-10,8.615,8.854,8.573,8.802,1605000.0,0
2000-07-11,8.76,8.927,8.75,8.875,1275000.0,0
2000-07-12,8.833,9.021,8.812999999999997,8.958,1263000.0,0
2000-07-13,9.083,9.125,8.958,9.031,1113600.0,0
2000-07-14,8.99,9.042,8.792,8.958,2163600.0,0
2000-07-17,9.167,9.208,8.937999999999997,8.99,1435200.0,0
2000-07-18,8.99,9.125,8.937999999999997,9.073,1077600.0,0
2000-07-19,9.125,9.333,8.729,8.781,3121200.0,0
2000-07-20,8.781,9.042,8.771,8.865,3046200.0,0
2000-07-21,8.958,9.052,8.875,8.917,1605600.0,0
2000-07-24,8.875,9.094,8.875,9.042,1209000.0,0
2000-07-25,9.083,9.156,8.979,9.01,1040400.0,0
2000-07-26,9.01,9.01,8.625,8.792,1352400.0,0
2000-07-27,8.792,8.792,8.594,8.646,744600.0,0
2000-07-28,8.656,8.656,8.49,8.531,1602600.0,0
2000-07-31,8.646,8.708,8.604,8.656,2295000.0,0
2000-08-01,8.646,8.812999999999997,8.604,8.698,1736400.0,0
2000-08-02,8.74,8.802,8.615,8.667,1006200.0,0
2000-08-03,8.656,8.708,8.5,8.531,1590600.0,0
2000-08-04,8.583,8.625,8.479,8.51,1530000.0,0
2000-08-07,8.542,9.396,8.542,9.292,4813800.0,0
2000-08-08,9.458,9.771,9.354,9.677,3160200.0,0
2000-08-09,9.625,9.635,9.385,9.458,2014200.0,0
2000-08-10,9.458,9.552,9.313,9.354,1265400.0,0
2000-08-11,9.458,9.51,9.354,9.448,1500000.0,0
2000-08-14,9.406,9.563,9.323,9.51,993000.0,0
2000-08-15,9.51,9.708,9.354,9.552,1119000.0,0
2000-08-16,9.542,9.583,9.385,9.521,1373400.0,0
2000-08-17,9.5,9.604,9.427,9.552,1032600.0,0
2000-08-18,9.427,9.479,9.323,9.427,1375200.0,0
2000-08-21,9.469,9.594,9.354,9.396,860400.0,0
2000-08-22,9.406,9.406,9.24,9.271,1407600.0,0
2000-08-23,9.292,9.344,9.01,9.094,1445400.0,0
2000-08-24,9.094,9.333,9.094,9.135,1538400.0,0
2000-08-25,9.146,9.167,8.854,8.917,2194200.0,0
2000-08-28,8.906,9.083,8.906,8.906,1403400.0,0
2000-08-29,8.917,9.083,8.75,8.979,2187600.0,0
2000-08-30,8.729,8.865,8.708,8.792,1468800.0,0
2000-08-31,8.75,9.031,8.677,8.906,1986000.0,0
2000-09-01,8.875,8.906,8.667,8.708,1069800.0,0
2000-09-05,8.708,9.031,8.687999999999999,8.875,1775400.0,0
2000-09-06,8.844,8.906,8.781,8.812999999999997,1654800.0,0
2000-09-07,8.771,8.802,8.531,8.542,1619400.0,0
2000-09-08,8.542,8.594,8.354,8.479,2196000.0,0
2000-09-11,8.5,8.552,8.344,8.417,1443600.0,0
2000-09-12,8.396,8.396,8.24,8.26,1351800.0,0
2000-09-13,8.437999999999999,8.469,8.229,8.25,1147200.0,0
2000-09-14,8.25,8.344,8.115,8.135,1510200.0,0
2000-09-15,8.135,8.135,8.0,8.031,2220000.0,0
2000-09-18,8.031,8.156,7.896,8.073,3357000.0,0
2000-09-19,8.125,8.146,7.729,7.854,3004800.0,0
2000-09-20,7.896,7.9689999999999985,7.635,7.832999999999997,3043200.0,0
2000-09-21,7.875,8.052,7.76,8.0,2718600.0,0
2000-09-22,8.01,8.021,7.875,7.979,1415400.0,0
2000-09-25,8.042,8.375,7.9689999999999985,8.229,2218200.0,0
2000-09-26,8.5,8.542,8.198,8.302,2407200.0,0
2000-09-27,8.323,8.51,8.281,8.417,2529000.0,0
2000-09-28,8.5,8.812999999999997,8.49,8.792,2746200.0,0
2000-09-29,8.802,8.885,8.667,8.865,3366600.0,0
2000-10-02,8.865,8.865,8.677,8.833,2082000.0,0
2000-10-03,8.917,9.104,8.854,9.031,2015400.0,0
2000-10-04,9.031,9.354,9.031,9.198,2545200.0,0
2000-10-05,9.229,9.26,8.979,9.083,1897200.0,0
2000-10-06,9.208,9.26,8.927,9.198,2940000.0,0
2000-10-09,9.333,9.438,9.219,9.438,2023200.0,0
2000-10-10,9.354,9.396,9.24,9.344,1992000.0,0
2000-10-11,9.313,9.594,9.313,9.51,2602800.0,0
