date,open,high,low,close,volume,padding
1999-08-11,48.19,48.19,47.03,48.03,2688400.0,0
1999-08-12,47.75,48.47,47.22,48.03,1760200.0,0
1999-08-13,48.065,48.845,47.72,48.375,3346200.0,0
1999-08-16,48.0,48.25,46.905,47.94,1619400.0,0
1999-08-17,48.065,48.065,46.97,47.69,3028800.0,0
1999-08-18,47.25,47.94,46.94,47.22,2777400.0,0
1999-08-19,47.19,47.655,46.78,47.345,2766000.0,0
1999-08-20,47.315,47.69,47.315,47.5,2825800.0,0
1999-08-23,47.53,48.0,47.095,47.97,3582200.0,0
1999-08-24,47.875,48.22,47.565,48.065,2035600.0,0
1999-08-25,48.065,48.19,46.94,47.53,2014800.0,0
1999-08-26,47.315,47.315,46.03,46.345,3805200.0,0
1999-08-27,46.47,46.75,46.22,46.375,1707200.0,0
1999-08-30,46.19,46.405,45.655,45.655,1678600.0,0
1999-08-31,45.97,46.94,45.94,46.155,2778800.0,0
1999-09-01,46.375,46.5,45.97,46.095,2080200.0,0
1999-09-02,45.815,46.065,45.625,46.0,1827400.0,0
1999-09-03,46.405,47.03,46.405,46.845,1428000.0,0
1999-09-07,46.97,47.22,46.375,46.595,2435400.0,0
1999-09-08,47.345,47.845,46.69,47.22,2318400.0,0
1999-09-09,47.5,49.065,47.47,48.78,3580200.0,0
1999-09-10,48.78,48.875,47.875,47.94,1879000.0,0
1999-09-13,47.845,47.845,46.69,46.845,2585600.0,0
1999-09-14,46.75,47.125,46.155,46.375,3517600.0,0
1999-09-15,46.44,46.565,45.94,46.155,3881600.0,0
1999-09-16,46.44,46.47,45.845,46.065,1733400.0,0
1999-09-17,46.405,46.78,45.97,46.5,3257600.0,0
1999-09-20,46.53,46.565,45.905,46.065,1121000.0,0
1999-09-21,45.565,45.69,44.53,44.875,2379400.0,0
1999-09-22,45.69,45.69,44.815,44.815,3271600.0,0
1999-09-23,45.25,45.875,44.47,44.595,2338600.0,0
1999-09-24,44.595,44.845,43.595,44.0,2271800.0,0
1999-09-27,44.095,44.845,43.905,44.595,1591400.0,0
1999-09-28,44.47,44.47,42.78,43.815,1912600.0,0
1999-09-29,44.25,45.095,43.905,44.095,2275400.0,0
1999-09-30,44.155,44.53,43.655,44.375,2227800.0,0
1999-10-01,44.405,44.565,43.72,44.095,1869600.0,0
1999-10-04,44.47,44.47,42.97,43.0,2507600.0,0
1999-10-05,43.095,43.25,41.69,42.28,3751800.0,0
1999-10-06,42.655,43.815,42.19,43.815,2989200.0,0
1999-10-07,43.565,43.565,42.565,42.905,1927400.0,0
1999-10-08,42.815,42.845,41.97,42.69,3288000.0,0
1999-10-11,43.44,43.595,43.125,43.44,3179600.0,0
1999-10-12,43.47,44.125,43.405,44.0,2926800.0,0
1999-10-13,44.25,44.47,43.875,43.875,2798600.0,0
1999-10-14,44.0,44.44,43.94,44.0,1832400.0,0
1999-10-15,44.0,44.315,43.44,44.155,3945000.0,0
1999-10-18,44.03,44.69,43.97,44.655,2200600.0,0
1999-10-19,44.875,44.97,44.155,44.94,2200400.0,0
1999-10-20,45.0,46.03,44.94,46.0,3029800.0,0
1999-10-21,45.97,46.375,45.315,46.345,2354800.0,0
1999-10-22,46.375,47.19,46.375,46.875,1819400.0,0
1999-10-25,46.875,46.875,45.0,45.0,2797800.0,0
1999-10-26,43.875,44.22,43.405,44.0,5200800.0,0
1999-10-27,44.0,44.97,44.0,44.94,3807600.0,0
1999-10-28,44.905,45.97,44.905,44.94,3490600.0,0
1999-10-29,45.19,45.655,44.655,45.655,4571800.0,0
1999-11-01,45.28,46.19,45.28,45.72,2770600.0,0
1999-11-02,45.625,45.655,44.315,44.375,3165800.0,0
1999-11-03,44.97,44.97,44.19,44.53,2449200.0,0
1999-11-04,44.53,44.565,43.97,44.125,2513400.0,0
1999-11-05,44.375,44.5,42.75,42.75,3129800.0,0
1999-11-08,43.095,44.69,43.095,44.69,2895400.0,0
1999-11-09,44.815,45.155,44.25,44.625,2428800.0,0
1999-11-10,44.655,45.94,44.655,45.78,3416000.0,0
1999-11-11,45.75,45.75,44.905,45.25,3049600.0,0
1999-11-12,45.125,46.22,44.625,45.69,2900800.0,0
1999-11-15,45.69,45.97,45.28,45.69,1683800.0,0
1999-11-16,45.845,46.875,45.845,46.845,2671400.0,0
1999-11-17,46.78,48.47,46.75,48.28,5948800.0,0
1999-11-18,47.5,48.19,47.345,47.625,4010200.0,0
1999-11-19,47.0,47.22,46.125,46.595,2264600.0,0
1999-11-22,46.595,46.815,45.44,45.565,2750800.0,0
1999-11-23,45.47,45.47,44.565,44.815,2524800.0,0
1999-11-24,44.815,45.345,44.53,45.125,3189600.0,0
1999-11-26,45.095,45.095,44.5,44.5,1352600.0,0
1999-11-29,44.19,44.595,43.905,44.28,2699600.0,0
1999-11-30,43.625,45.25,43.595,44.28,2524200.0,0
1999-12-01,44.375,46.25,43.94,46.25,2829600.0,0
1999-12-02,45.94,46.22,45.0,45.47,2729800.0,0
1999-12-03,45.875,46.375,45.03,45.47,2002000.0,0
1999-12-06,45.155,45.845,45.155,45.5,1635400.0,0
1999-12-07,45.53,45.565,44.78,44.875,3649800.0,0
1999-12-08,44.125,45.595,43.75,45.25,3357400.0,0
1999-12-09,45.5,46.25,45.5,46.095,2418600.0,0
1999-12-10,45.75,45.875,45.25,45.375,2685200.0,0
1999-12-13,45.345,45.375,44.28,44.78,3181800.0,0
1999-12-14,43.94,44.94,43.905,43.905,3616600.0,0
1999-12-15,44.19,45.875,44.19,44.97,2516600.0,0
1999-12-16,44.97,44.97,44.405,44.72,2465600.0,0
1999-12-17,43.75,44.97,43.75,43.75,4566800.0,0
1999-12-20,43.75,44.0,42.5,43.07,2375800.0,0
1999-12-21,42.655,43.5,42.565,42.72,2420600.0,0
1999-12-22,42.815,42.94,42.155,42.375,2181600.0,0
1999-12-23,42.75,43.345,42.0,43.22,1753200.0,0
1999-12-27,42.75,43.22,41.97,42.315,2453800.0,0
1999-12-28,42.47,43.375,42.47,43.25,2036800.0,0
1999-12-29,43.625,43.905,43.0,43.0,1510400.0,0
1999-12-30,43.065,43.815,42.72,42.75,1802200.0,0
1999-12-31,42.845,43.345,42.375,43.315,1118400.0,0
2000-01-03,42.94,42.94,41.28,41.815,4387600.0,0
2000-01-04,41.47,42.065,41.25,41.815,3702400.0,0
2000-01-05,41.53,43.28,41.53,42.72,5567600.0,0
2000-01-06,42.655,44.595,42.655,44.375,4353400.0,0
2000-01-07,45.0,45.44,44.5,45.155,4487400.0,0
2000-01-10,45.03,45.03,43.845,43.94,2104800.0,0
2000-01-11,43.94,44.44,43.47,43.53,2791200.0,0
2000-01-12,43.53,43.815,42.94,43.375,2992600.0,0
2000-01-13,43.25,44.625,43.065,43.78,3253400.0,0
2000-01-14,42.905,43.72,42.78,43.5,3673000.0,0
2000-01-18,43.75,44.75,43.47,44.655,4317400.0,0
2000-01-19,44.5,44.5,43.875,43.97,5027000.0,0
2000-01-20,44.095,44.095,43.405,43.75,3419800.0,0
2000-01-21,43.94,44.94,43.905,44.28,3947800.0,0
2000-01-24,44.75,45.19,43.97,44.405,3536600.0,0
2000-01-25,44.405,45.25,43.815,44.28,3854600.0,0
2000-01-26,44.625,44.875,43.25,43.875,2681000.0,0
2000-01-27,43.655,43.815,41.78,42.155,3550800.0,0
2000-01-28,41.78,41.845,40.94,41.28,4066000.0,0
2000-01-31,41.03,41.97,40.375,41.815,3660600.0,0
2000-02-01,41.69,42.22,41.25,41.595,2611600.0,0
2000-02-02,41.345,41.97,41.22,41.315,3418800.0,0
2000-02-03,41.065,41.25,40.315,40.72,3512800.0,0
2000-02-04,40.625,40.625,39.19,39.28,4224200.0,0
2000-02-07,39.565,40.0,39.22,39.53,3135600.0,0
2000-02-08,40.065,40.345,39.155,39.155,3567400.0,0
2000-02-09,39.22,39.345,37.47,37.5,4802400.0,0
2000-02-10,37.78,38.72,37.44,38.405,3832600.0,0
2000-02-11,38.69,38.815,36.095,37.0,5019800.0,0
2000-02-14,37.095,37.72,36.815,36.905,5039800.0,0
2000-02-15,37.22,38.845,37.22,38.75,6143400.0,0
2000-02-16,38.875,39.47,38.655,38.905,4749200.0,0
2000-02-17,39.065,39.095,38.28,38.875,3735800.0,0
2000-02-18,38.75,38.875,37.905,38.095,3570400.0,0
2000-02-22,37.53,38.095,37.125,37.845,3526400.0,0
2000-02-23,37.5,37.53,36.405,36.625,3770000.0,0
2000-02-24,36.655,36.78,35.69,35.72,5415600.0,0
2000-02-25,36.0,36.375,34.97,35.53,6453400.0,0
2000-02-28,35.53,37.47,35.44,37.28,5097800.0,0
2000-02-29,37.28,37.72,36.72,37.345,4296600.0,0
2000-03-01,37.28,37.815,36.315,37.625,4633400.0,0
2000-03-02,37.69,38.72,37.47,37.845,4050400.0,0
2000-03-03,37.28,37.69,36.78,37.28,4637600.0,0
2000-03-06,37.22,37.375,36.845,37.0,2814400.0,0
2000-03-07,37.28,41.0,37.25,40.5,5600000.0,0
2000-03-08,40.065,42.19,39.875,40.53,7262800.0,0
2000-03-09,40.155,42.0,39.875,41.625,4307200.0,0
2000-03-10,41.78,42.405,39.72,40.19,5384600.0,0
2000-03-13,40.47,41.875,39.875,39.905,4170800.0,0
2000-03-14,40.0,41.565,39.655,41.44,4209400.0,0
2000-03-15,41.44,42.0,40.44,41.97,3756200.0,0
2000-03-16,41.595,43.5,40.845,42.065,5194400.0,0
2000-03-17,41.97,42.0,41.155,41.655,4251000.0,0
2000-03-20,41.78,42.03,40.845,41.47,2280400.0,0
2000-03-21,41.5,43.25,41.5,43.0,3546000.0,0
2000-03-22,42.25,42.875,41.22,42.0,2794200.0,0
2000-03-23,41.5,42.905,41.125,42.315,4197800.0,0
2000-03-24,42.375,42.97,42.375,42.815,2815200.0,0
2000-03-27,42.095,42.94,41.22,42.28,3774200.0,0
2000-03-28,41.78,42.875,41.625,42.44,3260800.0,0
2000-03-29,42.405,44.5,42.345,44.25,5306200.0,0
2000-03-30,44.595,46.125,44.53,46.095,7823200.0,0
2000-03-31,46.125,47.125,45.94,46.22,6282000.0,0
2000-04-03,46.315,46.875,45.75,46.155,3577200.0,0
2000-04-04,46.28,46.625,44.69,44.905,7643400.0,0
2000-04-05,44.815,45.345,43.69,43.75,2959200.0,0
2000-04-06,44.0,44.905,43.655,44.47,2299000.0,0
2000-04-07,44.47,44.47,43.155,43.22,2876000.0,0
2000-04-10,42.72,43.72,42.565,43.03,2417600.0,0
2000-04-11,43.28,44.75,43.28,44.345,3443400.0,0
2000-04-12,44.655,45.22,44.22,44.5,2795400.0,0
2000-04-13,44.47,44.47,43.47,43.47,5013200.0,0
2000-04-14,43.5,43.53,42.72,42.845,3769400.0,0
2000-04-17,42.5,42.845,41.155,41.47,3983000.0,0
2000-04-18,41.375,42.47,41.155,42.28,3010400.0,0
2000-04-19,42.155,43.065,41.97,42.375,3027000.0,0
2000-04-20,41.565,43.155,41.565,43.155,2225200.0,0
2000-04-24,42.655,43.655,42.47,42.625,2998400.0,0
2000-04-25,42.69,43.095,42.03,42.405,3206000.0,0
2000-04-26,43.095,43.28,42.72,43.155,2055600.0,0
2000-04-27,43.155,44.5,43.155,44.22,2895600.0,0
2000-04-28,43.72,44.22,42.565,42.565,2810200.0,0
2000-05-01,42.75,44.25,42.75,43.155,2961200.0,0
2000-05-02,43.595,44.97,43.565,44.655,3557800.0,0
2000-05-03,44.72,44.72,43.655,43.655,2793800.0,0
2000-05-04,43.78,44.565,43.78,44.19,1928200.0,0
2000-05-05,44.315,45.375,44.03,45.375,2409600.0,0
2000-05-08,45.53,46.47,45.375,45.905,3292000.0,0
2000-05-09,45.845,45.875,44.44,45.065,1992000.0,0
2000-05-10,44.72,45.94,44.72,45.44,2675600.0,0
2000-05-11,45.44,46.72,45.44,46.69,3395000.0,0
2000-05-12,46.5,47.155,46.315,47.135,3320400.0,0
2000-05-15,46.905,47.375,46.72,47.0,3337600.0,0
2000-05-16,47.0,47.0,46.03,46.47,3079800.0,0
2000-05-17,45.375,45.845,45.03,45.655,3003200.0,0
2000-05-18,45.78,46.03,45.19,45.44,1768400.0,0
2000-05-19,45.5,46.97,45.345,46.655,2767800.0,0
2000-05-22,46.905,47.44,46.655,47.03,3359600.0,0
2000-05-23,46.845,46.845,45.78,46.625,2436200.0,0
2000-05-24,46.69,47.22,46.375,47.125,3430600.0,0
2000-05-25,46.94,46.94,45.72,46.595,2944800.0,0
2000-05-26,46.905,47.0,45.565,45.69,2299800.0,0
2000-05-30,45.72,45.845,45.28,45.655,2054400.0,0
2000-05-31,45.905,46.22,45.78,46.19,2577800.0,0
2000-06-01,46.22,46.22,44.72,45.5,2455200.0,0
2000-06-02,45.0,45.28,44.405,45.28,4548400.0,0
2000-06-05,45.375,45.625,45.125,45.22,2703200.0,0
2000-06-06,45.25,46.595,45.22,46.44,2582000.0,0
2000-06-07,46.94,46.97,45.845,46.19,3026200.0,0
2000-06-08,46.22,46.5,45.905,46.28,2089800.0,0
2000-06-09,46.5,46.595,45.75,46.0,3247800.0,0
2000-06-12,46.405,47.25,46.375,46.44,4403400.0,0
2000-06-13,46.0,46.155,45.72,45.875,3726600.0,0
2000-06-14,46.03,47.22,46.03,46.625,4136000.0,0
2000-06-15,46.53,46.97,46.0,46.565,2941800.0,0
2000-06-16,46.315,47.345,46.315,46.375,4890200.0,0
2000-06-19,46.655,46.72,45.22,45.69,3055400.0,0
2000-06-20,45.69,45.69,44.845,45.125,3538800.0,0
2000-06-21,45.065,45.94,44.75,45.635,3511400.0,0
2000-06-22,45.905,46.28,44.69,44.78,2522800.0,0
2000-06-23,44.78,45.25,44.72,44.875,2062600.0,0
2000-06-26,44.845,45.25,44.345,44.365,2193200.0,0
2000-06-27,44.44,44.44,44.125,44.22,3088800.0,0
2000-06-28,44.125,44.19,43.53,43.785,2898200.0,0
2000-06-29,43.44,43.97,43.25,43.32,2383200.0,0
2000-06-30,43.315,43.565,42.28,42.405,5210600.0,0
2000-07-03,42.5,43.315,42.44,42.96,1704400.0,0
2000-07-05,42.53,42.53,41.03,41.25,4520200.0,0
2000-07-06,41.405,42.69,41.405,41.78,3421600.0,0
2000-07-07,42.0,42.595,41.875,41.975,2845600.0,0
2000-07-10,42.03,42.595,42.0,42.0,1892200.0,0
2000-07-11,42.065,43.78,42.065,43.5,2678800.0,0
2000-07-12,43.53,43.53,42.835,42.835,3279400.0,0
2000-07-13,42.905,42.97,41.625,41.975,3753200.0,0
2000-07-14,41.845,41.875,41.345,41.875,2709000.0,0
2000-07-17,42.0,42.25,41.315,41.335,2861800.0,0
2000-07-18,41.03,41.72,40.47,40.72,3793600.0,0
2000-07-19,40.94,41.125,40.815,40.97,2491800.0,0
2000-07-20,41.0,41.0,40.0,40.0,2726600.0,0
2000-07-21,40.0,40.125,39.25,39.25,3367000.0,0
2000-07-24,39.345,39.47,38.655,38.69,4472000.0,0
2000-07-25,39.0,39.065,38.44,38.655,4068600.0,0
2000-07-26,39.25,39.5,38.655,38.655,5404200.0,0
2000-07-27,39.0,40.565,38.97,40.47,4901800.0,0
2000-07-28,40.625,41.19,40.125,40.29,2873200.0,0
2000-07-31,40.0,40.905,39.345,39.49,3118600.0,0
2000-08-01,39.25,40.095,39.25,39.44,2891600.0,0
2000-08-02,39.69,40.125,39.69,39.905,3739200.0,0
2000-08-03,40.125,40.5,39.44,40.0,3113800.0,0
2000-08-04,39.345,40.125,38.815,39.665,3283000.0,0
2000-08-07,39.845,40.78,39.815,40.35,2206600.0,0
2000-08-08,40.0,40.375,39.845,40.18,2108200.0,0
2000-08-09,40.75,41.625,40.53,41.295,4060600.0,0
2000-08-10,41.315,42.155,41.315,41.94,2548800.0,0
2000-08-11,41.905,42.28,41.565,42.0,3094600.0,0
2000-08-14,41.625,42.345,41.625,42.19,2507600.0,0
2000-08-15,42.25,42.625,41.75,41.75,2118000.0,0
2000-08-16,41.815,42.53,41.815,42.53,3550000.0,0
2000-08-17,42.72,43.875,42.565,43.595,3080200.0,0
2000-08-18,42.845,43.44,42.845,43.015,3106800.0,0
2000-08-21,43.095,43.595,42.75,43.375,1498800.0,0
2000-08-22,43.5,43.845,43.125,43.315,1903600.0,0
2000-08-23,43.815,44.845,43.595,44.44,4678000.0,0
2000-08-24,43.315,43.47,42.94,43.095,3075600.0,0
2000-08-25,43.28,43.75,42.845,43.44,2516400.0,0
2000-08-28,43.065,44.03,42.94,43.47,1837600.0,0
2000-08-29,43.44,43.69,42.97,43.0,1724400.0,0
2000-08-30,42.905,42.97,42.47,42.555,1886400.0,0
2000-08-31,42.815,42.97,42.19,42.26,2609800.0,0
2000-09-01,42.345,43.28,42.345,42.735,3277000.0,0
2000-09-05,43.155,43.595,42.72,42.97,1721600.0,0
2000-09-06,43.28,44.345,43.28,44.065,2794000.0,0
2000-09-07,44.75,44.75,44.095,44.155,3450000.0,0
2000-09-08,43.69,43.97,43.125,43.345,2740600.0,0
2000-09-11,43.345,45.0,43.345,44.655,3479000.0,0
2000-09-12,44.44,44.75,43.97,44.28,3381400.0,0
2000-09-13,44.375,44.72,44.065,44.315,2504800.0,0
2000-09-14,44.315,44.315,43.655,43.79,1576600.0,0
2000-09-15,43.875,45.72,43.875,45.095,7437600.0,0
2000-09-18,45.44,46.155,45.0,45.0,5081800.0,0
2000-09-19,44.815,44.845,44.03,44.03,3819800.0,0
2000-09-20,44.69,45.315,43.345,43.5,7055000.0,0
2000-09-21,43.315,43.405,42.315,42.655,4706600.0,0
2000-09-22,42.565,43.22,41.845,42.125,4486600.0,0
2000-09-25,41.5,41.845,40.78,41.395,4483400.0,0
2000-09-26,41.875,42.405,41.53,41.655,4283400.0,0
2000-09-27,41.72,42.815,41.405,42.72,3351400.0,0
2000-09-28,42.72,42.97,42.0,42.07,3668200.0,0
2000-09-29,42.345,43.44,42.345,42.625,2704400.0,0
2000-10-02,43.095,43.78,42.94,43.345,2319400.0,0
2000-10-03,43.595,43.875,43.22,43.44,2425200.0,0
2000-10-04,43.75,43.78,42.25,42.405,2891000.0,0
2000-10-05,42.405,42.905,41.72,42.75,2979000.0,0
2000-10-06,42.75,43.595,41.905,42.19,2542400.0,0
2000-10-09,42.405,43.19,42.405,43.0,1701200.0,0
2000-10-10,43.25,44.0,42.845,43.595,3105800.0,0
2000-10-11,44.47,44.47,43.03,43.315,6095200.0,0
2000-10-12,43.315,44.28,43.28,43.655,8978800.0,0
