date,open,high,low,close,volume,padding
1999-01-04,23.375,23.53,23.125,23.19,1447800.0,0
1999-01-05,23.25,23.375,23.22,23.25,572800.0,0
1999-01-06,23.25,23.28,23.125,23.28,766400.0,0
1999-01-07,23.28,23.47,23.0,23.125,892800.0,0
1999-01-08,23.065,23.095,22.845,22.875,1495600.0,0
1999-01-11,22.875,22.905,22.53,22.625,1015200.0,0
1999-01-12,22.625,22.78,22.44,22.44,1357600.0,0
1999-01-13,22.5,22.94,22.44,22.595,1604600.0,0
1999-01-14,22.53,22.655,22.315,22.44,1025800.0,0
1999-01-15,22.47,22.47,22.315,22.405,497400.0,0
1999-01-19,22.405,22.44,22.155,22.25,395200.0,0
1999-01-20,22.19,22.44,22.065,22.125,695800.0,0
1999-01-21,22.25,22.28,22.03,22.25,1016200.0,0
1999-01-22,22.25,22.56,22.22,22.53,1085800.0,0
1999-01-25,22.47,22.625,22.44,22.595,977600.0,0
1999-01-26,22.5,22.75,22.44,22.625,1102800.0,0
1999-01-27,22.625,22.75,22.315,22.315,1247800.0,0
1999-01-28,22.315,22.595,22.315,22.405,1030400.0,0
1999-01-29,22.47,22.5,22.095,22.375,1323200.0,0
1999-02-01,22.315,22.345,21.845,21.905,701000.0,0
1999-02-02,21.78,21.97,21.75,21.845,724600.0,0
1999-02-03,21.815,22.19,21.78,21.97,1212600.0,0
1999-02-04,21.97,21.97,21.69,21.69,1294600.0,0
1999-02-05,21.72,21.815,21.625,21.72,503800.0,0
1999-02-08,21.69,21.97,21.655,21.905,1106000.0,0
1999-02-09,21.845,21.905,21.69,21.78,648200.0,0
1999-02-10,21.845,21.97,21.75,21.815,3380000.0,0
1999-02-11,21.75,21.75,21.28,21.28,1075600.0,0
1999-02-12,21.19,21.22,20.815,20.905,1309400.0,0
1999-02-16,21.0,21.345,21.0,21.22,500400.0,0
1999-02-17,21.315,21.815,21.22,21.565,1184800.0,0
1999-02-18,21.53,22.03,21.44,21.905,811800.0,0
1999-02-19,21.845,21.845,21.0,21.125,1191600.0,0
1999-02-22,21.19,21.19,20.0,20.0,3573400.0,0
1999-02-23,19.065,19.595,19.065,19.375,4329200.0,0
1999-02-24,19.405,19.94,19.375,19.69,6839600.0,0
1999-02-25,19.69,19.875,19.53,19.72,3989800.0,0
1999-02-26,19.375,19.405,19.125,19.315,4143600.0,0
1999-03-01,19.315,19.405,19.125,19.375,1109800.0,0
1999-03-02,19.345,19.625,19.315,19.47,955800.0,0
1999-03-03,19.5,19.655,19.44,19.625,906000.0,0
1999-03-04,19.595,19.875,19.5,19.845,780600.0,0
1999-03-05,19.97,20.03,19.72,19.815,1650800.0,0
1999-03-08,19.875,19.905,19.565,19.655,794600.0,0
1999-03-09,19.655,19.845,19.44,19.44,1206800.0,0
1999-03-10,19.47,19.625,19.345,19.5,1045800.0,0
1999-03-11,19.375,19.595,19.375,19.595,1463800.0,0
1999-03-12,19.625,19.845,19.565,19.78,1437400.0,0
1999-03-15,19.75,19.875,19.595,19.625,470400.0,0
1999-03-16,19.625,19.655,19.405,19.44,548600.0,0
1999-03-17,19.44,19.5,19.315,19.44,1215600.0,0
1999-03-18,19.44,19.69,19.405,19.625,763000.0,0
1999-03-19,19.655,19.655,19.405,19.405,825200.0,0
1999-03-22,19.53,19.595,19.44,19.5,1275200.0,0
1999-03-23,19.75,19.75,19.405,19.53,2154800.0,0
1999-03-24,19.565,19.845,19.53,19.815,889400.0,0
1999-03-25,19.875,19.875,19.47,19.5,1399200.0,0
1999-03-26,19.47,19.47,19.0,19.065,1095800.0,0
1999-03-29,19.125,19.28,19.03,19.03,1246400.0,0
1999-03-30,19.0,19.0,18.595,18.655,1436200.0,0
1999-03-31,18.815,18.815,18.44,18.47,990600.0,0
1999-04-01,18.47,18.655,18.28,18.5,2690600.0,0
1999-04-05,18.5,18.75,18.5,18.625,2140600.0,0
1999-04-06,18.69,18.75,18.5,18.625,6219200.0,0
1999-04-07,18.75,18.75,18.5,18.565,1477200.0,0
1999-04-08,18.565,18.905,18.565,18.845,1224400.0,0
1999-04-09,18.815,18.815,18.625,18.75,653200.0,0
1999-04-12,18.75,19.095,18.72,19.0,795800.0,0
1999-04-13,18.905,19.0,18.845,18.97,5828800.0,0
1999-04-14,18.97,18.97,18.72,18.75,1513800.0,0
1999-04-15,18.78,18.97,18.75,18.97,1164200.0,0
1999-04-16,18.97,19.065,18.815,19.065,758800.0,0
1999-04-19,19.5,20.065,19.5,19.815,2543600.0,0
1999-04-20,19.875,20.53,19.875,20.53,1982600.0,0
1999-04-21,20.53,20.565,20.0,20.19,1164600.0,0
1999-04-22,20.065,20.125,19.875,20.125,882000.0,0
1999-04-23,20.125,20.25,20.065,20.125,929600.0,0
1999-04-26,20.155,20.155,19.875,20.065,981800.0,0
1999-04-27,20.065,20.25,20.0,20.25,1742600.0,0
1999-04-28,20.25,20.375,20.095,20.345,1790000.0,0
1999-04-29,20.47,20.875,20.47,20.625,2229200.0,0
1999-04-30,20.595,20.655,20.53,20.565,1188600.0,0
1999-05-03,20.53,20.845,20.5,20.815,836800.0,0
1999-05-04,20.78,20.905,20.75,20.75,1179600.0,0
1999-05-05,20.78,20.78,20.5,20.625,1649000.0,0
1999-05-06,20.565,20.595,20.47,20.53,1059600.0,0
1999-05-07,20.595,20.625,20.44,20.47,1449600.0,0
1999-05-10,20.5,20.565,20.44,20.47,665000.0,0
1999-05-11,20.47,20.53,20.375,20.5,740200.0,0
1999-05-12,20.5,20.97,20.345,20.97,3685600.0,0
1999-05-13,20.97,21.0,20.905,20.94,1454400.0,0
1999-05-14,20.75,20.75,20.44,20.625,1166400.0,0
1999-05-17,20.69,20.845,20.625,20.845,1087200.0,0
1999-05-18,20.845,20.845,20.72,20.815,1367800.0,0
1999-05-19,20.815,21.065,20.815,21.065,1317800.0,0
1999-05-20,21.065,21.19,21.065,21.155,1249600.0,0
1999-05-21,21.125,21.44,21.125,21.44,1275400.0,0
1999-05-24,21.5,21.905,21.5,21.72,1501400.0,0
1999-05-25,21.69,22.095,21.69,22.0,1636200.0,0
1999-05-26,21.69,22.03,21.625,21.875,1440000.0,0
1999-05-27,21.75,21.815,21.155,21.315,566800.0,0
1999-05-28,21.315,21.75,21.315,21.595,644600.0,0
1999-06-01,21.595,21.595,20.97,21.25,878400.0,0
1999-06-02,21.375,21.47,21.19,21.315,483400.0,0
1999-06-03,21.375,21.375,21.125,21.19,1289200.0,0
1999-06-04,21.315,21.5,21.0,21.375,1115200.0,0
1999-06-07,21.375,21.405,21.25,21.405,651800.0,0
1999-06-08,21.345,21.375,21.22,21.315,553800.0,0
1999-06-09,21.28,21.5,21.095,21.125,409600.0,0
1999-06-10,21.155,21.28,20.72,20.78,499200.0,0
1999-06-11,20.78,21.0,20.69,20.72,303800.0,0
1999-06-14,20.75,21.125,20.72,21.0,558000.0,0
1999-06-15,21.19,21.565,21.155,21.565,988200.0,0
1999-06-16,21.75,21.875,21.69,21.78,923400.0,0
1999-06-17,21.75,21.94,21.565,21.875,1037200.0,0
1999-06-18,21.875,22.03,21.875,22.0,1479600.0,0
1999-06-21,22.03,22.315,21.94,22.315,2255600.0,0
1999-06-22,22.28,22.405,22.19,22.345,1261800.0,0
1999-06-23,22.315,22.375,22.28,22.315,1522000.0,0
1999-06-24,22.25,22.28,22.0,22.25,508000.0,0
1999-06-25,22.25,22.28,22.03,22.155,605600.0,0
1999-06-28,22.155,22.25,21.97,22.22,713600.0,0
1999-06-29,22.155,22.155,21.905,21.94,1035000.0,0
1999-06-30,21.905,22.0,21.655,21.655,756800.0,0
1999-07-01,21.53,21.815,21.5,21.78,1136000.0,0
1999-07-02,21.75,22.03,21.69,22.0,925400.0,0
1999-07-06,21.845,22.03,21.78,22.03,627800.0,0
1999-07-07,21.905,22.125,21.905,22.065,486800.0,0
1999-07-08,21.94,22.095,21.75,21.815,1201800.0,0
1999-07-09,21.815,22.125,21.78,21.97,617600.0,0
1999-07-12,21.97,22.095,21.815,22.065,1016800.0,0
1999-07-13,22.065,22.22,21.97,22.155,1016600.0,0
1999-07-14,22.155,22.22,21.94,22.095,919600.0,0
