date,open,high,low,close,volume,padding
1999-01-04,21.845,21.845,21.078000000000007,21.156999999999996,477600.0,0
1999-01-05,21.0,21.0,20.64,20.781999999999996,512000.0,0
1999-01-06,20.875,21.57800000000001,20.875,21.188000000000002,440400.0,0
1999-01-07,21.0,21.0,20.735,20.75,676400.0,0
1999-01-08,20.781999999999996,20.813000000000002,19.922,20.375,678800.0,0
1999-01-11,20.345,20.345,19.688,19.735,373600.0,0
1999-01-12,19.515,20.0,19.172,19.22,711600.0,0
1999-01-13,18.75,19.375,18.125,19.282,1011600.0,0
1999-01-14,19.345,19.5,19.0,19.032,445600.0,0
1999-01-15,19.095,19.985,19.095,19.72,412400.0,0
1999-01-19,19.907,20.188,19.313,19.64,878400.0,0
1999-01-20,19.515,20.063,19.515,20.0,906800.0,0
1999-01-21,20.032,20.625,20.032,20.282,773200.0,0
1999-01-22,20.282,20.813000000000002,20.25,20.625,1032000.0,0
1999-01-25,20.688000000000002,20.75,20.25,20.595,792800.0,0
1999-01-26,20.938000000000002,21.25,20.875,21.14,1360000.0,0
1999-01-27,21.031999999999996,21.75,21.031999999999996,21.595,639600.0,0
1999-01-28,21.75,22.531999999999996,21.671999999999997,22.531999999999996,1153200.0,0
1999-01-29,22.515,23.125,22.25,22.75,920400.0,0
1999-02-01,22.781999999999996,23.438000000000002,22.781999999999996,23.031999999999996,919200.0,0
1999-02-02,22.97,23.031999999999996,21.563000000000002,21.75,1095200.0,0
1999-02-03,21.656999999999996,22.281999999999996,21.406999999999996,22.281999999999996,440000.0,0
1999-02-04,22.25,22.688000000000002,22.14,22.45300000000001,644000.0,0
1999-02-05,22.45300000000001,22.45300000000001,21.47,21.47,608400.0,0
1999-02-08,21.531999999999996,22.125,21.531999999999996,22.0,533200.0,0
1999-02-09,21.813000000000002,21.985,21.625,21.921999999999997,286400.0,0
1999-02-10,21.921999999999997,22.0,21.438000000000002,21.531999999999996,261200.0,0
1999-02-11,21.406999999999996,21.921999999999997,21.375,21.625,230400.0,0
1999-02-12,21.563000000000002,21.563000000000002,21.281999999999996,21.296999999999997,104000.0,0
1999-02-16,21.563000000000002,21.875,21.563000000000002,21.875,240400.0,0
1999-02-17,21.813000000000002,21.875,21.25,21.25,144000.0,0
1999-02-18,21.5,21.563000000000002,21.063000000000002,21.36,424400.0,0
1999-02-19,21.421999999999997,21.938000000000002,21.406999999999996,21.796999999999997,359600.0,0
1999-02-22,21.735,22.375,21.688000000000002,22.375,487600.0,0
1999-02-23,22.47,23.063000000000002,22.45300000000001,22.921999999999997,1288000.0,0
1999-02-24,23.0,23.735,23.0,23.313000000000002,1317600.0,0
1999-02-25,23.188000000000002,23.20300000000001,22.375,22.546999999999997,552400.0,0
1999-02-26,22.595,23.36,22.406999999999996,23.313000000000002,608000.0,0
1999-03-01,23.015,24.063000000000002,22.625,24.0,1067200.0,0
1999-03-02,25.0,25.0,24.64,24.938000000000002,1501600.0,0
1999-03-03,25.0,25.25,24.625,24.765,972000.0,0
1999-03-04,24.781999999999996,25.15,24.781999999999996,24.985,574400.0,0
1999-03-05,25.0,25.25,24.938000000000002,25.1,774800.0,0
1999-03-08,25.325,25.75,25.25,25.6,342800.0,0
1999-03-09,25.5,25.875,25.2,25.475,694000.0,0
1999-03-10,25.625,26.125,25.625,26.075,608800.0,0
1999-03-11,26.125,26.825,25.975,26.725,430800.0,0
1999-03-12,26.8,26.8,26.0,26.075,502800.0,0
1999-03-15,26.125,26.375,26.0,26.1,328800.0,0
1999-03-16,26.1,26.125,25.925,25.975,238400.0,0
1999-03-17,25.875,26.0,25.85,25.95,580000.0,0
1999-03-18,25.975,26.0,25.7,25.7,348400.0,0
1999-03-19,25.7,25.775,25.35,25.4,340000.0,0
1999-03-22,25.4,25.4,24.765,24.845,296000.0,0
1999-03-23,24.86,25.025,24.72,24.75,301600.0,0
1999-03-24,24.75,25.0,24.735,24.796999999999997,408400.0,0
1999-03-25,24.796999999999997,25.2,24.75,24.97,590000.0,0
1999-03-26,24.921999999999997,25.575,24.875,25.4,522400.0,0
1999-03-29,25.325,26.6,25.325,26.5,517200.0,0
1999-03-30,27.0,27.075,26.65,26.7,784000.0,0
1999-03-31,26.7,26.975,26.125,26.275,318000.0,0
1999-04-01,26.5,26.875,26.475,26.775,604400.0,0
1999-04-05,26.95,27.125,26.75,27.0,235600.0,0
1999-04-06,27.325,27.475,26.75,27.125,744400.0,0
1999-04-07,27.325,27.625,26.925,26.925,310800.0,0
1999-04-08,26.75,27.125,26.7,26.975,484400.0,0
1999-04-09,26.95,27.425,26.9,27.375,916800.0,0
1999-04-12,27.4,27.6,26.875,27.45,345200.0,0
1999-04-13,27.25,27.4,27.0,27.075,613600.0,0
1999-04-14,27.125,28.2,27.125,27.325,379600.0,0
1999-04-15,27.375,27.375,26.5,26.75,511200.0,0
1999-04-16,26.75,26.9,26.25,26.9,289200.0,0
1999-04-19,26.875,26.95,25.875,25.875,274800.0,0
1999-04-20,25.825,25.825,25.025,25.375,436400.0,0
1999-04-21,25.325,26.9,25.325,26.725,623600.0,0
1999-04-22,27.0,27.125,26.25,26.575,816400.0,0
1999-04-23,26.575,27.35,26.4,27.2,386000.0,0
1999-04-26,27.25,28.0,27.0,27.875,1136800.0,0
1999-04-27,27.95,28.25,26.575,26.575,1468400.0,0
1999-04-28,26.375,26.5,26.125,26.5,866800.0,0
1999-04-29,26.5,26.5,25.875,25.875,561600.0,0
1999-04-30,25.875,26.5,25.875,26.275,276800.0,0
1999-05-03,26.275,26.3,25.375,25.575,435600.0,0
1999-05-04,25.625,25.75,25.4,25.7,450000.0,0
1999-05-05,25.625,25.625,24.5,24.938000000000002,546800.0,0
1999-05-06,25.0,25.575,24.97,25.45,156800.0,0
1999-05-07,25.325,25.35,24.921999999999997,24.938000000000002,406800.0,0
1999-05-10,24.875,24.875,23.70300000000001,24.0,1062800.0,0
1999-05-11,24.095,25.625,24.095,25.0,711200.0,0
1999-05-12,25.075,25.875,25.075,25.825,442800.0,0
1999-05-13,26.25,26.375,26.125,26.225,472000.0,0
1999-05-14,26.075,26.075,25.625,25.7,941200.0,0
1999-05-17,25.625,25.625,24.625,25.075,543600.0,0
1999-05-18,25.125,25.625,25.125,25.525,285600.0,0
1999-05-19,25.15,25.375,25.025,25.125,203600.0,0
1999-05-20,25.075,25.15,24.906999999999996,24.97,424400.0,0
1999-05-21,25.2,25.25,24.688000000000002,24.75,252000.0,0
1999-05-24,24.765,24.95300000000001,24.031999999999996,24.046999999999997,129600.0,0
1999-05-25,24.0,24.406999999999996,23.82800000000001,23.845,302400.0,0
