date,open,high,low,close,volume,padding
1999-01-04,8.667,8.77,8.543,8.543,1423401.0,0
1999-01-05,8.583,8.667,8.46,8.647,869601.0,0
1999-01-06,8.627,8.71,8.21,8.71,802401.0,0
1999-01-07,8.5,8.75,8.5,8.667,463200.0,0
1999-01-08,8.647,8.75,8.562999999999999,8.583,453801.0,0
1999-01-11,8.5,8.647,8.312999999999999,8.312999999999999,552600.0,0
1999-01-12,8.417,8.417,8.083,8.083,407601.0,0
1999-01-13,8.043,8.293,7.8329999999999975,8.21,553200.0,0
1999-01-14,8.127,8.333,8.127,8.21,308400.0,0
1999-01-15,8.333,8.793,8.293,8.667,1381200.0,0
1999-01-19,8.667,8.71,8.543,8.687000000000001,1676400.0,0
1999-01-20,8.647,8.812999999999997,8.627,8.687000000000001,1267800.0,0
1999-01-21,8.667,8.877,8.667,8.833,1007001.0,0
1999-01-22,8.667,8.793,8.5,8.5,717801.0,0
1999-01-25,8.543,8.627,8.417,8.543,614400.0,0
1999-01-26,8.543,8.627,8.46,8.52,473001.0,0
1999-01-27,8.583,8.833,8.543,8.687000000000001,1560600.0,0
1999-01-28,8.647,8.877,8.647,8.812999999999997,1387200.0,0
1999-01-29,8.793,9.167,8.73,9.167,1050000.0,0
1999-02-01,9.127,9.167,8.917,8.917,764001.0,0
1999-02-02,8.877,9.0,8.812999999999997,8.96,235800.0,0
1999-02-03,8.833,9.083,8.77,8.897,655200.0,0
1999-02-04,8.793,8.96,8.793,8.812999999999997,314400.0,0
1999-02-05,8.793,9.043,8.793,9.02,1133001.0,0
1999-02-08,9.0,9.127,9.0,9.0,1150401.0,0
1999-02-09,8.917,9.01,8.877,9.0,876000.0,0
1999-02-10,8.96,9.0,8.833,8.853,816801.0,0
1999-02-11,8.833,8.96,8.833,8.937000000000003,1230201.0,0
1999-02-12,8.877,8.96,8.853,8.853,198000.0,0
1999-02-16,8.877,9.043,8.877,8.96,756201.0,0
1999-02-17,9.02,9.02,8.667,8.73,1026600.0,0
1999-02-18,8.75,8.853,8.71,8.73,1261200.0,0
1999-02-19,8.793,8.937000000000003,8.71,8.853,330600.0,0
1999-02-22,8.833,8.877,8.833,8.843,966801.0,0
1999-02-23,8.793,8.853,8.75,8.793,386001.0,0
1999-02-24,8.73,8.833,8.667,8.667,772800.0,0
1999-02-25,8.627,8.627,8.353,8.5,243000.0,0
1999-02-26,8.52,8.583,8.417,8.5,450801.0,0
1999-03-01,8.417,8.627,8.333,8.627,461001.0,0
1999-03-02,8.627,8.667,8.377,8.5,102000.0,0
1999-03-03,8.583,8.667,8.46,8.583,141201.0,0
1999-03-04,8.667,8.667,8.46,8.583,207000.0,0
1999-03-05,8.583,8.793,8.5,8.73,397401.0,0
1999-03-08,8.75,8.75,8.543,8.75,423600.0,0
1999-03-09,8.583,8.637,8.5,8.52,623400.0,0
1999-03-10,8.5,8.583,8.46,8.52,1362201.0,0
1999-03-11,8.5,8.603,8.46,8.5,414000.0,0
1999-03-12,8.46,8.48,8.417,8.46,514401.0,0
1999-03-15,8.417,8.46,8.333,8.377,130200.0,0
1999-03-16,8.333,8.423,8.293,8.333,435801.0,0
1999-03-17,8.333,8.333,8.23,8.27,226401.0,0
1999-03-18,8.21,8.377,8.167,8.333,261801.0,0
1999-03-19,8.21,8.25,8.083,8.083,535800.0,0
1999-03-22,8.043,8.167,7.937,8.0,964200.0,0
1999-03-23,8.043,8.043,7.147,7.3770000000000024,2050800.0,0
1999-03-24,7.6670000000000025,7.937,7.5829999999999975,7.937,814800.0,0
1999-03-25,7.8329999999999975,8.083,7.8329999999999975,7.96,1153800.0,0
1999-03-26,7.9170000000000025,8.0,7.8329999999999975,7.8770000000000024,1491801.0,0
1999-03-29,7.8329999999999975,7.9170000000000025,7.8329999999999975,7.853,280401.0,0
1999-03-30,7.8329999999999975,7.9170000000000025,7.6670000000000025,7.74,1491801.0,0
1999-03-31,7.6670000000000025,7.7929999999999975,7.6670000000000025,7.75,1092201.0,0
1999-04-01,7.73,7.7929999999999975,7.6670000000000025,7.71,1132401.0,0
1999-04-05,7.71,7.813,7.6670000000000025,7.71,644400.0,0
1999-04-06,7.6670000000000025,7.75,7.5429999999999975,7.5829999999999975,1295400.0,0
1999-04-07,7.5829999999999975,7.73,7.4170000000000025,7.437,312201.0,0
1999-04-08,7.46,7.5829999999999975,7.3329999999999975,7.46,315201.0,0
1999-04-09,7.46,7.5829999999999975,7.3329999999999975,7.5429999999999975,444600.0,0
1999-04-12,7.353,7.5829999999999975,7.103,7.563,616401.0,0
1999-04-13,7.5829999999999975,7.71,7.5,7.6270000000000024,745200.0,0
1999-04-14,7.6670000000000025,7.7929999999999975,7.5829999999999975,7.5829999999999975,2863800.0,0
1999-04-15,7.5829999999999975,7.73,7.5829999999999975,7.697,2150601.0,0
1999-04-16,7.6670000000000025,7.8329999999999975,7.6670000000000025,7.687,792000.0,0
1999-04-19,7.71,7.8770000000000024,7.6670000000000025,7.71,994401.0,0
1999-04-20,7.8329999999999975,7.9170000000000025,7.71,7.853,1384401.0,0
1999-04-21,7.8770000000000024,7.937,7.77,7.937,877401.0,0
1999-04-22,7.8329999999999975,8.293,7.8329999999999975,8.21,1692201.0,0
1999-04-23,8.167,8.27,8.167,8.25,413400.0,0
1999-04-26,8.25,8.417,8.23,8.353,789000.0,0
1999-04-27,8.377,8.833,8.333,8.687000000000001,2437401.0,0
1999-04-28,8.603,8.75,8.583,8.73,1304400.0,0
1999-04-29,8.687000000000001,8.793,8.657,8.71,1695801.0,0
1999-04-30,8.71,8.96,8.71,8.73,580200.0,0
1999-05-03,8.833,8.833,8.667,8.71,1119000.0,0
1999-05-04,8.667,8.853,8.667,8.853,550401.0,0
1999-05-05,8.833,9.0,8.75,8.917,462801.0,0
1999-05-06,8.96,8.96,8.793,8.877,508401.0,0
1999-05-07,8.96,8.98,8.833,8.917,477801.0,0
1999-05-10,8.917,8.96,8.75,8.897,339201.0,0
1999-05-11,8.833,9.043,8.833,9.0,653601.0,0
1999-05-12,8.96,9.187000000000001,8.937000000000003,9.167,513801.0,0
1999-05-13,9.21,9.583,9.083,9.543,1041600.0,0
1999-05-14,9.5,9.543,8.877,9.062999999999999,1355400.0,0
1999-05-17,8.917,9.083,8.917,9.0,382401.0,0
1999-05-18,9.043,9.293,9.043,9.127,321201.0,0
1999-05-19,9.0,9.333,9.0,9.293,186000.0,0
1999-05-20,9.25,9.312999999999999,9.127,9.127,297000.0,0
1999-05-21,9.23,9.25,8.96,8.96,729000.0,0
1999-05-24,8.917,9.043,8.917,8.98,248001.0,0
1999-05-25,9.043,9.083,8.897,9.0,678600.0,0
1999-05-26,8.833,8.917,8.667,8.877,378201.0,0
1999-05-27,8.833,9.0,8.833,8.917,540801.0,0
1999-05-28,8.843,9.062999999999999,8.793,9.0,899001.0,0
1999-06-01,9.02,9.127,8.917,9.083,322200.0,0
1999-06-02,9.083,9.333,9.043,9.293,635601.0,0
1999-06-03,9.187000000000001,9.46,9.167,9.25,1954401.0,0
1999-06-04,9.27,9.293,9.083,9.083,341001.0,0
1999-06-07,9.083,9.127,8.667,8.833,1086000.0,0
1999-06-08,8.833,8.877,8.603,8.667,897600.0,0
1999-06-09,8.627,8.75,8.603,8.71,1542600.0,0
1999-06-10,8.687000000000001,8.877,8.647,8.853,822600.0,0
1999-06-11,8.937000000000003,9.0,8.853,8.937000000000003,1263600.0,0
1999-06-14,8.877,8.897,8.333,8.333,837201.0,0
1999-06-15,8.377,8.877,8.377,8.71,1114200.0,0
1999-06-16,8.812999999999997,8.812999999999997,8.627,8.647,908400.0,0
1999-06-17,8.75,9.0,8.667,9.0,1573800.0,0
1999-06-18,8.917,9.0,8.667,8.667,791001.0,0
1999-06-21,8.627,8.833,8.627,8.71,477801.0,0
1999-06-22,8.627,9.127,8.627,8.877,1277400.0,0
