date,open,high,low,close,volume,padding
1999-01-04,40.253,40.833,38.87300000000001,39.207,7312300.5,0
1999-01-05,39.333,39.627,38.87300000000001,38.92,5725000.5,0
1999-01-06,39.587,39.87300000000001,39.167,39.587,7089100.5,0
1999-01-07,38.92,39.333,38.54,38.96,8124100.5,0
1999-01-08,38.96,39.087,37.87300000000001,38.753,6262600.5,0
1999-01-11,38.087,38.293,36.667,37.667,7734300.0,0
1999-01-12,36.833,37.04,35.96,36.167,8447100.0,0
1999-01-13,34.667,36.667,34.587,36.027,17056000.5,0
1999-01-14,36.587,36.833,35.87300000000001,36.627,7255200.0,0
1999-01-15,36.87300000000001,36.96,36.333,36.587,7641900.0,0
1999-01-19,37.46,37.54,36.42,36.96,6349600.5,0
1999-01-20,37.087,38.627,36.87300000000001,38.207,8279400.0,0
1999-01-21,38.0,38.37300000000001,37.667,37.793,5766900.0,0
1999-01-22,37.833,37.96,36.753,37.293,5411400.0,0
1999-01-25,37.667,38.5,37.167,38.5,5601400.5,0
1999-01-26,38.5,39.54,38.04,38.87300000000001,7647700.5,0
1999-01-27,39.833,40.46,39.667,40.167,8454600.0,0
1999-01-28,40.0,40.5,39.833,40.0,4644000.0,0
1999-01-29,40.207,40.753,39.707,40.333,4339500.0,0
1999-02-01,40.253,40.333,39.333,39.42,5667000.0,0
1999-02-02,39.37300000000001,39.37300000000001,37.96,38.42,4793200.5,0
1999-02-03,38.42,39.253,38.0,39.087,4903000.5,0
1999-02-04,39.0,39.167,38.127,38.42,4723600.5,0
1999-02-05,38.54,38.793,36.753,37.253,6149400.0,0
1999-02-08,37.333,37.42,36.333,37.0,5163300.0,0
1999-02-09,36.753,36.92,35.87300000000001,36.167,4681000.5,0
1999-02-10,36.333,37.167,36.207,37.04,4185000.0,0
1999-02-11,36.96,38.96,36.87300000000001,38.833,5059000.5,0
1999-02-12,38.37300000000001,39.087,37.5,37.92,4346800.5,0
1999-02-16,38.333,38.833,38.04,38.707,3658200.0,0
1999-02-17,38.667,39.42,38.087,38.667,4417200.0,0
1999-02-18,39.0,39.0,38.253,38.96,3649900.5,0
1999-02-19,39.04,41.127,38.96,40.333,8700400.5,0
1999-02-22,40.167,41.0,39.87300000000001,41.0,6822400.5,0
1999-02-23,41.0,41.127,40.167,40.37300000000001,6781300.5,0
1999-02-24,40.37300000000001,40.96,39.753,39.753,7131400.5,0
1999-02-25,39.5,40.04,38.667,39.87300000000001,5896800.0,0
1999-02-26,40.293,40.54,39.167,39.793,4506600.0,0
1999-03-01,39.087,39.87300000000001,38.833,39.793,3791800.5,0
1999-03-02,39.753,40.667,39.253,39.293,4848600.0,0
1999-03-03,39.333,40.54,39.333,40.127,4661200.5,0
1999-03-04,40.293,40.627,39.42,40.42,3778300.5,0
1999-03-05,41.333,42.127,41.04,41.5,8659000.5,0
1999-03-08,41.587,42.167,40.92,42.087,5102500.5,0
1999-03-09,42.253,43.293,40.833,42.793,5516100.0,0
1999-03-10,42.92,43.37300000000001,42.293,43.293,4806900.0,0
1999-03-11,43.667,44.127,43.04,43.587,5578200.0,0
1999-03-12,44.0,44.207,43.333,43.5,4530600.0,0
1999-03-15,43.253,43.587,42.833,43.293,5186400.0,0
1999-03-16,43.293,43.293,42.5,42.667,3990700.5,0
1999-03-17,42.587,42.627,41.92,42.087,5569200.0,0
1999-03-18,42.04,43.5,42.0,43.42,5458600.5,0
1999-03-19,43.42,43.42,42.167,42.167,5549200.5,0
1999-03-22,42.0,42.167,41.587,41.587,3876700.5,0
1999-03-23,41.5,41.5,40.167,40.293,7035900.0,0
1999-03-24,40.333,40.587,39.707,40.087,4750800.0,0
1999-03-25,40.333,42.587,40.087,42.42,4751400.0,0
1999-03-26,42.253,42.5,41.54,42.5,3163900.5,0
1999-03-29,42.5,43.087,42.087,42.753,3768400.5,0
1999-03-30,42.333,42.793,42.0,42.333,3008500.5,0
1999-03-31,43.0,43.04,41.293,41.5,4034400.0,0
1999-04-01,41.667,42.0,40.627,41.04,4903600.5,0
1999-04-05,41.37300000000001,42.127,40.127,42.04,6201600.0,0
1999-04-06,42.04,42.5,41.333,41.5,4455900.0,0
1999-04-07,41.667,42.707,41.667,42.37300000000001,4482600.0,0
1999-04-08,42.54,44.46,42.46,44.46,5753200.5,0
1999-04-09,44.293,45.293,43.793,44.87300000000001,4824300.0,0
1999-04-12,44.587,45.127,44.167,44.587,3923700.0,0
