date,open,high,low,close,volume,padding
1999-04-20,6.032,6.25,6.032,6.125,437200.0,0
1999-04-21,6.25,6.25,6.063,6.202000000000001,221600.0,0
1999-04-22,6.25,6.25,5.438,5.657,1645600.0,0
1999-04-23,5.688,5.75,5.375,5.688,807600.0,0
1999-04-26,5.782,6.0,5.688,5.97,1489200.0,0
1999-04-27,5.875,6.72,5.875,6.532,1057600.0,0
1999-04-28,6.688,6.75,6.313,6.515,849600.0,0
1999-04-29,6.595,6.845,6.407,6.47,707200.0,0
1999-04-30,6.577000000000001,6.657,6.438,6.547999999999999,1526400.0,0
1999-05-03,6.563,6.563,6.235,6.313,768800.0,0
1999-05-04,6.735,7.345,6.547999999999999,7.202000000000001,4218000.0,0
1999-05-05,7.188,7.202000000000001,6.782,6.89,4668400.0,0
1999-05-06,6.938,6.938,6.5,6.563,1745200.0,0
1999-05-07,6.625,6.75,6.532,6.657,824800.0,0
1999-05-10,6.563,6.75,6.438,6.5,683200.0,0
1999-05-11,6.5,6.75,6.438,6.72,3916800.0,0
1999-05-12,6.75,7.563,6.657,7.563,2705200.0,0
1999-05-13,7.563,8.187999999999999,7.563,8.062999999999999,4722000.0,0
1999-05-14,8.0,8.062999999999999,7.72,7.797999999999999,3675600.0,0
1999-05-17,7.797999999999999,7.875,7.595,7.827000000000001,2787600.0,0
1999-05-18,7.875,7.97,7.75,7.875,1515600.0,0
1999-05-19,7.813,8.062999999999999,7.75,8.062999999999999,800400.0,0
1999-05-20,8.095,8.437999999999999,7.922999999999999,8.312999999999999,1912000.0,0
1999-05-21,8.437999999999999,8.5,7.827000000000001,7.86,1882000.0,0
1999-05-24,7.86,8.0,7.86,7.922999999999999,2690400.0,0
1999-05-25,7.938,7.938,7.5,7.688,1253200.0,0
1999-05-26,7.75,7.75,7.563,7.577000000000001,208800.0,0
1999-05-27,7.64,7.64,7.407,7.407,1086800.0,0
1999-05-28,7.375,7.595,7.375,7.547999999999999,771600.0,0
1999-06-01,7.5,7.61,7.438,7.5,489200.0,0
1999-06-02,7.532,7.595,7.452000000000001,7.485,1776000.0,0
1999-06-03,7.5,7.532,7.375,7.438,680800.0,0
1999-06-04,7.375,7.563,6.938,7.313,2465200.0,0
1999-06-07,7.25,7.563,7.25,7.563,564000.0,0
1999-06-08,7.563,7.563,7.375,7.438,568000.0,0
1999-06-09,7.485,7.782,7.407,7.5,804000.0,0
1999-06-10,7.407,7.532,7.313,7.47,575600.0,0
1999-06-11,7.492000000000001,7.595,7.47,7.47,110000.0,0
1999-06-14,7.547999999999999,7.595,7.47,7.485,528800.0,0
1999-06-15,7.563,7.61,7.485,7.485,331200.0,0
1999-06-16,7.563,7.688,7.5,7.563,518800.0,0
1999-06-17,7.595,7.625,7.485,7.485,269600.0,0
1999-06-18,7.57,7.938,7.563,7.938,432400.0,0
1999-06-21,7.875,8.125,7.875,8.125,1021200.0,0
1999-06-22,8.125,8.75,8.095,8.22,1198800.0,0
1999-06-23,8.283,8.283,7.97,7.985,207200.0,0
1999-06-24,8.125,8.22,7.75,7.782,723600.0,0
1999-06-25,7.75,7.75,7.532,7.625,508000.0,0
1999-06-28,7.657,7.86,7.532,7.845,886000.0,0
1999-06-29,7.907,8.0,7.813,7.875,566800.0,0
1999-06-30,8.0,8.033,7.813,7.922999999999999,1646800.0,0
1999-07-01,8.0,8.0,7.813,7.907,1074400.0,0
1999-07-02,7.907,8.0,7.813,7.907,830000.0,0
1999-07-06,7.907,7.907,7.625,7.672999999999999,2326000.0,0
1999-07-07,7.72,7.72,7.5,7.532,621600.0,0
1999-07-08,7.563,7.688,7.5,7.577000000000001,693600.0,0
1999-07-09,7.595,7.595,7.313,7.36,369600.0,0
1999-07-12,7.407,7.577000000000001,7.36,7.5,745200.0,0
1999-07-13,7.47,7.563,7.313,7.5,928000.0,0
1999-07-14,7.438,7.47,7.22,7.313,1450400.0,0
1999-07-15,7.313,7.327000000000001,7.0,7.157,1372800.0,0
1999-07-16,7.22,7.327000000000001,7.0,7.0,2449600.0,0
1999-07-19,7.022,7.047999999999999,6.532,6.672999999999999,4078400.0,0
1999-07-20,6.688,6.688,6.095,6.29,4744400.0,0
1999-07-21,6.345,6.47,6.327000000000001,6.375,4212000.0,0
1999-07-22,6.36,7.282,6.265,6.577000000000001,2865200.0,0
1999-07-23,6.595,6.782,6.345,6.345,3218400.0,0
1999-07-26,6.39,6.407,6.125,6.14,2772000.0,0
1999-07-27,6.25,6.25,5.688,5.702000000000001,7953200.0,0
1999-07-28,5.782,5.782,5.095,5.595,7520400.0,0
1999-07-29,5.5,5.813,5.375,5.75,5374400.0,0
1999-07-30,5.782,5.782,5.47,5.5,3194400.0,0
1999-08-02,5.547999999999999,5.595,5.188,5.22,3251200.0,0
1999-08-03,4.282,4.282,3.72,3.875,37596400.0,0
1999-08-04,3.938,3.938,3.765,3.813,7351600.0,0
1999-08-05,3.908,3.938,3.845,3.938,4443200.0,0
1999-08-06,3.97,3.985,3.813,3.86,3935200.0,0
1999-08-09,3.922,4.0,3.86,3.985,2487600.0,0
1999-08-10,4.063,4.063,3.86,3.908,2384800.0,0
1999-08-11,3.938,4.0,3.75,3.797,1918000.0,0
1999-08-12,3.835,3.845,3.595,3.595,3985600.0,0
1999-08-13,3.72,3.72,3.313,3.422,4199600.0,0
1999-08-16,3.515,3.515,3.408,3.422,3963600.0,0
1999-08-17,3.4530000000000003,3.533,3.422,3.515,5007600.0,0
1999-08-18,3.533,3.563,3.438,3.5,3813600.0,0
1999-08-19,3.522,3.72,3.5,3.563,4383200.0,0
1999-08-20,3.625,4.095,3.61,3.783,4078800.0,0
1999-08-23,4.015,4.095,3.89,3.908,8297600.0,0
1999-08-24,4.048,4.563,4.0,4.548,7112800.0,0
1999-08-25,4.813,4.845,4.47,4.515,6122000.0,0
1999-08-26,4.548,4.548,4.36,4.438,1767200.0,0
1999-08-27,4.54,4.563,4.345,4.407,1298400.0,0
1999-08-30,4.532,4.532,4.25,4.345,1147600.0,0
1999-08-31,4.345,4.375,4.125,4.265,1008000.0,0
1999-09-01,4.313,4.407,4.282,4.375,1214000.0,0
1999-09-02,4.327,4.407,4.25,4.375,1009600.0,0
1999-09-03,4.438,4.563,4.438,4.485,2807200.0,0
1999-09-07,4.47,4.47,4.235,4.327,1960400.0,0
1999-09-08,4.327,4.327,4.14,4.25,611200.0,0
1999-09-09,4.282,4.313,4.157,4.202,885200.0,0
1999-09-10,4.282,4.282,4.063,4.063,1234000.0,0
1999-09-13,4.125,4.14,4.032,4.11,2164400.0,0
1999-09-14,4.125,4.125,3.922,3.938,1472000.0,0
1999-09-15,4.0,4.032,3.922,3.97,676000.0,0
1999-09-16,3.922,3.938,3.845,3.845,1503600.0,0
1999-09-17,3.89,3.97,3.828,3.953,2132000.0,0
1999-09-20,3.97,4.0,3.908,3.922,2071600.0,0
1999-09-21,4.0,4.0,3.89,3.922,607600.0,0
1999-09-22,3.97,3.97,3.75,3.875,873600.0,0
1999-09-23,3.938,3.938,3.658,3.672,2052400.0,0
1999-09-24,3.72,3.72,3.533,3.625,1516400.0,0
1999-09-27,3.658,3.72,3.64,3.688,912800.0,0
1999-09-28,3.658,3.75,3.5780000000000003,3.61,1918800.0,0
1999-09-29,3.64,3.64,3.5,3.515,1641600.0,0
1999-09-30,3.563,3.61,3.533,3.563,1374000.0,0
1999-10-01,3.595,3.595,3.5,3.533,1318800.0,0
1999-10-04,3.563,3.595,3.47,3.507,1070000.0,0
1999-10-05,3.563,3.5780000000000003,3.47,3.5,666000.0,0
1999-10-06,3.547,3.625,3.485,3.625,1408400.0,0
1999-10-07,3.61,3.845,3.595,3.757,2349200.0,0
1999-10-08,3.783,3.783,3.735,3.75,765200.0,0
1999-10-11,3.765,3.783,3.658,3.688,2977200.0,0
1999-10-12,3.688,3.72,3.595,3.595,608000.0,0
1999-10-13,3.563,3.61,3.5,3.547,885600.0,0
1999-10-14,3.595,3.595,3.438,3.485,956000.0,0
1999-10-15,3.5,3.515,3.375,3.5,838000.0,0
1999-10-18,3.5780000000000003,3.5780000000000003,3.438,3.515,824800.0,0
1999-10-19,3.533,3.5780000000000003,3.507,3.547,728400.0,0
1999-10-20,3.595,3.64,3.515,3.64,1510000.0,0
1999-10-21,3.64,3.64,3.375,3.438,1818000.0,0
1999-10-22,2.875,2.875,2.595,2.72,22326400.0,0
1999-10-25,2.75,2.922,2.735,2.875,5947600.0,0
1999-10-26,2.9530000000000003,2.97,2.735,2.735,5112800.0,0
1999-10-27,2.845,2.845,2.735,2.783,1422000.0,0
1999-10-28,2.783,2.908,2.783,2.86,2492800.0,0
1999-10-29,2.97,3.375,2.938,3.25,2662000.0,0
1999-11-01,3.313,3.3280000000000003,3.095,3.095,3176000.0,0
1999-11-02,3.158,3.158,3.033,3.047,1524800.0,0
1999-11-03,3.047,3.39,3.033,3.345,2256000.0,0
1999-11-04,3.397,3.563,3.375,3.5,2891600.0,0
1999-11-05,3.515,3.625,3.4530000000000003,3.5,1764800.0,0
1999-11-08,3.515,3.61,3.25,3.25,1358400.0,0
1999-11-09,3.265,3.408,3.22,3.408,1714400.0,0
1999-11-10,3.345,3.408,3.25,3.265,1099600.0,0
1999-11-11,3.25,3.283,3.125,3.172,665600.0,0
1999-11-12,3.172,3.313,3.172,3.215,660400.0,0
1999-11-15,3.2030000000000003,3.313,3.158,3.265,1111200.0,0
1999-11-16,3.283,3.515,3.265,3.515,1961600.0,0
1999-11-17,3.5,3.672,3.485,3.64,1893600.0,0
1999-11-18,3.695,3.75,3.375,3.4530000000000003,1060800.0,0
1999-11-19,3.5,3.563,3.438,3.515,582400.0,0
1999-11-22,3.563,3.563,3.375,3.4530000000000003,640000.0,0
1999-11-23,3.408,3.438,3.158,3.297,1436000.0,0
1999-11-24,3.25,3.47,3.25,3.313,371200.0,0
1999-11-26,3.408,3.485,3.345,3.39,119600.0,0
1999-11-29,3.5,3.5,3.172,3.297,1394400.0,0
1999-11-30,3.25,3.297,3.188,3.2030000000000003,787200.0,0
1999-12-01,3.2030000000000003,3.313,3.158,3.2030000000000003,1143600.0,0
1999-12-02,3.22,3.25,3.14,3.188,680800.0,0
1999-12-03,3.158,3.2030000000000003,3.14,3.172,909200.0,0
1999-12-06,3.172,3.22,3.095,3.11,1001600.0,0
1999-12-07,3.11,3.14,3.0,3.033,791200.0,0
1999-12-08,3.033,3.11,2.97,2.97,1162800.0,0
1999-12-09,2.985,3.047,2.908,3.015,1540800.0,0
1999-12-10,3.0,3.033,2.89,2.97,1407200.0,0
1999-12-13,3.0,3.007,2.908,2.97,1208000.0,0
1999-12-14,2.97,2.985,2.908,2.922,1123200.0,0
1999-12-15,2.908,2.985,2.908,2.9530000000000003,917200.0,0
1999-12-16,2.945,2.97,2.908,2.908,650800.0,0
1999-12-17,2.908,2.938,2.75,2.75,1606400.0,0
1999-12-20,2.805,2.853,2.75,2.765,4337200.0,0
1999-12-21,2.765,2.813,2.7030000000000003,2.72,1554000.0,0
1999-12-22,2.7030000000000003,2.765,2.688,2.75,3690800.0,0
1999-12-23,2.735,2.75,2.688,2.7030000000000003,3254400.0,0
1999-12-27,2.7030000000000003,3.063,2.688,3.0,4173600.0,0
1999-12-28,3.033,3.283,3.0,3.265,2297200.0,0
1999-12-29,3.313,3.408,3.22,3.375,1526000.0,0
1999-12-30,3.43,3.485,3.188,3.25,1436400.0,0
1999-12-31,3.235,3.485,3.22,3.3280000000000003,619200.0,0
2000-01-03,3.485,3.485,3.095,3.155,1693600.0,0
2000-01-04,3.14,3.14,3.0,3.0,728000.0,0
2000-01-05,3.14,3.22,3.0780000000000003,3.2030000000000003,2352000.0,0
2000-01-06,3.188,3.25,3.125,3.172,848800.0,0
2000-01-07,3.158,3.313,3.125,3.283,3202800.0,0
2000-01-10,3.313,3.563,3.283,3.485,1812400.0,0
2000-01-11,3.5,3.5,3.345,3.408,1167200.0,0
2000-01-12,3.375,3.5,3.345,3.5,3048800.0,0
2000-01-13,3.515,4.048,3.5,3.985,3815600.0,0
2000-01-14,4.015,4.063,3.783,3.845,948400.0,0
2000-01-18,3.845,4.0,3.845,3.89,1315600.0,0
2000-01-19,3.908,3.908,3.533,3.595,788400.0,0
2000-01-20,3.658,3.75,3.345,3.72,860000.0,0
2000-01-21,3.672,3.75,3.595,3.64,616800.0,0
2000-01-24,3.72,3.783,3.533,3.75,661600.0,0
2000-01-25,3.665,3.765,3.375,3.515,831600.0,0
2000-01-26,3.438,3.547,3.375,3.375,257200.0,0
2000-01-27,3.375,3.408,3.22,3.375,798400.0,0
2000-01-28,3.375,3.547,3.283,3.283,1149200.0,0
2000-01-31,3.283,3.408,3.283,3.297,415200.0,0
2000-02-01,3.36,3.408,3.313,3.345,689200.0,0
2000-02-02,3.3280000000000003,3.375,3.3280000000000003,3.345,263200.0,0
2000-02-03,3.353,3.36,3.22,3.313,936800.0,0
2000-02-04,3.3280000000000003,3.3280000000000003,3.313,3.3280000000000003,621600.0,0
2000-02-07,3.313,3.345,3.25,3.3280000000000003,537600.0,0
2000-02-08,3.3280000000000003,3.36,3.297,3.3280000000000003,682400.0,0
2000-02-09,3.313,3.39,3.25,3.25,830400.0,0
2000-02-10,3.36,3.375,3.25,3.375,552800.0,0
2000-02-11,3.345,3.36,3.125,3.125,2625200.0,0
2000-02-14,3.283,3.5,3.22,3.438,1046400.0,0
2000-02-15,3.438,3.5,3.375,3.408,1305600.0,0
2000-02-16,3.438,3.47,3.158,3.283,1254400.0,0
2000-02-17,3.2430000000000003,3.408,3.188,3.345,1638400.0,0
2000-02-18,3.353,3.36,3.22,3.25,772800.0,0
2000-02-22,3.533,3.625,3.283,3.375,2935600.0,0
2000-02-23,3.515,3.688,3.375,3.658,2736000.0,0
2000-02-24,3.688,3.783,3.625,3.735,1774800.0,0
2000-02-25,3.72,3.783,3.688,3.735,828800.0,0
2000-02-28,3.797,4.25,3.72,4.157,2068400.0,0
2000-02-29,4.313,4.688,4.282,4.688,2949600.0,0
2000-03-01,4.532,4.702,4.0,4.548,2662000.0,0
2000-03-02,4.39,4.407,3.828,3.922,2183600.0,0
2000-03-03,3.938,4.0,3.813,3.875,939200.0,0
2000-03-06,3.875,3.97,3.813,3.908,701200.0,0
2000-03-07,3.875,4.152,3.845,3.89,1195200.0,0
2000-03-08,3.875,3.938,3.765,3.908,1481600.0,0
2000-03-09,3.875,4.125,3.783,4.125,1165600.0,0
2000-03-10,4.095,4.25,4.015,4.063,726400.0,0
2000-03-13,4.14,4.157,3.735,3.89,696800.0,0
2000-03-14,3.96,3.97,3.813,3.938,638400.0,0
2000-03-15,3.938,3.97,3.765,3.86,465600.0,0
2000-03-16,3.813,3.97,3.783,3.89,483600.0,0
2000-03-17,3.845,4.063,3.845,4.032,1770800.0,0
2000-03-20,4.0,4.077,3.75,3.75,623200.0,0
2000-03-21,3.845,4.0,3.75,3.922,349600.0,0
2000-03-22,3.97,4.032,3.875,4.005,642400.0,0
2000-03-23,4.032,4.563,3.938,4.407,2320400.0,0
2000-03-24,4.423,4.563,4.063,4.282,1024800.0,0
2000-03-27,4.407,4.5,4.375,4.47,530400.0,0
2000-03-28,4.5,4.515,4.188,4.235,409200.0,0
2000-03-29,4.298,4.47,4.095,4.095,338400.0,0
2000-03-30,4.125,4.265,3.625,3.938,1364000.0,0
2000-03-31,4.015,4.188,3.922,4.048,804400.0,0
2000-04-03,4.005,4.095,3.875,3.875,294400.0,0
2000-04-04,3.908,4.095,3.625,4.0,1243600.0,0
2000-04-05,3.938,4.125,3.875,3.985,312400.0,0
2000-04-06,3.97,4.14,3.938,4.095,365200.0,0
2000-04-07,4.095,4.125,3.875,4.032,278800.0,0
2000-04-10,4.015,4.077,3.845,3.908,434400.0,0
2000-04-11,3.938,4.015,3.72,3.845,283200.0,0
2000-04-12,3.908,3.908,3.72,3.75,222000.0,0
2000-04-13,3.875,4.0,3.845,4.0,447600.0,0
2000-04-14,3.75,3.845,3.672,3.72,424400.0,0
2000-04-17,3.75,3.813,3.283,3.438,2281200.0,0
2000-04-18,3.485,3.845,3.408,3.79,2026800.0,0
2000-04-19,3.845,3.908,3.47,3.485,482000.0,0
2000-04-20,3.595,3.72,3.515,3.595,303600.0,0
2000-04-24,3.533,3.625,3.5,3.533,361200.0,0
2000-04-25,3.595,3.64,3.5,3.625,535600.0,0
2000-04-26,3.625,3.688,3.5780000000000003,3.595,638400.0,0
2000-04-27,3.533,3.625,3.438,3.5,539600.0,0
2000-04-28,3.515,3.595,3.438,3.495,873600.0,0
2000-05-01,3.485,3.75,3.438,3.75,679200.0,0
2000-05-02,3.72,3.938,3.658,3.735,514000.0,0
2000-05-03,3.75,3.828,3.5780000000000003,3.72,1354000.0,0
2000-05-04,3.735,3.908,3.625,3.908,274000.0,0
2000-05-05,3.813,3.97,3.783,3.845,425600.0,0
2000-05-08,3.86,4.298,3.828,4.095,1220800.0,0
2000-05-09,4.125,4.438,4.11,4.25,528800.0,0
2000-05-10,4.063,4.125,3.985,4.015,527600.0,0
2000-05-11,4.048,4.048,3.922,4.032,474400.0,0
2000-05-12,4.0,4.095,3.908,3.97,458400.0,0
2000-05-15,3.945,4.298,3.908,4.173,236800.0,0
2000-05-16,4.173,4.313,4.125,4.265,437200.0,0
2000-05-17,4.202,4.282,4.11,4.25,428000.0,0
2000-05-18,4.188,4.313,4.125,4.25,301600.0,0
2000-05-19,4.265,4.298,4.125,4.188,431600.0,0
2000-05-22,4.22,4.313,4.095,4.282,437600.0,0
2000-05-23,4.22,4.282,4.14,4.157,678800.0,0
2000-05-24,4.202,4.25,4.048,4.188,713200.0,0
2000-05-25,4.125,4.25,4.125,4.188,702000.0,0
2000-05-26,4.22,4.22,3.973,4.188,444400.0,0
2000-05-30,4.22,4.345,4.063,4.313,3732800.0,0
2000-05-31,4.282,4.47,4.157,4.407,2007200.0,0
2000-06-01,4.438,4.532,4.438,4.515,2586400.0,0
2000-06-02,4.522,4.625,4.522,4.563,880400.0,0
2000-06-05,4.423,4.532,4.407,4.452,668000.0,0
2000-06-06,4.438,4.515,4.438,4.485,470400.0,0
2000-06-07,4.5,4.515,4.47,4.485,590000.0,0
2000-06-08,4.478,4.5,4.407,4.5,275600.0,0
2000-06-09,4.5,4.532,4.438,4.5,572800.0,0
2000-06-12,4.5,4.563,4.438,4.485,623200.0,0
2000-06-13,4.452,4.487,4.407,4.47,677200.0,0
2000-06-14,4.47,4.515,4.423,4.5,407600.0,0
2000-06-15,4.5,4.61,4.47,4.577,1138000.0,0
2000-06-16,4.515,4.577,4.438,4.438,1030800.0,0
2000-06-19,4.438,4.532,4.25,4.39,357200.0,0
2000-06-20,4.407,4.407,4.25,4.298,237200.0,0
2000-06-21,4.282,4.375,4.282,4.298,317200.0,0
2000-06-22,4.452,4.452,4.36,4.375,536400.0,0
2000-06-23,4.375,4.438,4.188,4.22,304400.0,0
2000-06-26,4.22,4.235,4.188,4.202,172800.0,0
2000-06-27,4.188,4.235,4.125,4.125,717200.0,0
2000-06-28,4.125,4.25,4.095,4.202,497600.0,0
2000-06-29,4.188,4.313,4.157,4.313,598400.0,0
2000-06-30,4.282,4.438,4.22,4.313,438400.0,0
2000-07-03,4.313,4.423,4.298,4.375,392000.0,0
2000-07-05,4.39,4.438,4.22,4.235,373200.0,0
2000-07-06,4.282,4.345,4.235,4.265,417200.0,0
2000-07-07,4.235,4.265,4.22,4.235,212400.0,0
2000-07-10,4.265,4.265,4.11,4.125,240800.0,0
2000-07-11,4.095,4.125,3.813,3.908,982800.0,0
2000-07-12,3.845,3.86,3.688,3.75,776400.0,0
2000-07-13,3.735,3.75,3.64,3.735,464400.0,0
2000-07-14,3.75,3.813,3.72,3.765,1428000.0,0
2000-07-17,3.75,3.783,3.658,3.658,232800.0,0
2000-07-18,3.735,3.75,3.563,3.5780000000000003,544400.0,0
2000-07-19,3.563,3.625,3.533,3.61,330000.0,0
2000-07-20,3.658,3.72,3.5,3.625,486000.0,0
2000-07-21,3.5780000000000003,3.683,3.533,3.533,324000.0,0
2000-07-24,3.595,3.61,3.408,3.47,366800.0,0
2000-07-25,3.5,3.5,3.3280000000000003,3.408,264000.0,0
2000-07-26,3.408,3.625,3.39,3.533,997600.0,0
2000-07-27,3.533,3.533,3.4530000000000003,3.4530000000000003,344000.0,0
2000-07-28,3.438,3.533,3.438,3.438,174000.0,0
2000-07-31,3.515,3.515,3.408,3.515,461200.0,0
2000-08-01,3.563,4.25,3.563,4.188,2343600.0,0
2000-08-02,4.157,4.673,3.953,4.64,7485200.0,0
2000-08-03,4.438,5.157,4.407,4.75,5112800.0,0
2000-08-04,4.72,4.735,4.47,4.563,493200.0,0
2000-08-07,4.515,4.605,4.47,4.605,697600.0,0
2000-08-08,4.5,4.595,4.485,4.5,807600.0,0
2000-08-09,4.555,4.595,4.485,4.563,457600.0,0
2000-08-10,4.548,4.563,4.5,4.5,341600.0,0
2000-08-11,4.515,4.532,4.47,4.515,702800.0,0
2000-08-14,4.47,4.532,4.47,4.5,88400.0,0
2000-08-15,4.485,4.5,4.47,4.485,393600.0,0
2000-08-16,4.5,4.532,4.438,4.532,324800.0,0
2000-08-17,4.5,4.5,4.407,4.47,787200.0,0
2000-08-18,4.47,4.532,4.452,4.532,331200.0,0
2000-08-21,4.532,4.577,4.485,4.548,334400.0,0
2000-08-22,4.532,4.577,4.47,4.532,287600.0,0
2000-08-23,4.548,4.548,4.47,4.485,311200.0,0
2000-08-24,4.5,4.515,4.485,4.5,643600.0,0
2000-08-25,4.485,4.563,4.47,4.5,494800.0,0
2000-08-28,4.5,4.515,4.407,4.438,481600.0,0
2000-08-29,4.5,4.5,4.375,4.47,230400.0,0
2000-08-30,4.438,4.625,4.375,4.595,765200.0,0
2000-08-31,4.625,4.625,4.563,4.595,426400.0,0
2000-09-01,4.61,4.673,4.532,4.657,791200.0,0
2000-09-05,4.563,4.625,4.5,4.595,384800.0,0
2000-09-06,4.595,4.595,4.485,4.532,295200.0,0
2000-09-07,4.563,4.595,4.485,4.485,475600.0,0
2000-09-08,4.54,4.595,4.5,4.5,374400.0,0
2000-09-11,4.563,4.673,4.515,4.61,396800.0,0
2000-09-12,4.625,4.64,4.5,4.532,568400.0,0
2000-09-13,4.515,4.563,4.438,4.5,280800.0,0
2000-09-14,4.47,4.563,4.47,4.563,318000.0,0
2000-09-15,4.595,4.625,4.532,4.595,845200.0,0
2000-09-18,4.595,4.61,4.532,4.577,555600.0,0
2000-09-19,4.548,4.673,4.532,4.657,687600.0,0
2000-09-20,4.61,4.657,4.61,4.625,220000.0,0
2000-09-21,4.64,4.72,4.563,4.64,937600.0,0
2000-09-22,4.625,4.657,4.61,4.64,282000.0,0
2000-09-25,4.647,4.813,4.647,4.702,457200.0,0
2000-09-26,4.735,4.75,4.702,4.72,761600.0,0
2000-09-27,4.702,4.97,4.702,4.875,561200.0,0
2000-09-28,4.875,5.0,4.875,4.97,666000.0,0
2000-09-29,4.985,5.11,4.845,4.985,606000.0,0
2000-10-02,4.97,5.532,4.938,5.532,2249600.0,0
2000-10-03,5.46,5.532,5.0,5.375,1280400.0,0
2000-10-04,5.282,5.345,5.125,5.327000000000001,552000.0,0
