date,open,high,low,close,volume,padding
1999-06-10,13.313,13.36,13.14,13.283,3068800.0,0
1999-06-11,13.283,13.735,13.283,13.658,4356800.0,0
1999-06-14,13.688,14.158,13.64,13.688,4318400.0,0
1999-06-15,13.5,13.64,13.313,13.485,5331600.0,0
1999-06-16,13.422,13.797,13.422,13.735,4038800.0,0
1999-06-17,13.703,14.078,13.703,13.922,4490400.0,0
1999-06-18,13.75,13.845,13.595,13.813,5680000.0,0
1999-06-21,13.938,13.985,13.765,13.908,3888800.0,0
1999-06-22,13.658,14.015,13.5,13.985,2837200.0,0
1999-06-23,13.875,13.97,13.703,13.845,2536400.0,0
1999-06-24,13.75,13.828,13.328,13.485,4882800.0,0
1999-06-25,13.595,13.688,13.5,13.5,2963200.0,0
1999-06-28,13.5,13.89,13.485,13.845,2942000.0,0
1999-06-29,13.828,14.25,13.765,14.172,4970800.0,0
1999-06-30,14.172,14.25,13.908,14.172,4866800.0,0
1999-07-01,14.158,14.188,13.813,14.0,3426000.0,0
1999-07-02,13.938,14.11,13.797,14.078,2431200.0,0
1999-07-06,13.828,14.36,13.813,14.125,3869200.0,0
1999-07-07,14.188,14.72,14.188,14.72,5570800.0,0
1999-07-08,14.485,14.86,14.408,14.547,4162000.0,0
1999-07-09,14.47,14.75,14.408,14.735,2087200.0,0
1999-07-12,14.703,14.845,14.515,14.845,2565600.0,0
1999-07-13,14.658,14.672,14.438,14.5,3738000.0,0
1999-07-14,14.515,14.578,14.25,14.408,2751200.0,0
1999-07-15,14.375,14.922,14.375,14.86,4991200.0,0
1999-07-16,14.97,14.985,14.813,14.845,4242800.0,0
1999-07-19,14.908,15.0,14.813,14.922,3500400.0,0
1999-07-20,14.97,14.985,14.375,14.578,5331200.0,0
1999-07-21,14.547,14.783,14.015,14.328,4650800.0,0
1999-07-22,14.328,14.422,13.765,13.938,2500400.0,0
1999-07-23,13.908,14.047,13.533,13.875,3168800.0,0
1999-07-26,13.658,13.813,13.533,13.533,3022400.0,0
1999-07-27,13.578,13.797,13.408,13.422,4285200.0,0
1999-07-28,13.408,13.875,13.297,13.86,4502800.0,0
1999-07-29,13.578,13.703,13.283,13.438,3861600.0,0
1999-07-30,13.563,13.625,13.125,13.188,4121200.0,0
1999-08-02,12.97,13.297,12.797,12.813,5770000.0,0
1999-08-03,12.828,12.938,12.533,12.658,6908400.0,0
1999-08-04,12.563,12.61,11.828,12.015,12074000.0,0
1999-08-05,12.063,12.063,11.625,11.72,8762000.0,0
1999-08-06,11.72,11.985,11.5,11.547,7354800.0,0
1999-08-09,11.578,11.578,11.172,11.25,7319600.0,0
1999-08-10,11.158,11.688,10.875,11.658,10239200.0,0
1999-08-11,11.735,11.797,11.515,11.75,5708000.0,0
1999-08-12,12.063,12.22,11.938,12.125,10952800.0,0
1999-08-13,12.47,12.61,12.328,12.485,4834000.0,0
1999-08-16,12.47,12.47,11.97,12.313,8988800.0,0
1999-08-17,12.453,12.5,12.22,12.22,7265600.0,0
1999-08-18,12.22,12.36,12.015,12.172,4317600.0,0
1999-08-19,12.095,12.172,11.89,12.078,3450400.0,0
1999-08-20,12.11,12.172,11.97,12.033,2898800.0,0
1999-08-23,12.047,12.158,11.908,12.078,6676000.0,0
1999-08-24,12.0,12.033,11.72,11.86,9392800.0,0
1999-08-25,11.908,12.095,11.797,12.033,9460000.0,0
1999-08-26,12.063,12.095,11.765,11.813,5706000.0,0
1999-08-27,11.813,11.89,11.765,11.875,3576800.0,0
1999-08-30,11.875,11.985,11.595,11.672,4232800.0,0
1999-08-31,11.61,11.688,11.25,11.313,5603200.0,0
1999-09-01,11.25,11.408,11.047,11.345,5104800.0,0
1999-09-02,11.235,11.25,11.0,11.11,4187600.0,0
1999-09-03,11.595,11.97,11.5,11.783,5782400.0,0
1999-09-07,11.813,11.89,11.47,11.563,3633600.0,0
1999-09-08,11.375,11.422,11.063,11.125,7641600.0,0
1999-09-09,11.158,11.25,10.985,11.172,9455600.0,0
1999-09-10,11.5,11.908,11.39,11.735,12518400.0,0
1999-09-13,11.672,11.938,11.533,11.72,5533200.0,0
1999-09-14,11.75,12.047,11.75,11.875,7628800.0,0
1999-09-15,11.97,12.235,11.908,12.063,8200400.0,0
1999-09-16,12.0,12.095,11.515,11.875,7610800.0,0
1999-09-17,11.875,12.125,11.813,11.875,7326800.0,0
1999-09-20,11.908,12.063,11.797,11.953,4306800.0,0
1999-09-21,11.828,11.828,11.235,11.297,7075600.0,0
1999-09-22,11.313,11.345,10.908,11.203,8315600.0,0
1999-09-23,11.22,11.22,10.75,10.75,12546800.0,0
1999-09-24,10.765,11.47,10.765,11.235,8136400.0,0
1999-09-27,11.563,11.845,11.5,11.61,8124400.0,0
1999-09-28,11.547,11.735,11.47,11.658,6090800.0,0
1999-09-29,11.72,12.063,11.64,11.797,6656400.0,0
1999-09-30,11.813,12.22,11.813,12.188,6106400.0,0
1999-10-01,12.125,12.375,11.813,12.297,6300400.0,0
1999-10-04,12.36,12.563,12.328,12.485,9254400.0,0
1999-10-05,12.485,12.563,11.908,12.11,6444400.0,0
1999-10-06,12.125,12.5,12.063,12.485,6540800.0,0
1999-10-07,12.5,12.563,12.283,12.375,4678400.0,0
1999-10-08,12.563,13.297,12.5,13.265,10386000.0,0
1999-10-11,13.25,13.688,13.14,13.625,8531600.0,0
1999-10-12,13.485,13.5,12.908,12.953,6359600.0,0
1999-10-13,12.938,13.063,12.408,12.47,4280400.0,0
1999-10-14,12.345,12.875,12.188,12.735,4840000.0,0
1999-10-15,12.313,12.658,12.22,12.328,5853600.0,0
1999-10-18,12.453,12.5,12.063,12.235,3064800.0,0
1999-10-19,12.72,13.345,12.688,12.828,7776400.0,0
1999-10-20,13.063,13.563,12.158,13.515,13335200.0,0
1999-10-21,13.485,13.908,13.283,13.515,10168000.0,0
1999-10-22,13.75,13.75,13.188,13.283,7309600.0,0
1999-10-25,13.25,13.533,13.188,13.422,4391200.0,0
1999-10-26,13.485,13.61,12.61,12.658,5797200.0,0
1999-10-27,12.672,12.97,12.47,12.563,6157200.0,0
1999-10-28,12.72,13.188,12.61,13.095,12774000.0,0
1999-10-29,13.563,13.985,13.453,13.845,11807600.0,0
1999-11-01,13.783,14.61,13.783,14.5,13480400.0,0
1999-11-02,14.485,14.5,14.265,14.297,7220800.0,0
1999-11-03,14.283,14.408,13.828,13.86,6772000.0,0
1999-11-04,13.875,14.172,13.72,13.813,7872000.0,0
1999-11-05,14.063,14.25,13.89,14.188,6298000.0,0
1999-11-08,14.158,14.188,13.845,14.0,3920400.0,0
1999-11-09,13.845,13.845,13.313,13.547,5045600.0,0
1999-11-10,13.5,13.797,13.438,13.625,5529200.0,0
1999-11-11,13.658,14.0,13.47,13.86,4750400.0,0
1999-11-12,14.063,14.5,13.75,14.47,6615200.0,0
1999-11-15,13.438,14.14,13.188,13.658,16482400.0,0
1999-11-16,13.97,14.033,13.61,13.797,8028800.0,0
1999-11-17,13.735,13.922,13.688,13.75,6498800.0,0
1999-11-18,13.875,14.158,13.783,13.953,6068400.0,0
1999-11-19,13.703,13.908,13.625,13.75,4697200.0,0
1999-11-22,13.75,13.765,13.25,13.36,6565600.0,0
1999-11-23,13.313,13.375,12.89,13.047,11107600.0,0
1999-11-24,12.97,13.033,12.688,12.938,5620400.0,0
1999-11-26,12.97,13.14,12.797,12.797,1873200.0,0
1999-11-29,12.86,12.953,12.515,12.658,5298400.0,0
1999-11-30,12.97,12.985,12.453,12.453,9244800.0,0
1999-12-01,12.47,12.533,11.985,12.328,11156400.0,0
1999-12-02,12.703,13.39,12.578,13.265,14420400.0,0
1999-12-03,13.735,14.033,13.47,13.485,8243200.0,0
1999-12-06,13.422,13.783,13.158,13.672,6025600.0,0
1999-12-07,13.703,13.703,13.063,13.283,7233600.0,0
1999-12-08,13.283,13.345,13.063,13.063,6531200.0,0
1999-12-09,13.25,13.345,12.783,12.875,11874400.0,0
1999-12-10,13.095,13.125,12.797,12.97,4923200.0,0
1999-12-13,13.033,13.672,12.938,13.578,5478800.0,0
1999-12-14,13.47,13.845,13.47,13.783,8438000.0,0
1999-12-15,13.72,13.797,13.453,13.533,5478800.0,0
1999-12-16,13.658,14.04,13.578,13.75,6148400.0,0
1999-12-17,14.095,14.375,13.938,14.155,7048000.0,0
1999-12-20,14.095,14.265,13.703,13.735,6185200.0,0
1999-12-21,13.72,13.938,13.547,13.875,4624400.0,0
1999-12-22,13.797,14.22,13.563,14.125,6795600.0,0
1999-12-23,14.25,14.828,14.158,14.64,6182000.0,0
1999-12-27,14.625,14.985,14.625,14.875,5737600.0,0
1999-12-28,14.953,15.0,14.875,14.953,6302000.0,0
1999-12-29,14.97,15.0,14.547,14.908,4543600.0,0
1999-12-30,14.86,14.86,14.688,14.783,2915200.0,0
1999-12-31,14.828,15.0,14.765,14.938,2506000.0,0
2000-01-03,14.703,14.86,13.75,13.938,8093600.0,0
2000-01-04,13.75,13.765,12.845,13.188,7822000.0,0
2000-01-05,13.158,13.485,12.938,13.22,4921200.0,0
2000-01-06,13.0,13.5,12.97,13.14,4519600.0,0
2000-01-07,13.235,13.61,13.188,13.438,3668400.0,0
2000-01-10,13.5,13.875,13.453,13.845,4485600.0,0
2000-01-11,13.658,13.938,13.36,13.47,4191600.0,0
2000-01-12,13.453,13.547,12.938,13.235,9044400.0,0
2000-01-13,13.25,13.25,13.0,13.095,5228000.0,0
2000-01-14,13.25,13.72,13.22,13.533,9078800.0,0
2000-01-18,13.688,13.688,13.22,13.313,4621200.0,0
2000-01-19,13.375,13.422,13.188,13.22,4502800.0,0
2000-01-20,13.22,13.235,12.25,12.688,11997200.0,0
2000-01-21,12.658,12.672,11.672,11.845,15600000.0,0
2000-01-24,11.875,12.22,11.547,11.688,8660000.0,0
2000-01-25,11.75,11.797,11.25,11.5,9133600.0,0
2000-01-26,11.438,11.75,11.063,11.658,10991600.0,0
2000-01-27,11.688,11.735,11.265,11.453,9506800.0,0
2000-01-28,11.408,11.422,10.828,11.14,6953200.0,0
2000-01-31,11.172,11.328,10.765,11.158,9974000.0,0
2000-02-01,11.22,11.875,11.22,11.765,11792000.0,0
2000-02-02,11.658,12.063,11.453,11.813,10628400.0,0
2000-02-03,11.875,12.063,11.625,11.783,5974400.0,0
2000-02-04,11.765,12.203,11.765,12.095,10000800.0,0
2000-02-07,11.908,11.908,11.672,11.735,7067600.0,0
2000-02-08,11.75,12.188,11.297,12.11,6735200.0,0
2000-02-09,12.11,12.11,11.515,11.595,4956800.0,0
2000-02-10,11.563,11.578,11.297,11.515,3794000.0,0
2000-02-11,11.533,11.75,11.485,11.5,3338400.0,0
2000-02-14,11.515,11.828,11.408,11.703,4036000.0,0
2000-02-15,11.64,11.688,11.408,11.5,5540000.0,0
2000-02-16,11.375,11.422,10.86,10.938,6445200.0,0
2000-02-17,11.297,11.297,10.297,10.625,11126000.0,0
2000-02-18,10.64,11.11,10.625,10.875,11527600.0,0
2000-02-22,11.033,11.297,10.563,10.765,10011600.0,0
2000-02-23,10.688,10.783,10.25,10.64,9288000.0,0
2000-02-24,10.89,10.89,10.188,10.188,7248000.0,0
2000-02-25,10.625,10.72,10.345,10.438,7198400.0,0
2000-02-28,10.595,11.563,10.438,11.422,10382800.0,0
2000-02-29,11.908,11.985,11.563,11.953,9700400.0,0
2000-03-01,12.125,12.14,11.408,11.953,10024800.0,0
2000-03-02,11.72,11.797,11.438,11.5,5877600.0,0
2000-03-03,11.625,11.86,11.595,11.75,7844000.0,0
2000-03-06,11.875,11.875,11.125,11.25,6225600.0,0
2000-03-07,11.375,11.39,10.265,10.408,13660400.0,0
2000-03-08,10.61,11.203,10.485,10.97,8307200.0,0
2000-03-09,10.97,11.75,10.828,11.61,6045200.0,0
2000-03-10,11.595,11.783,11.25,11.25,3272400.0,0
2000-03-13,10.75,11.095,10.75,10.875,5082000.0,0
2000-03-14,10.938,10.938,10.533,10.595,16791200.0,0
2000-03-15,10.625,11.375,10.47,11.328,8727200.0,0
2000-03-16,11.547,12.533,11.515,12.515,14981600.0,0
2000-03-17,12.515,12.953,12.283,12.86,11352400.0,0
2000-03-20,12.563,12.797,12.25,12.64,5954800.0,0
2000-03-21,12.64,13.015,12.533,12.72,6768000.0,0
2000-03-22,12.72,12.845,12.36,12.61,5772800.0,0
2000-03-23,12.595,13.172,12.485,13.14,6551600.0,0
2000-03-24,13.14,13.625,13.015,13.438,6501600.0,0
2000-03-27,13.203,13.453,13.188,13.36,4846400.0,0
2000-03-28,13.203,13.61,13.203,13.375,4895200.0,0
2000-03-29,13.345,13.783,13.265,13.765,8736400.0,0
2000-03-30,13.72,14.515,13.658,14.5,10424000.0,0
2000-03-31,14.97,14.97,14.328,14.595,8662400.0,0
2000-04-03,14.61,15.158,14.61,15.125,9733200.0,0
2000-04-04,14.908,15.015,14.11,14.922,10627200.0,0
2000-04-05,14.75,14.922,14.39,14.908,6770000.0,0
2000-04-06,14.75,15.078,14.438,15.015,5821200.0,0
2000-04-07,15.033,15.22,14.672,15.158,6984800.0,0
2000-04-10,15.125,15.438,15.0,15.36,6142000.0,0
2000-04-11,15.015,15.25,14.813,15.22,5466800.0,0
2000-04-12,15.533,16.813,15.515,15.875,18190000.0,0
2000-04-13,15.875,15.908,14.625,14.875,14047200.0,0
2000-04-14,14.625,14.625,13.765,14.182,8528800.0,0
2000-04-17,13.75,13.75,13.125,13.61,8522800.0,0
2000-04-18,13.36,13.922,13.14,13.755,8235600.0,0
2000-04-19,13.72,13.938,13.47,13.703,4142800.0,0
2000-04-20,13.64,13.845,13.563,13.828,4858400.0,0
2000-04-24,14.0,14.625,13.875,14.125,5954400.0,0
2000-04-25,13.875,13.875,13.533,13.688,10697600.0,0
2000-04-26,13.658,13.938,13.563,13.61,14176800.0,0
2000-04-27,13.375,13.422,13.11,13.36,10800400.0,0
2000-04-28,13.188,13.22,12.375,12.375,13520800.0,0
2000-05-01,12.5,13.095,12.283,13.0,9855200.0,0
2000-05-02,13.063,13.172,12.547,12.72,6044800.0,0
2000-05-03,12.313,12.345,11.703,12.0,11457600.0,0
2000-05-04,12.125,12.158,11.75,11.845,8130400.0,0
2000-05-05,11.765,12.015,11.765,11.953,5519600.0,0
2000-05-08,11.86,12.375,11.765,12.265,5563600.0,0
2000-05-09,12.375,12.625,12.203,12.313,7609200.0,0
2000-05-10,12.328,12.485,12.063,12.125,5355600.0,0
2000-05-11,12.235,12.235,12.033,12.172,4499200.0,0
2000-05-12,12.235,12.25,11.875,11.99,6781200.0,0
2000-05-15,12.283,12.703,12.22,12.672,9730000.0,0
2000-05-16,12.658,12.86,12.25,12.438,8456000.0,0
2000-05-17,12.375,12.438,11.765,12.063,6486000.0,0
2000-05-18,11.985,12.438,11.985,12.25,6997600.0,0
2000-05-19,12.063,12.265,11.953,12.033,7466000.0,0
2000-05-22,12.125,12.22,11.783,12.22,6952000.0,0
2000-05-23,12.235,12.408,12.0,12.078,5608400.0,0
2000-05-24,12.11,12.11,10.985,11.453,10976000.0,0
2000-05-25,11.533,11.86,11.515,11.688,8742800.0,0
2000-05-26,11.75,11.783,11.328,11.438,4925600.0,0
2000-05-30,11.533,11.86,11.375,11.75,4060800.0,0
2000-05-31,11.688,11.828,11.64,11.72,4545200.0,0
2000-06-01,11.672,11.985,11.625,11.985,5253600.0,0
2000-06-02,12.563,12.845,12.533,12.688,9062400.0,0
2000-06-05,12.72,12.72,12.188,12.438,5963200.0,0
2000-06-06,12.125,12.188,11.672,11.783,7004800.0,0
2000-06-07,11.72,11.75,11.188,11.297,9160000.0,0
2000-06-08,11.297,11.297,10.908,10.938,12031200.0,0
2000-06-09,11.078,11.188,10.703,10.845,6387200.0,0
2000-06-12,10.625,10.64,10.422,10.533,8270400.0,0
2000-06-13,10.533,11.328,10.47,11.125,13666800.0,0
2000-06-14,11.125,11.188,10.953,11.158,7903200.0,0
2000-06-15,11.188,11.22,10.97,11.0,7973200.0,0
2000-06-16,11.0,11.0,10.64,10.75,7550400.0,0
2000-06-19,10.75,10.75,10.375,10.485,7260000.0,0
2000-06-20,10.625,10.625,10.158,10.235,9386800.0,0
2000-06-21,10.25,10.563,10.25,10.375,5272000.0,0
2000-06-22,10.625,10.75,10.47,10.533,8477200.0,0
2000-06-23,10.515,10.72,10.313,10.533,5417600.0,0
2000-06-26,10.47,10.595,10.39,10.408,14100400.0,0
2000-06-27,10.47,10.86,10.438,10.672,19346000.0,0
2000-06-28,10.625,10.658,10.297,10.625,11752000.0,0
2000-06-29,10.625,10.625,10.265,10.313,8076400.0,0
2000-06-30,10.235,10.297,10.095,10.265,11727200.0,0
2000-07-03,10.25,10.408,10.125,10.313,7193200.0,0
2000-07-05,10.25,10.72,10.25,10.485,6674800.0,0
2000-07-06,10.408,10.658,10.408,10.485,7808400.0,0
2000-07-07,10.688,11.515,10.595,11.375,13153200.0,0
2000-07-10,11.345,12.063,11.265,11.688,12975200.0,0
2000-07-11,11.703,12.033,11.703,11.97,7644000.0,0
2000-07-12,12.033,12.11,11.813,11.97,5600400.0,0
2000-07-13,11.985,12.0,11.72,11.875,5984800.0,0
2000-07-14,11.922,12.033,11.828,11.97,3889200.0,0
2000-07-17,11.75,12.047,11.672,12.0,7896000.0,0
2000-07-18,12.015,12.11,11.908,12.033,3361600.0,0
2000-07-19,12.033,12.047,11.625,11.703,4927200.0,0
2000-07-20,11.72,11.797,11.515,11.563,4329600.0,0
2000-07-21,11.265,11.453,11.203,11.283,6536800.0,0
2000-07-24,11.25,11.265,10.828,10.875,4825200.0,0
2000-07-25,11.125,11.172,10.765,11.125,8525600.0,0
2000-07-26,11.063,11.188,10.985,11.015,7854000.0,0
2000-07-27,11.078,11.25,10.908,10.985,4866800.0,0
2000-07-28,10.938,10.985,10.453,10.563,8229200.0,0
2000-07-31,10.783,10.783,10.453,10.533,8906400.0,0
2000-08-01,10.688,10.72,10.438,10.72,5311600.0,0
2000-08-02,10.672,10.985,10.625,10.75,5987200.0,0
2000-08-03,10.625,10.813,10.408,10.563,4732000.0,0
2000-08-04,10.563,10.688,10.453,10.64,8144000.0,0
2000-08-07,10.75,11.297,10.61,11.25,7938000.0,0
2000-08-08,11.22,11.797,11.125,11.438,9366800.0,0
2000-08-09,11.422,11.422,10.97,11.22,9742000.0,0
2000-08-10,11.125,11.22,10.875,10.875,11337600.0,0
2000-08-11,10.922,11.063,10.845,11.0,8704800.0,0
2000-08-14,11.158,11.783,11.033,11.703,10653600.0,0
2000-08-15,11.235,11.672,11.235,11.625,12163200.0,0
2000-08-16,11.533,11.533,11.033,11.158,7093600.0,0
2000-08-17,11.47,11.72,11.375,11.625,7840400.0,0
2000-08-18,11.47,11.735,11.453,11.672,3638400.0,0
2000-08-21,11.64,11.735,11.345,11.515,11409200.0,0
2000-08-22,11.515,11.735,11.5,11.625,13134400.0,0
2000-08-23,11.672,12.22,11.625,12.11,10923200.0,0
2000-08-24,12.125,12.375,11.922,12.297,7998000.0,0
2000-08-25,12.283,12.345,12.095,12.345,3902800.0,0
2000-08-28,12.345,12.39,12.125,12.158,4057600.0,0
2000-08-29,12.14,12.14,11.89,12.047,3659200.0,0
2000-08-30,12.047,12.063,11.735,11.735,5120000.0,0
2000-08-31,11.595,11.625,11.0,11.207,11950000.0,0
2000-09-01,11.235,11.72,11.235,11.703,4307600.0,0
2000-09-05,11.703,11.985,11.672,11.813,7275600.0,0
2000-09-06,11.765,12.14,11.765,11.908,9316000.0,0
2000-09-07,11.922,12.033,11.75,11.765,5516800.0,0
2000-09-08,11.985,12.97,11.97,12.97,13849600.0,0
2000-09-11,12.783,13.11,12.735,12.938,7178400.0,0
2000-09-12,12.86,13.625,12.813,13.438,8689200.0,0
2000-09-13,13.313,13.313,12.453,12.625,25378800.0,0
2000-09-14,12.533,12.547,12.063,12.14,11217600.0,0
2000-09-15,12.158,12.375,11.953,12.047,8487200.0,0
2000-09-18,12.047,12.328,11.875,12.203,8596400.0,0
2000-09-19,12.265,12.36,11.72,11.86,7883600.0,0
2000-09-20,11.797,11.97,11.703,11.89,5352400.0,0
2000-09-21,11.828,12.563,11.828,12.438,6972400.0,0
2000-09-22,12.5,12.688,12.328,12.688,7258000.0,0
2000-09-25,12.72,12.735,12.172,12.25,5006000.0,0
2000-09-26,12.25,12.25,11.703,11.783,7609600.0,0
2000-09-27,11.953,11.985,11.658,11.75,11914400.0,0
2000-09-28,11.75,11.783,11.47,11.563,6628400.0,0
2000-09-29,11.485,11.515,11.188,11.22,11335200.0,0
2000-10-02,11.063,11.39,11.033,11.158,8647200.0,0
2000-10-03,10.75,10.985,10.595,10.658,17788800.0,0
2000-10-04,10.75,11.047,10.72,10.75,14300000.0,0
2000-10-05,10.533,10.61,10.345,10.533,12913200.0,0
2000-10-06,10.0,10.328,9.89,10.203,21241600.0,0
2000-10-09,10.203,10.625,10.14,10.5,8128400.0,0
2000-10-10,10.5,10.547,10.328,10.533,7118800.0,0
2000-10-11,10.438,10.563,10.11,10.265,13210400.0,0
2000-10-12,9.283,9.703,8.562999999999999,9.453,38674400.0,0
