date,open,high,low,close,volume,padding
1999-01-04,20.69,20.94,20.44,20.47,1711200.0,0
1999-01-05,20.53,20.56,20.25,20.375,691200.0,0
1999-01-06,20.125,20.155,19.94,19.97,3018000.0,0
1999-01-07,19.845,20.03,19.56,19.845,2671000.0,0
1999-01-08,19.75,19.78,19.5,19.625,1677400.0,0
1999-01-11,19.5,19.595,19.405,19.53,1487200.0,0
1999-01-12,19.53,20.0,19.31,19.405,1850200.0,0
1999-01-13,19.405,19.69,19.19,19.375,2475000.0,0
1999-01-14,19.31,19.375,18.875,19.03,1290200.0,0
1999-01-15,19.0,19.28,18.94,19.28,772800.0,0
1999-01-19,19.155,19.22,18.905,19.155,782000.0,0
1999-01-20,19.03,19.125,18.81,18.97,944000.0,0
1999-01-21,19.095,19.22,18.94,19.0,1105800.0,0
1999-01-22,18.94,19.095,18.78,19.095,1176200.0,0
1999-01-25,19.22,19.22,18.875,18.875,762400.0,0
1999-01-26,19.19,19.44,19.095,19.22,2121000.0,0
1999-01-27,19.19,19.25,18.81,18.875,1016200.0,0
1999-01-28,18.875,19.205,18.75,18.97,1141600.0,0
1999-01-29,19.03,19.155,18.625,19.095,2083600.0,0
1999-02-01,19.0,19.03,18.69,18.78,777600.0,0
1999-02-02,18.69,18.905,18.69,18.81,1247600.0,0
1999-02-03,18.905,19.06,18.75,18.875,1192000.0,0
1999-02-04,18.875,18.905,18.56,18.625,1034000.0,0
1999-02-05,18.625,18.72,18.155,18.345,1883000.0,0
1999-02-08,18.28,18.375,17.97,18.03,1448200.0,0
1999-02-09,18.06,18.095,17.655,17.655,3408200.0,0
1999-02-10,17.94,18.125,17.78,18.0,1240800.0,0
1999-02-11,17.875,18.06,17.81,18.0,1119400.0,0
1999-02-12,17.97,18.03,17.78,17.94,1439400.0,0
1999-02-16,18.125,18.28,18.095,18.19,1499200.0,0
1999-02-17,18.25,19.0,18.22,18.845,2798800.0,0
1999-02-18,18.655,19.06,18.5,18.94,8613200.0,0
1999-02-19,18.875,18.875,18.5,18.53,3320200.0,0
1999-02-22,18.53,18.625,18.31,18.56,1098600.0,0
1999-02-23,18.56,18.94,18.5,18.845,2483400.0,0
1999-02-24,18.845,18.845,18.155,18.28,687800.0,0
1999-02-25,18.28,18.28,17.75,17.905,1280600.0,0
1999-02-26,17.81,17.94,17.625,17.81,848800.0,0
1999-03-01,17.69,17.69,17.28,17.625,1557200.0,0
1999-03-02,17.625,18.0,17.56,17.78,1263600.0,0
1999-03-03,17.845,18.125,17.75,18.125,1102600.0,0
1999-03-04,18.06,18.81,18.03,18.81,1819400.0,0
1999-03-05,19.44,19.56,19.095,19.56,2777200.0,0
1999-03-08,19.69,19.75,19.47,19.625,1811000.0,0
1999-03-09,19.56,19.72,19.31,19.375,2278800.0,0
1999-03-10,19.375,19.56,19.28,19.345,715800.0,0
1999-03-11,19.375,19.845,19.375,19.595,994600.0,0
1999-03-12,19.625,20.31,19.625,19.97,1352000.0,0
1999-03-15,20.0,20.28,19.94,20.095,925600.0,0
1999-03-16,20.125,20.5,20.095,20.405,2807800.0,0
1999-03-17,20.375,20.56,20.31,20.405,1579400.0,0
1999-03-18,20.53,20.94,20.5,20.94,1078600.0,0
1999-03-19,20.875,21.31,20.845,21.0,2554400.0,0
1999-03-22,20.97,21.44,20.94,21.44,1478000.0,0
