date,open,high,low,close,volume,padding
1999-07-16,25.875,26.0,25.375,25.938,903400.0,0
1999-07-19,25.938,27.063,25.938,26.188,601000.0,0
1999-07-20,26.25,26.375,25.875,26.25,685600.0,0
1999-07-21,26.0,26.125,24.875,25.313,1077900.0,0
1999-07-22,25.25,25.25,24.375,24.563,1143500.0,0
1999-07-23,24.813,25.688,24.813,25.375,484400.0,0
1999-07-26,25.25,26.0,25.125,25.188,408000.0,0
1999-07-27,24.0,24.563,23.5,23.625,2812700.0,0
1999-07-28,24.125,24.125,22.875,23.0,2497200.0,0
1999-07-29,23.0,23.0,22.0,22.438,1503300.0,0
1999-07-30,23.125,23.313,22.625,23.25,1372600.0,0
1999-08-02,23.375,23.875,23.125,23.875,1371100.0,0
1999-08-03,24.0,24.438,23.563,23.625,1740100.0,0
1999-08-04,23.75,23.75,22.938,22.938,1011200.0,0
1999-08-05,22.938,23.0,22.125,23.0,845800.0,0
1999-08-06,22.938,23.563,22.25,22.25,1136800.0,0
1999-08-09,23.0,23.313,22.125,22.688,588100.0,0
1999-08-10,22.75,22.875,21.0,21.938,866500.0,0
1999-08-11,22.0,23.375,21.938,23.25,1134800.0,0
1999-08-12,23.0,23.875,23.0,23.5,1149300.0,0
1999-08-13,23.75,24.125,23.375,23.875,701500.0,0
1999-08-16,23.875,23.938,23.5,23.75,1145600.0,0
1999-08-17,23.875,24.25,23.75,23.813,386600.0,0
1999-08-18,23.563,23.875,23.313,23.75,255400.0,0
1999-08-19,23.75,23.875,23.0,23.563,860400.0,0
1999-08-20,23.625,23.688,23.125,23.375,496200.0,0
1999-08-23,23.625,24.25,23.25,23.75,776400.0,0
1999-08-24,23.563,23.875,23.25,23.313,766900.0,0
1999-08-25,23.188,23.438,22.438,22.688,1097900.0,0
1999-08-26,22.5,22.875,22.5,22.563,770900.0,0
1999-08-27,22.875,22.875,22.25,22.313,590600.0,0
1999-08-30,22.25,22.313,21.75,21.875,925500.0,0
1999-08-31,22.0,22.0,21.313,21.438,453000.0,0
1999-09-01,21.5,21.625,20.688,20.813,1047100.0,0
1999-09-02,20.875,20.938,20.313,20.688,1048300.0,0
1999-09-03,20.625,21.125,20.625,20.75,1075800.0,0
1999-09-07,22.25,22.25,20.625,20.75,909300.0,0
1999-09-08,21.0,21.75,21.0,21.125,872300.0,0
1999-09-09,21.25,21.25,20.375,20.625,734800.0,0
1999-09-10,20.813,20.813,19.75,20.25,633200.0,0
1999-09-13,20.25,20.438,19.938,20.25,714100.0,0
1999-09-14,20.188,20.25,19.688,19.875,698500.0,0
1999-09-15,20.125,20.313,19.688,19.75,931700.0,0
1999-09-16,19.813,19.813,19.25,19.25,756500.0,0
1999-09-17,19.75,20.063,19.5,19.75,1478800.0,0
1999-09-20,19.813,20.438,19.813,20.25,929600.0,0
1999-09-21,20.375,20.375,19.875,19.938,509300.0,0
1999-09-22,20.0,20.0,19.375,19.375,497600.0,0
1999-09-23,19.5,19.75,18.625,18.625,484200.0,0
1999-09-24,18.563,18.563,17.125,18.063,1527300.0,0
1999-09-27,18.5,18.625,17.438,17.938,923500.0,0
1999-09-28,17.813,17.875,16.625,17.5,1760700.0,0
1999-09-29,17.313,17.438,16.375,16.563,1235200.0,0
1999-09-30,16.688,17.125,16.438,16.938,1004900.0,0
1999-10-01,16.938,16.938,16.125,16.25,970100.0,0
1999-10-04,16.375,16.625,16.25,16.438,928600.0,0
1999-10-05,16.438,16.5,16.25,16.313,778500.0,0
1999-10-06,16.313,17.25,16.313,17.125,1288500.0,0
1999-10-07,17.375,17.438,15.75,16.125,2476300.0,0
1999-10-08,16.0,16.375,15.5,15.5,1090600.0,0
1999-10-11,15.688,16.75,15.625,16.75,1404100.0,0
1999-10-12,16.625,16.625,16.188,16.313,897100.0,0
1999-10-13,16.25,16.563,16.063,16.375,899400.0,0
1999-10-14,16.5,16.563,16.125,16.375,564300.0,0
1999-10-15,16.0,16.875,16.0,16.563,922800.0,0
1999-10-18,16.563,16.625,16.313,16.563,538300.0,0
1999-10-19,16.563,16.813,16.5,16.5,644000.0,0
1999-10-20,16.5,16.625,16.188,16.188,508500.0,0
1999-10-21,16.063,16.125,15.938,16.0,720000.0,0
1999-10-22,16.125,17.0,16.0,16.938,1473000.0,0
1999-10-25,16.938,17.5,16.75,17.5,925300.0,0
1999-10-26,17.688,17.688,16.813,17.563,1058200.0,0
1999-10-27,17.688,17.938,17.25,17.5,594400.0,0
1999-10-28,17.563,19.5,17.563,18.625,3077700.0,0
1999-10-29,19.125,19.875,19.0,19.438,923200.0,0
1999-11-01,19.688,19.688,18.625,18.625,1053800.0,0
1999-11-02,18.375,19.25,18.375,19.125,747900.0,0
1999-11-03,19.125,19.188,18.5,18.5,1449000.0,0
1999-11-04,19.25,20.75,19.25,20.5,1699500.0,0
1999-11-05,20.5,21.438,20.25,21.0,1539200.0,0
1999-11-08,21.25,22.75,21.188,21.563,1917800.0,0
1999-11-09,21.813,21.938,20.5,20.625,705400.0,0
1999-11-10,20.375,20.375,19.25,19.938,1770300.0,0
1999-11-11,20.188,20.375,19.625,20.125,742200.0,0
1999-11-12,20.25,21.0,20.188,20.25,758700.0,0
1999-11-15,20.25,20.375,19.0,19.563,858200.0,0
1999-11-16,19.938,20.063,19.625,20.0,627300.0,0
1999-11-17,19.75,19.75,18.875,19.25,672500.0,0
1999-11-18,19.938,19.938,18.75,19.313,1514700.0,0
1999-11-19,19.375,19.375,18.688,18.75,855500.0,0
1999-11-22,18.875,19.063,18.813,19.0,748500.0,0
1999-11-23,19.125,19.125,18.625,18.688,567300.0,0
1999-11-24,18.688,18.75,17.938,18.0,720600.0,0
1999-11-26,17.875,18.25,17.875,18.0,221300.0,0
1999-11-29,18.0,18.0,17.063,17.125,1664400.0,0
1999-11-30,17.125,17.25,16.875,17.0,1475200.0,0
1999-12-01,16.938,17.188,16.875,17.188,939800.0,0
1999-12-02,17.25,17.438,16.938,17.375,700000.0,0
1999-12-03,17.5,18.5,17.375,17.75,728100.0,0
1999-12-06,17.625,17.625,16.875,17.25,625300.0,0
1999-12-07,16.938,17.313,16.875,17.063,514400.0,0
1999-12-08,16.938,17.25,16.75,16.75,368700.0,0
1999-12-09,17.0,17.125,16.5,16.625,644600.0,0
1999-12-10,16.75,16.938,16.625,16.813,432000.0,0
1999-12-13,16.75,17.5,16.5,16.688,858500.0,0
1999-12-14,16.688,16.875,16.5,16.563,588700.0,0
1999-12-15,16.5,16.938,16.5,16.625,527800.0,0
1999-12-16,16.875,16.938,16.25,16.5,569300.0,0
1999-12-17,16.5,16.688,16.125,16.625,1116600.0,0
1999-12-20,16.625,16.875,16.25,16.313,1623300.0,0
1999-12-21,16.25,16.563,16.188,16.25,1116900.0,0
1999-12-22,16.188,17.313,16.188,16.313,1011500.0,0
1999-12-23,16.438,16.875,16.25,16.313,1232700.0,0
1999-12-27,16.313,16.313,16.0,16.0,1158500.0,0
1999-12-28,16.125,17.125,16.125,16.875,1100300.0,0
1999-12-29,16.875,17.063,16.563,16.75,1216100.0,0
1999-12-30,16.688,16.688,16.125,16.188,1064800.0,0
1999-12-31,16.188,16.938,16.188,16.688,416100.0,0
2000-01-03,17.063,17.125,16.125,16.313,1368700.0,0
2000-01-04,16.188,16.25,15.438,16.188,1283100.0,0
2000-01-05,16.188,16.188,15.188,15.25,1865000.0,0
2000-01-06,15.25,16.188,15.25,16.063,1076200.0,0
2000-01-07,16.25,19.0,16.25,18.125,5434300.0,0
2000-01-10,18.625,19.063,18.438,18.688,1611500.0,0
2000-01-11,18.875,18.875,17.75,17.813,939000.0,0
2000-01-12,17.813,18.688,17.813,18.438,1011200.0,0
2000-01-13,18.625,19.75,18.438,19.75,1079400.0,0
2000-01-14,20.0,20.875,20.0,20.563,1698000.0,0
2000-01-18,20.5,20.5,19.063,19.188,493600.0,0
2000-01-19,19.188,20.0,19.125,19.75,734100.0,0
2000-01-20,19.625,19.938,19.563,19.75,656400.0,0
2000-01-21,20.0,20.313,19.75,20.063,909300.0,0
2000-01-24,20.25,20.5,20.0,20.063,599200.0,0
2000-01-25,20.125,20.188,19.188,19.563,853500.0,0
2000-01-26,19.563,19.563,18.188,18.938,1765100.0,0
2000-01-27,18.938,19.0,18.25,18.438,687900.0,0
2000-01-28,18.5,18.5,17.75,18.0,442000.0,0
2000-01-31,18.0,18.063,17.5,17.688,679200.0,0
2000-02-01,17.688,18.188,17.5,18.0,1109300.0,0
2000-02-02,18.0,18.125,16.938,17.375,1280200.0,0
2000-02-03,17.625,17.875,16.813,17.0,960600.0,0
2000-02-04,17.188,17.313,16.75,16.875,891000.0,0
2000-02-07,17.063,17.063,16.375,16.75,429500.0,0
2000-02-08,16.688,16.75,16.25,16.438,598500.0,0
2000-02-09,16.375,16.563,15.813,15.938,417400.0,0
2000-02-10,16.0,16.063,15.0,15.438,755800.0,0
2000-02-11,15.5,15.813,14.875,14.938,3768400.0,0
2000-02-14,15.063,15.188,14.813,14.938,521800.0,0
2000-02-15,15.0,15.188,14.875,15.188,1230900.0,0
2000-02-16,15.5,18.313,15.5,18.125,5838300.0,0
2000-02-17,19.375,19.375,18.625,19.0,2032000.0,0
2000-02-18,19.0,19.0,18.0,18.25,822300.0,0
2000-02-22,18.25,18.5,17.375,17.438,788300.0,0
2000-02-23,17.5,17.5,16.75,17.0,649100.0,0
2000-02-24,17.188,17.375,16.813,17.125,1224200.0,0
2000-02-25,17.125,17.25,16.75,16.75,543900.0,0
2000-02-28,17.0,17.125,16.75,17.0,719800.0,0
2000-02-29,17.5,17.875,17.25,17.875,1161900.0,0
2000-03-01,17.625,17.625,16.625,16.938,1165300.0,0
2000-03-02,16.938,16.938,16.25,16.5,1217600.0,0
2000-03-03,16.375,16.5,16.25,16.5,752200.0,0
2000-03-06,16.0,16.563,15.375,15.688,1352400.0,0
2000-03-07,15.5,15.5,14.125,14.688,2141900.0,0
2000-03-08,14.938,14.938,14.063,14.75,983100.0,0
2000-03-09,14.75,15.313,14.688,15.25,1049000.0,0
2000-03-10,15.188,15.313,14.25,15.125,1884800.0,0
2000-03-13,15.0,15.375,14.75,14.938,496600.0,0
2000-03-14,15.063,15.5,14.875,14.938,649800.0,0
2000-03-15,14.938,15.688,14.875,15.438,2957300.0,0
2000-03-16,15.688,17.938,15.688,17.625,3525700.0,0
2000-03-17,17.375,18.438,17.0,17.063,1485400.0,0
2000-03-20,16.813,17.0,16.063,16.563,720600.0,0
2000-03-21,16.438,18.25,16.438,18.188,1084300.0,0
2000-03-22,19.0,19.0,17.0,17.75,1932700.0,0
2000-03-23,17.938,19.0,17.375,18.688,842600.0,0
2000-03-24,18.688,20.0,18.375,19.0,1623100.0,0
2000-03-27,19.0,19.0,18.0,18.5,516200.0,0
2000-03-28,18.375,19.25,18.313,19.0,917000.0,0
2000-03-29,18.875,19.25,18.75,19.0,882100.0,0
2000-03-30,19.0,20.938,18.875,20.938,1697500.0,0
2000-03-31,21.0,23.063,21.0,22.875,3413100.0,0
2000-04-03,22.75,22.813,22.25,22.5,1337900.0,0
2000-04-04,22.5,22.875,20.875,21.813,1659100.0,0
2000-04-05,22.063,22.063,21.25,21.813,1196800.0,0
2000-04-06,21.875,22.0,20.313,21.063,1847300.0,0
2000-04-07,21.25,21.438,21.188,21.25,1056700.0,0
2000-04-10,21.375,21.625,21.125,21.625,654200.0,0
2000-04-11,21.375,21.5,21.0,21.0,627600.0,0
2000-04-12,21.125,22.438,21.125,21.563,1151500.0,0
2000-04-13,21.813,22.25,21.688,22.0,901900.0,0
2000-04-14,21.5,21.625,20.875,21.063,1188200.0,0
2000-04-17,20.5,21.0,20.25,20.625,315100.0,0
2000-04-18,20.5,21.375,20.5,20.813,536400.0,0
2000-04-19,20.875,21.0,20.375,20.5,469900.0,0
2000-04-20,20.5,20.75,20.0,20.75,804200.0,0
2000-04-24,20.75,23.188,20.625,23.063,1016400.0,0
2000-04-25,24.0,25.5,23.625,25.25,1479300.0,0
2000-04-26,25.5,27.25,24.0,24.0,2315200.0,0
2000-04-27,23.75,25.125,23.438,24.438,965300.0,0
2000-04-28,24.438,24.5,23.125,23.938,704900.0,0
2000-05-01,24.375,26.25,24.313,25.813,1482400.0,0
2000-05-02,25.563,25.75,23.438,25.0,1642000.0,0
2000-05-03,25.0,26.0,24.688,24.938,763000.0,0
2000-05-04,24.75,25.438,24.563,25.375,521600.0,0
2000-05-05,25.313,25.438,24.75,24.813,670900.0,0
2000-05-08,25.25,25.438,23.875,24.438,800900.0,0
2000-05-09,25.063,26.688,24.813,26.0,1767600.0,0
2000-05-10,26.25,27.0,25.313,25.688,2194700.0,0
2000-05-11,25.5,26.188,25.5,26.0,789900.0,0
2000-05-12,26.0,26.25,25.75,26.063,1475500.0,0
2000-05-15,26.125,26.688,25.875,26.688,795600.0,0
2000-05-16,26.688,26.813,26.313,26.688,539700.0,0
2000-05-17,26.688,26.688,25.875,26.375,935900.0,0
2000-05-18,26.5,27.75,26.5,27.625,1680900.0,0
2000-05-19,27.625,27.625,26.563,27.188,931900.0,0
2000-05-22,27.125,27.5,26.625,26.875,1061800.0,0
2000-05-23,27.125,27.375,26.875,27.188,1378400.0,0
2000-05-24,27.063,28.0,27.0,28.0,2451600.0,0
2000-05-25,27.938,27.938,25.938,26.938,1583700.0,0
2000-05-26,26.688,26.688,25.5,26.188,830700.0,0
2000-05-30,26.188,28.5,26.063,27.938,1425100.0,0
2000-05-31,27.938,27.938,26.813,26.938,917700.0,0
2000-06-01,27.188,28.438,27.188,28.313,1131400.0,0
2000-06-02,29.0,31.438,29.0,30.438,1883500.0,0
2000-06-05,29.5,30.188,29.0,29.063,934700.0,0
2000-06-06,28.813,30.5,28.75,29.875,1200700.0,0
2000-06-07,29.875,30.5,29.875,30.188,597500.0,0
2000-06-08,30.188,30.188,28.938,28.938,472600.0,0
2000-06-09,29.188,29.188,28.375,28.438,400000.0,0
2000-06-12,28.688,28.813,27.938,28.375,1192400.0,0
2000-06-13,28.375,28.625,27.5,28.438,587200.0,0
2000-06-14,28.438,29.188,28.438,29.0,868200.0,0
2000-06-15,29.438,29.5,27.625,28.188,1168800.0,0
2000-06-16,28.063,28.375,27.875,28.25,1021000.0,0
2000-06-19,27.625,29.125,27.563,29.0,806500.0,0
2000-06-20,29.0,29.0,27.75,28.25,684400.0,0
2000-06-21,28.063,28.188,27.0,27.25,612100.0,0
2000-06-22,27.25,27.25,25.938,26.563,548300.0,0
2000-06-23,26.5,27.375,26.5,26.875,510100.0,0
2000-06-26,27.0,27.188,26.125,26.313,531600.0,0
2000-06-27,26.75,27.0,26.438,26.625,802500.0,0
2000-06-28,26.813,27.75,26.5,27.375,647600.0,0
2000-06-29,27.375,28.563,27.375,28.0,627700.0,0
2000-06-30,28.0,28.75,27.938,28.0,729300.0,0
2000-07-03,27.875,28.125,27.688,28.0,161300.0,0
2000-07-05,28.188,28.188,27.375,27.563,620100.0,0
2000-07-06,27.875,28.25,27.125,28.188,410900.0,0
2000-07-07,28.063,29.188,28.063,29.125,720900.0,0
2000-07-10,29.063,29.563,29.0,29.5,1438300.0,0
2000-07-11,29.5,30.125,29.25,30.063,1313100.0,0
2000-07-12,30.063,31.313,30.063,31.25,1650800.0,0
2000-07-13,31.25,31.875,30.75,31.125,1475700.0,0
2000-07-14,31.125,32.375,30.938,31.563,926200.0,0
2000-07-17,31.625,31.625,30.813,31.375,636100.0,0
2000-07-18,31.188,31.188,30.125,30.438,437900.0,0
2000-07-19,30.25,30.625,29.438,30.0,926900.0,0
2000-07-20,30.188,30.938,29.875,30.938,362600.0,0
2000-07-21,30.813,31.25,30.625,31.125,702900.0,0
2000-07-24,31.0,31.5,29.813,30.0,501100.0,0
2000-07-25,30.0,31.375,29.813,31.188,596900.0,0
2000-07-26,32.0,33.75,31.875,33.313,2372200.0,0
2000-07-27,33.563,37.25,33.563,36.688,4757000.0,0
2000-07-28,36.0,36.125,34.938,35.5,1413800.0,0
2000-07-31,35.688,36.0,35.125,35.938,1205600.0,0
2000-08-01,35.938,35.938,34.25,34.25,1609900.0,0
2000-08-02,33.563,34.375,32.313,32.625,1763200.0,0
2000-08-03,31.75,33.5,31.75,33.5,2126100.0,0
2000-08-04,33.875,34.563,33.5,33.875,1216300.0,0
2000-08-07,34.5,34.563,33.875,34.438,1225800.0,0
2000-08-08,34.5,34.938,34.063,34.688,1280900.0,0
2000-08-09,34.688,34.688,32.875,33.0,855700.0,0
2000-08-10,33.25,33.938,33.25,33.625,564100.0,0
2000-08-11,33.5,34.5,33.438,34.125,394500.0,0
2000-08-14,35.0,35.25,34.688,35.188,1282600.0,0
2000-08-15,35.25,35.313,35.0,35.188,1094700.0,0
2000-08-16,35.0,35.375,35.0,35.125,793600.0,0
2000-08-17,35.0,35.938,34.688,35.75,554200.0,0
2000-08-18,35.875,35.875,35.0,35.438,649000.0,0
2000-08-21,35.5,35.875,35.0,35.0,536500.0,0
2000-08-22,35.25,35.5,34.25,34.438,642700.0,0
2000-08-23,34.0,34.25,33.625,34.188,869600.0,0
2000-08-24,34.063,34.625,34.0,34.063,501800.0,0
2000-08-25,34.063,34.5,33.5,33.813,575000.0,0
2000-08-28,33.563,33.875,33.0,33.25,564400.0,0
2000-08-29,33.063,33.563,32.875,33.313,475000.0,0
2000-08-30,33.625,33.938,33.438,33.75,1109800.0,0
2000-08-31,33.563,35.5,33.563,35.125,618700.0,0
2000-09-01,35.375,35.813,34.563,34.75,343300.0,0
2000-09-05,34.5,35.313,34.5,34.875,212500.0,0
2000-09-06,34.5,34.5,33.25,33.375,1048600.0,0
2000-09-07,33.438,34.125,33.438,33.625,3163000.0,0
2000-09-08,33.875,35.188,33.813,34.938,1230000.0,0
2000-09-11,34.938,35.375,34.688,35.0,734500.0,0
2000-09-12,35.0,35.5,34.75,35.375,753200.0,0
2000-09-13,35.5,36.688,35.25,35.813,1123600.0,0
2000-09-14,35.688,36.063,35.063,35.813,1004700.0,0
2000-09-15,35.75,36.75,35.688,36.063,913200.0,0
2000-09-18,36.063,37.0,36.063,36.25,1636600.0,0
2000-09-19,36.25,37.0,36.063,37.0,862000.0,0
2000-09-20,37.0,37.125,36.313,36.5,788900.0,0
2000-09-21,36.563,38.313,36.438,38.25,1514400.0,0
2000-09-22,38.0,39.125,37.5,38.75,766300.0,0
2000-09-25,38.75,38.75,37.0,37.375,1058800.0,0
2000-09-26,37.313,39.0,37.25,38.688,908300.0,0
2000-09-27,38.75,40.188,38.563,39.438,1236300.0,0
2000-09-28,39.0,39.938,39.0,39.75,904600.0,0
2000-09-29,39.75,39.875,38.563,39.25,1130100.0,0
2000-10-02,39.125,39.625,38.813,39.0,944900.0,0
2000-10-03,39.0,39.0,37.5,37.5,822300.0,0
2000-10-04,37.313,38.0,36.938,37.438,680900.0,0
2000-10-05,36.75,37.375,36.375,37.0,1636800.0,0
2000-10-06,36.25,36.75,35.563,35.625,1103800.0,0
2000-10-09,35.625,35.938,35.0,35.438,657400.0,0
2000-10-10,35.5,35.75,32.875,34.438,1679800.0,0
2000-10-11,34.0,35.5,33.5,35.375,2070900.0,0
2000-10-12,35.375,35.375,33.563,33.563,2050800.0,0
2000-10-13,33.563,34.688,33.375,34.375,1132000.0,0
2000-10-16,34.188,34.813,34.125,34.813,914000.0,0
2000-10-17,35.063,35.375,33.938,34.688,833800.0,0
2000-10-18,34.313,36.313,33.563,36.063,1214400.0,0
2000-10-19,37.25,38.25,36.875,37.813,1625300.0,0
2000-10-20,37.938,38.813,37.875,37.938,974200.0,0
2000-10-23,37.938,38.563,37.5,38.5,955500.0,0
2000-10-24,38.5,39.063,37.75,38.313,1110500.0,0
2000-10-25,38.875,39.5,38.625,38.75,1914900.0,0
