date,open,high,low,close,volume,padding
1999-01-04,12.835999999999999,13.28,12.835999999999999,13.058,589200.75,0
1999-01-05,13.169,13.390999999999998,13.169,13.28,328900.5,0
1999-01-06,13.390999999999998,13.502,13.28,13.307,1230700.5,0
1999-01-07,13.444,13.777999999999999,13.222000000000001,13.613,984600.0,0
1999-01-08,14.724,15.222000000000001,13.777999999999999,15.110999999999999,731799.0,0
1999-01-11,15.972999999999999,16.0,14.444,14.444,570100.5,0
1999-01-12,14.667,14.724,14.444,14.613,316899.0,0
1999-01-13,14.169,14.724,13.667,14.502,450999.0,0
1999-01-14,14.724,14.724,13.667,13.667,328500.0,0
1999-01-15,14.556,14.889000000000001,14.333,14.804,1057200.75,0
1999-01-19,15.390999999999998,16.444000000000006,15.138,16.0,816700.5,0
1999-01-20,16.391,16.444000000000006,15.110999999999999,15.556,796900.5,0
1999-01-21,15.444,15.777999999999999,15.390999999999998,15.556,286600.5,0
1999-01-22,15.502,15.502,15.0,15.084000000000001,260199.0,0
1999-01-25,15.333,15.444,14.613,14.889000000000001,996000.75,0
1999-01-26,14.444,14.835999999999999,13.693,13.835999999999999,1828899.0,0
1999-01-27,14.0,14.0,12.582,13.0,1143900.0,0
1999-01-28,13.333,13.613,13.28,13.28,521100.0,0
1999-01-29,13.390999999999998,13.667,13.333,13.418,337000.5,0
1999-02-01,13.777999999999999,13.915999999999999,13.390999999999998,13.502,389400.75,0
1999-02-02,13.724,13.724,12.502,13.28,503100.0,0
1999-02-03,13.390999999999998,13.444,13.222000000000001,13.390999999999998,662100.75,0
1999-02-04,13.390999999999998,13.390999999999998,12.835999999999999,12.947000000000001,330900.75,0
1999-02-05,13.169,13.169,12.693,12.947000000000001,243999.0,0
1999-02-08,13.333,13.333,12.777999999999999,13.0,282300.75,0
1999-02-09,13.110999999999999,13.333,12.889000000000001,12.889000000000001,333600.75,0
1999-02-10,13.084000000000001,13.084000000000001,11.947000000000001,12.110999999999999,402000.75,0
1999-02-11,12.444,13.169,12.333,12.915999999999999,352899.0,0
1999-02-12,12.831,13.0,12.418,12.804,234099.0,0
1999-02-16,13.333,13.333,12.502,12.777999999999999,303900.75,0
1999-02-17,12.862,12.862,12.0,12.169,465700.5,0
1999-02-18,12.502,12.64,11.889000000000001,12.110999999999999,441999.0,0
1999-02-19,12.418,12.444,11.947000000000001,12.027000000000001,165600.0,0
