date,open,high,low,close,volume,padding
1999-05-06,20.56,21.5,20.06,20.12,96800.0,0
1999-05-07,20.25,20.62,20.12,20.62,148100.0,0
1999-05-10,20.75,21.19,20.75,21.19,61100.0,0
1999-05-11,21.06,21.44,21.0,21.44,98800.0,0
1999-05-12,21.25,22.0,21.25,21.94,45900.0,0
1999-05-13,21.81,21.88,21.31,21.56,17200.0,0
1999-05-14,21.5,21.5,21.06,21.12,17000.0,0
1999-05-17,21.06,21.44,20.88,21.0,64700.0,0
1999-05-18,20.88,20.94,20.75,20.81,13600.0,0
1999-05-19,21.06,21.44,21.06,21.38,17400.0,0
1999-05-20,21.5,21.5,21.44,21.5,30300.0,0
1999-05-21,21.75,21.75,21.38,21.62,16500.0,0
1999-05-24,21.62,22.31,21.62,22.0,75600.0,0
1999-05-25,22.0,22.25,21.88,22.25,120000.0,0
1999-05-26,22.12,22.12,21.81,21.81,219900.0,0
1999-05-27,21.88,21.94,21.81,21.88,35700.0,0
1999-05-28,21.94,21.94,21.69,21.75,20200.0,0
1999-06-01,21.94,21.94,21.62,21.94,71600.0,0
1999-06-02,21.81,21.94,21.75,21.94,73300.0,0
1999-06-03,21.88,21.94,21.81,21.94,29000.0,0
1999-06-04,22.0,22.0,21.69,21.81,24900.0,0
1999-06-07,21.75,21.75,21.5,21.56,14700.0,0
1999-06-08,21.69,21.69,21.44,21.44,75400.0,0
1999-06-09,21.56,21.88,21.38,21.81,31900.0,0
1999-06-10,21.69,21.69,21.62,21.62,25700.0,0
1999-06-11,21.5,21.75,21.25,21.25,33700.0,0
1999-06-14,21.19,21.19,20.12,20.19,94300.0,0
1999-06-15,20.19,20.38,20.12,20.38,109500.0,0
1999-06-16,20.5,20.94,20.5,20.69,60100.0,0
1999-06-17,20.56,20.69,20.38,20.69,167300.0,0
1999-06-18,20.5,20.62,20.31,20.56,134100.0,0
1999-06-21,20.44,20.56,20.38,20.56,95900.0,0
1999-06-22,20.44,20.44,19.75,20.06,267800.0,0
1999-06-23,20.25,20.25,20.06,20.12,211700.0,0
1999-06-24,20.25,20.5,20.12,20.31,516300.0,0
1999-06-25,20.44,20.56,20.31,20.38,532100.0,0
1999-06-28,20.25,20.31,20.12,20.31,347600.0,0
1999-06-29,20.38,20.44,20.12,20.31,144800.0,0
1999-06-30,20.5,20.5,20.31,20.44,381600.0,0
1999-07-01,20.5,21.25,20.5,20.94,77700.0,0
1999-07-02,21.0,21.0,20.56,20.62,30700.0,0
1999-07-06,20.62,20.81,20.62,20.62,7200.0,0
1999-07-07,20.62,20.69,20.56,20.56,16000.0,0
1999-07-08,20.62,20.62,20.5,20.56,94700.0,0
1999-07-09,20.56,21.19,20.56,21.06,75700.0,0
1999-07-12,21.06,21.06,20.75,20.88,17200.0,0
1999-07-13,20.81,20.81,20.56,20.62,51700.0,0
1999-07-14,20.62,20.62,20.56,20.62,24300.0,0
1999-07-15,20.62,21.19,20.62,21.06,148900.0,0
1999-07-16,21.19,21.81,21.12,21.19,100000.0,0
1999-07-19,21.25,21.44,21.06,21.31,28600.0,0
1999-07-20,21.25,21.38,21.0,21.38,87000.0,0
1999-07-21,21.5,21.75,21.5,21.62,199000.0,0
1999-07-22,21.62,21.62,20.75,21.31,79400.0,0
1999-07-23,21.19,21.25,21.0,21.12,93700.0,0
1999-07-26,21.06,21.19,20.88,20.94,52400.0,0
1999-07-27,20.81,21.06,20.81,21.0,54000.0,0
1999-07-28,21.0,21.0,20.81,20.94,15700.0,0
1999-07-29,20.81,20.88,20.5,20.5,22400.0,0
1999-07-30,20.5,20.75,20.5,20.69,27400.0,0
1999-08-02,20.81,21.12,20.81,21.12,28800.0,0
1999-08-03,21.06,21.12,20.81,21.06,52300.0,0
1999-08-04,20.94,21.0,20.81,21.0,27000.0,0
1999-08-05,21.12,21.12,20.88,21.0,59900.0,0
1999-08-06,21.0,21.0,20.81,20.81,37300.0,0
1999-08-09,20.75,20.75,20.56,20.75,26300.0,0
1999-08-10,20.81,20.81,20.5,20.62,24100.0,0
1999-08-11,20.56,20.69,20.5,20.69,31100.0,0
1999-08-12,20.62,20.69,20.5,20.69,14200.0,0
1999-08-13,20.69,20.69,20.56,20.69,12200.0,0
1999-08-16,20.69,20.69,20.5,20.69,28600.0,0
1999-08-17,20.69,20.69,20.56,20.62,12100.0,0
1999-08-18,20.62,20.75,20.62,20.62,28100.0,0
1999-08-19,20.69,20.75,20.56,20.75,7800.0,0
1999-08-20,20.62,20.69,20.62,20.69,16200.0,0
1999-08-23,20.56,20.69,20.56,20.62,19200.0,0
1999-08-24,20.56,20.75,20.56,20.62,9400.0,0
1999-08-25,20.69,20.69,20.69,20.69,14700.0,0
1999-08-26,20.69,20.94,20.62,20.88,37700.0,0
1999-08-27,20.88,21.19,20.88,21.19,7800.0,0
1999-08-30,21.06,21.12,20.94,21.0,22500.0,0
1999-08-31,21.12,21.12,20.75,20.81,89400.0,0
1999-09-01,20.81,21.0,20.69,20.81,50200.0,0
1999-09-02,20.88,21.34,20.81,20.88,17100.0,0
1999-09-03,21.0,21.0,20.81,20.88,6800.0,0
1999-09-07,20.88,21.12,20.81,21.12,74800.0,0
1999-09-08,20.88,21.06,20.81,20.94,14700.0,0
1999-09-09,20.94,20.94,20.81,20.88,12900.0,0
1999-09-10,20.94,21.19,20.94,21.06,9700.0,0
1999-09-13,21.0,21.0,20.75,20.81,26900.0,0
1999-09-14,20.88,20.94,20.75,20.75,33200.0,0
1999-09-15,20.75,20.81,20.62,20.69,15000.0,0
1999-09-16,20.62,20.75,20.62,20.62,32900.0,0
1999-09-17,20.62,20.75,20.38,20.44,135100.0,0
1999-09-20,20.44,20.5,20.25,20.5,33900.0,0
1999-09-21,20.25,20.25,20.0,20.12,101700.0,0
1999-09-22,19.94,20.19,19.94,20.19,8600.0,0
1999-09-23,20.12,20.38,20.12,20.31,50700.0,0
1999-09-24,20.25,20.31,20.19,20.25,39600.0,0
1999-09-27,20.25,20.25,20.0,20.12,129000.0,0
1999-09-28,19.88,19.88,19.5,19.5,517500.0,0
1999-09-29,19.5,19.75,19.5,19.69,241600.0,0
1999-09-30,19.69,20.5,19.5,20.5,69700.0,0
1999-10-01,20.38,20.38,19.81,19.81,18500.0,0
1999-10-04,19.88,20.31,19.81,19.88,87000.0,0
1999-10-05,20.0,20.12,20.0,20.0,72000.0,0
1999-10-06,19.94,19.94,19.69,19.75,10000.0,0
1999-10-07,19.62,19.69,19.5,19.62,26800.0,0
1999-10-08,19.75,19.75,19.25,19.25,8600.0,0
1999-10-11,19.38,19.81,19.38,19.75,6800.0,0
1999-10-12,19.75,19.81,19.5,19.69,24800.0,0
1999-10-13,19.56,19.69,19.5,19.5,22200.0,0
1999-10-14,19.5,19.5,19.38,19.38,21400.0,0
1999-10-15,19.38,19.38,19.12,19.25,56600.0,0
1999-10-18,19.25,19.25,18.75,18.81,74900.0,0
1999-10-19,18.62,19.0,18.56,18.94,104000.0,0
1999-10-20,19.0,19.0,18.75,18.94,10600.0,0
1999-10-21,18.81,18.81,18.25,18.38,33300.0,0
1999-10-22,18.31,18.5,18.31,18.38,53400.0,0
1999-10-25,18.38,18.38,18.0,18.0,25800.0,0
1999-10-26,18.0,18.25,17.81,17.88,38000.0,0
1999-10-27,17.88,17.94,17.62,17.94,105200.0,0
1999-10-28,17.94,18.12,17.94,18.0,54700.0,0
1999-10-29,17.88,18.19,17.88,18.19,145900.0,0
1999-11-01,18.31,19.06,18.31,18.81,19800.0,0
1999-11-02,19.5,19.88,19.38,19.5,191200.0,0
1999-11-03,19.62,20.94,19.56,20.44,387600.0,0
1999-11-04,20.31,20.56,20.0,20.06,74600.0,0
1999-11-05,19.94,20.19,19.94,20.12,177900.0,0
1999-11-08,20.12,20.62,20.12,20.31,106800.0,0
1999-11-09,20.31,20.31,20.06,20.19,173700.0,0
1999-11-10,20.06,20.56,20.06,20.38,113200.0,0
1999-11-11,20.38,20.38,20.0,20.0,29500.0,0
1999-11-12,20.06,20.25,19.88,20.12,89300.0,0
1999-11-15,20.19,20.19,19.62,19.88,37000.0,0
1999-11-16,20.0,20.31,19.75,20.12,72800.0,0
1999-11-17,20.0,20.31,20.0,20.06,18500.0,0
1999-11-18,20.12,20.38,20.0,20.38,76600.0,0
1999-11-19,20.38,20.44,20.25,20.31,85100.0,0
1999-11-22,20.19,20.31,20.19,20.25,29200.0,0
1999-11-23,20.12,20.31,19.81,19.94,72100.0,0
1999-11-24,19.94,20.25,19.94,20.19,79800.0,0
1999-11-26,20.25,20.25,20.19,20.25,17500.0,0
1999-11-29,20.25,20.25,20.12,20.19,81300.0,0
1999-11-30,20.19,20.19,20.06,20.19,52100.0,0
1999-12-01,20.19,20.19,20.0,20.12,63600.0,0
1999-12-02,20.19,20.25,20.12,20.19,67700.0,0
1999-12-03,20.12,20.44,20.12,20.38,223400.0,0
1999-12-06,20.5,21.12,20.5,20.5,215600.0,0
1999-12-07,20.5,20.81,20.5,20.75,96700.0,0
1999-12-08,20.75,21.0,20.69,20.88,160100.0,0
1999-12-09,20.88,20.88,20.62,20.69,183500.0,0
1999-12-10,20.75,20.81,20.62,20.69,63900.0,0
1999-12-13,20.75,20.81,20.62,20.75,106800.0,0
1999-12-14,20.69,20.75,20.62,20.75,98600.0,0
1999-12-15,20.62,20.62,20.38,20.56,194500.0,0
1999-12-16,20.69,20.69,20.38,20.5,28300.0,0
1999-12-17,20.5,20.69,20.38,20.62,430400.0,0
1999-12-20,20.62,20.94,20.5,20.94,91300.0,0
1999-12-21,20.94,21.0,20.69,20.75,59300.0,0
1999-12-22,20.88,20.94,20.81,20.88,19300.0,0
1999-12-23,20.88,20.88,20.69,20.81,26900.0,0
1999-12-27,20.88,21.19,20.75,21.06,58100.0,0
1999-12-28,21.06,21.5,21.06,21.5,160800.0,0
1999-12-29,21.0,21.56,21.0,21.56,314700.0,0
1999-12-30,21.69,22.0,21.5,22.0,61900.0,0
1999-12-31,21.75,21.94,21.69,21.75,16000.0,0
2000-01-03,21.5,21.56,21.0,21.56,85600.0,0
2000-01-04,21.5,21.5,21.12,21.25,64200.0,0
2000-01-05,21.25,21.31,21.0,21.06,34700.0,0
2000-01-06,21.0,21.69,21.0,21.44,113700.0,0
2000-01-07,21.25,22.19,21.25,22.19,175100.0,0
2000-01-10,22.31,22.69,22.31,22.56,66400.0,0
2000-01-11,22.56,22.88,22.56,22.69,165100.0,0
2000-01-12,22.56,22.75,22.56,22.75,35000.0,0
2000-01-13,23.0,23.19,22.88,23.0,89900.0,0
2000-01-14,23.19,23.19,22.38,22.38,24900.0,0
2000-01-18,22.25,22.62,22.25,22.5,39300.0,0
2000-01-19,22.25,22.25,22.12,22.19,70800.0,0
2000-01-20,22.25,22.5,22.19,22.44,26000.0,0
2000-01-21,22.19,22.44,22.19,22.31,20000.0,0
2000-01-24,22.31,22.31,22.0,22.06,57900.0,0
2000-01-25,22.19,22.19,21.94,21.94,13400.0,0
2000-01-26,21.94,22.12,21.94,22.06,7400.0,0
2000-01-27,22.0,22.25,21.75,22.06,99300.0,0
2000-01-28,22.06,22.12,21.88,22.0,13000.0,0
2000-01-31,22.0,22.19,21.75,21.75,46800.0,0
2000-02-01,21.88,21.94,21.62,21.81,12700.0,0
2000-02-02,21.81,21.81,21.56,21.75,19600.0,0
2000-02-03,21.75,22.12,21.75,22.0,18000.0,0
2000-02-04,22.0,22.31,22.0,22.31,33600.0,0
2000-02-07,22.25,22.38,22.0,22.25,64800.0,0
2000-02-08,22.25,22.69,22.25,22.62,47300.0,0
2000-02-09,22.62,22.94,22.62,22.69,113500.0,0
2000-02-10,22.81,22.94,22.44,22.5,58800.0,0
2000-02-11,22.5,22.69,21.94,22.31,44700.0,0
2000-02-14,22.06,22.19,21.62,21.62,73400.0,0
2000-02-15,21.62,22.0,21.62,21.81,103700.0,0
2000-02-16,21.56,21.75,21.44,21.56,46400.0,0
2000-02-17,21.5,22.06,21.12,22.06,91100.0,0
2000-02-18,22.0,22.38,21.88,22.12,31100.0,0
2000-02-22,22.12,22.62,22.0,22.62,200900.0,0
2000-02-23,22.5,22.62,22.25,22.62,51800.0,0
2000-02-24,22.62,22.94,22.62,22.81,153400.0,0
2000-02-25,22.75,23.25,22.75,23.06,156300.0,0
2000-02-28,22.62,23.19,22.62,23.06,77300.0,0
2000-02-29,23.0,23.25,23.0,23.19,99000.0,0
2000-03-01,23.19,23.44,22.94,23.44,57400.0,0
2000-03-02,23.31,23.38,23.06,23.12,58000.0,0
2000-03-03,23.25,23.25,22.62,23.12,75200.0,0
2000-03-06,23.12,23.19,23.0,23.12,60900.0,0
2000-03-07,23.0,23.0,22.31,22.31,341300.0,0
2000-03-08,22.44,22.56,22.06,22.44,32700.0,0
2000-03-09,22.44,22.44,22.06,22.31,28900.0,0
2000-03-10,22.31,22.38,22.0,22.0,41600.0,0
2000-03-13,21.81,22.38,21.81,22.0,33500.0,0
2000-03-14,21.94,22.0,21.62,21.75,36900.0,0
2000-03-15,21.81,21.81,21.25,21.31,80700.0,0
2000-03-16,21.19,22.81,21.12,22.62,65400.0,0
2000-03-17,22.44,23.0,22.44,23.0,18400.0,0
2000-03-20,22.88,23.19,22.75,23.0,44900.0,0
2000-03-21,22.88,22.88,22.31,22.62,21700.0,0
2000-03-22,22.5,23.38,22.5,23.38,57000.0,0
2000-03-23,23.38,23.81,23.31,23.62,97400.0,0
2000-03-24,23.62,23.81,23.31,23.62,83600.0,0
2000-03-27,23.56,24.0,23.56,23.81,40200.0,0
2000-03-28,23.81,24.0,23.81,24.0,195700.0,0
2000-03-29,23.56,24.5,23.56,24.44,335600.0,0
2000-03-30,24.31,24.31,23.81,23.88,390700.0,0
2000-03-31,24.0,24.25,23.75,23.75,111400.0,0
2000-04-03,23.5,24.0,23.5,23.88,55700.0,0
2000-04-04,23.88,23.88,23.25,23.56,46900.0,0
2000-04-05,23.62,24.12,23.5,24.06,60700.0,0
2000-04-06,24.31,24.44,24.19,24.44,59900.0,0
2000-04-07,24.5,24.5,24.19,24.44,30000.0,0
2000-04-10,24.5,24.5,24.25,24.31,33000.0,0
2000-04-11,24.31,24.5,24.31,24.44,44700.0,0
2000-04-12,24.31,24.75,23.88,24.44,66300.0,0
2000-04-13,24.19,24.69,24.19,24.19,27300.0,0
2000-04-14,24.31,24.94,24.0,24.94,64200.0,0
2000-04-17,24.88,24.88,24.31,24.5,36600.0,0
2000-04-18,24.38,24.88,24.25,24.75,29800.0,0
2000-04-19,24.62,25.19,24.5,25.19,20000.0,0
2000-04-20,25.06,25.06,24.62,24.62,60400.0,0
2000-04-24,24.75,25.0,24.56,24.81,42200.0,0
2000-04-25,24.94,25.0,24.38,24.94,36400.0,0
2000-04-26,24.88,25.12,24.88,25.0,126300.0,0
2000-04-27,25.0,25.5,25.0,25.5,60600.0,0
2000-04-28,25.5,25.88,25.5,25.69,84700.0,0
2000-05-01,25.56,25.81,25.56,25.81,52300.0,0
2000-05-02,25.75,26.19,25.69,25.75,169300.0,0
2000-05-03,25.75,25.75,25.62,25.62,178000.0,0
2000-05-04,25.56,25.88,25.56,25.81,12000.0,0
2000-05-05,25.69,26.19,25.69,26.0,21000.0,0
2000-05-08,26.0,26.0,25.38,25.56,88200.0,0
2000-05-09,25.69,25.69,25.19,25.56,47400.0,0
2000-05-10,25.56,25.56,24.62,24.88,183900.0,0
2000-05-11,25.0,25.44,25.0,25.44,22800.0,0
2000-05-12,25.12,25.5,25.12,25.44,61800.0,0
2000-05-15,25.5,25.75,25.44,25.75,28900.0,0
2000-05-16,25.62,25.62,25.44,25.62,24700.0,0
2000-05-17,25.5,25.69,25.44,25.44,45300.0,0
2000-05-18,25.5,25.69,25.25,25.25,114400.0,0
2000-05-19,25.12,25.25,24.88,25.12,124200.0,0
2000-05-22,25.12,25.31,24.81,25.06,48900.0,0
2000-05-23,25.19,25.19,24.88,24.88,118300.0,0
2000-05-24,24.81,24.81,23.75,23.88,50400.0,0
2000-05-25,24.06,24.69,24.06,24.25,63400.0,0
2000-05-26,24.38,24.38,24.25,24.38,36200.0,0
2000-05-30,24.5,24.5,24.0,24.44,88700.0,0
2000-05-31,24.31,24.38,24.06,24.25,38300.0,0
2000-06-01,24.38,24.44,24.25,24.31,10000.0,0
2000-06-02,24.44,24.75,24.44,24.75,74500.0,0
2000-06-05,24.62,24.75,24.5,24.69,77600.0,0
2000-06-06,24.75,24.88,24.56,24.75,20600.0,0
2000-06-07,24.88,24.88,24.62,24.75,36600.0,0
2000-06-08,24.88,25.0,24.88,25.0,29500.0,0
2000-06-09,24.88,24.94,24.88,24.94,17400.0,0
2000-06-12,24.81,25.0,24.75,24.94,15000.0,0
2000-06-13,24.94,25.0,24.88,25.0,124400.0,0
2000-06-14,25.0,25.94,24.94,25.75,124900.0,0
2000-06-15,25.62,25.81,25.56,25.62,44400.0,0
2000-06-16,25.62,25.62,25.25,25.38,74600.0,0
2000-06-19,25.38,25.94,25.06,25.94,67600.0,0
2000-06-20,26.0,26.25,25.62,26.19,17900.0,0
2000-06-21,26.12,26.12,25.75,25.94,39200.0,0
2000-06-22,25.94,26.25,25.88,26.06,65500.0,0
2000-06-23,26.06,26.56,26.06,26.38,143100.0,0
2000-06-26,26.56,26.69,26.25,26.69,49900.0,0
2000-06-27,26.69,26.88,26.5,26.75,328500.0,0
2000-06-28,26.62,26.62,26.38,26.5,129900.0,0
2000-06-29,26.5,27.19,26.25,27.19,146000.0,0
2000-06-30,27.31,27.31,26.73,26.73,144300.0,0
2000-07-03,26.88,27.19,26.88,27.19,14100.0,0
2000-07-05,27.19,27.19,27.06,27.19,32900.0,0
2000-07-06,27.12,27.38,27.12,27.31,63900.0,0
2000-07-07,27.12,27.19,26.94,27.12,54100.0,0
2000-07-10,27.25,27.38,26.94,27.06,55900.0,0
2000-07-11,27.19,27.38,26.88,27.12,85400.0,0
2000-07-12,27.19,27.25,26.88,27.19,39800.0,0
2000-07-13,27.38,27.5,27.19,27.19,57800.0,0
2000-07-14,27.06,27.5,26.75,27.5,49800.0,0
2000-07-17,27.38,27.81,27.34,27.81,57500.0,0
2000-07-18,27.75,27.75,27.5,27.56,39300.0,0
2000-07-19,27.44,27.5,27.0,27.0,39500.0,0
2000-07-20,27.19,27.62,26.88,27.62,56600.0,0
2000-07-21,27.62,27.88,27.62,27.75,44200.0,0
2000-07-24,27.75,28.0,27.75,28.0,41700.0,0
2000-07-25,27.88,28.69,27.75,28.69,48900.0,0
2000-07-26,28.69,29.5,28.5,29.5,82600.0,0
2000-07-27,29.5,29.75,29.31,29.62,182600.0,0
2000-07-28,29.56,30.38,29.56,30.19,133300.0,0
2000-07-31,30.25,30.25,29.44,29.69,70900.0,0
2000-08-01,29.62,29.75,29.5,29.69,59900.0,0
2000-08-02,29.75,29.75,29.0,29.12,40000.0,0
2000-08-03,29.12,29.12,28.25,28.56,79800.0,0
2000-08-04,28.56,28.88,28.56,28.81,32000.0,0
2000-08-07,28.94,29.06,28.5,28.5,118800.0,0
2000-08-08,28.56,28.94,28.25,28.81,94500.0,0
2000-08-09,28.88,28.88,28.19,28.31,17600.0,0
2000-08-10,28.31,28.31,28.06,28.12,21500.0,0
2000-08-11,28.25,28.25,28.19,28.25,49700.0,0
2000-08-14,28.19,28.38,28.12,28.31,66400.0,0
2000-08-15,28.44,28.88,28.44,28.69,23800.0,0
2000-08-16,28.75,29.19,28.75,29.12,67400.0,0
2000-08-17,29.12,29.25,29.0,29.25,20000.0,0
2000-08-18,29.12,29.12,28.25,28.5,115400.0,0
2000-08-21,28.62,28.62,28.06,28.25,18800.0,0
2000-08-22,28.19,28.5,28.12,28.38,45000.0,0
2000-08-23,28.38,28.44,28.06,28.06,18000.0,0
2000-08-24,28.19,28.19,27.81,27.88,22100.0,0
2000-08-25,27.75,27.81,27.44,27.44,24900.0,0
2000-08-28,27.5,27.5,26.69,26.69,49600.0,0
2000-08-29,26.69,27.0,26.69,26.69,120900.0,0
2000-08-30,26.69,26.81,26.69,26.81,85400.0,0
2000-08-31,26.75,27.06,26.75,26.81,224900.0,0
2000-09-01,27.0,27.38,26.94,27.38,45800.0,0
2000-09-05,27.5,27.5,26.81,27.0,78500.0,0
2000-09-06,27.0,27.12,26.88,27.06,32100.0,0
2000-09-07,27.06,27.25,27.0,27.19,101000.0,0
2000-09-08,27.06,27.19,27.06,27.19,29700.0,0
2000-09-11,27.31,27.5,27.31,27.5,73800.0,0
2000-09-12,27.44,27.56,27.38,27.38,70400.0,0
2000-09-13,27.44,27.81,27.38,27.69,110200.0,0
2000-09-14,27.75,27.94,27.69,27.94,104000.0,0
2000-09-15,27.88,27.94,27.81,27.81,47300.0,0
2000-09-18,27.88,27.88,27.75,27.75,63500.0,0
2000-09-19,27.88,27.88,27.75,27.88,79300.0,0
2000-09-20,27.94,27.94,27.75,27.75,124400.0,0
2000-09-21,27.75,27.81,27.5,27.69,55700.0,0
2000-09-22,27.62,27.75,27.25,27.69,131500.0,0
2000-09-25,27.62,27.75,27.5,27.69,36100.0,0
2000-09-26,27.69,28.12,27.62,28.06,240100.0,0
2000-09-27,27.62,28.38,27.62,28.38,226000.0,0
2000-09-28,28.12,28.56,28.12,28.5,85200.0,0
2000-09-29,28.62,28.62,28.06,28.06,157100.0,0
2000-10-02,28.31,28.44,27.94,27.94,80200.0,0
2000-10-03,28.06,28.69,27.38,27.44,93400.0,0
2000-10-04,27.31,27.31,26.44,26.94,281400.0,0
2000-10-05,27.0,27.25,26.75,27.06,35600.0,0
2000-10-06,27.12,27.56,27.0,27.25,77600.0,0
2000-10-09,27.31,27.38,26.75,26.75,52900.0,0
2000-10-10,26.81,27.06,26.56,26.94,15800.0,0
2000-10-11,27.0,27.12,26.5,26.5,57700.0,0
2000-10-12,26.56,26.56,26.31,26.5,120200.0,0
2000-10-13,26.56,26.94,26.38,26.94,44100.0,0
2000-10-16,27.19,27.19,26.44,26.44,46500.0,0
2000-10-17,26.44,26.5,26.25,26.5,33200.0,0
2000-10-18,26.31,26.44,26.0,26.38,60900.0,0
2000-10-19,26.25,26.5,26.19,26.38,23100.0,0
2000-10-20,26.5,26.75,26.12,26.25,237300.0,0
2000-10-23,26.25,26.44,25.75,25.75,47500.0,0
2000-10-24,25.88,26.0,24.75,25.25,121400.0,0
2000-10-25,25.31,25.56,24.88,25.44,84100.0,0
2000-10-26,25.56,26.75,25.56,26.75,30100.0,0
2000-10-27,26.69,27.0,26.5,26.88,29100.0,0
2000-10-30,26.94,26.94,26.25,26.44,57000.0,0
2000-10-31,26.5,26.81,26.06,26.81,35700.0,0
2000-11-01,26.81,26.81,26.69,26.69,20600.0,0
2000-11-02,26.75,26.94,26.62,26.94,31200.0,0
