date,open,high,low,close,volume,padding
1999-05-05,22.425,23.375,21.0,23.35,31929600.0,0
1999-05-06,23.3,24.288,21.875,21.938,20984800.0,0
1999-05-07,22.35,23.35,21.625,22.087,24002400.0,0
1999-05-10,22.788,24.475,22.5,24.175,27501600.0,0
1999-05-11,24.7,25.125,24.1,24.413,19247200.0,0
1999-05-12,24.363000000000003,25.238000000000003,23.488000000000003,24.85,15490400.0,0
1999-05-13,25.2,25.8,23.875,24.063,14848000.0,0
1999-05-14,23.262,23.875,23.038,23.238000000000003,14700800.0,0
1999-05-17,22.75,24.875,21.887,24.8,20826400.0,0
1999-05-18,24.375,24.875,23.625,23.7,16804800.0,0
1999-05-19,23.938,24.837,23.938,24.6,18214400.0,0
1999-05-20,24.5,24.688,23.313,23.325,10639200.0,0
1999-05-21,23.2,24.0,22.813,23.813,11755200.0,0
1999-05-24,23.738000000000003,23.75,21.925,22.913,17208000.0,0
1999-05-25,22.55,22.688,20.425,20.488000000000003,30312000.0,0
1999-05-26,20.325,22.125,18.925,21.788,41776800.0,0
1999-05-27,21.625,22.325,20.938,21.125,19064800.0,0
1999-05-28,21.2,22.438,20.65,22.15,16406400.0,0
1999-06-01,21.75,22.85,20.375,20.813,21372000.0,0
1999-06-02,20.3,21.938,18.938,21.1,43758400.0,0
1999-06-03,21.3,21.375,20.0,20.163,22168000.0,0
1999-06-04,20.163,21.175,19.675,21.063,20612000.0,0
1999-06-07,21.175,23.313,21.175,22.913,28496800.0,0
1999-06-08,22.875,23.363000000000003,22.137,22.975,19372000.0,0
1999-06-09,22.988000000000003,23.0,22.3,22.875,12598400.0,0
1999-06-10,22.538,23.313,21.975,22.837,18928800.0,0
1999-06-11,22.563,22.563,20.587,20.6,43614400.0,0
1999-06-14,20.0,20.0,16.688,17.0,119326400.0,0
1999-06-15,16.637,17.875,15.838,16.938,88416800.0,0
1999-06-16,17.825,18.8,17.5,18.6,52292000.0,0
1999-06-17,18.65,19.675,18.2,18.35,45833600.0,0
1999-06-18,18.688,18.712,17.913,18.275,15715200.0,0
1999-06-21,18.975,19.625,17.75,19.012,32800800.0,0
1999-06-22,19.1,20.0,18.45,18.525,32093600.0,0
1999-06-23,18.45,18.95,17.75,18.3,24519200.0,0
1999-06-24,18.363,18.688,17.55,17.762,17677600.0,0
1999-06-25,18.0,18.025,16.525,17.0,21676000.0,0
1999-06-28,16.962,17.538,15.938,17.512,40705600.0,0
1999-06-29,17.3,17.95,16.75,17.6,30924800.0,0
1999-06-30,17.2,19.5,17.063,18.925,35864800.0,0
1999-07-01,19.15,19.613,18.238,18.712,26795200.0,0
1999-07-02,18.563,19.1,17.7,17.95,22669600.0,0
1999-07-06,17.813,18.55,17.25,17.6,40700800.0,0
1999-07-07,17.738,18.175,16.988,17.288,33600000.0,0
1999-07-08,16.925,17.55,16.438,16.775,40177600.0,0
1999-07-09,16.913,17.225,16.775,16.975,14088800.0,0
1999-07-12,16.813,16.813,15.95,15.988,32841600.0,0
1999-07-13,15.725,16.188,15.037,15.625,44996800.0,0
1999-07-14,15.8,15.938,15.113,15.375,30977600.0,0
1999-07-15,15.4,16.163,15.25,15.875,34743200.0,0
1999-07-16,15.762,15.938,15.275,15.375,14626400.0,0
1999-07-19,15.45,15.45,14.662,14.713,23354400.0,0
1999-07-20,14.5,14.563,13.85,14.113,23097600.0,0
1999-07-21,14.238,14.95,13.9,14.412,29312800.0,0
1999-07-22,14.2,14.238,13.55,13.588,33967200.0,0
1999-07-23,13.75,14.0,13.425,13.475,25628800.0,0
1999-07-26,13.25,13.8,12.9,13.05,34648000.0,0
1999-07-27,13.125,13.488,12.313,12.445,68006400.0,0
1999-07-28,12.390999999999998,13.35,12.344,13.113,42127200.0,0
1999-07-29,12.613,13.0,12.537,12.787,26337600.0,0
1999-07-30,12.925,13.075,12.188,12.211,19088800.0,0
1999-08-02,12.11,12.5,11.375,11.406,31671200.0,0
1999-08-03,11.531,11.563,10.313,10.547,62003200.0,0
1999-08-04,10.438,10.75,9.454,9.469,63553600.0,0
1999-08-05,9.383,11.656,8.785,11.61,108594400.0,0
1999-08-06,11.094,12.25,10.313,10.406,121270400.0,0
1999-08-09,10.390999999999998,10.735,9.781,9.954,57776000.0,0
1999-08-10,10.172,11.438,9.875,11.156,120584000.0,0
1999-08-11,11.688,11.688,10.625,10.961,86100800.0,0
1999-08-12,10.976,11.875,10.875,11.422,52408000.0,0
1999-08-13,12.094,12.329,11.890999999999998,12.25,44160800.0,0
1999-08-16,12.226,13.725,11.961,13.625,82967200.0,0
1999-08-17,13.725,14.8,13.55,14.725,91926400.0,0
1999-08-18,15.213,16.175,15.037,15.738,97090400.0,0
1999-08-19,15.225,15.537,14.5,14.512,80229600.0,0
1999-08-20,14.262,15.488,14.262,15.387,71656000.0,0
1999-08-23,15.875,16.188,15.188,15.55,59550400.0,0
1999-08-24,15.287,16.125,14.787,15.3,65720800.0,0
1999-08-25,15.238,16.188,15.0,16.125,54353600.0,0
1999-08-26,16.25,16.688,15.813,16.05,39971200.0,0
1999-08-27,16.288,16.288,15.5,15.912,29280800.0,0
1999-08-30,15.912,16.012,14.738,14.925,34164000.0,0
1999-08-31,15.225,15.738,14.488,15.7,77098400.0,0
1999-09-01,15.7,15.75,15.075,15.238,32184000.0,0
1999-09-02,14.725,15.6,14.662,15.175,35044800.0,0
1999-09-03,15.787,16.75,15.688,16.688,44752800.0,0
1999-09-07,16.525,17.012,16.325,16.725,34964800.0,0
1999-09-08,16.475,17.238,16.375,16.85,30932800.0,0
1999-09-09,17.337,18.063,17.262,18.05,43900800.0,0
1999-09-10,18.625,19.875,18.613,19.75,71992800.0,0
1999-09-13,19.35,19.45,18.35,18.488,48109600.0,0
1999-09-14,18.375,19.488,18.375,19.375,42837600.0,0
1999-09-15,19.913,20.125,18.875,19.0,54953600.0,0
1999-09-16,19.0,19.137,18.225,18.975,47588800.0,0
1999-09-17,18.0,18.438,17.262,17.625,69959200.0,0
1999-09-20,17.262,17.325,16.288,17.0,41775200.0,0
1999-09-21,16.688,17.988,16.5,17.575,56745600.0,0
1999-09-22,17.55,18.75,17.125,18.637,56361600.0,0
1999-09-23,18.975,19.425,17.225,17.288,65674400.0,0
1999-09-24,17.387,18.538,17.05,18.262,63852800.0,0
1999-09-27,18.538,18.613,17.225,17.35,47162400.0,0
1999-09-28,17.45,17.813,16.6,17.25,46300000.0,0
1999-09-29,17.137,18.063,16.875,17.375,46349600.0,0
1999-09-30,18.1,18.563,17.5,17.637,46412000.0,0
1999-10-01,17.725,17.887,17.063,17.275,21727200.0,0
1999-10-04,17.288,17.663,17.012,17.413,24984000.0,0
1999-10-05,17.262,17.975,17.063,17.65,44058400.0,0
1999-10-06,18.313,19.025,18.275,18.962,49600800.0,0
1999-10-07,19.387,19.675,18.663,18.762,48560000.0,0
1999-10-08,18.788,19.063,18.337,18.887,24094400.0,0
1999-10-11,18.887,19.262,18.637,18.725,15319200.0,0
1999-10-12,18.675,18.688,18.075,18.1,15730400.0,0
1999-10-13,17.85,18.587,17.1,17.125,33100800.0,0
1999-10-14,17.413,17.762,16.85,17.7,34211200.0,0
1999-10-15,16.875,17.325,16.625,16.762,29768000.0,0
1999-10-18,16.813,16.863,15.563,16.188,42796000.0,0
1999-10-19,16.825,17.012,16.5,16.7,30959200.0,0
1999-10-20,17.125,18.25,16.975,18.238,33996000.0,0
1999-10-21,17.688,18.913,17.425,18.563,37498400.0,0
1999-10-22,18.663,19.137,17.75,17.825,29244000.0,0
1999-10-25,17.813,19.075,17.8,18.863,41980800.0,0
1999-10-26,19.225,19.425,18.913,19.0,40428800.0,0
1999-10-27,17.425,17.8,16.762,17.337,101507200.0,0
1999-10-28,17.225,17.488,16.688,17.025,37088800.0,0
1999-10-29,17.125,17.163,16.825,16.887,33135200.0,0
1999-11-01,16.938,17.375,16.875,17.125,25828000.0,0
1999-11-02,16.988,17.0,16.0,16.413,48674400.0,0
1999-11-03,16.575,16.613,15.787,15.887,31826400.0,0
1999-11-04,16.05,16.625,16.0,16.25,26616000.0,0
1999-11-05,16.637,16.863,16.375,16.663,21943200.0,0
1999-11-08,16.55,17.538,16.512,17.125,32311200.0,0
1999-11-09,17.413,17.425,16.6,16.863,17076800.0,0
1999-11-10,16.8,17.313,16.438,16.663,19137600.0,0
1999-11-11,16.663,16.975,16.375,16.637,16317600.0,0
1999-11-12,16.7,17.288,16.325,17.113,19524800.0,0
1999-11-15,17.1,17.75,17.0,17.587,20462400.0,0
1999-11-16,17.575,18.313,17.375,18.288,27694400.0,0
1999-11-17,18.163,18.8,17.563,17.637,20356800.0,0
1999-11-18,17.788,19.25,17.75,19.038,30728000.0,0
1999-11-19,18.725,18.825,18.063,18.238,20010400.0,0
1999-11-22,18.175,19.85,18.075,19.288,39956000.0,0
1999-11-23,19.125,21.625,18.975,20.913,63905600.0,0
1999-11-24,21.1,22.462,20.925,22.438,39734400.0,0
1999-11-26,22.75,23.25,22.063,22.15,15220000.0,0
1999-11-29,22.325,22.5,21.15,21.2,29570400.0,0
1999-11-30,21.125,21.45,20.563,20.637,22934400.0,0
1999-12-01,19.625,20.613000000000003,19.5,20.0,26032000.0,0
1999-12-02,20.038,20.938,19.988,20.887,20731200.0,0
1999-12-03,21.238000000000003,22.675,21.188,22.35,41411200.0,0
1999-12-06,22.225,22.738000000000003,21.625,22.063,15813600.0,0
1999-12-07,22.087,22.288,20.3,20.475,42620000.0,0
1999-12-08,20.5,21.262,20.025,20.3,31061600.0,0
1999-12-09,20.788,21.188,19.738,20.075,29706400.0,0
1999-12-10,20.813,20.913,20.012,20.55,24800800.0,0
1999-12-13,20.6,21.262,20.063,20.262,18896800.0,0
1999-12-14,20.2,20.325,18.762,18.825,22673600.0,0
1999-12-15,19.313,19.988,18.188,18.238,37028800.0,0
1999-12-16,18.938,19.413,17.962,18.625,25087200.0,0
1999-12-17,19.175,19.188,18.387,18.8,24077600.0,0
1999-12-20,18.738,19.325,18.5,18.637,21546400.0,0
1999-12-21,18.563,19.25,18.0,18.05,21120800.0,0
1999-12-22,18.3,18.7,17.363,18.563,29979200.0,0
1999-12-23,18.938,18.988,17.788,17.788,13538400.0,0
1999-12-27,17.587,17.613,16.35,16.75,28616800.0,0
1999-12-28,16.45,17.938,16.288,17.488,28016000.0,0
1999-12-29,17.563,18.288,17.5,17.95,13206400.0,0
1999-12-30,17.988,18.325,16.625,16.863,15869600.0,0
1999-12-31,16.563,16.625,15.625,15.65,18896800.0,0
2000-01-03,16.262,17.725,15.375,17.663,48902400.0,0
2000-01-04,16.938,17.512,15.875,15.912,33803200.0,0
2000-01-05,15.162,17.125,15.037,16.875,44146400.0,0
2000-01-06,16.738,18.425,16.3,16.863,44147200.0,0
2000-01-07,16.75,17.35,16.15,16.85,21574400.0,0
2000-01-10,17.625,18.225,17.5,17.788,25056000.0,0
2000-01-11,17.75,18.125,16.813,17.4,22664000.0,0
2000-01-12,17.2,17.387,16.2,16.3,21400800.0,0
2000-01-13,16.688,17.3,16.5,17.225,19286400.0,0
2000-01-14,17.512,17.988,16.575,16.725,23342400.0,0
2000-01-18,16.387,17.538,16.387,17.438,18090400.0,0
2000-01-19,17.387,18.063,17.125,17.975,18072000.0,0
2000-01-20,18.113,19.462,17.988,19.363,41674400.0,0
2000-01-21,19.163,19.85,18.637,18.813,22868000.0,0
2000-01-24,18.863,18.875,16.675,17.05,27421600.0,0
2000-01-25,17.387,18.125,16.725,17.188,36339200.0,0
2000-01-26,18.262,19.712,17.75,19.2,79543200.0,0
2000-01-27,18.813,19.325,18.55,19.238,25854400.0,0
2000-01-28,18.875,19.125,18.125,18.45,19554400.0,0
2000-01-31,18.25,19.075,18.125,18.762,16341600.0,0
2000-02-01,18.563,19.188,18.538,18.863,11479200.0,0
2000-02-02,18.988,19.55,18.65,18.875,12187200.0,0
2000-02-03,19.413,20.8,19.25,20.625,34567200.0,0
2000-02-04,20.0,21.413,19.938,21.012,31057600.0,0
2000-02-07,20.675,21.438,20.475,21.2,13480000.0,0
2000-02-08,21.55,21.875,20.938,21.225,19933600.0,0
2000-02-09,21.125,21.137,20.163,20.5,14168800.0,0
2000-02-10,20.438,20.663,19.788,20.3,13677600.0,0
2000-02-11,20.35,20.375,18.975,19.175,9640800.0,0
2000-02-14,19.288,19.95,18.962,19.262,12744800.0,0
2000-02-15,19.075,19.313,18.012,18.563,20805600.0,0
2000-02-16,18.55,18.55,17.5,17.587,13818400.0,0
2000-02-17,17.675,18.175,17.575,18.163,18240000.0,0
2000-02-18,18.2,18.25,17.125,17.163,11142400.0,0
2000-02-22,17.4,17.675,16.575,16.813,15824800.0,0
2000-02-23,17.475,19.75,17.413,19.363,34001600.0,0
2000-02-24,19.25,20.5,18.8,20.5,25887200.0,0
2000-02-25,20.288,20.413,18.75,18.85,13781600.0,0
2000-02-28,18.488,18.825,17.863,18.137,19189600.0,0
2000-02-29,18.262,18.6,17.313,17.925,12923200.0,0
2000-03-01,18.488,19.425,18.188,18.663,24360800.0,0
2000-03-02,18.413,19.188,18.1,18.762,9863200.0,0
2000-03-03,18.8,19.2,18.0,18.688,8544800.0,0
2000-03-06,18.725,20.625,18.675,20.2,22505600.0,0
2000-03-07,20.762,21.038,20.075,20.35,19342400.0,0
2000-03-08,20.488000000000003,23.125,19.875,23.0,37271200.0,0
2000-03-09,22.613000000000003,22.988000000000003,21.875,22.813,27928000.0,0
2000-03-10,22.425,25.45,22.225,24.163,40575200.0,0
2000-03-13,23.012,27.75,22.613000000000003,26.225,50033600.0,0
2000-03-14,27.087,28.063,26.125,26.375,28394400.0,0
2000-03-15,27.163,27.163,23.188,23.688,34744800.0,0
2000-03-16,23.913,27.5,23.038,27.438,39121600.0,0
2000-03-17,27.2,27.988000000000003,26.375,27.363000000000003,18028800.0,0
2000-03-20,27.45,27.45,24.375,24.512,22643200.0,0
2000-03-21,24.512,27.0,23.75,26.813,21808800.0,0
2000-03-22,26.5,30.038,26.125,29.075,31408800.0,0
2000-03-23,28.738000000000003,29.875,27.913,27.95,23714400.0,0
2000-03-24,28.774,31.219,28.414,30.469,33188000.0,0
2000-03-27,30.012,31.875,29.475,29.975,20569600.0,0
2000-03-28,30.25,30.875,27.875,27.975,19942400.0,0
2000-03-29,27.825,27.975,24.75,24.875,30346400.0,0
2000-03-30,24.375,26.175,24.0,25.887,27150400.0,0
2000-03-31,25.113000000000003,25.25,21.863000000000003,22.0,55297600.0,0
2000-04-03,22.387,22.85,17.788,17.913,50952000.0,0
2000-04-04,18.55,21.375,16.438,20.875,66735200.0,0
2000-04-05,20.2,21.8,19.488,20.738000000000003,33244000.0,0
2000-04-06,21.4,22.813,21.175,22.75,45574400.0,0
2000-04-07,22.375,23.063,21.913,22.613000000000003,25172000.0,0
2000-04-10,22.363000000000003,22.363000000000003,19.375,19.462,30363200.0,0
2000-04-11,19.313,20.625,19.125,19.45,33940000.0,0
2000-04-12,19.625,19.975,17.8,17.925,30170400.0,0
2000-04-13,18.725,19.663,17.25,17.35,37368000.0,0
2000-04-14,17.35,18.163,16.7,17.45,57908800.0,0
2000-04-17,16.538,18.375,16.5,17.913,43920800.0,0
2000-04-18,17.837,20.375,17.825,20.363,26295200.0,0
2000-04-19,20.0,20.5,18.75,18.788,22249600.0,0
2000-04-20,19.238,19.488,17.8,18.788,15666400.0,0
2000-04-24,18.363,18.438,15.713,17.738,22651200.0,0
2000-04-25,17.887,19.488,17.575,19.2,39524000.0,0
2000-04-26,20.137,20.163,18.5,18.663,50909600.0,0
2000-04-27,18.137,20.475,17.887,20.238,30564000.0,0
2000-04-28,20.238,20.375,19.538,19.9,23740800.0,0
2000-05-01,19.925,19.938,19.188,19.45,18691200.0,0
2000-05-02,19.2,19.25,17.913,17.925,15924000.0,0
2000-05-03,17.913,18.288,16.863,17.5,20405600.0,0
2000-05-04,17.725,18.175,16.663,17.113,24415200.0,0
2000-05-05,16.95,17.375,16.45,16.75,23804800.0,0
2000-05-08,16.538,16.875,16.0,16.063,12082400.0,0
2000-05-09,16.2,16.25,14.65,15.15,26128800.0,0
2000-05-10,14.8,15.125,13.762,13.875,30588000.0,0
2000-05-11,14.3,14.975,14.063,14.725,24000800.0,0
2000-05-12,14.875,15.563,14.8,15.162,17124800.0,0
2000-05-15,15.1,15.988,14.425,15.938,13720800.0,0
2000-05-16,15.975,17.25,15.875,16.863,27659200.0,0
2000-05-17,16.413,16.675,15.787,16.012,15620800.0,0
2000-05-18,16.188,16.488,15.5,15.512,14376000.0,0
2000-05-19,15.075,15.425,14.488,14.775,14192800.0,0
2000-05-22,14.887,17.462,13.688,17.025,38343200.0,0
2000-05-23,16.438,16.75,14.488,14.5,41128000.0,0
2000-05-24,14.6,16.387,14.188,16.238,41837600.0,0
2000-05-25,16.375,16.875,15.125,15.125,8635800.0,0
2000-05-26,15.39,15.875,14.625,15.485,8393600.0,0
2000-05-30,15.97,16.782,15.875,16.755,10858800.0,0
2000-05-31,16.63,17.063,16.282,16.375,10120800.0,0
2000-06-01,16.032,17.22,15.89,16.845,16766400.0,0
2000-06-02,17.97,19.313,17.657,19.297,19968000.0,0
2000-06-05,18.688,19.828,18.407,18.86,15194400.0,0
2000-06-06,18.938,19.188,17.953,17.953,11768400.0,0
2000-06-07,17.813,18.907,17.0,18.907,13164000.0,0
2000-06-08,18.985,19.0,17.75,17.922,8741200.0,0
2000-06-09,18.422,18.625,17.828,18.297,8932400.0,0
2000-06-12,18.313,18.313,16.625,16.703,15608400.0,0
2000-06-13,16.938,17.14,16.095,17.0,9392400.0,0
2000-06-14,16.907,16.907,15.625,15.688,18362400.0,0
2000-06-15,15.953,16.313,15.658,16.015,11536400.0,0
2000-06-16,16.047,16.047,15.0,15.283,14272000.0,0
2000-06-19,15.172,15.283,14.75,14.97,9518400.0,0
2000-06-20,15.563,16.407,15.375,15.578,13583600.0,0
2000-06-21,15.47,15.5,15.188,15.438,6251600.0,0
2000-06-22,15.533,15.563,14.39,14.547,20524400.0,0
2000-06-23,13.813,13.828,12.5,13.47,47766000.0,0
2000-06-26,13.533,13.828,12.875,13.11,15120000.0,0
2000-06-27,12.86,13.36,12.625,13.11,24951200.0,0
2000-06-28,12.922,13.672,12.563,13.0,15629600.0,0
2000-06-29,12.75,13.36,12.14,12.922,22873600.0,0
2000-06-30,13.125,13.625,12.908,13.578,11385600.0,0
2000-07-03,13.5,13.547,13.158,13.203,4848000.0,0
2000-07-05,12.875,12.938,12.625,12.64,9955200.0,0
2000-07-06,12.72,12.938,12.515,12.75,11251200.0,0
2000-07-07,12.735,12.813,12.172,12.438,7505600.0,0
2000-07-10,12.485,12.672,11.875,12.015,15615600.0,0
2000-07-11,11.72,11.75,10.875,10.985,27767600.0,0
2000-07-12,12.095,13.563,11.533,13.158,39288800.0,0
2000-07-13,13.25,13.625,12.783,13.36,23920400.0,0
2000-07-14,14.668,15.485,14.47,15.297,30749600.0,0
2000-07-17,15.125,15.688,14.5,15.047,19027200.0,0
2000-07-18,14.758,15.345,14.375,14.375,11130800.0,0
2000-07-19,14.453,14.688,14.0,14.22,7216400.0,0
2000-07-20,14.375,15.375,14.22,15.25,15486000.0,0
2000-07-21,15.0,15.125,14.375,14.688,9923200.0,0
2000-07-24,14.735,14.845,13.765,13.783,9396400.0,0
2000-07-25,14.11,14.313,13.063,14.063,16253200.0,0
2000-07-26,14.095,14.25,12.563,13.172,29686800.0,0
2000-07-27,12.875,12.875,12.188,12.422,14977200.0,0
2000-07-28,12.563,12.845,11.563,11.72,10894400.0,0
2000-07-31,12.0,12.5,11.265,12.5,13500800.0,0
2000-08-01,12.515,12.533,11.97,12.14,7656400.0,0
2000-08-02,12.095,12.828,11.985,12.22,9109600.0,0
2000-08-03,11.943,12.595,11.5,12.5,10345600.0,0
2000-08-04,12.79,13.25,12.568,12.688,6052800.0,0
2000-08-07,11.985,12.813,11.97,12.5,12330400.0,0
2000-08-08,12.375,12.595,12.36,12.563,6346400.0,0
2000-08-09,12.828,12.89,12.158,12.485,9178800.0,0
2000-08-10,12.408,12.5,11.938,12.22,7263200.0,0
2000-08-11,11.97,12.158,11.797,12.125,8672800.0,0
2000-08-14,11.703,12.375,11.703,12.047,13676000.0,0
2000-08-15,12.015,13.375,12.0,12.97,13893600.0,0
2000-08-16,13.11,14.158,13.078,14.11,36085200.0,0
2000-08-17,14.22,15.97,14.203,15.765,29404400.0,0
2000-08-18,16.157,17.11,13.47,13.75,36013600.0,0
2000-08-21,14.11,14.408,13.818,14.033,13699200.0,0
2000-08-22,14.188,14.72,14.125,14.188,12727200.0,0
2000-08-23,14.22,14.703,13.75,14.453,10498000.0,0
2000-08-24,14.765,15.563,14.703,15.345,18717200.0,0
2000-08-25,15.595,15.86,15.188,15.547,8038800.0,0
2000-08-28,15.5,15.845,15.14,15.735,7889600.0,0
2000-08-29,15.563,15.75,15.188,15.283,5208800.0,0
2000-08-30,15.14,15.533,14.875,15.265,7369600.0,0
2000-08-31,15.313,15.72,15.283,15.5,7046000.0,0
2000-09-01,15.75,15.938,15.375,15.72,7272800.0,0
2000-09-05,15.688,17.235,15.658,16.875,31757200.0,0
2000-09-06,16.938,17.078,16.203,16.407,22701200.0,0
2000-09-07,16.5,16.813,16.328,16.657,9726800.0,0
2000-09-08,16.532,16.875,16.188,16.45,10386400.0,0
2000-09-11,16.235,16.86,16.032,16.188,5551600.0,0
2000-09-12,16.183,16.36,15.438,15.547,9124000.0,0
2000-09-13,15.203,15.908,14.97,15.625,7711600.0,0
2000-09-14,16.125,17.375,16.12,17.11,17779200.0,0
2000-09-15,17.078,17.125,16.407,16.86,13660000.0,0
2000-09-18,16.672,17.485,16.282,16.515,13292000.0,0
2000-09-19,16.922,17.345,15.845,16.422,14558400.0,0
2000-09-20,16.61,19.39,16.515,19.14,54942400.0,0
2000-09-21,18.235,18.375,17.39,17.797,29787200.0,0
2000-09-22,17.078,18.063,17.032,17.965,13812400.0,0
2000-09-25,18.047,18.828,17.625,18.095,12065200.0,0
2000-09-26,18.547,19.0,17.64,17.672,13470400.0,0
2000-09-27,17.765,17.782,15.672,15.875,20032000.0,0
2000-09-28,16.078,17.5,16.032,17.282,16713200.0,0
2000-09-29,16.985,17.345,16.782,17.172,8764400.0,0
2000-10-02,17.5,17.563,15.875,16.72,11971600.0,0
2000-10-03,16.97,17.282,15.47,15.5,9940400.0,0
2000-10-04,15.345,16.515,14.765,16.157,10433600.0,0
