date,open,high,low,close,volume,padding
1999-02-25,9.235,9.235,9.063,9.235,304400.0,0
1999-02-26,9.235,9.283,9.0,9.0,397600.0,0
1999-03-01,9.033,9.5,8.812999999999997,9.125,429600.0,0
1999-03-02,9.485,10.422,9.188,9.345,342800.0,0
1999-03-03,9.922,10.0,9.25,9.438,392400.0,0
1999-03-04,9.595,9.75,9.408,9.688,117600.0,0
1999-03-05,9.625,9.75,9.5,9.625,272800.0,0
1999-03-08,9.72,9.75,9.438,9.515,319200.0,0
1999-03-09,9.75,10.063,9.658,10.063,488400.0,0
1999-03-10,10.203,10.25,9.875,9.922,222000.0,0
1999-03-11,9.845,10.188,9.25,9.25,168800.0,0
1999-03-12,9.188,9.5,9.158,9.345,343200.0,0
1999-03-15,9.375,9.658,9.265,9.438,248800.0,0
1999-03-16,9.658,9.658,9.345,9.39,148800.0,0
1999-03-17,9.345,9.408,9.22,9.25,98400.0,0
1999-03-18,9.345,9.345,9.0,9.047,226800.0,0
1999-03-19,9.095,9.345,8.97,9.047,184800.0,0
1999-03-22,9.063,9.188,8.75,8.765,124000.0,0
1999-03-23,8.75,8.797,8.125,8.345,663200.0,0
1999-03-24,8.345,8.625,8.265,8.5,98800.0,0
1999-03-25,8.5,8.937999999999997,8.5,8.828,109600.0,0
1999-03-26,8.783,8.908,8.72,8.812999999999997,96000.0,0
1999-03-29,8.937999999999997,9.188,8.812999999999997,8.875,145600.0,0
1999-03-30,9.033,9.078,8.937999999999997,8.97,230000.0,0
1999-03-31,8.953,9.188,8.937999999999997,9.188,221600.0,0
1999-04-01,9.188,9.25,8.75,8.812999999999997,209200.0,0
1999-04-05,8.875,8.937999999999997,8.187999999999999,8.485,478400.0,0
1999-04-06,8.5,8.5,8.0,8.062999999999999,316000.0,0
1999-04-07,8.25,8.312999999999999,7.125,7.422999999999999,1032000.0,0
1999-04-08,7.563,7.563,6.61,6.625,1634800.0,0
1999-04-09,6.72,6.938,6.688,6.75,1423200.0,0
1999-04-12,6.845,7.313,6.827000000000001,7.25,1336400.0,0
1999-04-13,7.657,7.657,7.202000000000001,7.345,1216000.0,0
1999-04-14,9.25,9.313,8.625,8.735,2941600.0,0
1999-04-15,9.033,9.033,7.625,8.328,754400.0,0
1999-04-16,8.5,8.985,8.187999999999999,8.595,606800.0,0
1999-04-19,8.562999999999999,8.595,7.813,7.907,546000.0,0
1999-04-20,7.97,8.033,7.25,7.492000000000001,582800.0,0
1999-04-21,7.438,7.595,7.032,7.25,819200.0,0
1999-04-22,7.438,8.125,7.375,7.782,314800.0,0
1999-04-23,7.97,8.062999999999999,7.688,7.688,459200.0,0
1999-04-26,7.782,7.97,7.75,7.907,574800.0,0
1999-04-27,8.0,8.312999999999999,7.938,8.047,819600.0,0
1999-04-28,8.11,8.297,7.97,7.97,533200.0,0
1999-04-29,8.047,8.172,7.875,8.117,376400.0,0
1999-04-30,8.235,8.312999999999999,8.125,8.25,378000.0,0
1999-05-03,8.39,8.547,8.25,8.533,421200.0,0
1999-05-04,8.5,8.5,8.125,8.235,179600.0,0
1999-05-05,8.062999999999999,8.345,7.875,8.033,264800.0,0
1999-05-06,7.952000000000001,8.062999999999999,7.813,7.813,287200.0,0
1999-05-07,7.875,8.078,7.765,7.97,100400.0,0
1999-05-10,8.25,8.25,7.907,8.235,394000.0,0
1999-05-11,8.283,8.75,8.187999999999999,8.687999999999999,372400.0,0
1999-05-12,8.735,9.125,8.408,8.93,500000.0,0
1999-05-13,9.033,9.25,8.783,9.25,449600.0,0
1999-05-14,8.625,9.72,8.625,9.625,418800.0,0
1999-05-17,9.25,9.625,9.188,9.375,273200.0,0
1999-05-18,9.688,9.75,9.063,9.125,118000.0,0
1999-05-19,9.283,9.283,8.937999999999997,9.0,200400.0,0
1999-05-20,9.25,9.375,9.0,9.125,301200.0,0
1999-05-21,9.125,9.313,8.908,9.033,308800.0,0
1999-05-24,9.078,9.095,8.562999999999999,8.812999999999997,114000.0,0
1999-05-25,8.687999999999999,8.97,8.562999999999999,8.875,308400.0,0
1999-05-26,8.992,9.0,8.75,8.797,450800.0,0
1999-05-27,8.828,9.0,8.765,8.898,103200.0,0
1999-05-28,9.015,9.11,8.783,8.828,175200.0,0
1999-06-01,9.11,9.14,8.828,9.14,337600.0,0
1999-06-02,9.22,9.515,9.203,9.5,587200.0,0
1999-06-03,9.625,9.813,9.533,9.75,257600.0,0
1999-06-04,9.72,9.938,9.688,9.875,430800.0,0
1999-06-07,9.86,10.0,9.86,9.97,121600.0,0
1999-06-08,9.977,10.14,9.938,10.033,398800.0,0
1999-06-09,10.125,10.188,9.375,9.375,482000.0,0
1999-06-10,9.453,9.563,9.438,9.563,371200.0,0
1999-06-11,9.578,9.72,9.547,9.625,200400.0,0
1999-06-14,9.688,10.0,9.625,9.813,177600.0,0
1999-06-15,9.658,9.75,9.625,9.625,244800.0,0
1999-06-16,9.938,9.97,9.658,9.97,738800.0,0
1999-06-17,9.985,9.985,9.563,9.875,587200.0,0
1999-06-18,9.828,9.938,9.688,9.75,185200.0,0
1999-06-21,9.765,9.938,9.453,9.5,461200.0,0
1999-06-22,9.313,9.735,9.313,9.47,756800.0,0
1999-06-23,9.453,9.453,9.375,9.375,113200.0,0
1999-06-24,9.408,9.408,8.922,9.188,441600.0,0
1999-06-25,9.172,9.563,9.033,9.5,204000.0,0
1999-06-28,9.375,9.75,9.265,9.625,88400.0,0
1999-06-29,9.75,9.828,9.328,9.625,124000.0,0
1999-06-30,9.783,9.813,9.438,9.813,370800.0,0
1999-07-01,9.845,9.86,9.453,9.72,243200.0,0
1999-07-02,9.625,9.783,9.5,9.625,189600.0,0
1999-07-06,9.625,9.688,9.375,9.595,332400.0,0
1999-07-07,9.47,9.783,9.453,9.735,282400.0,0
1999-07-08,9.735,9.813,9.658,9.758,100400.0,0
1999-07-09,9.75,9.845,9.658,9.75,230400.0,0
1999-07-12,9.938,9.97,9.625,9.64,652000.0,0
1999-07-13,9.625,9.813,9.563,9.75,752000.0,0
1999-07-14,9.89,9.97,9.75,9.922,119600.0,0
1999-07-15,9.89,10.0,9.875,10.0,160800.0,0
1999-07-16,10.015,10.875,10.0,10.563,522800.0,0
1999-07-19,11.313,11.345,10.75,10.783,297600.0,0
1999-07-20,10.75,10.813,9.97,10.25,609600.0,0
1999-07-21,10.563,10.658,9.75,9.908,584800.0,0
1999-07-22,10.047,10.188,9.875,10.125,645200.0,0
1999-07-23,10.063,10.375,10.063,10.158,78400.0,0
1999-07-26,10.345,10.625,10.125,10.595,464400.0,0
1999-07-27,10.625,11.047,10.375,11.0,550000.0,0
1999-07-28,10.89,11.0,10.813,10.953,343600.0,0
1999-07-29,10.75,10.875,10.688,10.75,784400.0,0
1999-07-30,10.813,10.875,10.72,10.813,257200.0,0
1999-08-02,10.985,11.033,10.75,11.0,451200.0,0
1999-08-03,10.883,11.0,10.75,10.783,547200.0,0
1999-08-04,10.875,10.908,10.72,10.828,453200.0,0
1999-08-05,10.875,10.875,10.408,10.672,458800.0,0
1999-08-06,10.75,10.75,10.375,10.5,744400.0,0
1999-08-09,10.845,10.845,10.345,10.408,343600.0,0
1999-08-10,9.938,10.345,9.875,10.235,271200.0,0
1999-08-11,10.11,10.438,10.11,10.408,247600.0,0
1999-08-12,10.5,10.5,10.188,10.297,507200.0,0
1999-08-13,10.625,10.625,10.283,10.408,186800.0,0
1999-08-16,10.408,10.408,10.25,10.375,96400.0,0
1999-08-17,10.453,10.563,10.22,10.5,272000.0,0
1999-08-18,10.5,10.5,10.22,10.375,383200.0,0
1999-08-19,10.375,10.375,10.0,10.172,74800.0,0
1999-08-20,10.078,10.313,10.0,10.095,102800.0,0
1999-08-23,10.015,10.25,10.0,10.04,83600.0,0
1999-08-24,10.015,10.188,9.75,10.047,95200.0,0
1999-08-25,9.97,10.047,9.5,9.5,540400.0,0
1999-08-26,9.533,9.533,9.453,9.5,262000.0,0
1999-08-27,9.515,9.533,8.845,8.845,325600.0,0
1999-08-30,9.047,9.158,8.375,8.437999999999999,565600.0,0
1999-08-31,8.5,8.5,7.75,8.125,1948400.0,0
1999-09-01,8.415,8.422,8.125,8.283,1662400.0,0
1999-09-02,8.408,8.408,8.235,8.36,204000.0,0
1999-09-03,8.312999999999999,8.75,8.312999999999999,8.75,390000.0,0
1999-09-07,8.812999999999997,8.812999999999997,8.687999999999999,8.765,291200.0,0
1999-09-08,8.727,8.783,8.562999999999999,8.658,304800.0,0
1999-09-09,8.735,8.783,8.687999999999999,8.765,419200.0,0
1999-09-10,8.75,8.783,8.658,8.75,403200.0,0
1999-09-13,8.735,8.908,8.312999999999999,8.328,368000.0,0
1999-09-14,8.477,8.485,8.22,8.283,316400.0,0
1999-09-15,8.242,8.283,8.187999999999999,8.187999999999999,173200.0,0
1999-09-16,8.25,8.375,8.158,8.21,192400.0,0
1999-09-17,8.398,8.625,8.312999999999999,8.5,448000.0,0
1999-09-20,8.562999999999999,8.75,8.437999999999999,8.658,552000.0,0
1999-09-21,8.585,8.625,8.375,8.437999999999999,394000.0,0
1999-09-22,8.437999999999999,8.437999999999999,8.062999999999999,8.22,634400.0,0
1999-09-23,8.22,8.437999999999999,8.125,8.408,996400.0,0
1999-09-24,8.422,8.422,8.187999999999999,8.22,873600.0,0
1999-09-27,8.227,8.437999999999999,8.22,8.328,504000.0,0
1999-09-28,8.25,8.562999999999999,8.22,8.408,296800.0,0
1999-09-29,8.86,9.61,8.86,9.22,784400.0,0
1999-09-30,9.61,9.658,9.188,9.235,373600.0,0
1999-10-01,9.188,9.438,9.033,9.422,437200.0,0
1999-10-04,9.47,9.875,9.47,9.875,399200.0,0
1999-10-05,9.845,9.875,9.485,9.485,786800.0,0
1999-10-06,9.515,9.672,9.438,9.5,540400.0,0
1999-10-07,9.595,9.75,9.408,9.563,435200.0,0
1999-10-08,9.375,9.908,9.313,9.908,1263600.0,0
1999-10-11,10.0,10.015,9.313,9.438,445200.0,0
1999-10-12,9.438,9.5,9.188,9.422,308000.0,0
1999-10-13,9.408,9.783,9.39,9.64,158000.0,0
1999-10-14,9.688,9.813,9.5,9.783,76400.0,0
1999-10-15,9.485,9.875,9.375,9.813,218000.0,0
1999-10-18,9.86,9.875,9.408,9.533,222800.0,0
1999-10-19,9.75,9.875,9.533,9.875,209200.0,0
1999-10-20,9.813,9.813,9.033,9.188,892400.0,0
1999-10-21,9.015,9.188,8.765,8.875,383200.0,0
1999-10-22,8.765,9.015,8.658,8.797,300800.0,0
1999-10-25,8.595,8.875,8.187999999999999,8.533,394000.0,0
1999-10-26,8.735,8.89,8.453,8.515,260000.0,0
1999-10-27,8.515,8.533,8.375,8.5,214000.0,0
1999-10-28,8.672,8.908,8.533,8.908,94800.0,0
1999-10-29,8.812999999999997,9.158,8.812999999999997,9.095,360400.0,0
1999-11-01,9.375,9.408,8.595,8.625,489600.0,0
1999-11-02,8.658,9.047,8.658,8.985,92000.0,0
1999-11-03,9.047,9.313,9.0,9.158,458400.0,0
1999-11-04,9.14,9.158,9.0,9.063,237600.0,0
1999-11-05,9.313,9.375,9.158,9.283,323600.0,0
1999-11-08,8.953,9.095,8.783,8.937999999999997,301600.0,0
1999-11-09,9.047,9.125,8.875,9.11,80000.0,0
1999-11-10,9.0,9.063,8.845,8.845,200400.0,0
1999-11-11,8.845,9.22,8.845,8.97,96000.0,0
1999-11-12,9.015,9.015,8.75,8.937999999999997,512000.0,0
1999-11-15,8.86,9.125,8.845,8.937999999999997,111200.0,0
1999-11-16,9.07,9.313,8.97,9.313,544800.0,0
1999-11-17,9.367,9.688,9.328,9.625,552400.0,0
1999-11-18,9.61,9.765,9.5,9.72,530400.0,0
1999-11-19,9.75,9.765,9.438,9.438,99600.0,0
1999-11-22,9.533,9.72,9.438,9.625,123200.0,0
1999-11-23,9.703,9.783,9.47,9.783,398800.0,0
1999-11-24,9.75,9.783,9.595,9.595,149600.0,0
1999-11-26,9.47,9.72,9.47,9.625,58400.0,0
1999-11-29,9.75,10.265,9.72,10.265,454000.0,0
1999-11-30,10.172,10.485,9.75,9.89,1134800.0,0
1999-12-01,8.812999999999997,10.375,8.75,10.375,2530000.0,0
1999-12-02,10.335,10.5,10.25,10.5,506000.0,0
1999-12-03,10.578,11.125,10.5,10.97,748000.0,0
1999-12-06,10.89,11.375,10.845,11.36,562000.0,0
1999-12-07,11.188,11.485,11.188,11.47,934800.0,0
1999-12-08,11.18,11.797,11.172,11.735,760400.0,0
1999-12-09,11.758,11.985,11.625,11.915,592800.0,0
1999-12-10,11.75,11.938,11.75,11.797,666800.0,0
1999-12-13,11.672,12.0,11.625,11.89,478000.0,0
1999-12-14,12.015,12.5,11.672,12.485,493200.0,0
1999-12-15,12.345,14.125,12.297,13.75,1577200.0,0
1999-12-16,13.438,14.033,12.845,13.75,1384400.0,0
1999-12-17,13.727,13.75,13.283,13.61,748400.0,0
1999-12-20,13.408,13.89,13.283,13.595,585600.0,0
1999-12-21,13.595,13.783,13.595,13.783,372800.0,0
1999-12-22,13.797,13.813,13.5,13.688,536000.0,0
1999-12-23,13.688,13.75,13.5,13.64,434400.0,0
1999-12-27,13.408,13.625,12.908,13.563,244800.0,0
1999-12-28,13.283,13.688,12.97,13.383,126400.0,0
1999-12-29,13.07,13.453,12.938,13.125,288000.0,0
1999-12-30,12.938,13.25,12.875,12.945,561200.0,0
1999-12-31,13.125,13.422,12.86,13.422,302800.0,0
2000-01-03,13.25,13.438,13.0,13.438,248400.0,0
2000-01-04,13.063,13.375,12.283,12.345,563200.0,0
2000-01-05,12.375,12.375,12.063,12.313,860000.0,0
2000-01-06,12.797,13.063,12.25,12.47,819200.0,0
2000-01-07,12.422,12.533,12.25,12.47,335600.0,0
2000-01-10,12.408,13.0,12.235,12.93,966400.0,0
2000-01-11,12.533,13.078,12.533,12.985,310800.0,0
2000-01-12,12.97,13.063,12.845,12.922,385600.0,0
2000-01-13,12.89,13.0,12.5,13.0,370400.0,0
2000-01-14,12.578,13.265,12.578,13.188,247200.0,0
2000-01-18,13.117,13.97,13.015,13.813,522400.0,0
2000-01-19,13.75,14.48,13.72,14.078,437600.0,0
2000-01-20,13.938,14.25,13.75,14.22,222400.0,0
2000-01-21,14.283,14.563,14.125,14.533,429600.0,0
2000-01-24,14.5,14.595,14.313,14.563,739200.0,0
2000-01-25,14.5,14.595,14.438,14.515,342400.0,0
2000-01-26,14.47,14.75,14.438,14.5,364000.0,0
2000-01-27,14.72,14.75,14.375,14.533,384400.0,0
2000-01-28,14.5,14.72,14.438,14.595,590000.0,0
2000-01-31,14.5,15.188,14.0,14.313,831200.0,0
2000-02-01,14.313,14.533,13.313,13.75,540400.0,0
2000-02-02,13.595,13.938,13.595,13.75,424800.0,0
2000-02-03,13.695,13.992,13.695,13.813,303600.0,0
2000-02-04,13.86,14.688,13.783,14.688,455200.0,0
2000-02-07,14.25,14.845,14.25,14.813,315200.0,0
2000-02-08,14.797,15.125,14.75,15.078,511600.0,0
2000-02-09,15.063,15.283,15.063,15.158,538400.0,0
2000-02-10,15.172,15.283,14.845,14.93,396000.0,0
2000-02-11,14.992,15.438,14.86,15.25,480800.0,0
2000-02-14,15.203,16.188,14.908,15.033,1492000.0,0
2000-02-15,15.25,15.25,14.765,14.86,163600.0,0
2000-02-16,14.75,15.063,14.75,15.033,743600.0,0
2000-02-17,15.078,15.078,14.625,15.0,328400.0,0
2000-02-18,14.97,15.033,14.875,14.985,511200.0,0
2000-02-22,14.977,15.0,14.75,14.875,234800.0,0
2000-02-23,14.813,15.438,14.813,15.415,699200.0,0
2000-02-24,15.438,15.75,15.25,15.625,739200.0,0
2000-02-25,15.422,16.125,15.408,15.938,417600.0,0
2000-02-28,15.938,16.25,15.735,16.165,517600.0,0
2000-02-29,15.938,17.5,15.938,17.47,504400.0,0
2000-03-01,17.39,17.688,17.22,17.625,635200.0,0
2000-03-02,17.515,17.625,17.407,17.515,460000.0,0
2000-03-03,17.515,17.875,17.375,17.545,269200.0,0
2000-03-06,17.69,17.815,17.405,17.595,306400.0,0
2000-03-07,17.625,17.625,16.0,17.19,441000.0,0
2000-03-08,17.19,17.68,17.0,17.53,350000.0,0
2000-03-09,17.625,18.69,17.375,18.53,463400.0,0
2000-03-10,18.5,20.0,18.39,19.565,702200.0,0
2000-03-13,18.75,19.065,18.25,18.53,326800.0,0
2000-03-14,18.565,19.625,18.28,19.125,435000.0,0
2000-03-15,19.25,19.405,18.095,18.595,615000.0,0
2000-03-16,18.625,19.03,17.875,18.0,284400.0,0
2000-03-17,18.03,19.25,18.0,18.045,223000.0,0
2000-03-20,18.14,18.25,16.5,17.0,186000.0,0
2000-03-21,16.69,17.125,16.0,17.03,174800.0,0
2000-03-22,17.0,18.125,16.625,17.97,146000.0,0
2000-03-23,18.315,19.065,18.0,18.53,190400.0,0
2000-03-24,18.72,18.97,16.97,18.53,360200.0,0
2000-03-27,18.5,18.69,18.0,18.0,233600.0,0
2000-03-28,18.125,18.345,16.94,17.155,153800.0,0
2000-03-29,17.155,17.625,16.5,17.19,128400.0,0
2000-03-30,17.0,17.0,16.5,16.595,161800.0,0
2000-03-31,16.75,18.5,16.565,18.44,479000.0,0
2000-04-03,18.315,18.5,17.44,17.565,421200.0,0
2000-04-04,17.565,17.94,15.0,16.875,420000.0,0
2000-04-05,17.065,18.0,16.875,17.47,341800.0,0
2000-04-06,17.345,18.22,17.155,18.125,509200.0,0
2000-04-07,18.375,19.5,18.19,19.5,664800.0,0
2000-04-10,19.5,19.5,17.0,17.315,313400.0,0
2000-04-11,17.25,18.5,17.0,17.92,277400.0,0
2000-04-12,17.625,18.5,17.25,17.905,182800.0,0
2000-04-13,17.875,18.19,16.815,16.875,163000.0,0
2000-04-14,16.5,16.5,15.815,15.97,288000.0,0
2000-04-17,15.905,17.75,15.905,17.75,326400.0,0
2000-04-18,17.75,18.94,17.155,18.94,143800.0,0
2000-04-19,19.22,20.28,18.375,20.19,496000.0,0
2000-04-20,20.155,20.25,19.25,19.28,176000.0,0
2000-04-24,19.28,19.78,18.0,19.78,286200.0,0
2000-04-25,20.19,20.5,19.625,19.625,657600.0,0
2000-04-26,19.94,20.655,18.0,18.0,478400.0,0
2000-04-27,18.155,20.125,17.905,20.125,453200.0,0
2000-04-28,20.155,20.44,19.405,19.75,375400.0,0
2000-05-01,19.765,20.19,19.5,20.0,201400.0,0
2000-05-02,20.0,20.155,18.69,18.69,502400.0,0
2000-05-03,19.375,19.5,18.25,19.0,189000.0,0
2000-05-04,19.0,20.22,18.625,19.75,411200.0,0
2000-05-05,19.53,20.19,19.44,19.94,249800.0,0
2000-05-08,20.0,20.0,18.25,18.315,205000.0,0
2000-05-09,18.75,19.0,18.0,18.405,158400.0,0
2000-05-10,18.265,18.375,18.065,18.155,110800.0,0
2000-05-11,18.065,19.5,18.065,19.5,218200.0,0
2000-05-12,19.28,19.47,18.315,18.315,309000.0,0
2000-05-15,18.5,18.595,17.625,18.25,336800.0,0
2000-05-16,18.22,19.19,18.19,19.19,159000.0,0
2000-05-17,18.94,19.94,18.875,19.905,308800.0,0
2000-05-18,19.75,19.875,18.625,18.625,255400.0,0
2000-05-19,18.64,19.25,18.25,18.625,152200.0,0
2000-05-22,18.75,18.75,18.0,18.625,225200.0,0
2000-05-23,18.565,18.625,18.125,18.22,220000.0,0
2000-05-24,18.22,19.28,18.155,18.985,318200.0,0
2000-05-25,18.875,20.0,18.875,19.0,1312000.0,0
2000-05-26,19.0,19.595,18.78,19.565,550600.0,0
2000-05-30,19.565,20.125,19.315,20.065,688800.0,0
2000-05-31,19.405,20.625,19.405,20.25,1105600.0,0
2000-06-01,22.47,23.5,22.0,23.345,1051600.0,0
2000-06-02,23.315,24.875,22.875,24.28,1123800.0,0
2000-06-05,23.97,23.97,23.44,23.53,341400.0,0
2000-06-06,23.47,23.83,23.25,23.83,528400.0,0
2000-06-07,23.655,24.5,23.5,24.5,452000.0,0
2000-06-08,24.345,24.565,23.69,24.0,487400.0,0
2000-06-09,24.28,24.5,23.815,24.22,164600.0,0
2000-06-12,24.345,24.405,23.75,24.19,387600.0,0
2000-06-13,23.565,24.44,23.44,24.44,424400.0,0
2000-06-14,24.0,24.375,23.875,24.03,146800.0,0
2000-06-15,24.14,25.19,23.75,25.155,904800.0,0
2000-06-16,25.5,26.5,25.125,25.97,1603000.0,0
2000-06-19,26.0,26.065,24.94,25.5,416000.0,0
2000-06-20,25.815,26.065,24.875,25.405,659800.0,0
2000-06-21,25.625,25.625,24.25,24.75,282000.0,0
2000-06-22,24.845,25.75,24.845,25.125,458600.0,0
2000-06-23,25.0,25.28,22.595,22.97,394800.0,0
2000-06-26,23.155,25.565,22.875,25.44,363400.0,0
2000-06-27,24.815,24.94,23.5,24.22,345400.0,0
2000-06-28,24.295,24.94,24.295,24.94,507400.0,0
2000-06-29,24.125,24.46,23.315,24.28,480600.0,0
2000-06-30,24.47,25.5,23.5,25.065,1570200.0,0
2000-07-03,25.0,25.0,24.25,24.405,50600.0,0
2000-07-05,24.125,25.065,23.315,23.53,260400.0,0
2000-07-06,23.655,24.0,22.94,23.815,326600.0,0
2000-07-07,24.0,24.75,23.875,24.69,485800.0,0
2000-07-10,24.515,25.0,23.665,24.875,289600.0,0
2000-07-11,24.94,25.565,24.815,24.905,863800.0,0
2000-07-12,25.0,25.095,23.69,24.44,295200.0,0
2000-07-13,24.33,24.53,23.25,24.44,500200.0,0
2000-07-14,23.83,24.875,23.03,24.815,471600.0,0
2000-07-17,24.94,25.315,24.44,25.315,250400.0,0
2000-07-18,24.815,27.25,24.095,25.815,483800.0,0
2000-07-19,25.315,26.065,25.315,25.69,254800.0,0
2000-07-20,25.5,27.0,25.5,27.0,502000.0,0
2000-07-21,26.875,26.97,24.22,24.565,391200.0,0
2000-07-24,24.64,25.03,23.28,23.5,207600.0,0
2000-07-25,23.625,24.375,23.5,23.875,170600.0,0
2000-07-26,23.75,24.125,23.345,24.0,151000.0,0
2000-07-27,23.47,23.845,23.44,23.5,376000.0,0
2000-07-28,23.47,23.5,21.69,22.125,361800.0,0
2000-07-31,21.875,22.5,21.655,22.44,266800.0,0
2000-08-01,22.75,23.125,22.25,22.47,219000.0,0
2000-08-02,22.69,22.75,20.94,21.5,178400.0,0
2000-08-03,20.75,22.5,19.405,22.44,308200.0,0
2000-08-04,22.125,22.315,21.125,21.5,279000.0,0
2000-08-07,21.375,21.375,20.375,20.565,448200.0,0
2000-08-08,20.625,21.0,19.5,19.97,827200.0,0
2000-08-09,21.75,22.815,21.28,21.875,1129200.0,0
2000-08-10,22.0,23.25,22.0,22.595,653000.0,0
2000-08-11,20.25,21.125,20.125,20.625,5140600.0,0
2000-08-14,20.78,21.25,20.625,20.97,1010200.0,0
2000-08-15,21.0,21.5,21.0,21.315,764200.0,0
2000-08-16,21.345,21.565,21.155,21.19,489600.0,0
2000-08-17,21.22,21.72,21.0,21.53,486000.0,0
2000-08-18,21.405,21.69,21.065,21.25,228000.0,0
2000-08-21,21.5,21.625,21.19,21.405,460400.0,0
2000-08-22,21.47,21.69,21.25,21.5,403400.0,0
2000-08-23,21.405,21.845,21.19,21.47,263000.0,0
2000-08-24,21.875,22.155,21.69,21.75,499200.0,0
2000-08-25,21.875,21.875,21.315,21.875,152800.0,0
2000-08-28,21.815,22.5,21.5,22.125,360200.0,0
2000-08-29,22.095,22.78,22.095,22.5,490000.0,0
2000-08-30,22.53,22.875,22.44,22.5,224800.0,0
2000-08-31,22.75,22.94,22.03,22.19,629800.0,0
2000-09-01,22.28,22.315,21.875,22.0,327400.0,0
2000-09-05,21.815,21.875,21.375,21.375,289200.0,0
2000-09-06,21.625,21.625,21.22,21.345,261600.0,0
2000-09-07,21.815,22.19,21.625,21.655,279800.0,0
2000-09-08,21.595,22.345,21.565,22.28,927800.0,0
2000-09-11,22.315,22.315,22.03,22.195,372800.0,0
2000-09-12,22.125,22.625,22.065,22.28,450000.0,0
2000-09-13,22.065,22.875,22.065,22.75,295600.0,0
2000-09-14,22.875,23.19,22.5,23.0,855200.0,0
2000-09-15,22.97,23.25,22.5,22.565,317200.0,0
2000-09-18,22.565,22.94,21.69,21.875,424800.0,0
2000-09-19,21.78,22.0,21.47,22.0,233000.0,0
2000-09-20,21.155,21.53,21.125,21.5,437200.0,0
2000-09-21,21.67,21.69,21.0,21.0,154600.0,0
2000-09-22,20.125,22.065,19.875,21.875,803000.0,0
2000-09-25,21.92,22.44,21.53,22.19,271600.0,0
2000-09-26,22.125,22.25,21.75,22.03,376600.0,0
2000-09-27,21.97,22.19,21.875,22.065,320600.0,0
2000-09-28,21.69,23.125,21.19,22.94,413200.0,0
2000-09-29,22.875,22.94,21.625,21.69,579000.0,0
2000-10-02,21.72,22.375,21.625,22.065,110400.0,0
2000-10-03,22.095,22.315,20.69,20.94,604600.0,0
2000-10-04,20.945,21.97,20.875,21.97,289000.0,0
2000-10-05,21.47,22.5,21.44,22.405,359000.0,0
2000-10-06,22.03,22.5,21.5,22.25,273800.0,0
2000-10-09,22.125,22.815,21.875,22.75,214600.0,0
2000-10-10,22.47,23.125,21.875,22.5,472200.0,0
2000-10-11,21.83,23.625,21.815,23.5,434400.0,0
2000-10-12,23.44,24.25,22.94,24.125,627400.0,0
2000-10-13,24.375,24.565,23.75,24.375,326000.0,0
2000-10-16,24.19,25.625,24.125,24.815,906800.0,0
2000-10-17,25.125,25.375,24.5,24.875,540800.0,0
2000-10-18,24.735,25.565,24.22,25.25,477800.0,0
