date,open,high,low,close,volume,padding
1999-01-04,13.015,13.375,13.0,13.187999999999999,890000.0,0
1999-01-05,13.125,13.265,13.125,13.25,656400.0,0
1999-01-06,13.25,13.312999999999999,13.203,13.235,367600.0,0
1999-01-07,13.203,13.203,12.735,12.86,501600.0,0
1999-01-08,12.875,13.158,12.875,12.97,432000.0,0
1999-01-11,12.97,13.033,12.783,12.783,610800.0,0
1999-01-12,12.75,12.75,12.203,12.203,556400.0,0
1999-01-13,12.14,12.283,11.97,12.14,323200.0,0
1999-01-14,12.187999999999999,12.22,11.953,11.97,367200.0,0
1999-01-15,11.97,12.078,11.97,12.015,332000.0,0
1999-01-19,12.047,12.047,11.375,11.75,791200.0,0
1999-01-20,11.75,11.75,11.5,11.533,253200.0,0
1999-01-21,11.408,11.47,11.36,11.375,288400.0,0
1999-01-22,11.5,11.797,11.5,11.64,1056800.0,0
1999-01-25,11.625,11.64,11.39,11.547,610400.0,0
1999-01-26,11.595,11.595,11.187999999999999,11.203,318000.0,0
1999-01-27,11.235,11.25,10.937999999999999,10.937999999999999,995200.0,0
1999-01-28,11.0,11.158,10.97,11.078,347600.0,0
1999-01-29,11.14,11.25,11.11,11.187999999999999,359600.0,0
1999-02-01,11.203,11.375,11.203,11.283,247600.0,0
1999-02-02,11.283,11.283,10.765,10.828,989200.0,0
1999-02-03,10.828,10.86,10.5,10.658,1345600.0,0
1999-02-04,10.687999999999999,10.687999999999999,10.562999999999999,10.562999999999999,479600.0,0
1999-02-05,10.562999999999999,10.595,10.408,10.422,797600.0,0
1999-02-08,10.453,10.453,9.765,10.078,1078800.0,0
1999-02-09,10.14,10.187999999999999,9.845,9.985,2158800.0,0
1999-02-10,9.922,10.0,9.875,10.0,1168400.0,0
1999-02-11,10.0,10.095,9.89,10.095,824800.0,0
1999-02-12,10.125,10.125,9.908,10.033,1067600.0,0
1999-02-16,10.033,10.783,10.0,10.687999999999999,1267600.0,0
1999-02-17,10.72,10.72,10.283,10.312999999999999,627200.0,0
1999-02-18,10.345,10.345,9.97,10.0,729600.0,0
1999-02-19,10.0,10.11,9.97,10.11,1040800.0,0
1999-02-22,10.158,10.297,10.033,10.11,330800.0,0
1999-02-23,10.172,10.235,9.985,10.015,604400.0,0
1999-02-24,10.033,10.36,10.015,10.265,544400.0,0
1999-02-25,10.235,10.265,10.095,10.125,329600.0,0
1999-02-26,10.095,10.36,10.033,10.158,431200.0,0
1999-03-01,10.14,10.345,10.125,10.297,306400.0,0
1999-03-02,10.297,10.533,10.297,10.39,288400.0,0
1999-03-03,10.39,10.547,10.39,10.408,347600.0,0
1999-03-04,10.39,10.625,10.39,10.578,679200.0,0
1999-03-05,10.687999999999999,10.828,10.625,10.658,291200.0,0
1999-03-08,10.72,10.922,10.687999999999999,10.922,585600.0,0
1999-03-09,10.937999999999999,11.375,10.937999999999999,11.14,629200.0,0
1999-03-10,11.14,11.14,10.953,10.97,222800.0,0
1999-03-11,11.062999999999999,11.437999999999999,11.062999999999999,11.25,425600.0,0
1999-03-12,11.265,11.265,10.687999999999999,10.922,306400.0,0
1999-03-15,10.922,10.922,10.703,10.765,297200.0,0
1999-03-16,10.828,10.828,10.533,10.625,347200.0,0
1999-03-17,10.687999999999999,10.86,10.625,10.625,246800.0,0
1999-03-18,10.625,10.64,10.453,10.453,219600.0,0
1999-03-19,10.485,10.5,10.25,10.25,445200.0,0
1999-03-22,10.22,10.36,10.095,10.158,352400.0,0
1999-03-23,10.203,10.312999999999999,10.14,10.14,550000.0,0
1999-03-24,10.095,10.345,9.97,10.0,754000.0,0
1999-03-25,9.985,10.023,9.75,9.812999999999999,1870000.0,0
1999-03-26,9.828,9.875,9.453,9.47,1104000.0,0
1999-03-29,9.625,9.908,9.625,9.908,2590800.0,0
1999-03-30,9.812999999999999,10.408,9.783,10.345,654000.0,0
1999-03-31,10.408,10.812999999999999,10.408,10.812999999999999,612400.0,0
1999-04-01,10.783,10.783,10.39,10.408,334400.0,0
1999-04-05,10.422,10.672,10.375,10.375,375200.0,0
1999-04-06,10.328,10.335,9.985,9.985,283600.0,0
1999-04-07,10.033,10.14,9.937999999999999,9.953,304800.0,0
1999-04-08,9.937999999999999,9.937999999999999,9.345,9.875,1331600.0,0
1999-04-09,9.845,10.485,9.845,10.47,602800.0,0
1999-04-12,10.345,10.5,10.335,10.5,588000.0,0
1999-04-13,10.625,10.985,10.625,10.922,576800.0,0
1999-04-14,10.937999999999999,11.72,10.937999999999999,11.375,1312000.0,0
1999-04-15,11.345,11.61,11.345,11.547,422800.0,0
1999-04-16,11.625,12.703,11.485,12.61,1301200.0,0
1999-04-19,12.75,13.345,12.75,13.125,2036000.0,0
1999-04-20,13.125,13.5,13.125,13.25,1214800.0,0
1999-04-21,13.25,13.408,13.235,13.328,654400.0,0
1999-04-22,13.375,13.422,13.235,13.235,1103600.0,0
1999-04-23,13.25,13.408,12.625,13.015,377200.0,0
1999-04-26,13.047,13.687999999999999,13.047,13.595,337200.0,0
1999-04-27,13.595,13.595,13.47,13.47,615200.0,0
1999-04-28,13.485,13.547,13.47,13.5,211200.0,0
1999-04-29,13.515,13.515,13.312999999999999,13.345,216000.0,0
1999-04-30,13.36,13.375,12.953,12.953,228400.0,0
1999-05-03,13.0,13.328,13.0,13.235,349600.0,0
1999-05-04,13.203,13.408,13.14,13.408,210400.0,0
1999-05-05,13.408,13.408,13.047,13.172,261200.0,0
1999-05-06,13.283,13.297,13.0,13.0,170400.0,0
1999-05-07,13.0,13.062999999999999,12.845,12.845,236000.0,0
1999-05-10,12.89,13.61,12.89,13.485,811200.0,0
1999-05-11,13.453,13.783,13.422,13.72,520800.0,0
1999-05-12,13.703,13.72,13.312999999999999,13.408,180000.0,0
1999-05-13,13.408,13.408,13.033,13.047,156000.0,0
1999-05-14,13.047,13.047,12.797,12.797,169600.0,0
1999-05-17,12.687999999999999,12.703,12.658,12.658,268400.0,0
1999-05-18,12.672,12.845,12.64,12.765,222400.0,0
1999-05-19,12.75,12.812999999999999,12.658,12.783,122000.0,0
1999-05-20,12.75,13.5,12.703,13.47,224000.0,0
1999-05-21,13.437999999999999,13.533,13.22,13.265,354800.0,0
1999-05-24,13.312999999999999,13.422,12.845,12.922,230400.0,0
1999-05-25,12.86,12.89,12.533,12.533,304400.0,0
1999-05-26,12.533,12.533,12.062999999999999,12.062999999999999,565600.0,0
1999-05-27,12.11,12.328,11.937999999999999,12.062999999999999,531600.0,0
1999-05-28,12.095,12.562999999999999,12.095,12.47,329200.0,0
1999-06-01,12.437999999999999,12.595,12.437999999999999,12.437999999999999,582000.0,0
1999-06-02,12.47,12.72,12.375,12.72,361200.0,0
1999-06-03,12.72,12.72,12.515,12.533,121200.0,0
1999-06-04,12.533,13.047,12.533,12.953,317600.0,0
1999-06-07,13.095,13.095,12.875,12.875,562000.0,0
1999-06-08,12.875,12.883,12.812999999999999,12.883,481600.0,0
1999-06-09,12.875,12.875,12.578,12.578,256400.0,0
1999-06-10,12.61,12.61,12.078,12.158,500800.0,0
1999-06-11,12.187999999999999,12.203,11.812999999999999,12.0,688800.0,0
1999-06-14,12.047,12.203,11.908,11.908,253200.0,0
1999-06-15,11.953,12.375,11.953,12.047,305200.0,0
1999-06-16,12.11,12.235,12.015,12.125,395200.0,0
1999-06-17,12.078,12.22,11.985,11.985,430400.0,0
1999-06-18,11.937999999999999,11.937999999999999,11.533,11.533,439600.0,0
1999-06-21,11.595,11.828,11.595,11.75,1136400.0,0
1999-06-22,11.783,11.908,11.783,11.86,993600.0,0
1999-06-23,11.828,11.86,11.72,11.765,242000.0,0
1999-06-24,11.812999999999999,11.97,11.765,11.765,612400.0,0
1999-06-25,11.765,11.937999999999999,11.75,11.828,733600.0,0
1999-06-28,11.845,11.89,11.75,11.75,564800.0,0
1999-06-29,11.783,11.875,11.72,11.845,425200.0,0
1999-06-30,11.86,11.937999999999999,11.765,11.937999999999999,546800.0,0
1999-07-01,11.937999999999999,11.97,11.845,11.845,568800.0,0
1999-07-02,11.812999999999999,11.845,11.742,11.75,679200.0,0
1999-07-06,11.765,11.765,11.72,11.75,127200.0,0
1999-07-07,11.765,11.765,11.235,11.375,532400.0,0
1999-07-08,11.36,11.36,10.75,11.25,2408000.0,0
1999-07-09,11.283,11.547,11.283,11.547,260800.0,0
1999-07-12,11.578,11.595,11.5,11.578,255600.0,0
1999-07-13,11.562999999999999,11.562999999999999,11.25,11.265,325200.0,0
1999-07-14,11.297,11.312999999999999,11.095,11.125,722800.0,0
1999-07-15,11.095,11.14,11.0,11.125,515200.0,0
1999-07-16,11.158,11.547,11.158,11.547,426800.0,0
1999-07-19,11.64,11.672,11.422,11.47,284000.0,0
1999-07-20,11.595,11.595,11.158,11.22,2622400.0,0
1999-07-21,11.22,11.235,11.062999999999999,11.095,1032400.0,0
1999-07-22,11.062999999999999,11.062999999999999,10.922,11.033,1257600.0,0
1999-07-23,11.015,11.125,10.875,11.0,636800.0,0
1999-07-26,11.015,11.062999999999999,10.765,11.062999999999999,1018800.0,0
1999-07-27,11.062999999999999,11.062999999999999,10.72,10.797,492800.0,0
1999-07-28,10.765,10.812999999999999,10.515,10.658,1426800.0,0
1999-07-29,10.687999999999999,10.687999999999999,10.595,10.64,954400.0,0
1999-07-30,10.61,10.658,10.578,10.64,334000.0,0
1999-08-02,10.658,10.72,10.547,10.595,405600.0,0
1999-08-03,10.625,10.625,10.25,10.345,992400.0,0
1999-08-04,10.345,10.375,9.97,10.047,1496400.0,0
1999-08-05,10.11,10.235,10.11,10.14,908000.0,0
1999-08-06,10.14,10.14,10.033,10.062999999999999,1122400.0,0
1999-08-09,10.062999999999999,10.078,9.985,10.0,808800.0,0
1999-08-10,9.985,9.985,9.5,9.5,2857200.0,0
1999-08-11,9.312999999999999,9.36,9.125,9.187999999999999,2733200.0,0
1999-08-12,9.187999999999999,9.297,9.172,9.22,1033600.0,0
1999-08-13,9.235,9.235,8.922,9.187999999999999,1656400.0,0
1999-08-16,9.25,9.25,9.015,9.187999999999999,546400.0,0
1999-08-17,9.172,9.172,8.797,8.922,1043600.0,0
1999-08-18,8.922,8.937999999999997,8.797,8.812999999999997,1618000.0,0
1999-08-19,8.812999999999997,8.812999999999997,8.595,8.61,1359200.0,0
1999-08-20,8.595,8.845,8.595,8.797,908000.0,0
1999-08-23,8.783,8.86,8.658,8.735,1003600.0,0
1999-08-24,8.75,8.75,8.485,8.5,1371200.0,0
1999-08-25,8.5,8.578,8.25,8.47,1646400.0,0
1999-08-26,8.39,8.5,8.345,8.422,578000.0,0
1999-08-27,8.408,8.437999999999999,8.375,8.39,810000.0,0
1999-08-30,8.375,8.485,8.297,8.453,666000.0,0
1999-08-31,8.422,8.485,8.283,8.345,756000.0,0
1999-09-01,8.312999999999999,8.375,8.22,8.25,774400.0,0
1999-09-02,8.25,8.297,8.078,8.14,408800.0,0
1999-09-03,8.172,8.22,8.095,8.158,375600.0,0
1999-09-07,8.14,8.158,8.015,8.015,270400.0,0
1999-09-08,8.015,8.22,7.97,8.062999999999999,2062800.0,0
1999-09-09,8.062999999999999,8.312999999999999,8.062999999999999,8.283,834400.0,0
1999-09-10,8.297,8.5,8.22,8.485,1446000.0,0
1999-09-13,8.5,8.86,8.485,8.703,1339600.0,0
1999-09-14,8.703,8.703,8.265,8.265,520000.0,0
1999-09-15,8.297,8.328,8.015,8.015,628400.0,0
1999-09-16,8.033,8.033,7.547999999999999,7.688,1570800.0,0
1999-09-17,6.688,6.688,6.265,6.438,8638400.0,0
1999-09-20,6.407,6.438,6.25,6.375,2347600.0,0
1999-09-21,6.407,6.407,6.125,6.172999999999999,1377200.0,0
1999-09-22,6.172999999999999,6.172999999999999,5.97,5.985,2952800.0,0
1999-09-23,6.032,6.047999999999999,5.97,6.0,2040800.0,0
1999-09-24,6.032,6.063,5.875,5.922999999999999,1406800.0,0
1999-09-27,5.985,6.157,5.907,5.952000000000001,1796800.0,0
1999-09-28,5.938,5.952000000000001,5.782,5.922999999999999,891600.0,0
1999-09-29,6.0,6.172999999999999,5.952000000000001,6.047999999999999,818800.0,0
1999-09-30,6.14,6.5,6.125,6.47,1822000.0,0
1999-10-01,6.5,6.5,6.125,6.125,1317200.0,0
1999-10-04,6.125,6.14,5.97,6.0,647600.0,0
1999-10-05,6.0,6.077000000000001,5.985,6.047999999999999,1393600.0,0
1999-10-06,6.063,6.282,6.0,6.015,786000.0,0
1999-10-07,5.985,6.157,5.907,6.14,1535600.0,0
1999-10-08,6.157,6.282,5.952000000000001,6.172999999999999,1450400.0,0
1999-10-11,6.188,6.452000000000001,6.188,6.422999999999999,1426000.0,0
1999-10-12,6.47,6.672999999999999,6.39,6.47,1544400.0,0
1999-10-13,6.438,6.595,6.125,6.25,789200.0,0
1999-10-14,6.25,6.25,5.827000000000001,6.202000000000001,651600.0,0
1999-10-15,6.172999999999999,6.202000000000001,6.015,6.095,964400.0,0
1999-10-18,6.047999999999999,6.157,6.015,6.063,506000.0,0
1999-10-19,6.125,6.313,6.11,6.297999999999999,641200.0,0
1999-10-20,6.375,6.375,6.265,6.375,320400.0,0
1999-10-21,6.375,6.563,6.36,6.485,472000.0,0
1999-10-22,6.547999999999999,6.907,6.547999999999999,6.875,842800.0,0
1999-10-25,6.875,7.0,6.782,6.97,1128800.0,0
1999-10-26,7.0,7.125,6.985,7.032,625600.0,0
1999-10-27,7.032,7.095,7.0,7.077000000000001,579600.0,0
1999-10-28,7.077000000000001,7.39,7.077000000000001,7.36,456000.0,0
1999-10-29,7.39,7.595,7.345,7.345,535200.0,0
1999-11-01,7.36,7.563,7.36,7.515,288000.0,0
1999-11-02,7.532,7.657,7.515,7.595,425600.0,0
