date,open,high,low,close,volume,padding
1999-01-04,21.515,21.921999999999997,21.5,21.781999999999996,7388000.0,0
1999-01-05,21.688000000000002,22.72,21.688000000000002,22.265,13184400.0,0
1999-01-06,22.875,23.063000000000002,22.563000000000002,22.921999999999997,13078800.0,0
1999-01-07,22.595,23.188000000000002,22.595,22.875,11926400.0,0
1999-01-08,23.345,23.5,22.89,23.438000000000002,12828400.0,0
1999-01-11,23.438000000000002,23.75,23.046999999999997,23.75,10196000.0,0
1999-01-12,23.735,23.735,22.875,23.063000000000002,6128400.0,0
1999-01-13,22.656999999999996,24.125,22.39,23.375,13550400.0,0
1999-01-14,22.938000000000002,23.235,22.531999999999996,22.595,10473600.0,0
1999-01-15,22.595,23.531999999999996,22.25,23.156999999999996,12640400.0,0
1999-01-19,23.265,23.47,22.72,23.25,9662800.0,0
1999-01-20,24.188000000000002,25.7,24.095,24.906999999999996,24866400.0,0
1999-01-21,24.89,25.1,23.47,24.031999999999996,19868000.0,0
1999-01-22,23.281999999999996,23.64,22.906999999999996,23.25,13678800.0,0
1999-01-25,23.265,23.61,22.64,23.406999999999996,7926800.0,0
1999-01-26,23.688000000000002,24.625,23.625,24.531999999999996,10804400.0,0
1999-01-27,24.625,24.875,23.796999999999997,23.82800000000001,10772800.0,0
1999-01-28,24.125,24.281999999999996,23.61,23.938000000000002,8954400.0,0
1999-01-29,24.375,25.225,23.921999999999997,24.72,12845200.0,0
1999-02-01,24.72,25.0,23.75,23.75,8058000.0,0
1999-02-02,23.765,24.313000000000002,23.765,24.235,10382400.0,0
1999-02-03,23.906999999999996,25.575,23.688000000000002,25.4,11805200.0,0
1999-02-04,25.2,25.2,24.0,24.0,11149600.0,0
1999-02-05,23.906999999999996,23.97,23.156999999999996,23.656999999999996,14559200.0,0
1999-02-08,24.063000000000002,24.22,23.063000000000002,23.813000000000002,13804000.0,0
1999-02-09,23.813000000000002,23.813000000000002,21.64,21.735,12144000.0,0
1999-02-10,21.75,22.813000000000002,21.72,22.156999999999996,14391200.0,0
1999-02-11,22.156999999999996,23.813000000000002,22.156999999999996,23.765,13160000.0,0
1999-02-12,23.625,23.688000000000002,23.063000000000002,23.345,8560400.0,0
1999-02-16,23.97,24.22,22.70300000000001,22.75,8044400.0,0
1999-02-17,23.0,23.921999999999997,22.671999999999997,22.72,10314000.0,0
1999-02-18,23.046999999999997,23.438000000000002,22.25,23.015,12028800.0,0
1999-02-19,23.281999999999996,23.813000000000002,23.14,23.25,6170400.0,0
1999-02-22,23.75,24.906999999999996,23.421999999999997,24.72,8516800.0,0
1999-02-23,25.0,25.4,24.688000000000002,25.0,12862400.0,0
1999-02-24,25.0,26.225,24.86,25.5,13908000.0,0
1999-02-25,24.813000000000002,25.05,23.875,24.063000000000002,12874400.0,0
1999-02-26,22.595,22.95300000000001,22.063000000000002,22.296999999999997,24020400.0,0
1999-03-01,22.688000000000002,23.485,22.095,23.063000000000002,16372800.0,0
1999-03-02,23.046999999999997,23.656999999999996,21.5,21.625,19981600.0,0
1999-03-03,22.125,23.0,21.875,22.97,16469600.0,0
1999-03-04,23.36,24.0,23.125,23.125,16665600.0,0
1999-03-05,24.14,25.25,24.031999999999996,25.15,15746800.0,0
