date,open,high,low,close,volume,padding
1999-01-04,8.47,8.562999999999999,8.345,8.5,1161200.0,0
1999-01-05,8.408,8.5,8.312999999999999,8.39,968000.0,0
1999-01-06,8.375,8.422,8.312999999999999,8.408,617200.0,0
1999-01-07,8.345,8.408,8.312999999999999,8.328,426800.0,0
1999-01-08,8.283,8.437999999999999,8.283,8.328,805200.0,0
1999-01-11,8.408,8.408,8.158,8.25,1038400.0,0
1999-01-12,8.22,8.25,8.095,8.172,487200.0,0
1999-01-13,8.158,8.345,7.905,8.062999999999999,971200.0,0
1999-01-14,8.0,8.0,7.655,7.672999999999999,1366000.0,0
1999-01-15,7.718,7.905,7.625,7.905,844400.0,0
1999-01-19,7.875,7.968,7.593,7.78,1593600.0,0
1999-01-20,7.75,7.813,7.742000000000001,7.765,1841200.0,0
1999-01-21,7.75,7.78,7.5,7.5,1562800.0,0
1999-01-22,7.5,7.5,7.25,7.405,1120400.0,0
1999-01-25,7.5,7.563,7.438,7.563,471200.0,0
1999-01-26,7.5,7.563,7.438,7.563,617200.0,0
1999-01-27,7.563,7.563,7.422999999999999,7.422999999999999,419600.0,0
1999-01-28,7.422999999999999,7.593,7.422999999999999,7.547999999999999,1106800.0,0
1999-01-29,7.515,7.577000000000001,7.343,7.375,918400.0,0
1999-02-01,7.343,7.375,7.218,7.297999999999999,841200.0,0
1999-02-02,7.28,7.375,7.25,7.343,712800.0,0
1999-02-03,7.36,7.577000000000001,7.265,7.468,1403200.0,0
1999-02-04,7.452000000000001,7.515,7.422999999999999,7.485,986000.0,0
1999-02-05,7.5,7.625,7.485,7.53,2282800.0,0
1999-02-08,7.5,7.672999999999999,7.468,7.577000000000001,706800.0,0
1999-02-09,7.547999999999999,7.625,7.468,7.468,1288800.0,0
1999-02-10,7.468,7.5,7.093,7.11,1757200.0,0
1999-02-11,7.14,7.343,7.077000000000001,7.297999999999999,4424400.0,0
1999-02-12,7.218,7.28,7.11,7.172999999999999,633600.0,0
1999-02-16,7.188,7.405,7.188,7.343,662800.0,0
1999-02-17,7.36,7.375,7.265,7.313,1040800.0,0
1999-02-18,7.343,7.375,7.265,7.327000000000001,536800.0,0
1999-02-19,7.327000000000001,7.343,7.25,7.265,1593600.0,0
1999-02-22,7.265,7.468,7.265,7.452000000000001,1091200.0,0
1999-02-23,7.39,7.468,7.188,7.25,882000.0,0
1999-02-24,7.28,7.28,7.155,7.188,2316400.0,0
1999-02-25,7.188,7.218,7.0,7.0,782000.0,0
1999-02-26,7.03,7.155,7.0,7.155,649600.0,0
1999-03-01,7.125,7.235,7.125,7.218,1003200.0,0
1999-03-02,7.188,7.265,6.968,6.968,746000.0,0
1999-03-03,7.063,7.093,6.952000000000001,7.0,2500000.0,0
1999-03-04,7.0,7.093,6.938,7.0,763200.0,0
1999-03-05,7.093,7.093,6.875,7.0,2202800.0,0
1999-03-08,7.03,7.047999999999999,6.968,7.0,648000.0,0
1999-03-09,7.0,7.0,6.78,6.813,1233600.0,0
1999-03-10,6.843,6.843,6.655,6.688,737600.0,0
1999-03-11,6.688,6.985,6.655,6.905,1530000.0,0
1999-03-12,6.905,7.063,6.843,7.015,1314800.0,0
1999-03-15,7.015,7.03,6.905,6.985,770000.0,0
1999-03-16,7.0,7.39,6.905,7.093,3710000.0,0
1999-03-17,7.093,7.28,7.047999999999999,7.265,1060800.0,0
1999-03-18,7.313,7.563,7.25,7.452000000000001,2836800.0,0
1999-03-19,7.438,7.452000000000001,7.313,7.313,1268800.0,0
1999-03-22,7.313,7.36,7.218,7.25,874800.0,0
1999-03-23,7.25,7.25,7.172999999999999,7.172999999999999,1232000.0,0
1999-03-24,7.202000000000001,7.522,7.172999999999999,7.468,1439200.0,0
1999-03-25,7.468,7.515,7.438,7.452000000000001,1032000.0,0
1999-03-26,7.468,7.468,7.438,7.438,446000.0,0
1999-03-29,7.452000000000001,7.452000000000001,7.235,7.327000000000001,1228800.0,0
1999-03-30,7.297999999999999,7.297999999999999,7.218,7.235,1103600.0,0
1999-03-31,7.265,7.375,7.235,7.25,1284000.0,0
1999-04-01,7.28,7.313,7.235,7.265,1330800.0,0
1999-04-05,7.28,7.327000000000001,7.25,7.327000000000001,722000.0,0
1999-04-06,7.25,7.313,7.235,7.235,1016000.0,0
1999-04-07,7.28,7.28,7.235,7.235,417200.0,0
