date,open,high,low,close,volume,padding
1999-01-04,27.66800000000001,29.004,27.565,27.715,896420.745,0
1999-01-05,27.771,28.016,27.565,27.913,979404.745,0
1999-01-06,28.458000000000002,29.201999999999998,28.308000000000003,28.704,1340984.755,0
1999-01-07,28.308000000000003,29.889,28.166,29.691999999999997,1260910.255,0
1999-01-08,29.842,29.991999999999997,28.854,29.842,1057581.745,0
1999-01-11,29.889,29.936999999999998,28.063000000000002,28.458000000000002,1117036.745,0
1999-01-12,27.66800000000001,27.913,27.123,27.621,1132090.245,0
1999-01-13,26.087,27.66800000000001,26.087,27.123,996482.245,0
1999-01-14,27.368000000000002,27.565,26.087,26.386999999999997,1149969.755,0
1999-01-15,26.482,26.971999999999998,26.134,26.925,1249398.755,0
1999-01-19,26.925,27.075,26.237,26.585,600959.755,0
1999-01-20,26.877,26.925,25.596999999999998,25.691999999999997,1181974.255,0
1999-01-21,23.818,24.798000000000002,23.818,24.601,3998453.745,0
1999-01-22,24.403000000000002,24.506,24.016,24.111,2794300.245,0
1999-01-25,24.601,24.798000000000002,24.111,24.506,2086744.0,0
1999-01-26,24.506,25.201999999999998,24.355999999999998,25.099,2139494.5,0
1999-01-27,25.296,25.296,24.403000000000002,24.403000000000002,1107001.5,0
1999-01-28,24.403000000000002,25.296,24.158,25.296,1599044.755,0
1999-01-29,25.296,26.631999999999998,24.996,26.631999999999998,1493670.255,0
1999-02-01,26.631999999999998,26.971999999999998,26.04,26.482,1279462.745,0
1999-02-02,26.285,26.285,25.787,26.134,950605.755,0
1999-02-03,26.134,26.585,25.249000000000002,25.691999999999997,1365735.745,0
1999-02-04,25.644000000000002,25.691999999999997,24.506,24.750999999999998,546901.245,0
1999-02-05,24.798000000000002,25.099,24.158,24.308000000000003,1091273.755,0
1999-02-08,24.355999999999998,24.506,23.913,24.458000000000002,1047167.0,0
1999-02-09,24.213,24.656,23.818,24.111,1870976.745,0
1999-02-10,24.111,24.996,23.913,24.996,617867.745,0
1999-02-11,24.854,25.494,24.403000000000002,25.399,751621.255,0
1999-02-12,25.296,25.447,24.601,24.750999999999998,729525.5,0
