date,open,high,low,close,volume,padding
1999-01-04,4.438,4.61,4.438,4.548,643200.0,0
1999-01-05,4.548,4.61,4.5,4.577,429600.0,0
1999-01-06,4.563,4.577,4.452,4.532,446000.0,0
1999-01-07,4.515,4.515,4.485,4.5,421600.0,0
1999-01-08,4.532,4.595,4.5,4.595,402000.0,0
1999-01-11,4.782,4.782,4.625,4.64,606800.0,0
1999-01-12,4.61,4.72,4.532,4.657,511600.0,0
1999-01-13,4.563,4.625,4.515,4.61,103200.0,0
1999-01-14,4.577,4.735,4.577,4.688,308400.0,0
1999-01-15,4.688,4.97,4.657,4.97,297200.0,0
1999-01-19,4.952,5.0,4.827,4.938,454000.0,0
1999-01-20,4.923,4.938,4.875,4.875,387600.0,0
1999-01-21,4.923,4.923,4.782,4.782,49200.0,0
1999-01-22,4.75,4.845,4.688,4.765,206400.0,0
1999-01-25,4.75,4.798,4.688,4.798,133200.0,0
1999-01-26,4.782,4.827,4.782,4.798,282800.0,0
1999-01-27,4.798,4.845,4.75,4.75,100400.0,0
1999-01-28,4.75,4.845,4.75,4.813,196000.0,0
1999-01-29,4.813,4.813,4.702,4.735,1026000.0,0
1999-02-01,4.688,4.735,4.673,4.673,107600.0,0
1999-02-02,4.657,4.735,4.532,4.735,160800.0,0
1999-02-03,4.72,4.813,4.72,4.813,405200.0,0
1999-02-04,4.798,4.875,4.798,4.827,163200.0,0
1999-02-05,4.813,4.845,4.765,4.827,640800.0,0
1999-02-08,4.845,4.875,4.845,4.86,192400.0,0
1999-02-09,5.5,5.595,5.375,5.532,1353200.0,0
1999-02-10,5.688,5.702000000000001,5.452000000000001,5.5,994000.0,0
1999-02-11,5.532,5.595,5.5,5.577000000000001,422800.0,0
1999-02-12,5.547999999999999,5.595,5.515,5.532,346000.0,0
1999-02-16,5.515,5.532,5.407,5.422999999999999,490800.0,0
1999-02-17,5.39,5.407,5.095,5.14,246400.0,0
1999-02-18,5.095,5.407,5.095,5.375,336400.0,0
1999-02-19,5.375,5.375,5.313,5.345,203200.0,0
