date,open,high,low,close,volume,padding
1999-09-20,55.81,56.19,55.13,55.38,174600.0,0
1999-09-21,55.44,55.44,53.81,54.25,419000.0,0
1999-09-22,54.13,54.31,53.38,53.69,219400.0,0
1999-09-23,53.69,53.69,52.56,52.81,274800.0,0
1999-09-24,52.94,53.88,52.63,53.69,312500.0,0
1999-09-27,54.0,54.25,53.25,53.25,408900.0,0
1999-09-28,53.31,54.0,52.44,52.88,889600.0,0
1999-09-29,53.0,53.0,51.5,52.38,246300.0,0
1999-09-30,52.44,52.88,51.69,52.75,448000.0,0
1999-10-01,51.88,52.19,51.44,52.19,273700.0,0
1999-10-04,53.19,53.75,52.81,52.88,423900.0,0
1999-10-05,52.88,54.13,52.81,53.69,366800.0,0
1999-10-06,53.81,54.0,53.0,53.44,334800.0,0
1999-10-07,53.5,54.69,53.19,54.63,619000.0,0
1999-10-08,54.63,55.75,54.63,54.94,587600.0,0
1999-10-11,54.81,55.19,54.63,54.75,433900.0,0
1999-10-12,54.5,54.5,53.81,54.0,260200.0,0
1999-10-13,54.0,54.19,53.5,53.5,314800.0,0
1999-10-14,53.56,53.75,52.88,53.5,361700.0,0
1999-10-15,53.5,53.5,51.81,51.81,248400.0,0
1999-10-18,51.63,53.75,51.63,53.38,276000.0,0
1999-10-19,53.63,54.94,53.56,54.06,303000.0,0
1999-10-20,56.0,56.0,55.19,55.56,341100.0,0
1999-10-21,55.56,56.81,55.38,55.44,428300.0,0
1999-10-22,55.75,57.5,55.75,56.94,224000.0,0
1999-10-25,56.94,58.31,56.94,57.13,333900.0,0
1999-10-26,56.88,56.88,55.5,55.5,353900.0,0
1999-10-27,55.5,59.25,55.44,58.13,389700.0,0
1999-10-28,61.0,61.06,59.06,59.06,366300.0,0
1999-10-29,59.19,62.88,58.94,62.5,228500.0,0
1999-11-01,62.63,62.69,60.94,60.94,322100.0,0
1999-11-02,60.94,61.94,60.5,60.94,385700.0,0
1999-11-03,60.69,62.44,60.38,61.69,173000.0,0
1999-11-04,62.06,62.88,60.94,61.13,254100.0,0
1999-11-05,60.88,63.88,60.88,62.81,210100.0,0
1999-11-08,62.69,63.44,62.38,62.75,269500.0,0
1999-11-09,62.69,62.69,61.25,61.56,224600.0,0
1999-11-10,61.5,61.75,60.5,61.13,234600.0,0
1999-11-11,61.88,62.44,61.38,62.31,142400.0,0
1999-11-12,62.31,62.44,61.5,62.44,136100.0,0
1999-11-15,62.19,62.94,61.19,62.63,118900.0,0
1999-11-16,62.88,63.44,61.81,62.0,493100.0,0
1999-11-17,61.75,62.13,60.69,62.0,376700.0,0
1999-11-18,62.06,63.38,61.69,63.19,244200.0,0
1999-11-19,62.19,62.19,61.06,61.75,263500.0,0
1999-11-22,61.63,61.94,60.69,60.69,207200.0,0
1999-11-23,60.63,60.88,60.13,60.25,166100.0,0
1999-11-24,59.75,59.75,59.06,59.75,343100.0,0
1999-11-26,59.88,59.88,59.56,59.63,142800.0,0
1999-11-29,59.25,59.31,58.88,59.0,315900.0,0
1999-11-30,58.5,61.06,58.5,59.38,494000.0,0
1999-12-01,59.38,59.38,58.38,58.81,181400.0,0
1999-12-02,58.56,59.75,58.56,59.31,204100.0,0
1999-12-03,59.38,59.88,59.19,59.5,241800.0,0
1999-12-06,59.56,59.56,58.81,58.94,238000.0,0
1999-12-07,59.19,59.69,58.0,58.75,257700.0,0
1999-12-08,58.63,59.56,58.56,58.75,149400.0,0
1999-12-09,59.13,59.81,58.81,59.38,285900.0,0
1999-12-10,59.63,61.69,59.44,61.69,305700.0,0
1999-12-13,61.94,61.94,60.94,61.56,365600.0,0
1999-12-14,61.38,62.88,61.38,62.69,309600.0,0
1999-12-15,62.69,64.88,62.69,63.81,625500.0,0
1999-12-16,64.19,65.25,63.38,64.94,513700.0,0
1999-12-17,66.25,68.94,66.0,67.88,647100.0,0
1999-12-20,67.75,69.5,67.0,67.81,428100.0,0
1999-12-21,68.0,68.75,67.88,67.94,497300.0,0
1999-12-22,68.0,69.06,67.94,68.75,278100.0,0
1999-12-23,68.75,69.94,67.81,68.38,324700.0,0
1999-12-27,68.75,69.25,68.19,69.25,352500.0,0
1999-12-28,69.0,70.5,69.0,70.06,291200.0,0
1999-12-29,70.13,72.25,70.13,71.88,194100.0,0
1999-12-30,71.63,72.25,71.5,71.81,116500.0,0
1999-12-31,71.63,73.0,71.63,72.88,102800.0,0
2000-01-03,72.25,72.38,71.38,71.38,420200.0,0
2000-01-04,68.63,70.94,68.31,70.44,642700.0,0
2000-01-05,70.13,73.88,70.13,73.0,477700.0,0
2000-01-06,72.0,75.44,71.88,75.31,536100.0,0
2000-01-07,75.31,76.63,74.63,75.56,679900.0,0
2000-01-10,75.81,78.13,75.63,78.0,883400.0,0
2000-01-11,77.75,78.5,76.88,77.56,724100.0,0
2000-01-12,77.31,77.31,75.94,76.88,603400.0,0
2000-01-13,76.88,77.19,74.38,76.25,374800.0,0
2000-01-14,76.5,76.63,74.25,76.5,349300.0,0
2000-01-18,74.69,75.69,73.25,74.94,490200.0,0
2000-01-19,73.0,73.25,67.13,68.69,1630200.0,0
2000-01-20,68.25,68.25,66.38,66.5,815700.0,0
2000-01-21,67.25,69.5,67.25,69.5,473700.0,0
2000-01-24,69.25,69.31,67.13,67.31,261900.0,0
2000-01-25,67.31,68.38,66.88,68.25,382200.0,0
2000-01-26,68.25,70.69,67.31,68.88,425700.0,0
2000-01-27,69.13,70.56,67.63,68.44,289100.0,0
2000-01-28,68.44,68.44,66.5,66.5,259800.0,0
2000-01-31,66.5,68.5,65.38,67.75,303900.0,0
2000-02-01,67.25,67.25,66.13,67.06,293300.0,0
2000-02-02,67.31,67.38,66.19,66.63,261800.0,0
2000-02-03,66.13,67.75,66.0,66.06,363500.0,0
2000-02-04,66.0,67.94,64.5,67.13,418800.0,0
2000-02-07,67.13,67.13,64.31,65.81,291400.0,0
2000-02-08,65.56,66.0,64.5,65.75,207200.0,0
2000-02-09,65.5,65.5,64.0,64.63,182400.0,0
2000-02-10,64.63,65.06,63.38,65.0,247100.0,0
2000-02-11,65.06,65.75,62.63,63.44,236100.0,0
2000-02-14,63.44,66.0,62.69,65.69,272600.0,0
2000-02-15,65.56,67.75,64.88,67.5,353100.0,0
2000-02-16,67.75,67.75,64.13,65.69,208700.0,0
2000-02-17,65.56,66.94,64.19,66.94,237600.0,0
2000-02-18,66.88,66.88,61.88,63.25,327800.0,0
2000-02-22,63.25,65.25,63.25,64.69,278800.0,0
2000-02-23,64.5,65.5,63.38,64.5,330000.0,0
2000-02-24,64.5,64.5,60.88,61.88,404200.0,0
2000-02-25,61.25,61.38,59.69,60.75,362400.0,0
2000-02-28,60.5,60.81,59.56,59.94,384000.0,0
2000-02-29,60.0,60.81,59.5,60.69,393600.0,0
2000-03-01,60.19,60.19,58.13,58.69,339700.0,0
2000-03-02,59.38,60.5,58.69,60.13,545700.0,0
2000-03-03,62.0,63.88,61.69,63.38,351400.0,0
2000-03-06,63.13,63.25,58.31,58.44,503700.0,0
2000-03-07,58.5,58.5,55.25,55.31,648800.0,0
2000-03-08,55.38,57.5,54.81,57.38,567200.0,0
2000-03-09,57.5,59.75,57.13,59.69,597400.0,0
2000-03-10,59.56,61.5,59.5,60.5,347000.0,0
2000-03-13,60.63,60.63,57.69,58.94,480600.0,0
2000-03-14,58.69,58.88,56.25,58.06,374900.0,0
2000-03-15,58.31,63.25,58.31,62.81,459500.0,0
2000-03-16,63.0,70.0,62.81,67.69,553500.0,0
