date,open,high,low,close,volume,padding
1999-01-04,42.266999999999996,42.967,40.6,41.167,13243800.0,0
1999-01-05,41.2,41.533,40.833,41.266999999999996,10791600.0,0
1999-01-06,41.833,42.266999999999996,41.766999999999996,42.1,9444300.0,0
1999-01-07,41.7,41.8,41.133,41.533,8251800.0,0
1999-01-08,41.533,41.533,40.033,40.766999999999996,11363100.0,0
1999-01-11,40.533,40.533,38.8,39.266999999999996,14692800.0,0
1999-01-12,39.233000000000004,39.467,37.6,37.9,15947100.0,0
1999-01-13,36.533,39.2,36.533,38.9,15412200.0,0
1999-01-14,38.9,39.033,37.667,37.833,9357300.0,0
1999-01-15,38.133,38.633,38.033,38.633,9508200.0,0
1999-01-19,39.2,39.467,38.367,38.633,12243600.0,0
1999-01-20,39.0,40.033,38.7,39.9,11962500.0,0
1999-01-21,40.067,40.333,38.766999999999996,38.833,9425400.0,0
1999-01-22,38.367,39.2,38.367,38.6,7717800.0,0
1999-01-25,38.967,39.3,38.533,39.167,8084100.0,0
1999-01-26,39.333,40.133,38.833,40.033,8961000.0,0
1999-01-27,40.633,41.333,40.333,40.633,13903200.0,0
1999-01-28,40.7,42.633,40.533,42.533,14966100.0,0
1999-01-29,42.667,42.967,42.1,42.867,13848300.0,0
1999-02-01,43.333,44.766999999999996,43.2,44.266999999999996,13894500.0,0
1999-02-02,44.333,44.833,43.467,44.233000000000004,11383500.0,0
1999-02-03,44.133,44.8,43.6,44.6,8694300.0,0
1999-02-04,44.333,44.4,43.667,43.867,7966800.0,0
1999-02-05,43.733000000000004,43.833,43.2,43.633,7799400.0,0
1999-02-08,43.933,44.033,43.266999999999996,43.8,7753800.0,0
1999-02-09,43.333,43.533,41.667,41.766999999999996,7818600.0,0
1999-02-10,42.0,42.633,42.0,42.266999999999996,8744700.0,0
1999-02-11,42.766999999999996,44.167,42.766999999999996,44.167,8867400.0,0
1999-02-12,44.167,44.467,42.7,43.367,9705300.0,0
1999-02-16,43.967,44.0,43.4,43.6,7414500.0,0
1999-02-17,43.1,44.133,43.1,43.333,6698100.0,0
1999-02-18,43.433,44.133,43.2,43.7,7068300.0,0
1999-02-19,42.967,43.3,42.6,42.766999999999996,8393700.0,0
1999-02-22,42.766999999999996,44.6,42.766999999999996,44.333,8098200.0,0
1999-02-23,44.3,44.967,43.967,44.633,7652400.0,0
