date,open,high,low,close,volume,padding
2000-08-16,26.625,27.095,26.565,26.78,664000.0,0
2000-08-17,26.815,27.25,26.815,26.905,1023000.0,0
2000-08-18,26.815,26.94,25.97,26.405,482600.0,0
2000-08-21,26.315,26.565,25.125,25.815,5786600.0,0
2000-08-22,25.875,26.94,25.78,26.625,1015000.0,0
2000-08-23,26.5,26.625,25.75,25.875,494000.0,0
2000-08-24,25.875,26.125,25.655,26.0,2407800.0,0
2000-08-25,26.375,26.375,25.875,26.065,925800.0,0
2000-08-28,26.0,26.19,25.78,25.845,659600.0,0
2000-08-29,25.72,26.065,25.595,25.72,370600.0,0
2000-08-30,25.595,25.72,25.125,25.22,597400.0,0
2000-08-31,25.19,25.78,25.095,25.665,490800.0,0
2000-09-01,25.625,25.625,25.0,25.22,585600.0,0
2000-09-05,25.25,25.25,24.905,24.94,738400.0,0
2000-09-06,24.94,25.655,24.94,25.5,3217400.0,0
2000-09-07,25.315,25.315,24.065,24.69,3653200.0,0
2000-09-08,24.69,24.69,24.345,24.345,1716000.0,0
2000-09-11,24.375,25.0,24.19,24.375,1134400.0,0
2000-09-12,24.315,24.315,23.5,23.75,1681800.0,0
2000-09-13,23.375,24.0,23.315,23.75,1386000.0,0
2000-09-14,23.75,23.94,23.5,23.625,1316200.0,0
2000-09-15,23.375,23.625,23.155,23.155,1286600.0,0
2000-09-18,22.625,23.03,22.625,22.815,1767000.0,0
2000-09-19,22.75,22.97,22.5,22.53,1143400.0,0
2000-09-20,22.565,22.565,21.94,22.065,3312600.0,0
2000-09-21,21.905,22.375,21.905,22.22,1531800.0,0
2000-09-22,22.19,22.5,22.065,22.25,1310200.0,0
2000-09-25,22.5,22.97,22.44,22.78,1060600.0,0
2000-09-26,22.69,23.345,22.375,22.625,1404200.0,0
2000-09-27,22.5,23.125,22.25,22.345,1070000.0,0
2000-09-28,22.44,22.815,22.315,22.78,1183400.0,0
2000-09-29,22.75,22.97,22.375,22.625,1151400.0,0
2000-10-02,22.75,22.875,21.875,22.375,1273600.0,0
2000-10-03,22.375,23.655,22.125,23.155,1861800.0,0
2000-10-04,23.0,23.53,23.0,23.47,1549000.0,0
2000-10-05,23.375,23.625,23.125,23.25,2489400.0,0
2000-10-06,23.28,24.155,23.28,23.53,846600.0,0
2000-10-09,23.625,23.94,23.0,23.155,1188200.0,0
2000-10-10,23.28,23.75,23.22,23.655,1441200.0,0
2000-10-11,23.53,23.72,22.69,22.815,1281800.0,0
2000-10-12,22.875,22.875,22.095,22.405,1031800.0,0
2000-10-13,22.375,22.47,22.095,22.345,795800.0,0
2000-10-16,22.345,22.78,21.72,22.565,1036000.0,0
2000-10-17,22.625,22.815,21.655,21.69,748800.0,0
2000-10-18,21.72,22.03,20.815,22.0,1231000.0,0
2000-10-19,21.905,22.69,21.905,22.5,482000.0,0
2000-10-20,22.375,22.44,21.78,22.345,786600.0,0
2000-10-23,22.25,22.25,21.19,21.375,1131800.0,0
2000-10-24,21.5,21.97,20.815,21.97,2170200.0,0
2000-10-25,21.845,22.565,21.19,21.72,1305400.0,0
