date,open,high,low,close,volume,padding
1999-06-08,35.81,36.0,35.56,35.69,3259600.0,0
1999-06-09,35.25,35.88,35.13,35.19,3020600.0,0
1999-06-10,35.06,35.31,35.0,35.13,3184800.0,0
1999-06-11,35.63,36.31,35.38,35.56,3943900.0,0
1999-06-14,35.75,35.81,35.0,35.19,3684400.0,0
1999-06-15,35.13,36.19,35.13,35.63,3273100.0,0
1999-06-16,35.81,36.25,35.75,35.75,3442900.0,0
1999-06-17,35.31,36.31,35.31,36.31,2296700.0,0
1999-06-18,36.0,36.19,35.75,36.0,3864900.0,0
1999-06-21,35.38,35.88,35.13,35.13,2452200.0,0
1999-06-22,35.19,36.69,35.19,36.06,3169300.0,0
1999-06-23,35.63,36.31,35.5,35.81,3115100.0,0
1999-06-24,35.69,35.75,35.13,35.38,2805900.0,0
1999-06-25,35.13,36.63,35.13,35.75,3831100.0,0
1999-06-28,35.94,37.56,35.94,36.81,5194000.0,0
1999-06-29,37.5,38.5,37.38,38.0,6560100.0,0
1999-06-30,37.0,38.94,37.0,38.69,5528300.0,0
1999-07-01,38.44,38.94,37.56,37.81,3884900.0,0
1999-07-02,37.69,37.94,37.44,37.63,2067000.0,0
1999-07-06,37.31,38.19,37.31,37.63,2595100.0,0
1999-07-07,37.88,38.31,37.75,38.25,3048900.0,0
1999-07-08,38.0,38.69,37.94,38.56,3109800.0,0
1999-07-09,38.31,38.69,38.0,38.5,1914400.0,0
1999-07-12,38.75,38.75,38.5,38.75,2555000.0,0
1999-07-13,38.56,39.31,38.44,39.06,2981500.0,0
1999-07-14,38.75,38.81,38.13,38.44,2063300.0,0
1999-07-15,38.5,38.75,38.31,38.63,1949400.0,0
1999-07-16,38.5,39.25,38.13,39.25,2500700.0,0
1999-07-19,39.5,39.56,38.13,38.56,2941800.0,0
1999-07-20,38.19,38.94,38.19,38.88,2399000.0,0
1999-07-21,41.0,41.5,39.56,40.31,10502500.0,0
1999-07-22,39.5,40.56,39.5,39.81,5063700.0,0
1999-07-23,39.63,40.38,39.38,39.38,3020300.0,0
1999-07-26,39.69,40.06,39.5,39.63,3266000.0,0
1999-07-27,39.5,39.94,39.38,39.75,3187000.0,0
1999-07-28,39.75,39.94,39.44,39.88,2512700.0,0
1999-07-29,39.13,39.69,38.94,39.06,2134400.0,0
1999-07-30,39.0,39.38,38.94,38.94,2659300.0,0
1999-08-02,38.69,39.25,38.38,38.56,2023200.0,0
1999-08-03,38.5,38.69,38.19,38.31,2237800.0,0
1999-08-04,38.44,38.94,38.0,38.19,2573800.0,0
1999-08-05,38.19,38.63,38.0,38.0,2821100.0,0
1999-08-06,37.56,37.75,36.75,37.06,2813700.0,0
1999-08-09,37.19,38.56,37.19,38.44,1991600.0,0
1999-08-10,38.44,39.19,38.0,38.94,2377800.0,0
1999-08-11,39.25,39.25,38.0,38.31,1808200.0,0
1999-08-12,38.31,38.94,38.31,38.5,1723600.0,0
1999-08-13,38.75,38.88,37.94,38.06,2074600.0,0
1999-08-16,38.0,38.5,37.94,38.5,1475000.0,0
1999-08-17,38.44,38.44,36.69,37.25,3906100.0,0
1999-08-18,36.63,36.69,35.5,35.75,7465100.0,0
1999-08-19,35.5,35.75,35.0,35.31,6476300.0,0
1999-08-20,35.38,35.63,35.31,35.56,4932000.0,0
1999-08-23,35.75,35.81,35.0,35.13,3870200.0,0
1999-08-24,35.0,35.19,34.19,34.5,4824000.0,0
1999-08-25,34.69,35.88,34.69,35.75,5054200.0,0
1999-08-26,35.5,35.63,35.13,35.44,3537300.0,0
1999-08-27,35.44,35.69,35.19,35.31,2987600.0,0
1999-08-30,35.0,35.0,34.0,34.25,4021000.0,0
1999-08-31,34.25,34.31,33.81,34.13,4022400.0,0
1999-09-01,34.06,34.19,33.5,33.88,3947000.0,0
1999-09-02,33.5,33.94,33.38,33.56,2220200.0,0
1999-09-03,34.5,34.88,34.25,34.63,3934500.0,0
1999-09-07,34.5,34.81,33.5,33.69,4044000.0,0
1999-09-08,33.0,33.88,32.94,33.5,5190800.0,0
1999-09-09,33.38,34.0,33.0,34.0,4718600.0,0
1999-09-10,34.0,34.0,33.0,33.31,4966500.0,0
1999-09-13,33.0,33.19,32.69,33.0,3503600.0,0
1999-09-14,32.63,32.69,32.0,32.5,5019500.0,0
1999-09-15,33.13,33.63,32.94,33.5,4582200.0,0
1999-09-16,33.5,34.06,33.13,33.19,3608800.0,0
1999-09-17,33.31,34.06,33.31,33.63,4557000.0,0
1999-09-20,33.63,33.94,33.56,33.94,2268000.0,0
1999-09-21,33.88,34.06,32.81,33.0,2924600.0,0
1999-09-22,32.94,33.0,32.25,32.75,3096300.0,0
1999-09-23,32.19,32.56,31.5,31.63,3416900.0,0
1999-09-24,31.0,32.38,30.88,31.94,4361600.0,0
1999-09-27,32.44,32.63,32.19,32.5,3383600.0,0
1999-09-28,32.0,32.25,31.63,31.81,3059900.0,0
1999-09-29,31.56,32.06,30.75,31.0,3651400.0,0
1999-09-30,31.13,31.25,30.25,30.5,3422800.0,0
1999-10-01,30.38,31.38,30.13,31.38,3623600.0,0
1999-10-04,31.38,31.81,30.81,31.81,3567400.0,0
1999-10-05,32.25,32.31,31.19,31.44,4588700.0,0
1999-10-06,32.25,33.44,32.13,33.19,6161000.0,0
1999-10-07,33.25,33.5,32.81,33.13,3308100.0,0
1999-10-08,33.25,34.81,33.19,34.38,5304800.0,0
1999-10-11,34.25,34.88,34.19,34.69,3516600.0,0
1999-10-12,34.63,34.81,34.06,34.38,3433000.0,0
1999-10-13,34.13,34.56,33.38,33.38,3194900.0,0
1999-10-14,33.5,34.0,33.38,33.56,3415100.0,0
1999-10-15,32.5,32.81,32.19,32.19,5503300.0,0
1999-10-18,32.06,33.06,32.0,32.88,3756900.0,0
1999-10-19,33.31,33.88,33.25,33.88,4484300.0,0
1999-10-20,33.63,34.38,33.13,33.13,4008200.0,0
1999-10-21,33.13,33.38,32.94,33.31,2986400.0,0
1999-10-22,33.44,34.31,33.38,34.13,2791500.0,0
1999-10-25,34.06,34.69,33.75,34.25,2336800.0,0
1999-10-26,34.25,34.5,33.75,33.88,2480500.0,0
1999-10-27,33.94,34.13,33.19,34.06,3924000.0,0
1999-10-28,34.31,34.75,34.25,34.69,3590000.0,0
1999-10-29,34.81,35.13,34.5,34.69,4276900.0,0
1999-11-01,34.44,34.56,33.56,33.56,3635000.0,0
1999-11-02,33.63,34.31,33.56,33.69,2682900.0,0
1999-11-03,33.81,34.31,33.75,34.25,2898500.0,0
1999-11-04,34.25,34.56,32.06,33.0,4683900.0,0
1999-11-05,33.0,34.06,33.0,33.81,4080100.0,0
1999-11-08,33.56,33.94,33.5,33.69,2449400.0,0
1999-11-09,33.69,33.75,32.75,32.75,2391400.0,0
1999-11-10,32.75,33.06,32.56,32.69,4237500.0,0
1999-11-11,32.56,32.81,32.44,32.75,3282500.0,0
1999-11-12,32.94,33.13,32.56,33.13,2409500.0,0
1999-11-15,32.81,33.13,32.19,32.56,2604200.0,0
1999-11-16,32.5,33.75,32.44,33.75,3370300.0,0
1999-11-17,33.63,34.63,33.5,34.13,4214300.0,0
1999-11-18,34.13,34.63,34.0,34.56,4350500.0,0
1999-11-19,34.63,35.13,34.13,34.5,4527200.0,0
1999-11-22,35.13,36.63,34.75,36.31,8637400.0,0
1999-11-23,36.5,37.13,35.88,36.06,6060900.0,0
1999-11-24,35.88,35.94,35.0,35.19,3406400.0,0
1999-11-26,35.31,35.38,34.81,34.88,1328300.0,0
1999-11-29,34.88,34.94,34.06,34.69,4712500.0,0
1999-11-30,34.19,34.94,34.19,34.56,3090200.0,0
1999-12-01,34.31,34.81,34.25,34.48,2953000.0,0
1999-12-02,34.38,37.0,34.13,36.69,8161800.0,0
1999-12-03,36.38,37.75,36.31,37.13,7442800.0,0
1999-12-06,37.06,37.44,36.31,36.88,5641000.0,0
1999-12-07,36.63,37.31,36.63,36.94,5861600.0,0
1999-12-08,36.56,37.44,36.56,37.01,4648600.0,0
1999-12-09,37.19,37.25,35.75,35.94,3755700.0,0
1999-12-10,36.63,36.94,36.38,36.94,4618700.0,0
1999-12-13,37.44,37.44,35.0,35.31,5867400.0,0
1999-12-14,34.75,35.63,34.75,35.13,4302300.0,0
1999-12-15,35.06,35.06,34.44,34.69,2771000.0,0
1999-12-16,34.5,34.56,33.81,34.0,4415800.0,0
1999-12-17,34.62,35.12,34.5,35.0,5427400.0,0
1999-12-20,34.81,36.0,34.75,35.41,6300600.0,0
1999-12-21,35.13,35.44,34.56,34.88,4263400.0,0
1999-12-22,35.06,35.38,34.81,35.06,3809400.0,0
1999-12-23,35.56,36.0,35.13,35.44,2765700.0,0
1999-12-27,35.19,36.44,35.19,36.44,2452300.0,0
1999-12-28,36.25,37.13,36.13,36.63,4185700.0,0
1999-12-29,36.63,36.75,35.56,35.56,1189400.0,0
1999-12-30,35.5,36.13,35.5,35.5,1939400.0,0
1999-12-31,35.5,35.69,35.25,35.25,1223500.0,0
2000-01-03,35.38,37.38,35.13,36.88,5298400.0,0
2000-01-04,36.56,37.56,35.75,35.94,4555700.0,0
2000-01-05,35.81,36.31,35.25,35.44,5701900.0,0
2000-01-06,34.75,36.88,34.5,36.63,6863100.0,0
2000-01-07,36.88,38.63,36.69,37.63,10527800.0,0
2000-01-10,38.13,38.19,36.63,36.88,6402500.0,0
2000-01-11,37.25,37.63,36.63,36.75,5607800.0,0
2000-01-12,36.75,37.25,36.31,36.31,4267300.0,0
2000-01-13,36.31,36.63,35.94,35.94,3144200.0,0
2000-01-14,36.06,36.81,35.94,36.19,5413700.0,0
2000-01-18,35.94,37.0,35.56,36.25,4821600.0,0
2000-01-19,36.88,36.88,35.94,36.44,3999700.0,0
2000-01-20,36.44,36.44,36.0,36.13,3106100.0,0
2000-01-21,36.19,36.44,35.75,36.13,4454400.0,0
2000-01-24,36.19,36.38,34.81,35.31,3785000.0,0
2000-01-25,35.31,35.38,33.88,34.31,4356500.0,0
2000-01-26,34.31,34.94,33.75,33.94,3174100.0,0
2000-01-27,34.0,34.31,33.25,33.81,2610100.0,0
2000-01-28,33.56,34.0,33.19,33.25,4090800.0,0
2000-01-31,33.5,34.38,33.25,34.13,2989600.0,0
2000-02-01,34.0,34.31,33.69,34.0,3602600.0,0
2000-02-02,33.75,33.94,32.94,33.0,3289100.0,0
2000-02-03,33.0,33.38,32.63,33.06,3662900.0,0
2000-02-04,33.63,34.13,32.69,32.75,3885600.0,0
2000-02-07,32.88,33.19,32.25,32.38,3999700.0,0
2000-02-08,33.31,33.75,33.0,33.31,5010500.0,0
2000-02-09,35.0,35.13,33.75,34.0,8432500.0,0
2000-02-10,34.88,34.88,34.06,34.63,5909500.0,0
2000-02-11,35.0,35.13,34.0,34.38,5530400.0,0
2000-02-14,34.19,34.5,33.94,34.06,3493300.0,0
2000-02-15,34.0,34.88,34.0,34.19,3909600.0,0
2000-02-16,34.13,34.81,33.94,34.0,4606800.0,0
2000-02-17,34.56,34.81,34.25,34.31,2847700.0,0
2000-02-18,34.38,34.75,33.94,34.25,3664500.0,0
2000-02-22,34.31,34.88,34.13,34.69,2929400.0,0
2000-02-23,34.31,34.75,34.0,34.19,3249300.0,0
2000-02-24,34.06,34.38,33.19,34.0,3612800.0,0
2000-02-25,34.0,34.38,32.69,32.75,4205500.0,0
2000-02-28,33.19,33.88,32.75,33.25,3654700.0,0
2000-02-29,32.88,33.06,32.13,32.13,4635500.0,0
2000-03-01,32.0,32.94,31.88,32.56,5496400.0,0
2000-03-02,32.69,32.88,31.56,31.56,5170400.0,0
2000-03-03,32.5,32.5,31.31,31.63,4626600.0,0
2000-03-06,31.06,31.44,30.69,31.0,4457900.0,0
2000-03-07,31.0,31.5,29.69,30.63,7053200.0,0
2000-03-08,31.0,31.5,30.06,30.5,5159800.0,0
2000-03-09,30.75,31.75,30.63,31.38,3913200.0,0
2000-03-10,31.06,31.38,30.5,30.75,3649100.0,0
2000-03-13,30.13,31.19,30.13,31.13,4308000.0,0
2000-03-14,30.63,30.75,30.13,30.69,4602900.0,0
2000-03-15,30.44,33.19,30.31,33.19,5463800.0,0
2000-03-16,33.0,34.19,32.25,34.06,5410300.0,0
2000-03-17,33.0,33.94,32.81,33.0,4464500.0,0
2000-03-20,32.5,33.63,32.25,33.25,2643800.0,0
2000-03-21,33.38,34.31,32.63,34.31,5479700.0,0
2000-03-22,34.31,34.38,32.75,33.5,3431700.0,0
2000-03-23,32.88,34.0,32.75,33.5,3792400.0,0
2000-03-24,33.0,33.5,32.56,32.94,3345700.0,0
2000-03-27,32.75,32.94,31.56,32.36,3397100.0,0
2000-03-28,31.69,33.13,31.56,32.5,4814300.0,0
2000-03-29,32.38,33.69,32.38,33.25,4254400.0,0
2000-03-30,33.94,35.94,33.81,35.94,6850900.0,0
2000-03-31,36.0,36.06,34.56,34.88,4957600.0,0
2000-04-03,34.63,36.38,34.63,36.13,4337100.0,0
2000-04-04,36.13,37.25,35.5,36.44,5803400.0,0
2000-04-05,37.0,37.38,36.5,36.75,4780500.0,0
2000-04-06,36.69,37.31,36.13,36.81,4050000.0,0
2000-04-07,36.44,36.56,35.31,36.0,3829600.0,0
2000-04-10,36.0,36.94,35.88,36.25,2549500.0,0
2000-04-11,36.06,37.19,36.06,37.06,2408600.0,0
2000-04-12,36.25,37.88,36.25,37.25,4071700.0,0
2000-04-13,36.56,36.94,36.25,36.44,2835500.0,0
2000-04-14,36.69,36.69,35.5,36.44,3407300.0,0
2000-04-17,35.81,36.63,34.63,36.63,3648700.0,0
2000-04-18,36.13,36.25,35.0,35.94,2980300.0,0
2000-04-19,35.94,36.38,34.81,35.31,2949900.0,0
2000-04-20,36.75,37.5,35.94,37.19,4931800.0,0
2000-04-24,36.69,38.31,36.63,37.88,4457300.0,0
2000-04-25,37.13,37.75,37.0,37.44,3344800.0,0
2000-04-26,37.44,38.13,37.13,37.75,3345300.0,0
2000-04-27,37.13,37.56,36.75,37.44,2825500.0,0
2000-04-28,36.63,36.88,36.19,36.69,2279900.0,0
2000-05-01,36.44,37.25,36.13,37.0,2130100.0,0
2000-05-02,37.06,37.69,36.19,37.5,3228300.0,0
2000-05-03,37.06,37.81,37.06,37.56,3802100.0,0
2000-05-04,37.38,37.69,36.63,36.69,2320400.0,0
2000-05-05,36.25,37.69,36.25,37.5,2252700.0,0
2000-05-08,37.69,37.94,37.38,37.94,3246100.0,0
2000-05-09,37.94,38.38,37.31,37.69,4305000.0,0
2000-05-10,38.19,39.31,38.0,39.19,8784400.0,0
2000-05-11,38.0,40.0,38.0,40.0,5743100.0,0
2000-05-12,38.56,39.5,38.56,39.5,3598200.0,0
2000-05-15,39.0,39.88,38.75,39.38,3519200.0,0
2000-05-16,38.94,39.75,38.63,39.13,3736300.0,0
2000-05-17,38.38,39.31,38.38,39.0,2963400.0,0
2000-05-18,39.0,39.88,39.0,39.52,2544800.0,0
2000-05-19,39.25,39.63,39.0,39.25,2577700.0,0
2000-05-22,39.0,40.13,38.56,39.75,6425600.0,0
2000-05-23,39.31,39.56,38.81,39.44,2896700.0,0
2000-05-24,39.88,40.81,39.81,40.75,5443100.0,0
2000-05-25,39.13,40.0,38.88,39.94,4494200.0,0
2000-05-26,39.5,41.0,39.5,41.0,3261000.0,0
2000-05-30,40.31,41.0,39.81,41.0,4196400.0,0
2000-05-31,40.56,41.13,40.56,40.88,3222300.0,0
2000-06-01,40.44,41.25,39.81,40.06,3685900.0,0
2000-06-02,40.44,40.75,39.81,40.31,3212200.0,0
2000-06-05,39.81,40.13,39.31,39.5,1968300.0,0
2000-06-06,39.69,41.19,39.63,41.0,3996900.0,0
2000-06-07,40.56,41.81,40.38,41.31,3652200.0,0
2000-06-08,41.06,42.44,41.0,42.44,5686600.0,0
2000-06-09,41.75,42.5,41.06,41.25,3119600.0,0
2000-06-12,41.5,42.44,41.5,41.96,3470300.0,0
2000-06-13,42.38,43.0,42.25,42.81,6619800.0,0
2000-06-14,43.0,43.75,42.69,43.5,5736800.0,0
2000-06-15,43.0,43.94,42.88,43.38,5856600.0,0
2000-06-16,43.81,43.94,43.63,43.75,6044800.0,0
2000-06-19,43.81,44.13,43.56,43.69,3689700.0,0
2000-06-20,43.0,43.13,41.13,41.13,4306500.0,0
2000-06-21,41.5,42.56,40.88,42.25,3783800.0,0
2000-06-22,42.0,42.75,41.56,41.94,3282800.0,0
2000-06-23,41.88,42.19,41.38,42.06,3736600.0,0
2000-06-26,42.38,43.75,42.38,43.56,3391700.0,0
2000-06-27,43.0,44.06,42.81,43.44,3950800.0,0
2000-06-28,43.0,43.88,42.19,43.41,3043400.0,0
2000-06-29,43.0,43.5,42.56,42.75,2972300.0,0
2000-06-30,42.38,44.54,41.63,44.44,8258100.0,0
2000-07-03,43.88,44.0,42.88,43.0,2001300.0,0
2000-07-05,42.81,43.81,42.75,43.38,3503900.0,0
2000-07-06,43.13,44.19,43.0,43.88,2527700.0,0
2000-07-07,42.5,43.0,42.06,42.44,3557000.0,0
2000-07-10,41.5,41.69,40.5,40.94,4691100.0,0
2000-07-11,41.0,41.0,40.25,40.63,4122500.0,0
2000-07-12,40.69,40.69,39.69,39.75,4286200.0,0
2000-07-13,41.5,41.69,39.81,40.38,6162000.0,0
2000-07-14,40.5,42.06,40.13,41.69,4642400.0,0
2000-07-17,41.5,43.19,41.31,42.88,4521700.0,0
2000-07-18,42.94,43.63,42.69,43.0,4271500.0,0
2000-07-19,43.13,44.31,43.13,43.38,4328300.0,0
2000-07-20,43.75,44.38,43.69,43.75,3817100.0,0
2000-07-21,44.13,44.38,43.75,44.25,3349900.0,0
2000-07-24,43.88,44.19,43.56,43.63,2646100.0,0
2000-07-25,43.5,44.88,43.44,44.13,3886800.0,0
2000-07-26,44.25,44.63,43.81,43.81,5400100.0,0
2000-07-27,43.81,44.63,43.81,44.31,2512400.0,0
2000-07-28,44.25,45.25,44.13,44.75,4039000.0,0
2000-07-31,44.75,46.25,43.75,45.81,5129900.0,0
2000-08-01,45.19,46.19,45.0,45.88,3561500.0,0
2000-08-02,45.31,45.88,44.88,45.63,2421300.0,0
2000-08-03,45.63,45.88,45.0,45.13,4031300.0,0
2000-08-04,45.5,45.5,44.75,45.06,3164100.0,0
2000-08-07,44.81,45.0,44.56,44.63,1840800.0,0
2000-08-08,45.06,45.44,44.25,44.44,3456700.0,0
2000-08-09,44.06,44.69,43.88,44.0,3574900.0,0
2000-08-10,44.0,45.25,44.0,45.06,3483600.0,0
2000-08-11,45.25,46.31,45.19,45.81,3756900.0,0
2000-08-14,46.75,47.06,45.75,47.0,3871000.0,0
2000-08-15,46.56,46.75,45.94,45.94,2480000.0,0
2000-08-16,44.19,44.5,42.63,43.69,6676000.0,0
2000-08-17,43.81,44.06,43.06,43.48,2585300.0,0
2000-08-18,43.31,44.25,43.06,43.88,2598500.0,0
2000-08-21,44.13,44.44,44.06,44.31,1403900.0,0
2000-08-22,44.06,44.19,43.06,43.25,1776100.0,0
2000-08-23,43.38,43.69,43.06,43.34,1402600.0,0
2000-08-24,43.31,44.06,43.25,43.5,1717800.0,0
2000-08-25,43.44,43.44,42.56,42.75,1763600.0,0
2000-08-28,42.81,44.0,42.75,43.31,2069600.0,0
2000-08-29,42.88,43.13,42.5,42.5,1903100.0,0
2000-08-30,42.69,42.75,41.69,41.94,2949200.0,0
2000-08-31,41.94,42.81,41.19,42.64,3010600.0,0
2000-09-01,42.5,42.56,42.06,42.31,1963400.0,0
2000-09-05,42.38,43.38,41.75,42.75,2666800.0,0
2000-09-06,42.25,42.5,41.31,41.94,2212800.0,0
2000-09-07,42.06,43.63,42.0,43.19,3596700.0,0
2000-09-08,42.81,43.25,42.25,42.56,1851500.0,0
2000-09-11,42.13,43.44,42.06,42.75,1632100.0,0
2000-09-12,42.75,44.25,42.75,43.88,2005100.0,0
2000-09-13,43.75,44.81,43.69,44.69,3228600.0,0
2000-09-14,44.13,44.31,43.13,44.13,2946200.0,0
2000-09-15,44.63,44.75,43.38,43.75,3424000.0,0
2000-09-18,43.75,44.25,43.44,44.0,1400100.0,0
2000-09-19,44.0,44.38,43.38,43.88,1910900.0,0
2000-09-20,43.13,43.38,41.63,41.63,3316700.0,0
2000-09-21,42.19,43.94,42.06,43.38,3298400.0,0
2000-09-22,44.81,45.88,44.5,45.38,5068300.0,0
2000-09-25,44.69,45.31,44.19,44.81,2139600.0,0
2000-09-26,44.38,45.13,44.0,44.44,2111100.0,0
2000-09-27,44.56,45.94,44.44,45.5,2391100.0,0
2000-09-28,45.31,45.88,45.0,45.25,2132700.0,0
2000-09-29,45.56,47.13,45.44,46.0,4468400.0,0
2000-10-02,46.63,47.75,46.38,47.38,5036700.0,0
2000-10-03,47.94,48.44,45.5,46.0,5674900.0,0
2000-10-04,45.31,45.69,44.44,45.13,4715900.0,0
2000-10-05,45.13,46.06,45.13,45.81,3692400.0,0
2000-10-06,45.81,46.63,45.63,46.38,3146600.0,0
2000-10-09,46.56,47.56,46.56,47.06,3206800.0,0
2000-10-10,47.31,48.0,46.81,47.38,3103300.0,0
2000-10-11,47.13,48.0,46.31,46.81,4115900.0,0
2000-10-12,46.94,47.88,46.13,47.88,3015000.0,0
