date,open,high,low,close,volume,padding
1999-09-14,37.88,37.88,37.19,37.44,351700.0,0
1999-09-15,37.44,38.13,37.44,37.69,917600.0,0
1999-09-16,38.0,38.0,36.75,37.63,411300.0,0
1999-09-17,37.69,37.69,36.88,36.88,735100.0,0
1999-09-20,36.5,36.75,36.5,36.56,613000.0,0
1999-09-21,36.19,36.69,36.0,36.31,866700.0,0
1999-09-22,36.06,36.25,35.69,36.13,557100.0,0
1999-09-23,36.19,36.63,36.0,36.19,444700.0,0
1999-09-24,36.06,37.0,36.06,37.0,585600.0,0
1999-09-27,37.25,37.25,36.69,36.69,536500.0,0
1999-09-28,35.25,37.0,35.25,36.69,771700.0,0
1999-09-29,36.69,38.13,36.63,37.44,624100.0,0
1999-09-30,38.38,38.38,37.31,37.44,545100.0,0
1999-10-01,37.19,37.63,36.63,37.13,670800.0,0
1999-10-04,37.13,38.13,37.06,37.63,647800.0,0
1999-10-05,37.5,37.94,37.13,37.75,551500.0,0
1999-10-06,37.56,38.5,37.56,38.25,596100.0,0
1999-10-07,38.25,38.31,37.31,37.56,321300.0,0
1999-10-08,37.56,38.81,37.56,38.38,553700.0,0
1999-10-11,38.13,38.38,37.38,37.44,785800.0,0
1999-10-12,36.75,37.25,36.63,37.13,561700.0,0
1999-10-13,37.0,37.94,36.94,37.5,444000.0,0
1999-10-14,38.25,40.63,38.0,39.69,1392400.0,0
1999-10-15,39.94,39.94,38.5,38.5,826000.0,0
1999-10-18,38.56,40.88,38.5,40.88,871000.0,0
1999-10-19,39.63,39.81,39.06,39.5,1275200.0,0
1999-10-20,39.13,39.75,38.81,39.0,855700.0,0
1999-10-21,38.75,39.94,38.63,39.81,654000.0,0
1999-10-22,39.88,39.94,38.88,39.44,338500.0,0
1999-10-25,39.31,40.0,39.25,39.69,505300.0,0
1999-10-26,39.44,40.0,38.81,38.81,275400.0,0
1999-10-27,38.81,40.44,38.81,40.0,648200.0,0
1999-10-28,40.25,40.94,39.5,40.38,872600.0,0
1999-10-29,40.5,40.63,39.63,39.81,716200.0,0
1999-11-01,39.56,39.69,37.63,38.38,834700.0,0
1999-11-02,38.38,38.38,37.38,37.56,580300.0,0
1999-11-03,37.5,37.75,36.88,36.94,653300.0,0
1999-11-04,36.75,37.13,35.56,35.56,935000.0,0
1999-11-05,35.63,36.5,35.25,35.38,596600.0,0
1999-11-08,35.44,36.31,35.38,36.31,701600.0,0
1999-11-09,36.38,36.44,35.13,35.56,484800.0,0
1999-11-10,35.13,35.25,34.5,35.0,569800.0,0
1999-11-11,34.94,35.44,34.0,35.13,539900.0,0
1999-11-12,35.38,35.63,34.63,35.13,352800.0,0
1999-11-15,35.0,35.44,34.19,34.94,551900.0,0
1999-11-16,34.94,36.0,34.81,35.63,455300.0,0
1999-11-17,35.5,36.38,35.31,36.0,336500.0,0
1999-11-18,35.94,36.13,35.0,35.06,502100.0,0
1999-11-19,34.88,34.88,34.0,34.38,938200.0,0
1999-11-22,33.5,33.53,33.0,33.31,813600.0,0
1999-11-23,34.0,34.5,33.75,33.88,811600.0,0
1999-11-24,34.5,34.94,34.13,34.75,516300.0,0
1999-11-26,34.38,34.38,33.56,34.0,216700.0,0
1999-11-29,34.0,34.63,33.31,34.5,508100.0,0
1999-11-30,34.38,34.75,33.5,33.88,879800.0,0
1999-12-01,33.75,33.81,32.81,33.13,1069500.0,0
1999-12-02,32.81,33.0,32.69,32.75,306700.0,0
1999-12-03,32.69,34.19,32.69,33.56,473500.0,0
1999-12-06,32.63,33.38,32.56,32.94,512200.0,0
1999-12-07,32.56,32.81,32.38,32.38,570000.0,0
1999-12-08,32.38,32.56,32.13,32.44,267300.0,0
1999-12-09,32.38,32.69,32.38,32.69,402400.0,0
1999-12-10,32.5,32.69,32.25,32.5,256100.0,0
1999-12-13,32.31,32.38,31.5,31.63,846400.0,0
1999-12-14,32.0,32.38,31.63,31.88,914500.0,0
1999-12-15,32.25,33.0,31.88,32.81,684100.0,0
1999-12-16,32.69,32.81,32.06,32.5,699400.0,0
1999-12-17,32.44,32.75,31.81,32.31,967000.0,0
1999-12-20,32.38,32.75,32.25,32.31,522900.0,0
1999-12-21,32.44,33.0,32.0,32.75,656100.0,0
1999-12-22,32.63,33.25,32.31,32.81,352500.0,0
1999-12-23,32.56,33.25,32.38,32.44,1121600.0,0
1999-12-27,32.44,32.5,32.0,32.0,1223700.0,0
1999-12-28,32.13,32.44,32.13,32.25,851300.0,0
1999-12-29,32.25,32.44,31.13,31.19,430600.0,0
1999-12-30,31.06,31.06,30.0,30.19,836100.0,0
1999-12-31,30.31,31.0,30.06,30.81,282800.0,0
2000-01-03,30.12,30.5,29.5,29.88,768600.0,0
2000-01-04,29.63,29.75,28.69,28.81,694100.0,0
2000-01-05,28.75,29.13,28.5,28.56,862900.0,0
2000-01-06,28.0,29.13,28.0,28.81,1092200.0,0
2000-01-07,29.13,29.38,28.81,29.25,1008900.0,0
2000-01-10,29.19,29.25,27.88,28.31,753000.0,0
2000-01-11,28.13,29.0,28.0,28.94,825400.0,0
2000-01-12,29.13,29.19,28.06,28.19,984200.0,0
2000-01-13,28.19,28.19,27.44,27.44,682400.0,0
2000-01-14,27.19,27.25,26.44,26.56,838000.0,0
2000-01-18,26.31,27.75,26.13,27.63,1148000.0,0
2000-01-19,27.0,27.56,26.63,26.81,1211600.0,0
2000-01-20,26.69,26.69,25.25,25.81,882500.0,0
2000-01-21,26.5,26.5,24.88,25.0,1115800.0,0
2000-01-24,24.75,25.25,23.88,24.13,1127400.0,0
2000-01-25,24.0,24.16,23.75,23.94,1027100.0,0
2000-01-26,23.5,24.88,23.38,24.81,1018400.0,0
2000-01-27,26.25,26.25,24.13,24.5,1061800.0,0
2000-01-28,24.5,24.63,23.63,23.94,865200.0,0
2000-01-31,24.25,24.75,23.69,24.25,887000.0,0
2000-02-01,24.5,25.0,24.19,24.56,827300.0,0
2000-02-02,24.31,24.38,23.81,23.94,543000.0,0
2000-02-03,23.94,24.13,23.38,24.0,716700.0,0
2000-02-04,24.12,24.12,23.06,23.38,554900.0,0
2000-02-07,23.63,23.63,22.56,22.81,765100.0,0
2000-02-08,23.06,23.44,22.75,23.44,804600.0,0
2000-02-09,23.25,23.75,22.38,22.81,640000.0,0
2000-02-10,22.56,22.75,21.81,21.88,625300.0,0
2000-02-11,21.88,21.88,20.75,21.06,1430200.0,0
2000-02-14,21.06,21.31,20.75,21.25,1030300.0,0
2000-02-15,21.25,23.25,21.06,23.06,1340900.0,0
2000-02-16,23.06,23.25,22.44,22.63,969000.0,0
2000-02-17,22.38,23.13,22.0,22.94,880100.0,0
2000-02-18,22.75,22.88,22.0,22.19,576500.0,0
2000-02-22,22.31,24.0,22.06,24.0,1052800.0,0
2000-02-23,23.75,23.81,22.81,23.63,1442100.0,0
2000-02-24,23.81,23.81,21.94,22.31,1436300.0,0
2000-02-25,22.13,22.38,20.81,21.0,1993600.0,0
2000-02-28,21.0,23.25,20.81,23.19,2223900.0,0
2000-02-29,23.25,25.63,23.25,25.31,2185100.0,0
2000-03-01,24.63,25.0,23.25,23.75,1096900.0,0
2000-03-02,23.75,23.81,22.44,22.81,694700.0,0
2000-03-03,23.0,24.25,22.69,23.81,741700.0,0
2000-03-06,23.94,23.94,22.38,22.94,812200.0,0
2000-03-07,22.75,23.13,22.38,22.69,1076500.0,0
2000-03-08,22.75,24.06,22.25,23.81,1266300.0,0
2000-03-09,23.56,23.88,22.56,23.5,857700.0,0
2000-03-10,23.38,23.38,22.69,22.94,706700.0,0
2000-03-13,22.88,23.5,22.31,23.44,649200.0,0
2000-03-14,23.31,24.13,22.88,23.63,1059400.0,0
2000-03-15,23.06,26.31,23.0,26.19,1569700.0,0
2000-03-16,27.0,27.88,26.69,27.13,1889600.0,0
2000-03-17,27.13,27.13,25.06,25.56,1389000.0,0
2000-03-20,27.0,27.0,25.56,25.94,810000.0,0
2000-03-21,26.13,26.69,25.75,26.56,788400.0,0
2000-03-22,26.75,26.75,25.06,25.38,688600.0,0
2000-03-23,25.13,25.19,24.38,25.06,1049200.0,0
2000-03-24,25.0,25.06,24.31,24.5,729600.0,0
2000-03-27,24.5,24.56,23.75,24.13,476900.0,0
2000-03-28,24.13,24.13,23.25,23.88,711000.0,0
2000-03-29,24.38,25.5,24.13,25.31,736200.0,0
2000-03-30,25.19,26.44,25.06,26.0,969100.0,0
2000-03-31,26.0,26.0,25.25,25.75,820300.0,0
2000-04-03,25.63,25.63,24.5,25.19,705600.0,0
2000-04-04,25.44,26.5,24.38,26.25,1409000.0,0
2000-04-05,26.88,27.69,26.25,26.5,846400.0,0
2000-04-06,26.5,26.88,26.19,26.38,695200.0,0
2000-04-07,26.44,26.69,24.75,25.0,762900.0,0
2000-04-10,25.19,25.31,24.69,25.31,532700.0,0
2000-04-11,25.31,25.5,24.88,25.44,604500.0,0
2000-04-12,25.5,26.19,25.38,25.81,883000.0,0
2000-04-13,26.06,27.0,25.88,26.81,1017300.0,0
2000-04-14,26.63,26.94,26.5,26.88,911800.0,0
2000-04-17,26.88,27.81,26.5,27.81,1054900.0,0
2000-04-18,27.69,27.69,26.75,27.56,670700.0,0
2000-04-19,27.44,27.63,26.88,27.44,666600.0,0
2000-04-20,27.38,27.38,26.13,26.44,558800.0,0
2000-04-24,26.44,26.44,25.94,26.13,688700.0,0
2000-04-25,26.13,28.0,25.19,27.75,1196400.0,0
2000-04-26,27.75,27.75,26.19,26.31,724400.0,0
2000-04-27,26.38,26.38,23.5,23.88,2454900.0,0
2000-04-28,23.94,24.44,23.31,24.25,1147800.0,0
2000-05-01,24.31,25.5,24.31,25.13,1099600.0,0
2000-05-02,24.5,24.81,24.31,24.81,670000.0,0
2000-05-03,25.75,26.25,25.25,25.44,1591700.0,0
2000-05-04,25.63,26.38,25.0,25.44,629200.0,0
2000-05-05,26.0,26.19,25.06,25.25,573100.0,0
2000-05-08,25.25,25.63,25.0,25.25,1275200.0,0
2000-05-09,24.88,25.06,24.75,25.0,940800.0,0
2000-05-10,25.0,25.19,24.81,25.0,596400.0,0
2000-05-11,25.0,25.0,24.5,24.5,1098000.0,0
2000-05-12,25.0,25.25,24.88,25.19,1047000.0,0
2000-05-15,25.44,26.81,25.38,26.81,856500.0,0
2000-05-16,27.88,28.63,27.38,27.44,1682900.0,0
2000-05-17,27.25,27.81,27.06,27.19,982100.0,0
2000-05-18,27.25,27.38,26.75,27.06,378500.0,0
2000-05-19,26.88,28.25,26.88,28.0,750400.0,0
2000-05-22,28.06,29.44,28.06,29.31,944600.0,0
2000-05-23,29.25,30.75,29.0,30.44,1350900.0,0
2000-05-24,32.0,32.0,31.13,31.31,2032700.0,0
2000-05-25,31.38,31.38,28.94,29.44,803300.0,0
2000-05-26,29.0,29.81,29.0,29.44,637800.0,0
2000-05-30,30.13,30.88,29.25,30.88,778900.0,0
2000-05-31,30.63,30.69,29.94,30.38,958800.0,0
2000-06-01,30.13,30.44,29.69,30.0,766700.0,0
2000-06-02,30.06,30.69,29.63,30.19,764000.0,0
2000-06-05,30.06,30.44,29.25,29.44,396100.0,0
2000-06-06,29.44,29.44,28.31,29.25,565400.0,0
2000-06-07,29.13,30.0,28.13,29.5,1141200.0,0
2000-06-08,29.5,30.44,28.56,30.44,762600.0,0
2000-06-09,30.19,30.25,28.38,28.5,476200.0,0
2000-06-12,28.75,29.81,28.63,29.59,660200.0,0
2000-06-13,29.75,30.38,29.44,29.81,612400.0,0
2000-06-14,29.75,29.88,29.25,29.63,501400.0,0
2000-06-15,29.75,30.25,29.56,30.13,777800.0,0
2000-06-16,29.56,29.75,28.75,28.94,789500.0,0
2000-06-19,29.0,29.44,28.13,28.31,635100.0,0
2000-06-20,28.0,28.0,27.0,27.25,869400.0,0
2000-06-21,27.31,27.31,26.38,26.56,833900.0,0
2000-06-22,26.69,27.25,26.63,26.81,565300.0,0
2000-06-23,27.06,28.63,27.0,28.56,745300.0,0
2000-06-26,28.0,28.94,27.94,28.56,640600.0,0
2000-06-27,28.63,28.69,27.5,27.88,478900.0,0
2000-06-28,28.0,28.38,27.5,27.9,431500.0,0
2000-06-29,27.75,28.06,27.75,27.81,537400.0,0
2000-06-30,28.38,30.25,28.25,29.75,1597400.0,0
2000-07-03,29.63,30.75,28.81,30.75,657400.0,0
2000-07-05,30.5,30.5,29.75,30.19,1103800.0,0
2000-07-06,30.19,30.19,29.13,29.81,373500.0,0
2000-07-07,29.63,30.0,29.38,29.81,449000.0,0
2000-07-10,29.56,29.75,28.94,29.5,517100.0,0
2000-07-11,29.13,29.69,28.69,29.63,492500.0,0
2000-07-12,29.38,29.38,28.81,29.06,336100.0,0
2000-07-13,29.06,29.25,28.5,28.94,298600.0,0
2000-07-14,28.63,29.44,28.63,29.13,265100.0,0
2000-07-17,29.38,29.38,27.56,28.0,420700.0,0
2000-07-18,28.0,29.0,27.5,29.0,476200.0,0
2000-07-19,29.5,29.69,28.44,28.94,529200.0,0
2000-07-20,29.0,29.38,28.38,28.5,407600.0,0
2000-07-21,28.5,28.69,27.5,27.69,379700.0,0
2000-07-24,27.5,27.63,27.13,27.5,519000.0,0
2000-07-25,27.63,28.25,27.44,27.94,381900.0,0
2000-07-26,27.69,27.75,27.06,27.13,556600.0,0
2000-07-27,26.88,27.44,26.56,26.63,694100.0,0
2000-07-28,26.88,27.38,26.0,26.38,551200.0,0
2000-07-31,26.5,26.81,25.88,25.94,601800.0,0
2000-08-01,26.0,27.19,25.94,27.0,695300.0,0
2000-08-02,27.0,27.0,26.38,26.63,415400.0,0
2000-08-03,26.5,27.0,26.13,26.13,446500.0,0
2000-08-04,26.25,26.63,26.06,26.38,437600.0,0
2000-08-07,26.25,26.56,25.88,26.0,624700.0,0
2000-08-08,25.75,26.13,25.63,25.75,552800.0,0
2000-08-09,25.69,26.13,25.38,25.94,535600.0,0
2000-08-10,26.0,27.19,26.0,26.69,865500.0,0
2000-08-11,26.81,27.06,26.5,26.69,280300.0,0
2000-08-14,26.63,26.69,26.06,26.19,453900.0,0
2000-08-15,26.38,26.44,26.06,26.25,384200.0,0
2000-08-16,26.19,26.44,25.88,26.0,455700.0,0
2000-08-17,26.0,26.38,25.75,26.06,627800.0,0
2000-08-18,25.88,25.94,25.5,25.56,446700.0,0
2000-08-21,25.56,26.19,25.56,25.81,809200.0,0
2000-08-22,25.81,25.94,25.44,25.63,411900.0,0
2000-08-23,25.75,25.88,25.44,25.63,399700.0,0
2000-08-24,25.69,25.88,24.88,24.94,665500.0,0
2000-08-25,25.0,25.0,24.44,24.56,439500.0,0
2000-08-28,24.63,25.0,24.56,24.56,439700.0,0
2000-08-29,23.5,24.38,23.5,23.75,799900.0,0
2000-08-30,23.5,23.63,23.0,23.13,638200.0,0
2000-08-31,23.31,23.63,23.06,23.19,409800.0,0
2000-09-01,23.25,23.56,23.06,23.13,447300.0,0
2000-09-05,23.13,23.25,22.81,22.94,482600.0,0
2000-09-06,23.19,23.31,22.63,22.69,2700500.0,0
2000-09-07,22.69,23.13,22.69,23.0,499300.0,0
2000-09-08,23.75,25.19,23.38,24.75,1003300.0,0
2000-09-11,24.56,24.63,24.06,24.19,484900.0,0
2000-09-12,24.25,25.0,24.19,24.69,507000.0,0
2000-09-13,24.88,25.0,24.31,24.31,474300.0,0
2000-09-14,24.88,24.88,23.81,24.13,529000.0,0
2000-09-15,24.25,24.81,24.0,24.5,896400.0,0
2000-09-18,24.25,24.25,23.69,23.88,523100.0,0
2000-09-19,23.88,24.38,23.44,24.13,439000.0,0
2000-09-20,24.19,24.25,23.19,23.38,675200.0,0
2000-09-21,23.5,24.0,23.38,23.69,262400.0,0
2000-09-22,23.94,24.31,23.81,24.19,370400.0,0
2000-09-25,24.5,24.5,23.5,23.63,374600.0,0
2000-09-26,23.75,24.13,23.75,24.0,473200.0,0
2000-09-27,24.13,24.25,23.75,24.25,314500.0,0
2000-09-28,24.19,24.19,23.81,24.06,460600.0,0
2000-09-29,24.13,24.5,24.13,24.19,478800.0,0
2000-10-02,24.0,24.31,23.5,23.88,696200.0,0
2000-10-03,23.75,24.63,23.63,24.31,420700.0,0
2000-10-04,24.19,24.25,23.75,24.0,340000.0,0
2000-10-05,24.0,25.56,24.0,25.31,947100.0,0
2000-10-06,25.44,25.69,24.69,24.88,542400.0,0
2000-10-09,24.75,25.63,24.75,25.13,472700.0,0
2000-10-10,25.19,26.0,25.13,25.63,844200.0,0
2000-10-11,25.5,26.25,24.75,25.0,779700.0,0
2000-10-12,25.25,25.44,24.69,24.81,475100.0,0
2000-10-13,24.81,24.94,24.31,24.69,493500.0,0
2000-10-16,24.75,25.13,24.69,24.94,608400.0,0
2000-10-17,24.38,24.75,23.38,23.81,1025300.0,0
2000-10-18,23.88,24.0,23.0,23.19,1075400.0,0
2000-10-19,23.0,23.81,22.81,23.38,629700.0,0
2000-10-20,23.0,23.19,22.13,22.44,772100.0,0
2000-10-23,22.63,23.13,22.63,22.81,828800.0,0
2000-10-24,22.94,23.06,22.63,22.75,782100.0,0
2000-10-25,22.88,23.25,22.56,22.75,897600.0,0
2000-10-26,22.69,24.63,21.56,24.31,2252800.0,0
2000-10-27,24.13,25.19,23.75,25.0,1301300.0,0
2000-10-30,25.0,25.81,24.94,25.38,879200.0,0
2000-10-31,25.5,25.75,24.88,25.38,697200.0,0
