date,open,high,low,close,volume,padding
1999-01-04,29.0,29.0,28.06,28.19,993500.0,0
1999-01-05,28.25,28.75,28.0,28.38,607300.0,0
1999-01-06,28.06,29.0,28.06,28.69,809600.0,0
1999-01-07,28.63,28.75,28.31,28.56,902800.0,0
1999-01-08,29.0,29.75,28.63,29.75,2212300.0,0
1999-01-11,29.63,30.0,29.44,29.81,2882300.0,0
1999-01-12,29.69,29.75,28.94,29.63,1296600.0,0
1999-01-13,29.63,29.63,28.81,29.0,1050400.0,0
1999-01-14,28.81,28.88,27.38,27.5,1064200.0,0
1999-01-15,28.31,28.75,27.81,28.75,869400.0,0
1999-01-19,28.75,28.88,27.94,28.31,823500.0,0
1999-01-20,28.5,28.88,28.0,28.56,1123100.0,0
1999-01-21,28.94,29.38,28.44,29.19,944400.0,0
1999-01-22,29.19,30.44,28.75,30.06,744200.0,0
1999-01-25,29.94,30.75,29.75,29.75,1066900.0,0
1999-01-26,29.75,30.69,29.75,30.44,625600.0,0
1999-01-27,30.56,31.25,30.56,30.75,745000.0,0
1999-01-28,30.5,31.56,30.5,31.56,981800.0,0
1999-01-29,31.81,32.44,31.25,32.25,819300.0,0
1999-02-01,32.31,32.38,31.5,31.63,534400.0,0
1999-02-02,31.38,32.38,31.13,32.25,761700.0,0
1999-02-03,31.88,32.13,31.25,32.13,940800.0,0
1999-02-04,32.19,32.38,31.5,31.75,898800.0,0
1999-02-05,31.69,32.06,31.56,31.56,562900.0,0
1999-02-08,31.38,31.63,30.25,30.75,446300.0,0
1999-02-09,30.63,30.63,29.69,29.81,900300.0,0
1999-02-10,29.69,30.13,29.19,29.38,745700.0,0
1999-02-11,29.75,30.56,29.63,30.5,570800.0,0
1999-02-12,30.25,30.75,29.44,30.69,661600.0,0
1999-02-16,31.25,31.44,30.0,30.63,526200.0,0
1999-02-17,30.63,31.06,28.88,28.88,675700.0,0
1999-02-18,29.44,29.44,28.19,28.25,1102700.0,0
1999-02-19,28.5,29.88,27.94,29.25,1568000.0,0
1999-02-22,29.38,30.13,29.31,29.88,1223800.0,0
1999-02-23,29.81,29.81,29.13,29.38,1018100.0,0
1999-02-24,29.56,29.81,28.19,28.31,1019100.0,0
1999-02-25,28.38,28.63,25.63,27.25,2377300.0,0
1999-02-26,27.19,27.19,25.81,26.25,1864400.0,0
1999-03-01,26.5,26.88,25.81,26.69,1645800.0,0
1999-03-02,27.25,27.38,26.75,27.19,1654400.0,0
1999-03-03,27.0,27.19,26.44,26.75,963800.0,0
1999-03-04,26.63,26.94,26.38,26.81,838100.0,0
1999-03-05,27.75,27.81,26.56,27.25,970500.0,0
1999-03-08,27.25,27.44,26.25,26.81,835500.0,0
1999-03-09,27.0,27.19,26.31,26.5,1053900.0,0
1999-03-10,26.94,26.94,25.81,25.88,1222900.0,0
1999-03-11,25.88,26.38,25.44,26.38,1705000.0,0
1999-03-12,26.88,27.25,25.69,25.88,680200.0,0
1999-03-15,25.81,26.31,25.31,25.94,866600.0,0
1999-03-16,25.88,26.88,25.5,25.63,2216500.0,0
1999-03-17,25.5,25.81,25.5,25.56,1513600.0,0
1999-03-18,25.69,26.44,25.69,26.31,1172200.0,0
1999-03-19,27.25,27.5,26.38,27.31,1229700.0,0
1999-03-22,27.0,27.5,26.69,27.13,705400.0,0
1999-03-23,26.75,26.81,26.13,26.5,732700.0,0
1999-03-24,26.5,26.75,26.38,26.63,906500.0,0
