date,open,high,low,close,volume,padding
2000-01-06,29.125,30.405,26.315,27.375,385400.0,0
2000-01-07,27.19,30.47,26.25,30.19,536000.0,0
2000-01-10,30.0,30.22,27.75,28.545,339800.0,0
2000-01-11,28.375,30.625,28.19,28.53,611400.0,0
2000-01-12,30.44,32.56,30.315,32.365,1927200.0,0
2000-01-13,32.405,34.685,32.405,34.5,1653400.0,0
2000-01-14,35.5,38.75,35.0,38.0,1820200.0,0
2000-01-18,36.72,39.56,36.72,39.56,697200.0,0
2000-01-19,39.03,44.31,38.595,44.11,1000000.0,0
2000-01-20,44.31,46.5,42.405,45.25,545400.0,0
2000-01-21,45.905,47.47,44.685,45.97,666200.0,0
2000-01-24,45.845,50.06,41.875,44.39,549600.0,0
2000-01-25,44.25,46.56,43.0,45.5,845400.0,0
2000-01-26,45.875,46.125,41.875,43.31,440800.0,0
2000-01-27,43.155,46.185,43.0,43.5,907000.0,0
2000-01-28,43.53,45.625,42.97,43.75,293200.0,0
2000-01-31,43.97,43.97,40.345,41.875,257800.0,0
2000-02-01,41.75,44.435,40.47,44.0,266400.0,0
2000-02-02,44.81,49.935,44.31,48.655,726400.0,0
2000-02-03,48.56,52.06,48.56,51.845,551400.0,0
2000-02-04,51.935,55.5,51.935,53.47,397400.0,0
2000-02-07,53.5,56.655,53.375,55.83,1080400.0,0
2000-02-08,56.64,57.155,50.0,50.185,476400.0,0
2000-02-09,52.5,52.5,49.685,50.095,340000.0,0
2000-02-10,50.97,59.5,50.31,58.875,481200.0,0
2000-02-11,61.75,62.25,56.0,57.905,739800.0,0
2000-02-14,65.69,70.75,64.5,68.94,1346000.0,0
2000-02-15,70.5,70.5,65.25,67.735,464400.0,0
2000-02-16,70.69,71.5,68.315,69.44,429600.0,0
2000-02-17,69.405,70.97,68.545,70.235,629000.0,0
2000-02-18,70.595,71.065,64.0,64.875,520200.0,0
2000-02-22,64.5,68.25,61.75,68.045,578800.0,0
2000-02-23,68.625,74.0,68.5,72.11,326800.0,0
2000-02-24,72.97,74.065,71.69,73.375,265600.0,0
2000-02-25,72.5,75.0,71.75,74.735,315600.0,0
2000-02-28,75.375,75.375,68.0,74.42,418000.0,0
2000-02-29,74.97,78.25,71.97,72.595,286000.0,0
2000-03-01,73.155,78.0,72.5,72.97,496000.0,0
2000-03-02,73.565,73.565,65.5,65.96,369600.0,0
2000-03-03,69.5,72.94,69.5,71.69,558600.0,0
2000-03-06,70.5,73.315,66.5,66.565,355000.0,0
2000-03-07,68.815,72.75,68.0,68.065,276800.0,0
2000-03-08,68.315,71.5,65.44,71.0,259000.0,0
2000-03-09,70.875,72.875,67.0,71.94,284600.0,0
2000-03-10,71.125,73.375,67.0,68.0,170000.0,0
2000-03-13,66.5,69.0,65.47,65.75,314600.0,0
2000-03-14,66.5,70.53,63.5,63.5,312600.0,0
2000-03-15,71.565,72.03,59.265,62.75,853000.0,0
2000-03-16,63.125,64.315,57.0,59.28,744600.0,0
2000-03-17,59.25,61.5,56.125,58.08,381400.0,0
2000-03-20,57.5,57.78,47.5,48.81,644600.0,0
2000-03-21,51.0,60.5,49.53,59.92,687000.0,0
2000-03-22,62.5,66.0,60.625,65.0,771600.0,0
2000-03-23,66.19,66.375,57.75,59.155,514600.0,0
2000-03-24,59.5,68.0,59.5,61.625,683800.0,0
2000-03-27,66.0,66.0,59.435,60.78,258000.0,0
2000-03-28,60.5,62.31,57.72,57.72,360800.0,0
2000-03-29,57.625,61.25,54.06,55.72,344600.0,0
2000-03-30,55.0,55.0,48.0,52.0,498200.0,0
2000-03-31,54.0,55.75,47.5,47.5,664000.0,0
2000-04-03,49.435,49.5,46.185,46.185,527400.0,0
2000-04-04,47.0,48.5,35.03,48.03,1539800.0,0
2000-04-05,43.875,55.72,43.125,50.5,790400.0,0
2000-04-06,55.5,56.25,51.53,53.5,292200.0,0
2000-04-07,54.685,56.345,53.5,55.72,361200.0,0
2000-04-10,57.0,57.655,51.0,51.905,417000.0,0
2000-04-11,47.0,51.125,42.5,47.53,805800.0,0
2000-04-12,46.92,47.935,43.0,44.0,529800.0,0
2000-04-13,45.31,45.81,40.56,40.595,589600.0,0
2000-04-14,38.25,38.5,34.5,35.0,715000.0,0
2000-04-17,34.375,44.0,33.75,44.0,609800.0,0
2000-04-18,44.5,51.25,40.0,50.43,811400.0,0
2000-04-19,50.03,53.22,47.875,53.0,867000.0,0
2000-04-20,53.44,55.0,49.0,49.5,286250.0,0
2000-04-24,43.25,49.0,42.0,43.94,310500.0,0
2000-04-25,47.13,53.0,46.0,50.5,320900.0,0
2000-04-26,53.13,55.0,44.5,44.69,451200.0,0
2000-04-27,41.5,52.0,40.25,51.94,338200.0,0
2000-04-28,52.69,54.19,50.38,52.0,312000.0,0
2000-05-01,51.06,56.0,51.06,52.56,212900.0,0
2000-05-02,51.5,57.0,50.5,51.25,338700.0,0
2000-05-03,54.94,55.5,47.13,50.25,406700.0,0
2000-05-04,50.13,52.25,47.56,51.38,234800.0,0
2000-05-05,51.88,57.5,50.0,57.44,516900.0,0
2000-05-08,54.69,57.88,53.88,54.06,395300.0,0
2000-05-09,54.25,54.31,46.0,47.75,411000.0,0
2000-05-10,46.5,48.0,43.0,45.25,209100.0,0
2000-05-11,49.0,51.13,46.75,50.94,220800.0,0
2000-05-12,52.88,55.63,45.0,49.63,293100.0,0
2000-05-15,51.0,52.13,46.38,51.75,276600.0,0
2000-05-16,51.94,55.5,49.13,52.19,354900.0,0
2000-05-17,50.0,53.13,49.56,50.06,150800.0,0
2000-05-18,51.0,52.75,44.5,44.5,231700.0,0
2000-05-19,46.94,47.0,42.38,43.13,330500.0,0
2000-05-22,45.0,45.81,40.5,41.31,334500.0,0
2000-05-23,41.88,45.38,40.0,40.06,424300.0,0
2000-05-24,40.5,45.25,37.38,41.5,735300.0,0
2000-05-25,44.44,44.44,39.5,39.5,456500.0,0
2000-05-26,39.13,41.19,38.56,40.94,219300.0,0
2000-05-30,41.13,50.38,41.06,49.94,353100.0,0
2000-05-31,47.0,50.5,45.69,46.06,351400.0,0
2000-06-01,48.5,55.69,48.0,55.63,733000.0,0
2000-06-02,58.5,61.0,57.5,60.5,536700.0,0
2000-06-05,60.0,61.88,57.5,60.25,327600.0,0
2000-06-06,60.56,61.13,56.38,56.78,200500.0,0
2000-06-07,58.38,58.38,53.38,54.75,431900.0,0
2000-06-08,55.0,59.0,53.63,58.13,511800.0,0
2000-06-09,59.06,61.0,59.06,60.88,299700.0,0
2000-06-12,60.38,61.0,58.88,59.94,474500.0,0
2000-06-13,56.0,58.63,52.5,58.63,775100.0,0
2000-06-14,58.81,59.5,49.75,50.69,374900.0,0
2000-06-15,52.94,59.0,50.06,53.75,545800.0,0
2000-06-16,54.38,57.0,51.88,55.0,284800.0,0
2000-06-19,55.25,58.5,52.0,57.94,231600.0,0
2000-06-20,56.25,64.5,56.25,63.88,498400.0,0
2000-06-21,62.94,62.94,60.38,61.25,366500.0,0
2000-06-22,61.44,63.0,58.13,58.69,425000.0,0
2000-06-23,59.25,62.38,59.19,60.19,350000.0,0
2000-06-26,60.94,61.25,51.94,58.75,699400.0,0
2000-06-27,58.63,58.75,46.0,49.19,1597600.0,0
2000-06-28,49.06,49.75,46.0,46.81,1243000.0,0
2000-06-29,47.56,47.56,41.5,41.88,1965300.0,0
2000-06-30,42.75,46.69,41.5,44.06,2748700.0,0
2000-07-03,44.38,44.63,43.0,43.63,310900.0,0
2000-07-05,42.38,42.5,37.5,39.13,1322200.0,0
2000-07-06,38.38,39.25,34.44,35.63,2517900.0,0
2000-07-07,37.0,39.5,36.75,38.75,2513900.0,0
2000-07-10,38.94,40.44,37.38,37.69,779900.0,0
2000-07-11,37.94,38.19,33.56,35.25,1534600.0,0
2000-07-12,37.19,39.25,33.38,38.38,4019500.0,0
2000-07-13,40.44,48.13,40.38,47.0,4193100.0,0
2000-07-14,47.0,50.25,43.13,44.81,1457800.0,0
2000-07-17,46.25,47.94,45.13,47.44,599000.0,0
2000-07-18,46.5,46.56,40.88,41.19,1447400.0,0
2000-07-19,42.19,42.19,37.06,37.69,1472800.0,0
2000-07-20,42.0,43.88,37.25,40.88,2958400.0,0
2000-07-21,40.13,40.13,36.13,37.5,1649300.0,0
2000-07-24,38.19,40.13,36.25,36.75,1252400.0,0
2000-07-25,37.94,38.38,36.25,36.94,1138500.0,0
2000-07-26,36.94,36.94,35.13,36.19,1040000.0,0
2000-07-27,33.5,34.0,29.37,32.0,3613600.0,0
2000-07-28,32.13,33.44,30.44,32.75,1463700.0,0
2000-07-31,33.75,34.63,32.63,34.06,909000.0,0
2000-08-01,34.88,35.25,31.62,32.63,831200.0,0
2000-08-02,32.56,35.75,31.5,31.69,1285100.0,0
2000-08-03,27.62,35.0,25.75,34.88,4040800.0,0
2000-08-04,35.75,38.0,33.88,35.38,1769600.0,0
2000-08-07,37.5,40.5,36.75,39.63,1551500.0,0
2000-08-08,38.5,39.94,36.5,36.89,882200.0,0
2000-08-09,38.88,41.25,37.88,39.88,1491300.0,0
2000-08-10,38.56,40.44,37.63,37.63,602100.0,0
2000-08-11,37.25,39.31,36.56,37.31,607700.0,0
2000-08-14,38.19,39.0,37.0,38.13,616000.0,0
2000-08-15,38.38,39.38,37.63,37.75,689800.0,0
2000-08-16,38.13,39.25,35.31,36.67,1098300.0,0
2000-08-17,36.94,38.75,36.19,38.44,1089600.0,0
2000-08-18,39.13,40.56,38.81,40.56,674300.0,0
2000-08-21,40.41,42.44,38.38,39.63,513800.0,0
2000-08-22,40.19,40.19,38.31,38.36,317700.0,0
2000-08-23,38.38,40.75,37.25,40.5,508500.0,0
2000-08-24,40.38,41.25,39.56,41.0,391700.0,0
2000-08-25,40.25,41.44,40.0,40.13,650200.0,0
2000-08-28,39.88,41.44,39.81,40.88,313600.0,0
2000-08-29,40.75,44.5,40.75,43.38,800800.0,0
2000-08-30,44.06,48.13,44.0,47.19,2006300.0,0
2000-08-31,47.5,52.5,47.5,50.44,1688500.0,0
2000-09-01,50.69,50.75,46.44,47.5,851500.0,0
2000-09-05,47.25,47.25,42.5,42.56,521300.0,0
2000-09-06,43.25,44.0,39.06,39.5,1006500.0,0
2000-09-07,40.75,42.25,39.88,41.56,1143400.0,0
2000-09-08,41.44,44.5,39.0,39.94,1220200.0,0
2000-09-11,40.56,42.63,39.5,41.13,720100.0,0
2000-09-12,41.63,42.38,40.38,40.5,281200.0,0
2000-09-13,39.69,41.63,39.56,41.38,725100.0,0
2000-09-14,41.88,44.0,41.5,43.25,1084200.0,0
2000-09-15,40.81,40.81,38.19,39.5,2915900.0,0
2000-09-18,39.19,41.38,39.19,39.94,975800.0,0
2000-09-19,40.38,40.38,36.0,38.94,1139100.0,0
2000-09-20,38.88,40.13,36.94,39.75,768300.0,0
2000-09-21,38.72,40.0,37.0,37.06,1086400.0,0
2000-09-22,34.75,36.69,34.13,36.44,1176800.0,0
2000-09-25,36.5,38.0,33.25,33.25,703500.0,0
2000-09-26,34.13,36.25,32.75,34.56,980100.0,0
2000-09-27,35.13,35.13,33.13,33.31,873200.0,0
2000-09-28,33.75,39.75,33.0,39.56,1230500.0,0
2000-09-29,37.25,38.0,33.88,34.06,708600.0,0
2000-10-02,34.88,36.06,32.0,32.13,601200.0,0
2000-10-03,33.5,33.5,31.0,31.25,954700.0,0
2000-10-04,31.19,34.0,30.5,33.94,1187300.0,0
2000-10-05,33.88,34.63,30.5,30.75,628800.0,0
2000-10-06,30.87,31.0,28.56,28.94,901100.0,0
2000-10-09,29.44,29.62,26.75,27.81,1758100.0,0
2000-10-10,28.37,28.5,24.12,26.31,1614100.0,0
2000-10-11,24.25,27.31,22.37,26.37,2435300.0,0
2000-10-12,26.75,28.37,24.56,24.75,967600.0,0
2000-10-13,25.22,28.75,24.94,28.0,1004900.0,0
2000-10-16,28.06,33.5,27.75,31.56,1609700.0,0
2000-10-17,31.75,33.09,28.75,28.87,1246000.0,0
2000-10-18,23.5,27.12,22.5,25.87,4511800.0,0
2000-10-19,30.56,35.94,30.25,35.13,4830300.0,0
2000-10-20,31.94,42.19,31.5,37.88,2058600.0,0
2000-10-23,39.5,41.75,37.75,39.0,1374500.0,0
2000-10-24,39.44,39.75,35.0,36.44,833100.0,0
2000-10-25,35.25,35.44,32.88,33.81,895400.0,0
2000-10-26,33.88,37.0,33.0,36.5,796800.0,0
2000-10-27,38.13,40.31,36.94,38.63,749800.0,0
2000-10-30,37.38,37.75,35.25,35.69,539400.0,0
