date,open,high,low,close,volume,padding
1999-05-26,45.25,45.31,43.75,44.25,66100.0,0
1999-05-27,44.12,44.19,43.31,43.56,52400.0,0
1999-05-28,43.56,44.0,43.31,43.69,66600.0,0
1999-06-01,43.75,43.81,42.75,43.19,84700.0,0
1999-06-02,43.25,43.62,42.88,43.62,66900.0,0
1999-06-03,43.75,44.0,42.94,43.06,39500.0,0
1999-06-04,43.06,43.19,42.5,43.19,75600.0,0
1999-06-07,43.19,44.94,43.12,44.94,87300.0,0
1999-06-08,44.94,45.0,43.81,43.81,49600.0,0
1999-06-09,43.5,43.81,43.0,43.06,71400.0,0
1999-06-10,43.12,43.94,42.88,43.94,50500.0,0
1999-06-11,43.75,43.75,42.81,43.06,29700.0,0
1999-06-14,43.06,43.25,42.38,42.38,38100.0,0
1999-06-15,42.56,43.75,42.44,43.44,53300.0,0
1999-06-16,43.5,43.5,42.56,42.69,53700.0,0
1999-06-17,42.62,42.75,42.31,42.56,59300.0,0
1999-06-18,42.12,42.88,42.12,42.78,92600.0,0
1999-06-21,42.56,43.12,42.38,43.12,32300.0,0
1999-06-22,43.0,43.5,42.62,43.44,162400.0,0
1999-06-23,43.25,43.75,42.81,43.69,50500.0,0
1999-06-24,43.69,43.88,43.44,43.44,35100.0,0
1999-06-25,43.31,44.12,43.31,43.81,34900.0,0
1999-06-28,43.94,43.94,43.56,43.69,77100.0,0
1999-06-29,43.81,44.0,43.5,43.56,47500.0,0
1999-06-30,43.31,43.69,42.88,43.44,76300.0,0
1999-07-01,43.44,43.44,42.69,42.94,50300.0,0
1999-07-02,43.06,43.25,42.75,42.88,57500.0,0
1999-07-06,42.88,44.0,42.88,44.0,66300.0,0
1999-07-07,43.88,44.0,43.38,43.62,44400.0,0
1999-07-08,43.5,45.0,43.5,44.81,131600.0,0
1999-07-09,45.0,45.0,44.69,44.81,35800.0,0
1999-07-12,44.88,45.12,44.25,45.0,42700.0,0
1999-07-13,44.94,45.38,44.5,44.94,35600.0,0
1999-07-14,44.94,45.5,44.75,45.5,71400.0,0
1999-07-15,45.62,47.12,45.19,46.88,161100.0,0
1999-07-16,47.5,49.75,47.0,48.12,177300.0,0
1999-07-19,48.06,48.75,47.62,48.56,105100.0,0
1999-07-20,48.69,49.75,48.62,49.06,129400.0,0
1999-07-21,49.12,50.12,49.12,50.06,243000.0,0
1999-07-22,49.81,49.88,48.25,48.5,71300.0,0
1999-07-23,48.5,48.5,48.12,48.38,64900.0,0
1999-07-26,48.38,49.5,48.38,49.44,87500.0,0
1999-07-27,49.5,50.38,49.25,50.0,138200.0,0
1999-07-28,49.94,50.31,49.94,50.19,192400.0,0
1999-07-29,50.06,50.31,49.94,50.25,147900.0,0
1999-07-30,50.12,50.44,49.88,50.38,106100.0,0
1999-08-02,50.38,50.44,50.0,50.0,79600.0,0
1999-08-03,50.12,50.31,49.94,50.06,73400.0,0
1999-08-04,50.0,50.31,50.0,50.0,68100.0,0
1999-08-05,50.06,50.31,49.88,50.06,92200.0,0
1999-08-06,50.06,50.12,49.94,50.06,32200.0,0
1999-08-09,50.0,50.44,50.0,50.31,52000.0,0
1999-08-10,50.19,50.38,49.75,49.94,123300.0,0
1999-08-11,49.94,50.0,49.62,49.94,59300.0,0
1999-08-12,50.0,50.0,49.38,49.75,32200.0,0
1999-08-13,49.69,49.88,49.44,49.62,33600.0,0
1999-08-16,49.62,49.75,49.5,49.75,28900.0,0
1999-08-17,49.94,49.94,49.62,49.88,47300.0,0
1999-08-18,49.88,49.88,49.69,49.69,58100.0,0
1999-08-19,49.81,49.81,49.25,49.31,35000.0,0
1999-08-20,49.31,49.38,49.19,49.31,35800.0,0
1999-08-23,49.38,49.69,49.0,49.31,74800.0,0
1999-08-24,49.25,49.25,48.06,48.12,74700.0,0
1999-08-25,48.06,48.25,48.0,48.12,57000.0,0
1999-08-26,48.12,48.12,47.19,47.25,95300.0,0
1999-08-27,47.31,47.44,46.12,46.12,113500.0,0
1999-08-30,46.25,47.0,46.0,46.75,126900.0,0
1999-08-31,46.38,46.62,46.25,46.5,36400.0,0
1999-09-01,46.5,47.38,46.38,47.31,84800.0,0
1999-09-02,47.19,47.56,46.88,47.44,48700.0,0
1999-09-03,47.69,47.81,47.5,47.69,40500.0,0
1999-09-07,47.69,47.69,47.0,47.19,47200.0,0
1999-09-08,47.19,47.19,47.0,47.12,47200.0,0
1999-09-09,47.12,47.88,47.12,47.75,47400.0,0
1999-09-10,47.69,47.75,45.88,45.88,70400.0,0
1999-09-13,45.75,45.88,44.56,45.31,73800.0,0
1999-09-14,45.31,45.31,44.81,45.0,44500.0,0
1999-09-15,45.12,45.25,44.25,44.5,71900.0,0
1999-09-16,44.5,44.5,43.38,44.12,43500.0,0
1999-09-17,44.31,44.31,43.62,44.19,98400.0,0
1999-09-20,44.31,44.31,43.25,43.38,38600.0,0
1999-09-21,43.62,43.62,42.88,43.0,50900.0,0
1999-09-22,43.0,43.19,42.25,42.38,139700.0,0
1999-09-23,42.25,42.25,39.81,39.81,172000.0,0
1999-09-24,39.81,40.06,39.69,39.94,89600.0,0
1999-09-27,40.0,40.5,39.88,39.94,134200.0,0
1999-09-28,39.94,39.94,38.31,38.5,88400.0,0
1999-09-29,38.62,39.31,38.62,39.0,87800.0,0
1999-09-30,39.12,40.0,38.44,39.44,108400.0,0
1999-10-01,39.56,40.06,39.38,39.75,150700.0,0
1999-10-04,39.75,40.19,39.75,39.94,118800.0,0
1999-10-05,39.81,39.94,39.06,39.31,50400.0,0
1999-10-06,39.06,39.38,37.06,37.75,518700.0,0
1999-10-07,38.19,39.69,37.88,39.62,108200.0,0
1999-10-08,39.75,40.06,39.56,39.88,88400.0,0
1999-10-11,39.75,40.06,39.56,39.81,72300.0,0
1999-10-12,39.75,39.75,39.25,39.44,74200.0,0
1999-10-13,39.31,39.62,39.0,39.06,36500.0,0
1999-10-14,38.69,38.94,37.06,37.31,147800.0,0
1999-10-15,37.06,37.06,36.06,36.12,194400.0,0
1999-10-18,36.12,36.38,34.81,35.0,242400.0,0
1999-10-19,35.0,35.12,33.62,33.62,233900.0,0
1999-10-20,33.75,33.88,33.19,33.5,313400.0,0
1999-10-21,33.5,33.5,32.75,33.38,214600.0,0
1999-10-22,33.38,33.69,33.38,33.69,166500.0,0
1999-10-25,33.69,33.75,33.06,33.19,508000.0,0
1999-10-26,33.31,33.56,32.81,32.81,160200.0,0
1999-10-27,32.81,32.94,32.38,32.56,85700.0,0
1999-10-28,32.69,35.06,32.69,33.62,202200.0,0
1999-10-29,33.88,34.5,33.69,34.12,100100.0,0
1999-11-01,34.12,34.5,33.5,34.12,107700.0,0
1999-11-02,34.12,34.12,33.19,33.56,114200.0,0
1999-11-03,33.75,35.0,33.38,34.25,202600.0,0
1999-11-04,34.94,35.44,34.56,35.38,174500.0,0
1999-11-05,35.25,36.06,35.12,35.44,140200.0,0
1999-11-08,35.25,35.75,35.0,35.19,64100.0,0
1999-11-09,35.25,35.88,35.06,35.62,101100.0,0
1999-11-10,35.88,36.69,35.62,36.56,92600.0,0
1999-11-11,36.62,37.12,36.38,36.81,108900.0,0
1999-11-12,36.94,37.06,36.31,36.56,126800.0,0
1999-11-15,36.75,37.62,36.5,36.88,114400.0,0
1999-11-16,37.0,37.44,36.88,37.38,86100.0,0
1999-11-17,37.44,37.44,36.0,36.25,128200.0,0
1999-11-18,36.5,37.25,36.44,37.25,65600.0,0
1999-11-19,37.12,37.12,36.44,36.5,108800.0,0
1999-11-22,36.38,36.38,36.0,36.19,70100.0,0
1999-11-23,36.19,36.19,34.94,35.5,118700.0,0
1999-11-24,35.5,36.0,35.38,35.38,78000.0,0
1999-11-26,35.5,35.81,35.44,35.44,33100.0,0
1999-11-29,35.5,35.5,34.12,34.44,106500.0,0
1999-11-30,34.19,34.75,34.0,34.19,108700.0,0
1999-12-01,34.19,34.5,33.38,33.62,137600.0,0
1999-12-02,33.88,34.0,33.25,33.44,150500.0,0
1999-12-03,33.56,33.88,32.62,32.88,128700.0,0
1999-12-06,32.88,32.88,32.0,32.06,172300.0,0
1999-12-07,31.94,31.94,30.81,31.12,219600.0,0
1999-12-08,31.25,31.31,30.5,30.75,153800.0,0
1999-12-09,30.75,30.81,28.88,29.94,319300.0,0
1999-12-10,30.06,30.56,29.5,30.12,195600.0,0
1999-12-13,30.62,30.81,29.88,30.19,117700.0,0
1999-12-14,30.31,30.69,30.19,30.5,170400.0,0
1999-12-15,30.5,31.25,30.5,31.0,179500.0,0
1999-12-16,31.25,31.38,30.75,30.94,145900.0,0
1999-12-17,30.69,31.69,30.56,30.94,246300.0,0
1999-12-20,30.75,31.0,29.81,29.94,143400.0,0
1999-12-21,29.88,30.06,29.31,30.06,217000.0,0
1999-12-22,29.94,30.31,29.25,29.69,187700.0,0
1999-12-23,29.81,30.81,29.56,30.81,256300.0,0
1999-12-27,30.94,31.25,30.69,31.12,153900.0,0
1999-12-28,31.06,31.94,31.0,31.88,152200.0,0
1999-12-29,31.69,31.75,31.19,31.5,99700.0,0
1999-12-30,31.62,31.88,31.31,31.75,121000.0,0
1999-12-31,31.88,31.88,31.12,31.31,51700.0,0
2000-01-03,31.12,31.25,29.69,31.25,172200.0,0
2000-01-04,31.12,31.56,30.44,30.56,138700.0,0
2000-01-05,30.75,33.0,30.75,32.44,167400.0,0
2000-01-06,32.19,32.75,32.19,32.44,240400.0,0
2000-01-07,32.62,33.75,32.62,33.44,161100.0,0
2000-01-10,33.38,34.38,33.38,34.38,237600.0,0
2000-01-11,34.25,34.25,33.75,33.88,171500.0,0
2000-01-12,33.81,34.44,33.75,34.0,160600.0,0
2000-01-13,33.88,35.25,33.88,35.06,191500.0,0
2000-01-14,35.31,35.81,35.19,35.25,167800.0,0
2000-01-18,35.5,36.19,34.69,35.81,112900.0,0
2000-01-19,35.69,36.12,35.38,35.5,74900.0,0
2000-01-20,35.62,35.69,34.31,34.62,106700.0,0
2000-01-21,34.56,34.62,33.38,33.5,123100.0,0
2000-01-24,33.44,33.44,32.0,32.31,179500.0,0
2000-01-25,32.31,33.06,32.31,32.94,110900.0,0
2000-01-26,33.0,33.06,31.88,32.19,98000.0,0
2000-01-27,32.0,32.81,32.0,32.12,179500.0,0
2000-01-28,32.12,32.25,31.69,32.0,189100.0,0
2000-01-31,31.88,32.0,31.25,31.75,80700.0,0
2000-02-01,31.75,31.81,31.06,31.19,177400.0,0
2000-02-02,30.69,30.69,28.94,30.12,504700.0,0
2000-02-03,30.5,30.94,30.25,30.62,175100.0,0
2000-02-04,30.75,30.81,29.88,30.0,82900.0,0
2000-02-07,30.12,30.31,29.25,29.56,162200.0,0
2000-02-08,29.5,29.94,29.25,29.38,95200.0,0
2000-02-09,29.88,29.94,29.06,29.38,90200.0,0
2000-02-10,29.62,30.19,29.31,29.56,141000.0,0
2000-02-11,29.44,29.69,28.44,28.62,97700.0,0
2000-02-14,28.81,29.88,28.69,29.5,159400.0,0
2000-02-15,29.5,29.56,28.5,28.62,80200.0,0
2000-02-16,28.5,29.44,28.38,28.81,123900.0,0
2000-02-17,29.06,29.19,28.25,28.56,131800.0,0
2000-02-18,28.56,28.62,28.19,28.5,216900.0,0
2000-02-22,28.75,29.0,28.06,28.25,155900.0,0
2000-02-23,27.94,28.31,27.06,27.75,235300.0,0
2000-02-24,27.62,27.62,26.12,26.94,135400.0,0
2000-02-25,26.81,27.81,26.44,27.19,107800.0,0
2000-02-28,27.44,27.75,26.62,27.12,119000.0,0
2000-02-29,27.06,28.25,27.06,28.25,188200.0,0
2000-03-01,28.0,30.19,28.0,29.44,223500.0,0
2000-03-02,29.44,29.75,28.62,28.75,110100.0,0
2000-03-03,29.12,29.19,28.38,28.44,126600.0,0
2000-03-06,28.19,28.38,27.62,27.88,147500.0,0
2000-03-07,27.75,27.75,27.44,27.56,137400.0,0
2000-03-08,27.62,28.31,27.56,27.88,65600.0,0
2000-03-09,27.75,28.94,27.75,28.62,63600.0,0
2000-03-10,28.56,29.0,28.12,28.75,100700.0,0
2000-03-13,28.88,29.19,27.62,28.62,224100.0,0
2000-03-14,28.62,28.69,27.75,27.88,105700.0,0
2000-03-15,27.94,27.94,27.38,27.75,183300.0,0
2000-03-16,27.88,29.38,27.88,29.38,326100.0,0
2000-03-17,29.12,30.19,29.06,29.81,142700.0,0
2000-03-20,29.94,30.25,29.88,30.12,126000.0,0
2000-03-21,30.06,30.06,29.38,29.69,86300.0,0
2000-03-22,29.94,30.06,29.38,30.0,136900.0,0
2000-03-23,30.25,31.19,30.19,30.94,126000.0,0
2000-03-24,30.81,30.81,29.94,30.19,173000.0,0
2000-03-27,29.0,29.62,29.0,29.44,197100.0,0
2000-03-28,29.62,29.88,28.88,29.69,154000.0,0
2000-03-29,29.75,29.75,28.88,29.44,75000.0,0
2000-03-30,29.56,31.69,29.56,31.44,198000.0,0
2000-03-31,31.5,35.5,31.5,35.38,397900.0,0
2000-04-03,35.0,35.0,32.94,33.81,200400.0,0
2000-04-04,33.44,34.62,33.25,33.69,166800.0,0
2000-04-05,33.44,34.44,33.44,34.19,114700.0,0
2000-04-06,34.31,35.19,34.31,34.94,75000.0,0
2000-04-07,34.81,35.5,34.5,34.56,50600.0,0
2000-04-10,34.44,35.25,33.81,34.75,93900.0,0
2000-04-11,35.0,35.19,34.38,34.56,50800.0,0
2000-04-12,34.69,35.19,34.12,34.56,73100.0,0
2000-04-13,35.0,36.88,35.0,36.06,173800.0,0
2000-04-14,35.81,35.81,34.0,34.25,119000.0,0
2000-04-17,34.0,34.94,33.5,34.94,117300.0,0
2000-04-18,34.94,35.5,34.94,35.06,84900.0,0
2000-04-19,35.19,35.19,34.25,34.38,79600.0,0
2000-04-20,34.0,34.31,33.12,33.5,129100.0,0
2000-04-24,33.5,33.69,33.0,33.62,88600.0,0
2000-04-25,34.0,34.69,33.88,34.25,104000.0,0
2000-04-26,34.12,34.75,33.62,33.81,88500.0,0
2000-04-27,33.94,34.0,32.94,33.94,55900.0,0
2000-04-28,34.06,34.94,33.62,34.56,98700.0,0
2000-05-01,34.5,35.5,34.5,35.0,274600.0,0
2000-05-02,35.0,35.06,34.62,35.0,102200.0,0
2000-05-03,34.75,34.88,33.5,33.69,103700.0,0
2000-05-04,33.81,35.12,33.81,35.12,103300.0,0
2000-05-05,35.0,35.75,34.62,35.62,42500.0,0
2000-05-08,35.5,35.75,34.62,34.81,42300.0,0
2000-05-09,34.81,34.81,33.62,34.31,73100.0,0
2000-05-10,34.06,34.38,33.56,33.88,133900.0,0
2000-05-11,34.0,34.88,33.88,34.38,142800.0,0
2000-05-12,34.12,34.5,33.88,34.44,61200.0,0
2000-05-15,34.44,34.44,33.62,33.75,50100.0,0
2000-05-16,33.75,34.25,33.69,34.25,88700.0,0
2000-05-17,34.25,34.25,33.56,33.69,88200.0,0
2000-05-18,33.81,34.5,33.81,34.19,147900.0,0
2000-05-19,34.06,34.06,33.25,33.62,79900.0,0
2000-05-22,33.38,34.5,33.12,34.31,100500.0,0
2000-05-23,34.25,34.69,33.75,33.81,75400.0,0
2000-05-24,34.06,34.75,33.19,33.69,109500.0,0
2000-05-25,33.88,35.12,33.81,35.06,104700.0,0
2000-05-26,35.06,35.12,34.62,34.81,75300.0,0
2000-05-30,34.81,36.25,34.81,36.0,121400.0,0
2000-05-31,36.06,36.06,35.44,35.44,64400.0,0
2000-06-01,35.5,36.62,35.25,36.56,116200.0,0
2000-06-02,36.69,37.12,36.56,36.62,94600.0,0
2000-06-05,36.5,37.19,36.44,36.75,68500.0,0
2000-06-06,36.75,37.31,36.56,36.62,61400.0,0
2000-06-07,36.75,37.0,36.19,36.38,85300.0,0
2000-06-08,36.38,36.38,35.12,35.62,103700.0,0
2000-06-09,35.62,36.38,35.62,36.25,46600.0,0
2000-06-12,36.25,36.88,35.44,35.69,77600.0,0
2000-06-13,35.69,37.75,35.56,37.12,87100.0,0
2000-06-14,36.88,37.62,36.88,37.5,112300.0,0
2000-06-15,37.56,37.62,36.88,36.94,135200.0,0
2000-06-16,36.69,37.5,36.69,36.69,110700.0,0
2000-06-19,36.69,37.0,36.31,36.62,65500.0,0
2000-06-20,36.56,37.44,36.56,37.12,98100.0,0
2000-06-21,37.38,37.94,37.25,37.31,140900.0,0
2000-06-22,37.31,37.31,35.81,37.0,130300.0,0
2000-06-23,37.0,37.31,37.0,37.06,89100.0,0
2000-06-26,37.19,38.44,37.19,38.44,115700.0,0
2000-06-27,38.44,38.94,38.06,38.06,133400.0,0
2000-06-28,38.38,38.56,38.19,38.44,251400.0,0
2000-06-29,38.44,38.62,38.19,38.62,188700.0,0
2000-06-30,38.62,38.62,35.75,35.75,508300.0,0
2000-07-03,36.0,37.75,36.0,37.69,160700.0,0
2000-07-05,37.0,37.56,36.88,37.31,105800.0,0
2000-07-06,37.25,37.69,36.38,36.44,116900.0,0
2000-07-07,36.38,37.25,36.38,36.94,79900.0,0
2000-07-10,36.94,37.81,36.94,37.75,131100.0,0
2000-07-11,37.69,37.94,37.25,37.94,98200.0,0
2000-07-12,38.31,39.5,38.25,39.5,226400.0,0
2000-07-13,39.5,39.5,38.44,38.5,223000.0,0
2000-07-14,38.31,38.69,38.06,38.44,149000.0,0
2000-07-17,38.25,38.5,38.06,38.19,163800.0,0
2000-07-18,38.31,38.5,37.38,37.38,110200.0,0
2000-07-19,37.62,37.62,36.69,36.75,119400.0,0
2000-07-20,36.62,37.25,36.56,37.25,93600.0,0
2000-07-21,37.19,37.25,36.12,36.69,65400.0,0
2000-07-24,36.75,36.81,35.38,35.44,78800.0,0
2000-07-25,35.19,36.06,35.19,35.88,132900.0,0
2000-07-26,35.94,36.44,35.44,36.38,56100.0,0
2000-07-27,36.38,36.5,35.31,36.25,88600.0,0
2000-07-28,36.25,36.31,35.62,36.0,94600.0,0
2000-07-31,36.0,36.62,36.0,36.25,99000.0,0
2000-08-01,36.25,36.25,35.62,35.75,65400.0,0
2000-08-02,36.0,36.25,35.62,36.19,81300.0,0
2000-08-03,36.06,36.12,35.62,36.0,57000.0,0
2000-08-04,36.12,36.19,35.69,36.0,235400.0,0
2000-08-07,36.12,36.25,35.75,35.75,404200.0,0
2000-08-08,35.69,36.0,35.44,35.5,261500.0,0
2000-08-09,35.62,36.12,35.44,35.5,256200.0,0
2000-08-10,35.5,35.69,35.0,35.0,433400.0,0
2000-08-11,35.19,36.0,35.12,35.81,311800.0,0
2000-08-14,35.81,36.69,35.75,36.5,196400.0,0
2000-08-15,36.56,36.56,35.69,35.69,90100.0,0
2000-08-16,35.88,36.19,35.56,35.94,52600.0,0
2000-08-17,36.06,36.12,35.5,35.75,63100.0,0
2000-08-18,35.62,35.62,34.88,35.19,38400.0,0
2000-08-21,35.31,36.0,35.31,35.81,59400.0,0
2000-08-22,35.69,35.75,35.31,35.62,57200.0,0
2000-08-23,35.31,35.44,34.5,34.81,51100.0,0
2000-08-24,35.06,36.19,35.0,36.19,99400.0,0
2000-08-25,36.44,36.62,35.81,36.0,85900.0,0
2000-08-28,35.88,36.0,35.75,35.75,41300.0,0
2000-08-29,35.62,35.94,35.19,35.44,88800.0,0
2000-08-30,35.44,35.44,34.62,34.94,80800.0,0
2000-08-31,35.06,36.19,35.0,35.62,108100.0,0
2000-09-01,35.75,36.0,35.38,35.94,67600.0,0
2000-09-05,35.69,35.69,34.88,35.19,76500.0,0
2000-09-06,34.94,36.0,34.94,35.75,107100.0,0
2000-09-07,35.62,36.06,35.56,36.0,72500.0,0
2000-09-08,36.0,36.31,35.81,35.81,135100.0,0
2000-09-11,35.88,36.19,35.88,35.94,91800.0,0
2000-09-12,35.81,36.0,35.5,35.5,52700.0,0
2000-09-13,35.38,35.38,34.94,35.06,130000.0,0
2000-09-14,35.19,35.38,35.0,35.06,98100.0,0
2000-09-15,34.5,36.0,34.5,35.69,317700.0,0
2000-09-18,35.44,35.75,35.19,35.19,170900.0,0
2000-09-19,35.12,35.19,33.81,33.94,453200.0,0
2000-09-20,33.81,34.25,33.81,33.94,381400.0,0
2000-09-21,33.75,35.12,33.5,34.69,614700.0,0
2000-09-22,34.5,34.88,34.31,34.75,168700.0,0
2000-09-25,34.88,34.88,33.56,33.69,105500.0,0
2000-09-26,33.81,33.94,32.88,32.88,143500.0,0
2000-09-27,33.0,33.62,32.94,33.0,126700.0,0
2000-09-28,33.0,34.25,33.0,34.25,105400.0,0
2000-09-29,34.12,34.56,33.56,34.38,86600.0,0
2000-10-02,34.12,34.12,33.12,33.25,232200.0,0
2000-10-03,33.12,33.56,33.12,33.12,93000.0,0
2000-10-04,32.75,33.5,32.56,32.75,127300.0,0
2000-10-05,32.88,33.5,32.75,33.38,76700.0,0
2000-10-06,33.44,33.94,33.38,33.44,70100.0,0
2000-10-09,33.56,33.69,32.88,32.94,47200.0,0
2000-10-10,33.0,33.62,32.88,32.94,102700.0,0
2000-10-11,32.81,32.94,32.38,32.62,90600.0,0
2000-10-12,32.62,32.62,31.81,32.06,110800.0,0
2000-10-13,32.31,35.06,32.25,35.06,167100.0,0
2000-10-16,35.25,35.56,34.31,34.56,88900.0,0
2000-10-17,34.44,34.5,33.62,33.69,184900.0,0
2000-10-18,33.44,33.56,32.44,32.5,126500.0,0
2000-10-19,32.5,33.69,32.5,33.56,94700.0,0
2000-10-20,33.44,33.56,33.12,33.25,71800.0,0
2000-10-23,33.25,34.25,33.19,34.06,75500.0,0
2000-10-24,34.19,34.5,33.56,33.94,156200.0,0
2000-10-25,33.44,33.5,32.25,32.31,161600.0,0
2000-10-26,32.56,33.69,32.56,33.44,83000.0,0
2000-10-27,33.19,33.38,32.69,33.12,129300.0,0
2000-10-30,32.88,34.0,32.75,33.69,153700.0,0
2000-10-31,33.81,34.69,33.81,34.56,275900.0,0
2000-11-01,34.62,34.88,33.81,34.0,80500.0,0
2000-11-02,34.25,34.88,34.12,34.88,405600.0,0
