date,open,high,low,close,volume,padding
1999-06-29,26.44,26.69,26.13,26.31,713300.0,0
1999-06-30,26.44,26.63,26.06,26.63,937500.0,0
1999-07-01,26.75,27.31,26.69,27.31,764600.0,0
1999-07-02,27.31,27.5,26.88,27.44,1052000.0,0
1999-07-06,27.44,27.81,27.13,27.81,1226500.0,0
1999-07-07,27.81,28.13,27.75,28.0,1089700.0,0
1999-07-08,27.94,28.0,27.56,27.75,605600.0,0
1999-07-09,27.75,27.88,27.38,27.44,1213200.0,0
1999-07-12,27.25,27.5,27.13,27.31,532500.0,0
1999-07-13,27.19,27.56,27.19,27.5,937600.0,0
1999-07-14,27.38,27.81,27.25,27.69,463800.0,0
1999-07-15,27.75,28.0,27.69,27.81,712800.0,0
1999-07-16,28.0,28.0,27.69,27.94,631900.0,0
1999-07-19,28.0,28.06,27.69,28.06,717100.0,0
1999-07-20,28.0,28.0,27.63,27.69,550900.0,0
1999-07-21,27.63,27.94,27.5,27.69,639700.0,0
1999-07-22,27.44,27.75,26.94,26.94,508500.0,0
1999-07-23,26.94,27.31,26.81,27.13,599700.0,0
1999-07-26,26.88,27.0,26.25,26.31,1143300.0,0
1999-07-27,26.19,26.94,25.94,26.5,929900.0,0
1999-07-28,26.38,27.0,26.19,26.5,791000.0,0
1999-07-29,26.13,26.38,25.69,26.06,716400.0,0
1999-07-30,26.31,26.38,25.5,25.56,456200.0,0
1999-08-02,25.81,25.81,25.25,25.25,920800.0,0
1999-08-03,25.38,25.75,25.25,25.25,708200.0,0
1999-08-04,25.5,25.94,24.81,25.0,950600.0,0
1999-08-05,25.0,25.56,24.63,25.44,819900.0,0
1999-08-06,25.19,25.44,25.0,25.06,552000.0,0
1999-08-09,25.0,25.94,24.81,25.81,453100.0,0
1999-08-10,25.69,25.81,25.44,25.69,512800.0,0
1999-08-11,25.44,25.63,24.88,25.0,589500.0,0
1999-08-12,25.0,25.0,24.56,24.69,573200.0,0
1999-08-13,24.94,25.13,24.81,25.0,698200.0,0
1999-08-16,24.81,25.06,24.69,24.94,615400.0,0
1999-08-17,25.13,25.13,24.69,25.0,949700.0,0
1999-08-18,24.94,24.94,24.13,24.38,588100.0,0
1999-08-19,24.69,24.69,24.13,24.19,786900.0,0
1999-08-20,24.44,24.88,24.06,24.75,679100.0,0
1999-08-23,24.88,25.0,24.38,24.81,761900.0,0
1999-08-24,24.81,25.25,24.75,25.06,857900.0,0
1999-08-25,25.19,25.19,24.88,25.06,1112300.0,0
1999-08-26,25.06,25.19,24.94,25.06,700000.0,0
1999-08-27,24.81,25.19,24.5,24.5,649800.0,0
1999-08-30,24.75,25.0,24.56,24.63,519100.0,0
1999-08-31,24.75,24.88,24.38,24.5,537900.0,0
1999-09-01,24.5,24.88,24.44,24.75,655400.0,0
1999-09-02,24.75,24.75,24.25,24.56,533300.0,0
1999-09-03,24.81,25.0,24.69,25.0,513900.0,0
1999-09-07,25.5,25.5,24.88,25.0,833800.0,0
1999-09-08,25.0,25.31,24.81,25.13,598300.0,0
1999-09-09,24.88,25.0,24.5,24.69,636000.0,0
1999-09-10,24.81,24.88,24.31,24.44,452300.0,0
1999-09-13,24.31,24.5,24.0,24.06,497200.0,0
1999-09-14,23.88,24.13,23.81,23.94,694400.0,0
1999-09-15,24.06,24.88,23.94,24.5,868200.0,0
1999-09-16,24.56,24.88,24.31,24.88,703100.0,0
1999-09-17,24.69,24.94,24.69,24.88,740000.0,0
1999-09-20,24.81,24.94,24.5,24.88,529500.0,0
1999-09-21,24.56,24.81,24.25,24.44,587400.0,0
1999-09-22,24.44,24.56,23.69,23.88,1074500.0,0
1999-09-23,23.75,24.19,23.38,23.5,1050200.0,0
1999-09-24,23.25,23.56,22.75,23.38,1115700.0,0
1999-09-27,23.25,23.5,22.88,23.31,806800.0,0
1999-09-28,23.25,23.38,23.0,23.31,759600.0,0
1999-09-29,23.13,23.44,22.63,22.94,801000.0,0
1999-09-30,23.19,23.19,22.5,22.56,762600.0,0
1999-10-01,22.25,22.56,22.0,22.0,1148700.0,0
1999-10-04,22.0,22.25,21.5,21.88,1553800.0,0
1999-10-05,21.81,22.06,21.5,21.88,1215800.0,0
1999-10-06,22.0,22.56,21.81,22.38,1229000.0,0
1999-10-07,22.38,22.38,22.0,22.0,1179100.0,0
1999-10-08,21.75,23.0,21.75,23.0,1167100.0,0
1999-10-11,23.0,23.13,22.88,23.0,823800.0,0
1999-10-12,22.81,22.81,22.06,22.38,642800.0,0
1999-10-13,22.38,22.69,21.75,21.81,497000.0,0
1999-10-14,22.19,23.0,22.0,22.75,806100.0,0
1999-10-15,23.13,23.13,22.13,22.19,886900.0,0
1999-10-18,22.44,22.69,22.06,22.44,461600.0,0
1999-10-19,23.0,23.19,22.63,22.81,750300.0,0
1999-10-20,23.5,23.81,23.31,23.75,1380900.0,0
1999-10-21,24.0,24.38,23.69,24.19,1167700.0,0
1999-10-22,24.06,24.69,24.0,24.5,780100.0,0
1999-10-25,24.38,24.63,24.06,24.25,928700.0,0
1999-10-26,24.25,24.5,23.44,23.75,1151200.0,0
1999-10-27,23.88,25.0,23.81,24.75,1281700.0,0
1999-10-28,25.94,25.94,25.0,25.25,1445400.0,0
1999-10-29,25.25,26.44,25.06,26.06,1516200.0,0
1999-11-01,26.31,26.44,25.44,25.81,722500.0,0
1999-11-02,25.94,26.13,25.81,25.88,789000.0,0
1999-11-03,25.63,25.75,24.81,25.19,986500.0,0
1999-11-04,25.19,25.38,24.25,24.31,1023100.0,0
1999-11-05,24.31,24.63,24.19,24.25,762500.0,0
1999-11-08,24.06,24.63,24.0,24.63,604600.0,0
1999-11-09,24.94,24.94,23.63,23.94,682800.0,0
1999-11-10,23.5,24.25,23.31,23.75,875500.0,0
1999-11-11,23.38,23.69,23.0,23.19,1027200.0,0
1999-11-12,23.19,24.56,23.0,24.44,1891500.0,0
1999-11-15,24.38,24.44,24.0,24.13,845300.0,0
1999-11-16,24.13,25.44,24.0,24.88,991200.0,0
1999-11-17,24.88,26.25,24.75,25.63,1327300.0,0
1999-11-18,25.69,26.25,25.5,25.81,1334500.0,0
1999-11-19,25.56,25.94,25.31,25.56,969100.0,0
1999-11-22,25.06,25.31,24.5,24.56,613400.0,0
1999-11-23,24.19,24.5,24.0,24.44,729500.0,0
1999-11-24,24.44,24.5,24.06,24.31,365700.0,0
1999-11-26,24.13,24.19,23.88,23.88,414300.0,0
1999-11-29,23.75,24.0,23.38,23.94,875800.0,0
1999-11-30,23.13,24.63,23.13,24.13,1075700.0,0
1999-12-01,23.56,24.06,23.44,23.5,1288200.0,0
1999-12-02,23.25,23.56,23.13,23.25,1548100.0,0
1999-12-03,23.44,24.44,23.25,23.56,1492800.0,0
1999-12-06,23.38,23.63,23.0,23.06,1013200.0,0
1999-12-07,23.19,23.19,22.75,22.88,1364600.0,0
1999-12-08,22.5,22.94,22.44,22.5,1391200.0,0
1999-12-09,22.56,22.81,22.0,22.31,1160300.0,0
1999-12-10,22.06,22.25,22.0,22.0,990500.0,0
1999-12-13,21.69,22.0,21.69,21.88,803800.0,0
1999-12-14,21.75,21.94,21.56,21.75,1183000.0,0
1999-12-15,21.5,22.63,21.5,22.56,1368600.0,0
1999-12-16,22.56,22.56,21.25,21.5,1721900.0,0
1999-12-17,21.13,21.13,21.13,21.13,3033400.0,0
1999-12-20,20.94,21.75,20.88,21.69,1774500.0,0
1999-12-21,21.5,21.75,20.63,20.88,2415100.0,0
1999-12-22,21.13,21.69,20.75,21.25,2609400.0,0
1999-12-23,21.56,21.63,21.38,21.44,1225000.0,0
1999-12-27,21.5,22.88,21.38,22.56,1704500.0,0
1999-12-28,22.81,22.81,22.06,22.13,1074600.0,0
1999-12-29,22.06,22.25,21.88,22.19,936100.0,0
1999-12-30,22.5,22.75,22.25,22.69,993300.0,0
1999-12-31,22.5,22.69,22.5,22.69,449100.0,0
2000-01-03,22.5,22.94,21.94,22.88,1663700.0,0
2000-01-04,22.25,22.63,22.19,22.44,2176900.0,0
2000-01-05,22.38,22.5,22.0,22.06,1195100.0,0
2000-01-06,22.0,22.75,21.88,22.69,1544600.0,0
2000-01-07,23.69,23.88,23.0,23.19,1326400.0,0
2000-01-10,23.19,23.81,22.75,23.0,926100.0,0
2000-01-11,22.63,23.94,22.63,23.75,1294200.0,0
2000-01-12,23.56,24.44,23.56,23.81,1401700.0,0
2000-01-13,23.56,23.69,23.0,23.13,744800.0,0
2000-01-14,22.88,22.94,22.25,22.38,1624800.0,0
2000-01-18,22.38,22.63,22.06,22.44,1496800.0,0
2000-01-19,22.19,22.81,22.19,22.75,1374400.0,0
2000-01-20,22.63,23.19,22.5,23.06,1663400.0,0
2000-01-21,23.19,23.5,22.69,23.13,1556200.0,0
2000-01-24,23.06,23.25,22.38,22.5,787700.0,0
2000-01-25,22.25,22.63,21.94,21.94,1230800.0,0
2000-01-26,21.75,22.06,21.0,21.25,1752700.0,0
2000-01-27,21.75,21.88,20.94,21.06,992600.0,0
2000-01-28,21.06,21.06,20.38,20.69,987800.0,0
2000-01-31,20.69,21.75,20.06,21.44,1008200.0,0
2000-02-01,21.13,21.25,20.69,21.06,1002000.0,0
2000-02-02,20.81,21.0,20.13,20.25,1327000.0,0
2000-02-03,20.25,20.88,19.88,20.56,1678500.0,0
2000-02-04,20.56,21.06,20.38,21.0,1440900.0,0
2000-02-07,21.0,21.0,20.19,20.5,897400.0,0
2000-02-08,20.5,20.56,20.19,20.56,671600.0,0
2000-02-09,20.5,20.56,19.81,19.88,1535300.0,0
2000-02-10,19.88,20.31,18.94,19.06,1704900.0,0
2000-02-11,19.31,19.5,18.56,18.88,1340700.0,0
2000-02-14,19.0,19.19,18.31,18.56,880200.0,0
2000-02-15,18.56,19.13,18.19,18.56,2080700.0,0
2000-02-16,18.56,18.69,17.88,18.25,2976500.0,0
2000-02-17,18.63,18.69,17.75,17.88,1549300.0,0
2000-02-18,17.5,18.0,17.38,17.88,2963900.0,0
2000-02-22,17.0,18.13,17.0,17.88,1328700.0,0
2000-02-23,17.69,17.81,16.81,16.88,1226400.0,0
2000-02-24,16.88,16.94,15.88,16.38,1940800.0,0
2000-02-25,16.94,16.94,16.0,16.13,1325500.0,0
2000-02-28,16.13,16.69,16.06,16.44,1137300.0,0
2000-02-29,16.38,16.88,16.06,16.38,1539900.0,0
2000-03-01,16.63,17.0,16.44,16.75,2300300.0,0
2000-03-02,16.75,16.88,16.0,16.13,3144700.0,0
2000-03-03,16.13,16.75,16.06,16.25,2658600.0,0
2000-03-06,16.19,16.25,15.69,16.0,2590700.0,0
2000-03-07,15.88,16.0,15.19,15.5,4455000.0,0
2000-03-08,15.25,16.0,15.25,15.81,1720000.0,0
2000-03-09,15.88,15.94,15.5,15.81,1391500.0,0
2000-03-10,15.63,15.94,15.25,15.63,1814700.0,0
2000-03-13,15.75,15.75,15.13,15.5,1265500.0,0
2000-03-14,15.63,15.69,15.38,15.63,1369000.0,0
2000-03-15,15.38,15.75,15.06,15.63,3302300.0,0
2000-03-16,15.81,17.5,15.81,17.06,2801700.0,0
2000-03-17,17.56,17.56,17.0,17.0,1847900.0,0
2000-03-20,17.25,17.56,17.06,17.5,1238000.0,0
2000-03-21,17.31,17.94,17.31,17.69,1343700.0,0
2000-03-22,17.5,18.25,17.38,17.75,1841200.0,0
2000-03-23,17.5,18.0,17.25,17.25,3387200.0,0
2000-03-24,17.25,17.38,16.25,16.44,2993500.0,0
2000-03-27,16.56,16.56,15.81,16.0,1793500.0,0
2000-03-28,16.0,16.0,15.25,15.75,2877800.0,0
2000-03-29,16.0,16.75,15.88,16.63,1387200.0,0
2000-03-30,17.38,18.75,17.31,18.25,2730300.0,0
2000-03-31,19.0,19.0,18.13,18.13,2535300.0,0
2000-04-03,18.13,18.81,18.13,18.63,1238200.0,0
2000-04-04,18.94,19.31,18.31,18.94,1406100.0,0
2000-04-05,18.75,19.5,18.75,19.06,1154700.0,0
2000-04-06,19.06,19.31,18.56,18.81,689500.0,0
2000-04-07,18.44,18.88,18.38,18.75,1312400.0,0
2000-04-10,18.94,18.94,18.31,18.44,1652300.0,0
2000-04-11,18.56,19.63,18.5,19.38,1444300.0,0
2000-04-12,19.0,20.19,19.0,19.88,1432600.0,0
2000-04-13,19.88,20.44,19.38,20.0,1226600.0,0
2000-04-14,20.19,20.19,19.06,19.19,1497400.0,0
2000-04-17,19.06,19.63,19.06,19.38,1499500.0,0
2000-04-18,19.5,19.69,19.31,19.44,761400.0,0
2000-04-19,19.38,19.5,18.81,19.0,880400.0,0
2000-04-20,19.0,19.19,18.59,18.94,797000.0,0
2000-04-24,18.81,19.81,18.81,19.81,1783500.0,0
2000-04-25,19.69,20.06,19.44,19.88,1309000.0,0
2000-04-26,19.56,19.94,19.5,19.81,1300700.0,0
2000-04-27,19.56,19.69,19.31,19.44,1047700.0,0
2000-04-28,19.19,19.44,18.81,18.88,1185000.0,0
2000-05-01,18.88,20.0,18.88,19.69,1150300.0,0
2000-05-02,19.56,19.69,19.31,19.44,1235600.0,0
2000-05-03,19.75,20.81,19.75,20.44,1906400.0,0
2000-05-04,20.44,20.81,20.13,20.75,983500.0,0
2000-05-05,20.5,20.88,20.38,20.56,763300.0,0
2000-05-08,20.75,21.06,20.5,20.94,1245700.0,0
2000-05-09,21.13,21.81,20.94,21.69,1798100.0,0
2000-05-10,21.5,21.69,21.31,21.44,917000.0,0
2000-05-11,21.69,21.69,21.38,21.38,585800.0,0
2000-05-12,21.63,21.69,21.31,21.69,698500.0,0
2000-05-15,21.81,22.0,21.38,21.44,826700.0,0
2000-05-16,21.56,21.81,21.38,21.75,649300.0,0
2000-05-17,21.44,21.5,20.81,21.38,1198700.0,0
2000-05-18,21.31,21.5,21.0,21.31,702800.0,0
2000-05-19,21.44,21.63,21.0,21.38,898400.0,0
2000-05-22,21.38,22.25,21.06,22.19,1008400.0,0
2000-05-23,22.0,22.5,21.94,22.44,1452200.0,0
2000-05-24,22.25,22.88,22.19,22.81,952100.0,0
2000-05-25,22.94,22.94,22.38,22.81,882200.0,0
2000-05-26,22.81,23.25,22.63,22.94,844600.0,0
2000-05-30,23.06,23.44,22.56,23.44,1090500.0,0
2000-05-31,23.44,23.44,22.75,22.81,901200.0,0
2000-06-01,23.0,23.69,22.88,23.13,1182100.0,0
2000-06-02,23.5,23.63,21.94,22.0,1554100.0,0
2000-06-05,22.19,22.56,21.81,21.94,1104100.0,0
2000-06-06,21.25,21.69,21.0,21.38,1752700.0,0
2000-06-07,21.69,22.13,21.56,21.81,903500.0,0
2000-06-08,21.5,21.75,21.19,21.69,1298400.0,0
2000-06-09,21.69,21.69,21.44,21.5,445500.0,0
2000-06-12,21.56,22.0,21.5,21.63,742100.0,0
2000-06-13,21.63,22.0,21.38,21.56,857500.0,0
2000-06-14,21.56,21.81,21.38,21.69,730500.0,0
2000-06-15,21.88,22.0,21.56,21.56,617400.0,0
2000-06-16,21.63,21.81,21.06,21.19,942900.0,0
2000-06-19,21.31,21.56,20.75,21.0,914000.0,0
2000-06-20,20.75,20.75,20.0,20.31,2253300.0,0
2000-06-21,20.25,20.38,19.69,19.88,1450200.0,0
2000-06-22,19.94,20.19,19.69,19.88,1267300.0,0
2000-06-23,20.13,20.19,18.25,18.5,3691900.0,0
2000-06-26,19.25,19.81,19.25,19.75,2424700.0,0
2000-06-27,19.81,20.31,19.69,19.88,1745500.0,0
2000-06-28,20.06,20.13,19.75,19.83,1006600.0,0
2000-06-29,19.81,19.88,19.56,19.63,954000.0,0
2000-06-30,19.69,19.88,19.05,19.06,2073100.0,0
2000-07-03,19.25,19.5,19.19,19.5,569200.0,0
2000-07-05,19.75,20.44,19.56,20.31,1201000.0,0
2000-07-06,20.5,21.38,20.44,21.38,3428100.0,0
2000-07-07,21.38,21.44,20.75,21.25,1491100.0,0
2000-07-10,21.31,21.5,21.06,21.06,1290500.0,0
2000-07-11,21.06,21.5,21.06,21.25,1506800.0,0
2000-07-12,21.13,21.31,20.94,20.94,1102300.0,0
2000-07-13,21.0,21.44,21.0,21.13,1137000.0,0
2000-07-14,21.13,21.5,20.94,21.0,941600.0,0
2000-07-17,21.0,21.06,20.81,20.81,868900.0,0
2000-07-18,20.81,21.38,20.75,21.25,721600.0,0
2000-07-19,21.38,21.63,21.19,21.25,1128100.0,0
2000-07-20,21.31,21.69,21.25,21.5,900000.0,0
2000-07-21,21.63,21.69,21.38,21.38,907000.0,0
2000-07-24,21.38,21.44,21.19,21.25,557600.0,0
2000-07-25,21.19,21.38,21.19,21.25,775900.0,0
2000-07-26,21.19,21.25,20.88,20.94,1145400.0,0
2000-07-27,20.69,21.13,20.63,20.88,670500.0,0
2000-07-28,20.75,20.81,20.44,20.63,621900.0,0
2000-07-31,20.63,21.0,20.38,20.44,929200.0,0
2000-08-01,20.69,21.25,20.56,21.13,975100.0,0
2000-08-02,21.38,21.56,21.25,21.56,944300.0,0
2000-08-03,21.56,21.75,21.56,21.69,1082100.0,0
2000-08-04,21.44,21.5,21.0,21.06,1050900.0,0
2000-08-07,21.0,21.06,20.63,20.69,691200.0,0
2000-08-08,20.69,20.69,20.19,20.44,1067400.0,0
2000-08-09,20.0,20.44,19.88,20.25,1223500.0,0
2000-08-10,20.25,20.25,19.88,19.94,1463500.0,0
2000-08-11,19.94,20.13,19.75,20.06,1714800.0,0
2000-08-14,20.06,20.06,19.56,19.75,1624700.0,0
2000-08-15,19.75,19.75,19.38,19.38,1652400.0,0
2000-08-16,19.44,19.56,19.38,19.56,1848000.0,0
2000-08-17,19.94,20.31,19.94,19.94,1962600.0,0
2000-08-18,20.0,20.06,19.94,19.95,864000.0,0
2000-08-21,20.0,20.25,20.0,20.06,848500.0,0
2000-08-22,20.13,20.13,19.75,19.88,656900.0,0
2000-08-23,19.81,20.0,19.63,19.69,715600.0,0
2000-08-24,20.0,20.19,19.75,19.88,3937300.0,0
2000-08-25,19.88,19.94,18.81,19.0,2427800.0,0
2000-08-28,19.0,19.38,18.69,18.75,1000600.0,0
2000-08-29,19.13,19.13,18.69,18.69,1179900.0,0
2000-08-30,18.88,18.88,18.06,18.19,2163300.0,0
2000-08-31,18.38,18.56,18.19,18.31,1789800.0,0
2000-09-01,18.31,18.38,18.06,18.25,1345000.0,0
2000-09-05,18.44,18.75,18.13,18.69,1511500.0,0
2000-09-06,18.69,18.94,18.63,18.69,1333500.0,0
2000-09-07,18.88,18.94,18.63,18.81,876800.0,0
2000-09-08,18.75,18.88,18.63,18.81,1280600.0,0
2000-09-11,18.75,18.81,18.56,18.69,894800.0,0
2000-09-12,18.69,18.75,18.56,18.69,969200.0,0
2000-09-13,18.75,18.81,18.63,18.75,883800.0,0
2000-09-14,18.75,18.94,18.63,18.81,2615500.0,0
2000-09-15,18.88,19.13,18.75,18.88,1771100.0,0
2000-09-18,18.69,19.0,18.69,18.75,1177700.0,0
2000-09-19,18.63,18.94,18.56,18.94,1152500.0,0
2000-09-20,18.88,18.94,18.63,18.75,1101100.0,0
2000-09-21,18.75,19.13,18.69,18.75,2314900.0,0
2000-09-22,18.94,19.38,18.75,19.13,1793400.0,0
2000-09-25,19.13,19.19,18.56,18.75,803100.0,0
2000-09-26,18.88,19.63,18.75,19.5,1597400.0,0
2000-09-27,19.69,19.88,19.44,19.5,2278000.0,0
2000-09-28,19.56,19.88,19.5,19.81,1328100.0,0
2000-09-29,19.25,20.06,19.25,20.06,1529900.0,0
2000-10-02,20.06,20.44,20.0,20.44,1814700.0,0
2000-10-03,20.5,20.56,20.25,20.38,2267000.0,0
2000-10-04,20.25,20.38,20.0,20.0,1227000.0,0
2000-10-05,20.06,20.38,20.0,20.25,1675200.0,0
2000-10-06,20.25,20.44,20.06,20.25,1056600.0,0
2000-10-09,20.25,20.5,20.25,20.31,582500.0,0
2000-10-10,20.38,20.5,20.25,20.44,1263000.0,0
2000-10-11,20.5,20.81,20.38,20.75,1489500.0,0
2000-10-12,20.75,20.81,20.5,20.63,998800.0,0
2000-10-13,20.63,20.69,20.38,20.5,1247200.0,0
2000-10-16,20.69,20.75,20.56,20.63,655000.0,0
2000-10-17,20.5,20.69,20.44,20.56,1012700.0,0
2000-10-18,20.38,20.56,19.88,20.19,1402900.0,0
2000-10-19,19.94,20.0,19.5,19.81,978200.0,0
2000-10-20,19.63,19.81,19.5,19.5,759300.0,0
