date,open,high,low,close,volume,padding
1999-12-08,8.062999999999999,8.437999999999999,7.625,8.437999999999999,153900.0,0
1999-12-09,8.437999999999999,8.437999999999999,7.813,7.813,175600.0,0
1999-12-10,7.813,8.0,7.625,7.75,194200.0,0
1999-12-13,8.0,8.25,7.813,8.062999999999999,261900.0,0
1999-12-14,8.0,8.25,7.813,8.0,372100.0,0
1999-12-15,8.0,8.437999999999999,8.0,8.437999999999999,219000.0,0
1999-12-16,8.312999999999999,8.5,8.062999999999999,8.5,187100.0,0
1999-12-17,8.44,9.38,8.12,9.38,449000.0,0
1999-12-20,9.125,9.125,8.625,8.625,137100.0,0
1999-12-21,8.687999999999999,8.687999999999999,7.938,8.125,519900.0,0
1999-12-22,8.187999999999999,8.187999999999999,7.938,8.0,155500.0,0
1999-12-23,7.875,8.062999999999999,7.813,7.938,291900.0,0
1999-12-27,7.875,8.0,7.813,7.875,339800.0,0
1999-12-28,7.875,8.125,7.813,7.938,287200.0,0
1999-12-29,7.938,8.812999999999997,7.75,8.75,486300.0,0
1999-12-30,8.75,8.812999999999997,8.25,8.562999999999999,198900.0,0
1999-12-31,8.562999999999999,9.0,8.562999999999999,8.937999999999997,201200.0,0
2000-01-03,8.562999999999999,8.562999999999999,8.312999999999999,8.437999999999999,149600.0,0
2000-01-04,8.375,8.562999999999999,8.125,8.562999999999999,140100.0,0
2000-01-05,8.625,8.75,8.125,8.562999999999999,199900.0,0
2000-01-06,8.312999999999999,8.75,8.312999999999999,8.5,216200.0,0
2000-01-07,8.562999999999999,8.812999999999997,8.5,8.75,164900.0,0
2000-01-10,8.625,8.625,8.375,8.5,107300.0,0
2000-01-11,8.375,8.687999999999999,8.312999999999999,8.625,80900.0,0
2000-01-12,8.625,8.687999999999999,8.187999999999999,8.187999999999999,186600.0,0
2000-01-13,8.437999999999999,8.437999999999999,8.312999999999999,8.437999999999999,153100.0,0
2000-01-14,8.375,8.812999999999997,8.312999999999999,8.687999999999999,391900.0,0
2000-01-18,8.937999999999997,9.312999999999999,8.687999999999999,9.312999999999999,449100.0,0
2000-01-19,9.375,9.625,8.75,9.125,490600.0,0
2000-01-20,9.0,9.0,8.687999999999999,9.0,279300.0,0
2000-01-21,9.0,9.437999999999999,9.0,9.437999999999999,449000.0,0
2000-01-24,9.437999999999999,10.19,9.437999999999999,9.5,390900.0,0
2000-01-25,9.625,9.875,9.375,9.75,208800.0,0
2000-01-26,10.13,10.19,9.812999999999999,9.812999999999999,331700.0,0
2000-01-27,9.812999999999999,9.875,8.812999999999997,8.812999999999997,215000.0,0
2000-01-28,8.875,9.125,8.625,8.625,190000.0,0
2000-01-31,8.625,8.812999999999997,8.562999999999999,8.562999999999999,164200.0,0
2000-02-01,8.625,8.937999999999997,8.437999999999999,8.937999999999997,134100.0,0
2000-02-02,9.0,9.5,9.0,9.187999999999999,232100.0,0
2000-02-03,9.437999999999999,9.437999999999999,8.75,9.0,137100.0,0
2000-02-04,9.125,9.125,8.562999999999999,8.875,99400.0,0
2000-02-07,8.937999999999997,8.937999999999997,8.312999999999999,8.687999999999999,133900.0,0
2000-02-08,8.687999999999999,8.687999999999999,8.312999999999999,8.375,189200.0,0
2000-02-09,8.375,8.375,8.125,8.125,108500.0,0
2000-02-10,8.062999999999999,8.375,7.938,8.312999999999999,155800.0,0
2000-02-11,8.312999999999999,8.312999999999999,8.0,8.125,154300.0,0
2000-02-14,8.0,8.062999999999999,7.75,7.875,206900.0,0
2000-02-15,8.0,8.125,7.75,8.062999999999999,665400.0,0
2000-02-16,8.0,8.0,7.688,7.75,617200.0,0
2000-02-17,7.813,7.938,7.5,7.688,211200.0,0
2000-02-18,7.75,7.813,6.75,6.875,630400.0,0
2000-02-22,7.125,7.688,7.063,7.438,411400.0,0
2000-02-23,7.625,7.875,7.25,7.688,468400.0,0
2000-02-24,7.563,7.75,7.438,7.75,273800.0,0
2000-02-25,7.688,7.938,7.375,7.438,210700.0,0
2000-02-28,7.25,7.75,7.188,7.688,146600.0,0
2000-02-29,7.625,8.375,7.5,8.312999999999999,363300.0,0
2000-03-01,8.187999999999999,9.0,7.875,8.437999999999999,387800.0,0
2000-03-02,8.312999999999999,8.812999999999997,8.25,8.75,385300.0,0
2000-03-03,8.687999999999999,8.75,8.187999999999999,8.187999999999999,217400.0,0
2000-03-06,8.312999999999999,8.5,8.187999999999999,8.375,200300.0,0
2000-03-07,8.312999999999999,9.562999999999999,8.312999999999999,9.062999999999999,551500.0,0
2000-03-08,9.0,9.125,8.687999999999999,9.125,383800.0,0
2000-03-09,9.125,9.5,8.875,9.437999999999999,337800.0,0
2000-03-10,9.437999999999999,9.687999999999999,8.937999999999997,8.937999999999997,184000.0,0
2000-03-13,9.187999999999999,9.187999999999999,8.437999999999999,8.437999999999999,111500.0,0
2000-03-14,8.562999999999999,9.125,8.562999999999999,8.75,205100.0,0
2000-03-15,8.75,8.937999999999997,8.312999999999999,8.562999999999999,296100.0,0
2000-03-16,8.75,9.25,8.562999999999999,9.25,218400.0,0
2000-03-17,8.625,9.25,8.625,9.0,384900.0,0
2000-03-20,9.125,9.125,8.562999999999999,8.812999999999997,190400.0,0
2000-03-21,8.812999999999997,9.125,8.687999999999999,9.0,232400.0,0
2000-03-22,9.0,9.25,9.0,9.25,230500.0,0
2000-03-23,9.25,9.437999999999999,9.0,9.125,124100.0,0
2000-03-24,9.062999999999999,9.687999999999999,9.062999999999999,9.375,174500.0,0
2000-03-27,9.25,9.375,9.062999999999999,9.25,80900.0,0
2000-03-28,9.25,9.312999999999999,8.875,9.0,196300.0,0
2000-03-29,9.062999999999999,9.312999999999999,9.0,9.187999999999999,175400.0,0
2000-03-30,9.312999999999999,10.31,9.312999999999999,10.0,362000.0,0
2000-03-31,10.13,10.75,10.13,10.5,435600.0,0
2000-04-03,10.63,10.88,10.25,10.5,328400.0,0
2000-04-04,10.38,10.38,9.125,9.937999999999999,298600.0,0
2000-04-05,9.562999999999999,10.0,9.5,9.75,198500.0,0
2000-04-06,9.875,10.13,9.875,10.0,207000.0,0
2000-04-07,10.0,10.0,9.562999999999999,9.875,120300.0,0
2000-04-10,9.937999999999999,9.937999999999999,9.187999999999999,9.187999999999999,132500.0,0
2000-04-11,9.187999999999999,9.5,9.125,9.187999999999999,158100.0,0
2000-04-12,9.312999999999999,9.75,9.25,9.687999999999999,95900.0,0
2000-04-13,9.687999999999999,9.812999999999999,9.687999999999999,9.75,123200.0,0
2000-04-14,9.625,9.812999999999999,9.625,9.75,210500.0,0
2000-04-17,9.687999999999999,9.75,9.0,9.562999999999999,162600.0,0
2000-04-18,9.687999999999999,9.937999999999999,9.187999999999999,9.812999999999999,161300.0,0
2000-04-19,9.687999999999999,10.19,9.625,9.75,152200.0,0
2000-04-20,9.812999999999999,10.13,9.5,9.562999999999999,137800.0,0
2000-04-24,9.437999999999999,9.812999999999999,9.375,9.812999999999999,250000.0,0
2000-04-25,9.812999999999999,10.13,9.375,10.13,173300.0,0
2000-04-26,10.0,10.63,9.437999999999999,9.5,310100.0,0
2000-04-27,9.5,10.31,9.5,10.13,146700.0,0
2000-04-28,10.25,10.5,10.0,10.31,117000.0,0
2000-05-01,10.25,10.75,10.19,10.5,207600.0,0
2000-05-02,10.38,10.94,10.25,10.69,306500.0,0
2000-05-03,10.75,10.94,10.44,10.5,253400.0,0
2000-05-04,10.63,11.69,10.56,11.63,522600.0,0
2000-05-05,11.63,12.13,11.56,12.13,411400.0,0
2000-05-08,11.81,12.13,11.75,11.81,235000.0,0
2000-05-09,11.88,11.94,11.5,11.56,280400.0,0
2000-05-10,11.44,11.63,11.25,11.44,249000.0,0
2000-05-11,11.5,12.13,11.5,12.13,571400.0,0
2000-05-12,12.13,12.13,11.88,12.0,179500.0,0
2000-05-15,12.0,12.5,11.94,12.5,236300.0,0
2000-05-16,12.56,13.0,12.5,12.75,356300.0,0
2000-05-17,12.81,13.63,12.63,13.5,491300.0,0
2000-05-18,13.38,13.44,13.0,13.13,417400.0,0
2000-05-19,13.06,13.5,13.0,13.31,334200.0,0
2000-05-22,13.19,13.38,13.19,13.38,242600.0,0
2000-05-23,13.38,13.5,13.13,13.13,166700.0,0
2000-05-24,13.13,13.31,12.75,13.0,252700.0,0
2000-05-25,13.06,13.31,13.0,13.0,384400.0,0
2000-05-26,13.13,14.13,13.13,14.06,375000.0,0
2000-05-30,14.19,14.69,14.0,14.13,422200.0,0
2000-05-31,14.19,14.63,13.94,14.5,474800.0,0
2000-06-01,15.19,15.63,13.88,14.5,705300.0,0
2000-06-02,14.44,14.69,13.5,14.31,319000.0,0
2000-06-05,14.19,14.44,13.31,13.81,290400.0,0
2000-06-06,13.75,14.25,13.75,13.81,314700.0,0
2000-06-07,13.81,13.88,13.5,13.63,353600.0,0
2000-06-08,13.56,13.81,13.44,13.63,265900.0,0
2000-06-09,13.63,13.69,13.38,13.56,148200.0,0
2000-06-12,13.63,14.19,13.56,13.88,609500.0,0
2000-06-13,14.0,14.13,13.88,14.0,302200.0,0
2000-06-14,14.0,14.13,13.75,13.81,246600.0,0
2000-06-15,13.69,13.88,13.38,13.63,718500.0,0
2000-06-16,13.75,13.94,13.63,13.75,354000.0,0
2000-06-19,13.75,13.81,13.38,13.75,150300.0,0
2000-06-20,13.63,13.88,13.13,13.31,281200.0,0
2000-06-21,13.31,13.5,13.19,13.5,648000.0,0
2000-06-22,13.5,13.63,13.0,13.06,243200.0,0
2000-06-23,13.06,13.13,12.88,12.88,213500.0,0
2000-06-26,12.75,13.13,12.63,12.75,308000.0,0
2000-06-27,12.75,13.25,12.75,12.75,584400.0,0
2000-06-28,12.75,12.88,12.44,12.88,295300.0,0
2000-06-29,12.88,12.88,12.13,12.13,475500.0,0
2000-06-30,12.38,12.77,12.31,12.77,316700.0,0
2000-07-03,12.69,13.06,12.69,13.0,59700.0,0
2000-07-05,12.88,12.94,12.13,12.13,289400.0,0
2000-07-06,12.25,12.88,12.19,12.44,246400.0,0
2000-07-07,12.31,12.69,12.06,12.13,194900.0,0
2000-07-10,12.13,12.25,11.75,12.13,171800.0,0
2000-07-11,12.25,12.69,12.19,12.63,554000.0,0
2000-07-12,12.63,12.81,12.25,12.31,391600.0,0
2000-07-13,12.25,12.38,11.88,12.38,135700.0,0
2000-07-14,12.25,12.25,12.0,12.25,104000.0,0
2000-07-17,12.25,12.38,11.81,12.0,224300.0,0
2000-07-18,12.0,12.38,11.88,12.19,193800.0,0
2000-07-19,12.06,12.19,11.69,11.81,204900.0,0
2000-07-20,11.75,11.94,11.69,11.75,124700.0,0
2000-07-21,11.63,11.63,11.19,11.31,171000.0,0
2000-07-24,11.19,11.25,10.75,10.75,175600.0,0
2000-07-25,10.81,11.13,10.63,10.88,371100.0,0
2000-07-26,10.88,11.31,10.75,11.31,202500.0,0
2000-07-27,11.19,11.5,11.0,11.25,197900.0,0
2000-07-28,11.38,11.5,10.75,11.0,233000.0,0
2000-07-31,11.19,11.19,10.75,10.75,179800.0,0
2000-08-01,10.88,11.44,10.88,11.31,88000.0,0
2000-08-02,11.38,11.69,11.19,11.56,185500.0,0
2000-08-03,11.5,11.56,11.19,11.5,226000.0,0
2000-08-04,11.44,11.63,11.19,11.38,72500.0,0
2000-08-07,11.31,12.0,11.25,11.75,208800.0,0
2000-08-08,11.94,12.19,11.81,11.88,361300.0,0
2000-08-09,12.0,12.56,12.0,12.56,344800.0,0
2000-08-10,12.56,13.0,12.44,12.81,360900.0,0
2000-08-11,12.69,12.94,12.38,12.81,302200.0,0
2000-08-14,12.81,13.25,12.69,13.06,390200.0,0
2000-08-15,13.06,13.13,12.44,12.5,199200.0,0
2000-08-16,12.5,12.88,12.5,12.75,184200.0,0
2000-08-17,13.25,14.0,13.19,13.94,213100.0,0
2000-08-18,13.88,13.94,13.44,13.44,88400.0,0
2000-08-21,13.69,13.75,13.13,13.38,118600.0,0
2000-08-22,13.38,13.88,13.38,13.5,222700.0,0
2000-08-23,13.63,13.88,13.5,13.88,285600.0,0
2000-08-24,13.81,13.88,13.5,13.88,299700.0,0
2000-08-25,13.75,13.88,13.5,13.56,566300.0,0
2000-08-28,13.69,14.19,13.69,13.88,304000.0,0
2000-08-29,13.94,14.0,13.88,13.94,212000.0,0
2000-08-30,14.0,14.0,13.63,13.69,70900.0,0
2000-08-31,13.63,13.94,13.5,13.88,1068200.0,0
2000-09-01,13.88,14.31,13.88,14.31,101200.0,0
2000-09-05,14.25,14.44,14.0,14.06,291500.0,0
2000-09-06,14.06,14.56,13.81,14.5,299900.0,0
2000-09-07,14.56,14.63,14.19,14.63,234300.0,0
2000-09-08,14.63,14.63,14.19,14.19,119600.0,0
2000-09-11,14.25,14.69,14.13,14.44,231400.0,0
2000-09-12,14.5,14.56,14.38,14.44,501300.0,0
2000-09-13,14.5,14.5,14.31,14.44,284000.0,0
2000-09-14,14.5,14.5,14.38,14.5,163000.0,0
2000-09-15,14.31,14.88,14.31,14.63,456600.0,0
