date,open,high,low,close,volume,padding
1999-09-17,31.88,32.63,31.69,32.5,277300.0,0
1999-09-20,32.56,32.75,31.81,31.94,201500.0,0
1999-09-21,31.94,31.94,31.06,31.25,312200.0,0
1999-09-22,31.25,31.63,30.25,30.69,781800.0,0
1999-09-23,30.88,30.88,30.06,30.25,562200.0,0
1999-09-24,30.0,30.0,27.5,28.88,1785300.0,0
1999-09-27,29.0,29.5,28.75,29.13,669100.0,0
1999-09-28,29.06,29.06,28.06,28.81,787700.0,0
1999-09-29,28.56,28.88,27.0,28.06,1230300.0,0
1999-09-30,28.38,28.38,27.44,27.5,515000.0,0
1999-10-01,27.63,28.31,27.25,28.0,533800.0,0
1999-10-04,27.75,29.06,27.75,28.75,568100.0,0
1999-10-05,28.81,29.13,27.88,28.56,372300.0,0
1999-10-06,28.75,29.5,28.69,29.19,342100.0,0
1999-10-07,28.94,29.38,28.38,28.38,403200.0,0
1999-10-08,28.63,29.56,28.56,28.75,486000.0,0
1999-10-11,28.63,28.69,27.31,27.5,797100.0,0
1999-10-12,27.5,27.5,26.88,27.13,757200.0,0
1999-10-13,27.0,27.13,26.13,26.5,607700.0,0
1999-10-14,26.25,27.44,25.81,27.44,1008800.0,0
1999-10-15,27.0,27.0,26.0,26.44,642600.0,0
1999-10-18,26.44,26.5,25.69,26.31,497300.0,0
1999-10-19,26.38,26.69,25.88,26.0,897900.0,0
1999-10-20,25.94,26.25,25.63,26.13,687900.0,0
1999-10-21,25.88,26.0,25.38,25.56,337100.0,0
1999-10-22,26.5,28.69,26.38,27.31,1754000.0,0
1999-10-25,26.88,28.25,26.81,27.25,631800.0,0
1999-10-26,27.31,27.94,26.63,26.69,532700.0,0
1999-10-27,26.63,28.0,26.56,27.38,537000.0,0
1999-10-28,28.5,31.25,28.25,30.06,2245900.0,0
1999-10-29,30.5,32.38,30.5,32.0,1454100.0,0
1999-11-01,32.0,32.25,31.25,31.63,968200.0,0
1999-11-02,31.5,33.0,31.38,32.69,883800.0,0
1999-11-03,33.0,33.0,31.63,32.0,976200.0,0
1999-11-04,31.94,33.63,31.75,33.06,821200.0,0
1999-11-05,35.0,36.25,34.75,36.06,2723000.0,0
1999-11-08,36.0,36.25,35.75,35.81,1480300.0,0
1999-11-09,35.75,35.81,34.38,35.06,646700.0,0
1999-11-10,34.25,34.94,33.31,34.31,1155000.0,0
1999-11-11,33.81,33.88,32.75,33.56,432400.0,0
1999-11-12,33.56,34.44,33.38,34.25,784700.0,0
1999-11-15,34.31,34.63,33.56,33.63,391900.0,0
1999-11-16,33.88,34.94,33.81,34.75,529900.0,0
1999-11-17,34.38,34.44,33.5,33.69,687000.0,0
1999-11-18,33.69,33.88,32.75,32.88,483900.0,0
1999-11-19,32.94,33.31,32.63,32.75,323600.0,0
1999-11-22,32.5,33.0,31.13,31.38,888800.0,0
1999-11-23,31.63,31.81,30.75,31.13,653700.0,0
1999-11-24,31.25,31.31,30.75,30.88,366900.0,0
1999-11-26,30.94,31.44,30.75,31.25,224100.0,0
1999-11-29,31.5,31.5,29.75,30.19,423800.0,0
1999-11-30,30.0,31.0,30.0,30.19,918400.0,0
1999-12-01,30.44,31.25,30.25,30.94,588300.0,0
1999-12-02,31.0,31.5,31.0,31.5,482300.0,0
1999-12-03,32.0,32.94,31.63,31.75,727500.0,0
1999-12-06,31.88,31.88,30.75,31.0,423900.0,0
1999-12-07,30.38,31.19,30.38,30.5,454200.0,0
1999-12-08,30.5,31.19,30.38,30.75,538800.0,0
1999-12-09,30.81,30.88,30.19,30.69,501600.0,0
1999-12-10,30.69,31.75,30.69,31.5,363000.0,0
1999-12-13,31.5,32.19,31.13,31.73,734400.0,0
1999-12-14,31.5,32.13,31.31,32.13,680300.0,0
1999-12-15,31.94,32.63,31.94,32.25,792000.0,0
1999-12-16,32.0,32.94,32.0,32.5,627800.0,0
1999-12-17,33.06,33.13,32.81,33.06,953900.0,0
1999-12-20,32.75,32.88,32.0,32.06,739500.0,0
1999-12-21,32.5,33.19,32.5,33.0,952600.0,0
1999-12-22,32.88,33.38,32.88,33.19,457700.0,0
1999-12-23,33.5,33.94,33.5,33.75,219600.0,0
1999-12-27,34.0,34.19,33.5,33.5,496800.0,0
1999-12-28,33.5,33.75,33.13,33.38,398600.0,0
1999-12-29,33.19,33.5,33.0,33.19,218100.0,0
1999-12-30,33.75,34.06,33.25,33.44,245700.0,0
1999-12-31,33.19,33.75,33.13,33.69,101100.0,0
2000-01-03,33.25,33.25,33.0,33.0,336400.0,0
2000-01-04,32.5,33.0,32.19,32.56,494400.0,0
2000-01-05,32.56,33.31,32.56,32.88,736000.0,0
2000-01-06,32.31,33.38,31.81,32.94,660400.0,0
2000-01-07,33.44,34.75,33.31,34.25,594700.0,0
2000-01-10,34.75,34.75,33.13,33.63,389900.0,0
2000-01-11,33.38,33.75,32.88,33.25,812900.0,0
2000-01-12,33.0,33.63,32.75,33.31,561500.0,0
2000-01-13,33.31,34.19,33.31,34.0,589600.0,0
2000-01-14,33.94,34.69,33.63,34.0,599300.0,0
2000-01-18,33.75,33.75,32.5,32.75,945900.0,0
2000-01-19,32.5,33.25,32.38,32.81,988100.0,0
2000-01-20,32.75,32.81,32.25,32.63,943400.0,0
2000-01-21,32.0,32.06,31.0,31.5,1000300.0,0
2000-01-24,31.63,32.44,31.31,32.13,586500.0,0
2000-01-25,32.13,32.81,31.25,31.38,609700.0,0
2000-01-26,31.44,32.44,31.19,32.38,503300.0,0
2000-01-27,32.0,32.38,29.81,30.56,1316500.0,0
2000-01-28,30.06,30.19,29.31,30.0,814900.0,0
2000-01-31,29.81,30.19,29.13,30.19,612200.0,0
2000-02-01,30.0,30.0,27.5,29.31,1023000.0,0
2000-02-02,29.38,29.38,27.5,27.88,1416900.0,0
2000-02-03,27.88,27.88,26.38,26.63,1374600.0,0
2000-02-04,26.75,27.19,25.75,26.75,1507200.0,0
2000-02-07,26.75,27.0,26.25,26.63,1126800.0,0
2000-02-08,26.75,26.81,26.13,26.31,1073900.0,0
2000-02-09,26.25,26.44,25.31,25.44,1127900.0,0
2000-02-10,25.0,25.25,24.19,24.5,3271100.0,0
2000-02-11,24.56,24.75,23.75,24.38,680900.0,0
2000-02-14,24.25,24.56,24.06,24.25,436300.0,0
2000-02-15,24.5,24.63,24.19,24.31,689700.0,0
2000-02-16,24.31,24.94,24.31,24.5,1297000.0,0
2000-02-17,24.88,25.13,24.25,24.63,562200.0,0
2000-02-18,24.56,24.69,23.13,23.63,529900.0,0
2000-02-22,23.63,24.5,23.06,23.88,966400.0,0
2000-02-23,23.75,24.13,23.5,23.75,1101500.0,0
2000-02-24,23.63,23.75,22.25,22.75,803000.0,0
2000-02-25,23.5,23.75,22.81,22.88,545200.0,0
2000-02-28,23.19,23.63,23.06,23.06,971800.0,0
2000-02-29,23.13,23.56,22.25,22.38,1211500.0,0
2000-03-01,22.5,23.25,21.75,22.56,1397000.0,0
2000-03-02,22.56,23.06,22.06,22.63,1166300.0,0
2000-03-03,22.56,23.44,22.31,22.56,668600.0,0
2000-03-06,22.31,22.69,22.19,22.44,793900.0,0
2000-03-07,22.44,22.69,22.06,22.06,885100.0,0
2000-03-08,22.13,22.5,21.38,21.75,661200.0,0
2000-03-09,21.38,23.19,21.31,22.75,1607800.0,0
2000-03-10,22.75,23.25,22.63,23.0,634300.0,0
2000-03-13,22.75,22.75,22.25,22.5,1183300.0,0
2000-03-14,22.5,23.5,22.13,22.31,1030100.0,0
2000-03-15,22.75,24.5,22.69,23.88,853100.0,0
2000-03-16,24.5,27.38,24.5,27.19,1798200.0,0
2000-03-17,27.19,27.75,26.13,26.63,1410200.0,0
2000-03-20,26.75,27.0,26.13,26.31,720700.0,0
2000-03-21,26.06,27.75,26.06,27.56,934700.0,0
2000-03-22,27.13,27.88,26.88,27.38,794500.0,0
2000-03-23,27.06,29.25,27.06,28.25,1290000.0,0
2000-03-24,28.88,29.94,28.62,29.5,754100.0,0
2000-03-27,29.25,29.56,29.06,29.5,1205100.0,0
2000-03-28,29.44,30.81,29.44,30.0,1754800.0,0
2000-03-29,29.63,30.0,29.56,29.94,775000.0,0
2000-03-30,30.5,33.0,30.31,32.63,1717400.0,0
2000-03-31,32.69,34.31,32.63,34.13,2262800.0,0
2000-04-03,34.0,34.38,33.44,34.0,1440600.0,0
2000-04-04,34.88,35.0,32.81,33.0,1644700.0,0
2000-04-05,33.13,33.5,32.69,32.69,754000.0,0
2000-04-06,32.94,33.0,31.75,32.25,1125800.0,0
2000-04-07,33.0,33.13,31.63,31.88,626200.0,0
2000-04-10,32.0,32.31,31.5,32.13,512100.0,0
2000-04-11,31.88,32.44,31.63,32.31,557300.0,0
2000-04-12,33.0,33.25,32.5,32.5,1086300.0,0
2000-04-13,32.75,32.94,32.13,32.88,729200.0,0
2000-04-14,32.25,32.25,29.88,30.0,756600.0,0
2000-04-17,31.0,31.0,29.63,30.06,996200.0,0
2000-04-18,30.0,31.0,29.69,30.88,622600.0,0
2000-04-19,30.56,30.63,29.63,29.88,678400.0,0
2000-04-20,29.75,30.88,29.31,30.69,1593500.0,0
2000-04-24,30.88,31.25,30.25,31.13,1222800.0,0
2000-04-25,31.13,33.13,31.13,33.0,1421500.0,0
2000-04-26,33.5,33.5,32.5,32.75,976300.0,0
2000-04-27,32.25,33.5,31.63,33.25,1988700.0,0
2000-04-28,33.5,36.38,33.06,35.63,1365100.0,0
2000-05-01,35.69,36.88,34.81,35.25,1281500.0,0
2000-05-02,35.56,35.75,34.88,35.44,1008000.0,0
2000-05-03,35.44,35.5,33.56,33.63,567800.0,0
2000-05-04,33.88,34.31,32.88,33.88,741800.0,0
2000-05-05,34.0,34.0,32.75,33.69,385500.0,0
2000-05-08,33.69,34.75,33.63,33.81,552700.0,0
2000-05-09,34.25,34.5,33.44,34.0,733000.0,0
2000-05-10,34.13,34.63,33.5,34.25,460700.0,0
2000-05-11,34.25,35.38,33.63,35.25,764000.0,0
2000-05-12,35.44,35.5,34.5,35.5,706000.0,0
2000-05-15,35.56,37.25,35.5,37.06,1472000.0,0
2000-05-16,37.13,38.13,36.75,37.75,1424900.0,0
2000-05-17,37.75,37.75,36.63,36.75,1012400.0,0
2000-05-18,36.75,37.69,36.75,37.19,761900.0,0
2000-05-19,37.25,37.38,35.88,36.38,687200.0,0
2000-05-22,36.63,37.75,36.19,37.63,941300.0,0
2000-05-23,37.5,37.88,36.81,37.81,919900.0,0
2000-05-24,37.63,38.75,37.63,38.5,1314600.0,0
2000-05-25,38.31,38.44,37.25,37.88,1094300.0,0
2000-05-26,37.63,37.63,36.88,37.13,669200.0,0
2000-05-30,37.0,38.19,36.94,37.81,626700.0,0
2000-05-31,37.88,37.88,37.06,37.13,860200.0,0
2000-06-01,37.25,38.56,36.94,38.38,1107800.0,0
2000-06-02,38.63,39.19,38.5,39.19,572100.0,0
2000-06-05,39.0,39.25,38.25,38.75,1033800.0,0
2000-06-06,38.38,38.75,37.94,38.63,930900.0,0
2000-06-07,38.63,39.38,38.63,38.88,914800.0,0
2000-06-08,38.0,38.63,37.13,37.88,1054300.0,0
2000-06-09,37.81,38.44,37.81,38.31,388100.0,0
2000-06-12,38.5,38.63,37.25,37.4,449200.0,0
2000-06-13,37.5,38.06,37.31,37.94,489900.0,0
2000-06-14,37.94,37.94,36.94,37.5,685200.0,0
2000-06-15,37.44,37.81,36.56,37.75,788700.0,0
2000-06-16,37.88,38.19,37.19,37.44,1792400.0,0
2000-06-19,36.88,38.69,36.5,37.94,902700.0,0
2000-06-20,37.69,37.69,35.38,35.38,855300.0,0
2000-06-21,35.88,36.06,34.75,34.94,683800.0,0
2000-06-22,35.06,35.13,33.75,34.19,1187300.0,0
2000-06-23,34.69,35.75,34.56,35.0,569500.0,0
2000-06-26,34.75,35.5,34.38,34.94,558200.0,0
2000-06-27,35.13,35.56,34.94,35.06,1018900.0,0
2000-06-28,35.0,36.19,34.88,35.59,1245100.0,0
2000-06-29,35.63,36.5,35.31,36.38,749300.0,0
2000-06-30,36.13,36.13,33.75,34.13,969700.0,0
2000-07-03,34.0,35.0,34.0,34.63,376800.0,0
2000-07-05,34.38,36.0,34.38,35.75,837800.0,0
2000-07-06,36.0,36.13,34.88,35.56,435600.0,0
2000-07-07,35.38,36.56,35.25,36.5,380900.0,0
2000-07-10,36.5,37.06,36.5,36.63,380600.0,0
2000-07-11,37.0,37.25,36.69,37.19,492600.0,0
2000-07-12,37.5,39.06,37.44,38.75,891600.0,0
2000-07-13,38.63,38.88,37.06,37.31,611000.0,0
2000-07-14,37.5,38.06,36.88,37.44,961900.0,0
2000-07-17,37.44,37.56,36.56,37.44,738800.0,0
2000-07-18,37.63,37.94,37.31,37.94,608900.0,0
2000-07-19,38.13,38.25,37.31,37.38,510700.0,0
2000-07-20,37.44,37.81,37.38,37.75,1209000.0,0
2000-07-21,37.75,37.81,37.06,37.44,386200.0,0
2000-07-24,37.19,37.56,36.94,37.5,324300.0,0
2000-07-25,37.5,40.5,37.5,40.13,1617000.0,0
2000-07-26,40.0,43.5,39.88,42.52,3500300.0,0
2000-07-27,42.5,44.88,42.5,44.63,2379100.0,0
2000-07-28,44.63,45.75,44.38,44.75,1823900.0,0
2000-07-31,44.75,45.31,44.19,44.44,1577600.0,0
2000-08-01,44.13,44.5,43.75,44.25,847800.0,0
2000-08-02,43.88,44.19,43.63,44.06,1154700.0,0
2000-08-03,44.0,45.31,43.63,45.06,1259100.0,0
2000-08-04,45.0,47.69,44.88,47.25,1594900.0,0
2000-08-07,46.75,49.56,46.75,48.25,1592200.0,0
2000-08-08,48.25,48.5,47.31,48.38,1416200.0,0
2000-08-09,48.0,48.13,46.13,47.5,1199100.0,0
2000-08-10,46.75,48.0,46.75,47.31,1155000.0,0
2000-08-11,47.56,47.81,47.0,47.75,581700.0,0
2000-08-14,47.5,47.94,47.06,47.69,1072700.0,0
2000-08-15,47.44,47.75,46.5,47.0,785900.0,0
2000-08-16,46.88,46.94,46.31,46.38,617100.0,0
2000-08-17,45.5,47.19,45.5,46.94,686000.0,0
2000-08-18,46.5,47.38,46.38,47.13,567900.0,0
2000-08-21,47.75,48.06,47.63,47.88,904800.0,0
2000-08-22,47.63,48.19,47.31,47.81,637100.0,0
2000-08-23,47.63,48.31,46.13,46.69,820400.0,0
2000-08-24,46.63,47.06,46.56,46.81,492000.0,0
2000-08-25,46.31,46.88,45.56,45.81,526600.0,0
2000-08-28,45.56,46.81,45.56,46.38,438400.0,0
2000-08-29,46.75,46.75,45.69,46.25,632000.0,0
2000-08-30,46.31,47.56,46.25,47.25,742900.0,0
2000-08-31,47.0,48.13,47.0,47.52,736500.0,0
2000-09-01,47.31,48.0,46.5,46.81,559600.0,0
2000-09-05,46.38,47.5,46.25,47.13,490200.0,0
2000-09-06,47.25,48.5,47.25,48.31,675100.0,0
2000-09-07,48.31,48.44,47.13,48.38,904300.0,0
2000-09-08,48.38,49.5,48.38,49.31,2714000.0,0
2000-09-11,49.0,50.88,49.0,50.63,858800.0,0
2000-09-12,50.13,50.63,49.44,49.75,706700.0,0
2000-09-13,50.0,51.31,48.5,48.5,5712400.0,0
2000-09-14,48.69,50.94,48.25,49.44,2134000.0,0
2000-09-15,49.69,50.06,48.31,48.81,1445300.0,0
2000-09-18,48.0,48.38,46.69,46.75,819800.0,0
2000-09-19,46.94,48.88,46.88,48.63,932200.0,0
2000-09-20,48.88,48.88,47.25,47.75,688100.0,0
2000-09-21,48.25,48.56,48.0,48.31,765800.0,0
2000-09-22,49.0,50.56,48.81,50.56,1032300.0,0
2000-09-25,50.75,50.88,49.38,49.5,677700.0,0
2000-09-26,49.0,49.94,49.0,49.44,602300.0,0
2000-09-27,49.25,49.75,49.25,49.69,442200.0,0
2000-09-28,49.25,50.5,49.0,50.44,1132000.0,0
2000-09-29,50.69,51.06,49.31,50.38,665500.0,0
2000-10-02,49.31,50.13,48.88,50.06,1136600.0,0
2000-10-03,50.0,50.0,48.69,48.94,628900.0,0
2000-10-04,49.19,49.69,48.0,48.19,671800.0,0
2000-10-05,47.75,49.38,47.75,48.38,537600.0,0
2000-10-06,48.0,48.44,45.94,46.81,1001200.0,0
2000-10-09,46.0,46.19,45.5,45.81,391100.0,0
2000-10-10,45.88,46.19,43.94,44.06,1055600.0,0
2000-10-11,43.38,45.75,43.19,45.5,1312900.0,0
2000-10-12,45.5,45.5,43.5,44.56,1109000.0,0
2000-10-13,44.31,46.38,44.31,46.0,904800.0,0
2000-10-16,46.13,46.5,45.75,46.19,492300.0,0
2000-10-17,46.0,47.06,45.81,46.0,675500.0,0
2000-10-18,46.06,46.06,44.75,45.5,772400.0,0
2000-10-19,45.81,47.25,45.75,46.88,559900.0,0
2000-10-20,46.88,48.0,46.88,47.19,349200.0,0
2000-10-23,47.44,48.13,47.0,47.88,495700.0,0
2000-10-24,48.5,50.19,48.19,49.81,827100.0,0
2000-10-25,49.63,50.19,49.0,49.75,647700.0,0
2000-10-26,49.94,50.5,47.75,48.13,986100.0,0
2000-10-27,47.38,49.63,47.0,49.25,791000.0,0
