date,open,high,low,close,volume,padding
2000-03-22,64.5,70.5,64.5,70.5,17832800.0,0
2000-03-23,68.5,68.8,65.75,67.3,10318000.0,0
2000-03-24,67.0,71.56,66.72,67.375,11523800.0,0
2000-03-27,69.75,70.5,68.75,69.75,6885800.0,0
2000-03-28,70.2,71.0,67.75,68.25,8214800.0,0
2000-03-29,68.25,68.25,62.95,67.25,13478600.0,0
2000-03-30,63.3,64.7,58.0,60.5,11296800.0,0
2000-03-31,61.9,64.0,60.05,63.0,10418800.0,0
2000-04-03,62.9,62.9,58.55,60.0,7297000.0,0
2000-04-04,61.5,61.5,53.05,57.4,12036200.0,0
2000-04-05,58.35,66.2,58.25,65.5,14419800.0,0
2000-04-06,65.0,66.95,63.25,65.45,8319200.0,0
2000-04-07,66.3,67.4,63.25,64.2,6308800.0,0
2000-04-10,65.25,65.45,60.8,60.8,6070600.0,0
2000-04-11,58.75,61.7,57.65,58.3,12921400.0,0
2000-04-12,58.35,59.5,55.15,55.45,10126600.0,0
2000-04-13,57.5,59.5,53.0,53.25,12390800.0,0
2000-04-14,53.05,55.0,46.155,48.03,13290800.0,0
2000-04-17,49.625,59.0,48.5,57.0,12738400.0,0
2000-04-18,61.5,64.0,58.65,63.25,14062600.0,0
2000-04-19,63.5,64.0,60.5,60.5,7477800.0,0
2000-04-20,62.0,63.0,59.5,62.65,6416200.0,0
2000-04-24,60.8,63.55,60.4,61.7,9020800.0,0
2000-04-25,62.95,66.6,62.85,64.95,9775800.0,0
2000-04-26,65.0,69.0,64.15,64.4,10033800.0,0
2000-04-27,64.0,69.15,63.15,67.5,9493600.0,0
2000-04-28,67.9,71.15,66.5,69.65,9783600.0,0
2000-05-01,70.25,72.65,65.45,65.9,11828800.0,0
2000-05-02,66.0,68.38,62.0,62.75,2875750.0,0
2000-05-03,62.25,64.63,60.25,62.31,5944400.0,0
2000-05-04,62.25,65.0,59.75,61.75,5512900.0,0
2000-05-05,62.0,63.0,60.06,60.5,4657000.0,0
2000-05-08,60.75,61.81,58.31,58.38,3208100.0,0
2000-05-09,58.63,60.5,53.75,55.44,5577300.0,0
2000-05-10,54.88,55.88,51.06,53.0,5539600.0,0
2000-05-11,54.5,60.0,52.63,58.44,5408200.0,0
2000-05-12,58.88,62.88,58.88,60.75,6645700.0,0
2000-05-15,61.0,63.25,58.56,63.13,5216100.0,0
2000-05-16,63.88,66.19,62.0,64.63,5589800.0,0
2000-05-17,65.94,66.75,63.63,65.5,4146400.0,0
2000-05-18,65.5,66.19,64.06,64.75,2546500.0,0
2000-05-19,64.81,65.19,59.81,60.56,3805800.0,0
2000-05-22,60.56,62.0,56.69,60.63,4429800.0,0
2000-05-23,61.94,62.88,58.25,58.38,4367600.0,0
2000-05-24,58.69,60.81,57.31,60.31,6124000.0,0
2000-05-25,64.0,67.75,63.5,64.63,10389400.0,0
2000-05-26,65.25,66.5,64.0,64.63,2680700.0,0
2000-05-30,69.5,69.88,67.56,68.75,6656300.0,0
2000-05-31,70.0,72.75,69.5,69.94,10162700.0,0
2000-06-01,72.0,74.13,71.5,73.5,9352600.0,0
2000-06-02,80.56,81.88,76.19,79.25,10515000.0,0
2000-06-05,78.5,82.5,76.75,81.19,4723800.0,0
2000-06-06,78.5,81.0,76.5,77.06,6316200.0,0
2000-06-07,77.06,78.0,74.44,76.75,6144800.0,0
2000-06-08,79.0,80.94,78.88,80.75,10405500.0,0
2000-06-09,82.0,82.94,80.0,80.0,5134900.0,0
2000-06-12,81.0,82.0,78.38,79.5,5907900.0,0
2000-06-13,78.56,83.69,78.25,82.5,11638300.0,0
2000-06-14,83.5,83.63,78.5,80.38,8444600.0,0
2000-06-15,79.5,80.25,77.0,78.0,6029500.0,0
2000-06-16,78.0,78.25,75.06,77.38,6044000.0,0
2000-06-19,77.38,81.5,76.88,81.5,10751800.0,0
2000-06-20,81.0,90.5,80.63,89.88,12141300.0,0
2000-06-21,88.5,94.5,87.5,90.75,8218700.0,0
2000-06-22,93.0,93.0,84.13,86.88,8742700.0,0
2000-06-23,85.75,90.06,85.5,88.0,8331100.0,0
2000-06-26,89.56,90.5,88.31,89.19,4463600.0,0
2000-06-27,89.88,90.75,89.25,90.0,4338100.0,0
2000-06-28,91.75,91.75,86.56,87.56,7386500.0,0
2000-06-29,87.94,90.88,85.0,90.81,6308300.0,0
2000-06-30,90.81,92.0,87.96,88.06,6646400.0,0
2000-07-03,91.0,91.0,90.0,90.25,2019300.0,0
2000-07-05,87.31,87.94,81.0,83.75,7872700.0,0
2000-07-06,83.5,86.75,81.5,86.5,6556300.0,0
2000-07-07,86.13,90.19,84.5,89.5,6451200.0,0
2000-07-10,89.81,93.94,87.5,91.0,5072500.0,0
2000-07-11,91.25,93.81,88.56,91.0,5800300.0,0
2000-07-12,93.25,94.94,91.5,94.0,5909100.0,0
2000-07-13,95.0,96.38,90.25,92.0,6228300.0,0
2000-07-14,94.0,97.5,92.5,96.56,5586300.0,0
2000-07-17,97.0,97.19,93.88,95.13,3811400.0,0
2000-07-18,94.38,96.25,91.63,93.0,5242500.0,0
2000-07-19,92.5,93.5,86.19,88.25,4347500.0,0
2000-07-20,88.25,90.0,82.06,88.13,8318500.0,0
2000-07-21,83.38,85.81,81.5,82.5,6370200.0,0
2000-07-24,84.19,85.94,81.75,85.0,5118900.0,0
2000-07-25,86.13,87.31,83.63,86.75,4886500.0,0
2000-07-26,84.0,85.63,78.38,82.5,9132200.0,0
2000-07-27,82.06,82.13,75.56,76.75,9205200.0,0
2000-07-28,77.56,80.81,76.5,78.94,7290800.0,0
2000-07-31,81.38,82.0,79.19,81.5,4131300.0,0
2000-08-01,81.5,81.94,78.88,79.06,5224100.0,0
2000-08-02,79.0,81.19,78.25,80.31,6234100.0,0
2000-08-03,77.56,78.25,76.25,77.56,7086100.0,0
2000-08-04,79.5,80.25,73.13,73.13,10434000.0,0
2000-08-07,74.75,76.88,73.69,76.13,6785100.0,0
2000-08-08,76.25,78.63,76.06,76.88,3534700.0,0
2000-08-09,79.63,82.13,79.5,81.75,6233900.0,0
2000-08-10,79.75,80.38,74.75,75.0,8332600.0,0
2000-08-11,76.5,76.5,73.0,75.63,5562000.0,0
2000-08-14,78.0,80.5,77.75,80.5,8286100.0,0
2000-08-15,81.94,86.63,81.06,86.5,8714600.0,0
2000-08-16,87.5,88.88,87.0,88.75,9316200.0,0
2000-08-17,87.0,90.19,85.25,89.88,4871300.0,0
2000-08-18,90.19,90.69,87.19,89.13,5897900.0,0
2000-08-21,89.19,90.75,87.31,88.5,4962000.0,0
2000-08-22,88.81,89.75,87.81,88.0,4120400.0,0
2000-08-23,88.19,90.94,87.25,90.75,4255100.0,0
2000-08-24,91.44,93.44,90.25,92.56,4765100.0,0
2000-08-25,91.75,91.75,88.06,89.0,4338500.0,0
2000-08-28,89.88,90.75,87.5,89.31,5935100.0,0
2000-08-29,89.13,89.13,87.0,87.25,4394100.0,0
2000-08-30,87.25,87.5,81.0,83.69,6047300.0,0
2000-08-31,82.94,82.94,80.0,81.64,6797300.0,0
2000-09-01,82.75,82.94,77.56,78.31,6871700.0,0
2000-09-05,77.88,80.06,77.25,78.5,4326300.0,0
2000-09-06,71.25,72.0,68.75,70.0,19973100.0,0
2000-09-07,70.94,74.63,70.06,73.5,9387400.0,0
2000-09-08,71.5,71.56,68.19,69.0,9580600.0,0
2000-09-11,68.06,68.5,63.06,64.88,11590300.0,0
2000-09-12,64.0,66.94,62.63,63.31,7748400.0,0
2000-09-13,62.31,66.94,62.25,66.44,14210200.0,0
2000-09-14,67.81,67.88,62.25,63.0,10059100.0,0
2000-09-15,61.0,62.31,57.44,59.25,14256200.0,0
2000-09-18,61.31,63.44,57.63,58.5,16260100.0,0
2000-09-19,60.25,65.75,59.31,65.69,13723000.0,0
2000-09-20,65.31,69.0,63.06,66.44,17728500.0,0
2000-09-21,65.5,65.81,54.0,55.13,10336200.0,0
2000-09-22,53.0,54.94,50.25,52.75,20022400.0,0
2000-09-25,53.0,54.5,46.0,46.75,18256400.0,0
2000-09-26,47.56,50.5,47.0,49.63,16464700.0,0
2000-09-27,51.25,54.5,50.25,51.63,11605500.0,0
2000-09-28,50.69,53.5,49.06,49.5,8314000.0,0
2000-09-29,48.25,48.44,44.5,46.0,14602000.0,0
2000-10-02,45.5,48.0,41.63,42.38,10039200.0,0
2000-10-03,44.0,47.0,42.75,43.06,9093500.0,0
2000-10-04,44.44,47.5,43.5,46.94,14082700.0,0
2000-10-05,45.25,46.0,39.0,41.0,23697400.0,0
2000-10-06,41.38,42.5,39.75,40.81,13559300.0,0
2000-10-09,41.06,41.5,39.0,39.75,7040700.0,0
2000-10-10,38.06,38.88,35.88,36.88,10099200.0,0
2000-10-11,36.0,39.5,35.63,37.75,12981900.0,0
2000-10-12,39.25,39.5,35.0,35.56,11496200.0,0
