date,open,high,low,close,volume,padding
1999-07-08,12.28,12.345,12.065,12.25,101800.0,0
1999-07-09,12.19,12.345,12.0,12.0,49800.0,0
1999-07-12,12.25,12.5,12.22,12.345,83000.0,0
1999-07-13,12.25,12.44,11.905,11.97,52600.0,0
1999-07-14,12.125,12.125,11.815,11.875,42400.0,0
1999-07-15,12.0,12.065,11.44,12.0,141400.0,0
1999-07-16,12.0,14.25,12.0,14.25,939000.0,0
1999-07-19,14.125,14.155,13.065,13.405,407800.0,0
1999-07-20,13.25,13.44,13.065,13.22,192000.0,0
1999-07-21,13.25,13.25,12.815,13.125,138600.0,0
1999-07-22,13.0,13.0,12.47,12.69,49200.0,0
1999-07-23,12.69,12.69,11.155,11.375,326200.0,0
1999-07-26,11.5,11.875,11.44,11.875,161200.0,0
1999-07-27,11.875,12.0,11.75,11.97,167400.0,0
1999-07-28,11.905,12.625,11.905,12.28,120600.0,0
1999-07-29,12.315,12.94,12.095,12.905,213000.0,0
1999-07-30,12.94,12.94,12.065,12.25,67200.0,0
1999-08-02,12.25,12.25,11.815,12.0,46000.0,0
1999-08-03,12.0,12.0,11.625,12.0,79400.0,0
1999-08-04,11.83,11.97,11.53,11.75,79400.0,0
1999-08-05,11.75,11.75,11.065,11.25,160600.0,0
1999-08-06,11.25,11.25,10.78,10.78,58600.0,0
1999-08-09,11.03,11.625,10.875,11.625,85800.0,0
1999-08-10,11.69,12.125,11.44,12.125,199400.0,0
1999-08-11,12.125,12.69,12.0,12.44,287400.0,0
1999-08-12,12.44,12.78,12.44,12.625,284000.0,0
1999-08-13,12.625,12.78,12.095,12.405,135800.0,0
1999-08-16,12.44,12.75,12.25,12.565,48800.0,0
1999-08-17,12.75,12.875,12.565,12.815,38200.0,0
1999-08-18,12.815,13.44,12.69,13.44,136800.0,0
1999-08-19,13.065,13.44,12.75,12.75,126800.0,0
1999-08-20,12.815,12.875,12.565,12.565,115000.0,0
1999-08-23,12.61,12.655,12.155,12.155,97200.0,0
1999-08-24,12.155,12.19,11.875,12.065,212400.0,0
1999-08-25,12.125,12.125,11.815,11.905,62000.0,0
1999-08-26,12.095,12.095,11.845,11.97,53000.0,0
1999-08-27,11.875,12.065,11.75,11.92,135000.0,0
1999-08-30,11.875,12.065,11.375,11.5,59000.0,0
1999-08-31,11.53,11.53,10.375,11.22,150800.0,0
1999-09-01,11.28,12.0,10.905,11.69,98800.0,0
1999-09-02,11.25,11.5,11.0,11.25,41200.0,0
1999-09-03,11.5,11.875,11.44,11.485,149200.0,0
1999-09-07,11.5,11.565,11.345,11.53,209800.0,0
1999-09-08,11.405,11.625,11.315,11.5,69000.0,0
1999-09-09,11.5,11.625,11.44,11.5,248400.0,0
1999-09-10,11.53,11.53,11.44,11.53,62200.0,0
1999-09-13,11.47,11.565,11.315,11.565,127000.0,0
1999-09-14,11.565,11.78,11.5,11.75,325400.0,0
1999-09-15,11.78,11.97,11.69,11.97,128000.0,0
1999-09-16,11.815,11.97,11.815,11.815,99200.0,0
1999-09-17,12.0,12.19,11.905,12.0,123200.0,0
1999-09-20,11.815,12.0,11.815,11.815,58000.0,0
1999-09-21,11.815,11.94,11.815,11.94,62400.0,0
1999-09-22,11.86,12.03,11.845,11.905,40600.0,0
1999-09-23,11.845,12.0,11.69,11.845,185000.0,0
1999-09-24,11.69,12.03,11.69,11.69,35800.0,0
1999-09-27,12.19,12.5,12.0,12.25,114000.0,0
1999-09-28,12.0,12.595,11.94,12.19,49200.0,0
1999-09-29,12.315,12.315,12.065,12.315,54600.0,0
1999-09-30,12.22,12.22,11.94,12.065,106600.0,0
1999-10-01,12.125,12.22,11.875,12.095,231400.0,0
1999-10-04,12.095,12.095,11.095,11.5,161600.0,0
1999-10-05,11.28,12.03,11.125,11.875,111600.0,0
1999-10-06,12.0,12.03,11.69,12.03,28800.0,0
1999-10-07,11.75,12.125,11.75,11.94,284200.0,0
1999-10-08,12.0,12.5,11.815,12.5,228200.0,0
1999-10-11,12.19,12.625,12.19,12.565,105200.0,0
1999-10-12,12.5,12.625,11.315,11.44,260200.0,0
1999-10-13,11.28,12.44,11.125,12.0,90000.0,0
1999-10-14,12.25,12.5,12.03,12.28,116800.0,0
1999-10-15,12.0,12.095,11.44,11.905,636800.0,0
1999-10-18,11.815,12.315,11.75,12.315,528800.0,0
1999-10-19,12.375,13.0,12.315,12.72,918400.0,0
1999-10-20,12.765,14.03,12.69,13.905,912200.0,0
1999-10-21,13.5,13.94,13.375,13.815,386800.0,0
1999-10-22,13.97,14.64,13.94,14.405,465600.0,0
1999-10-25,14.345,14.345,13.815,14.22,170200.0,0
1999-10-26,14.25,15.53,14.19,15.42,1638400.0,0
1999-10-27,15.405,18.0,15.405,17.565,1536800.0,0
1999-10-28,17.47,18.19,15.75,16.125,1318200.0,0
1999-10-29,16.0,16.815,15.875,16.315,709200.0,0
1999-11-01,16.315,17.345,16.25,16.75,161200.0,0
1999-11-02,16.5,17.47,16.5,17.125,307600.0,0
1999-11-03,17.03,17.815,17.03,17.625,294600.0,0
1999-11-04,17.875,18.03,17.595,17.845,490400.0,0
1999-11-05,18.065,18.095,17.25,18.0,476800.0,0
1999-11-08,17.655,18.125,17.625,17.815,188200.0,0
1999-11-09,17.625,17.72,17.315,17.61,177000.0,0
1999-11-10,17.5,18.065,17.5,17.845,207800.0,0
1999-11-11,17.72,17.75,17.565,17.565,194000.0,0
1999-11-12,17.565,18.875,17.5,18.5,434800.0,0
1999-11-15,18.69,18.69,18.25,18.25,269600.0,0
1999-11-16,18.44,18.565,18.315,18.53,233800.0,0
1999-11-17,18.455,19.44,18.44,19.25,807600.0,0
1999-11-18,19.625,20.47,19.125,19.5,546600.0,0
1999-11-19,19.565,19.655,18.845,19.19,484000.0,0
1999-11-22,19.03,19.125,18.875,19.065,296600.0,0
1999-11-23,18.94,19.095,18.315,18.47,341400.0,0
1999-11-24,18.155,18.25,17.5,17.625,292800.0,0
1999-11-26,17.565,17.815,17.565,17.78,58600.0,0
1999-11-29,17.625,17.625,17.375,17.47,214200.0,0
1999-11-30,17.44,18.565,17.345,18.405,452600.0,0
1999-12-01,18.22,18.375,18.0,18.315,134400.0,0
1999-12-02,18.315,19.625,18.25,18.94,342600.0,0
1999-12-03,19.125,19.75,19.125,19.565,225000.0,0
1999-12-06,19.75,20.375,19.315,20.065,160400.0,0
1999-12-07,20.125,20.75,19.655,20.72,207400.0,0
1999-12-08,20.03,21.565,20.03,21.28,232800.0,0
1999-12-09,21.5,22.0,21.25,21.875,1215400.0,0
1999-12-10,21.845,22.0,19.375,20.25,781200.0,0
1999-12-13,20.5,21.315,20.25,20.875,577400.0,0
1999-12-14,21.315,23.19,21.125,22.97,1830200.0,0
1999-12-15,22.44,25.5,22.375,24.875,902200.0,0
1999-12-16,24.875,25.0,23.565,24.69,337600.0,0
1999-12-17,24.815,24.845,24.44,24.53,469000.0,0
1999-12-20,24.22,24.25,23.595,23.595,184600.0,0
1999-12-21,23.595,25.065,23.5,25.0,348600.0,0
1999-12-22,24.655,25.19,24.625,25.19,177000.0,0
1999-12-23,25.25,25.25,24.375,24.625,78200.0,0
1999-12-27,24.94,26.25,24.72,26.125,562800.0,0
1999-12-28,26.045,27.61,25.75,26.42,455800.0,0
1999-12-29,26.095,26.315,25.44,25.565,252200.0,0
1999-12-30,25.375,25.625,25.19,25.28,185200.0,0
1999-12-31,25.25,25.845,24.75,24.75,90400.0,0
2000-01-03,25.045,26.25,24.875,26.25,394600.0,0
2000-01-04,26.065,26.065,24.375,24.78,349400.0,0
2000-01-05,24.905,25.065,24.0,24.125,350600.0,0
2000-01-06,23.875,24.72,23.815,24.555,398800.0,0
2000-01-07,24.5,24.875,24.19,24.72,276000.0,0
2000-01-10,24.94,26.25,24.72,26.065,417200.0,0
2000-01-11,26.625,28.22,26.53,27.065,448600.0,0
2000-01-12,27.125,27.125,26.0,26.0,815400.0,0
2000-01-13,26.345,26.375,25.565,25.655,474600.0,0
2000-01-14,26.0,26.19,25.75,25.905,904200.0,0
2000-01-18,26.0,26.155,25.75,26.125,115000.0,0
2000-01-19,26.125,26.53,24.97,25.64,432400.0,0
2000-01-20,25.75,27.25,25.44,25.94,543000.0,0
2000-01-21,27.25,27.625,27.0,27.22,1149000.0,0
2000-01-24,27.25,27.815,27.125,27.315,362800.0,0
2000-01-25,27.095,27.22,26.47,26.72,340000.0,0
2000-01-26,26.655,27.095,26.405,26.75,353600.0,0
2000-01-27,26.44,27.5,26.44,27.47,600000.0,0
2000-01-28,27.0,27.375,26.75,27.235,213400.0,0
2000-01-31,27.03,27.905,26.44,27.875,662600.0,0
2000-02-01,27.94,30.0,27.815,29.5,837600.0,0
2000-02-02,29.5,29.69,27.875,28.875,324400.0,0
2000-02-03,29.14,29.25,28.44,29.0,543400.0,0
2000-02-04,28.905,29.815,28.72,29.345,376400.0,0
2000-02-07,29.25,30.815,29.22,30.625,947800.0,0
2000-02-08,30.61,34.97,30.405,33.69,1190400.0,0
2000-02-09,33.72,35.0,33.125,34.78,760400.0,0
2000-02-10,34.815,34.905,33.315,33.595,793800.0,0
2000-02-11,33.5,33.75,32.44,32.44,183200.0,0
2000-02-14,32.44,32.625,31.44,31.815,213200.0,0
2000-02-15,31.625,32.345,31.625,32.17,472000.0,0
2000-02-16,32.125,32.375,31.0,32.065,648400.0,0
2000-02-17,32.0,32.315,30.815,30.955,188800.0,0
2000-02-18,30.75,31.095,29.315,30.375,205200.0,0
2000-02-22,30.155,33.19,28.875,32.47,1482200.0,0
2000-02-23,32.5,33.375,31.375,33.375,485400.0,0
2000-02-24,33.125,33.75,32.625,33.345,645000.0,0
2000-02-25,33.155,34.44,33.155,33.69,249600.0,0
2000-02-28,33.78,34.565,32.905,34.44,323200.0,0
2000-02-29,34.19,39.875,34.065,39.625,558000.0,0
2000-03-01,39.0,40.905,38.0,40.03,595200.0,0
2000-03-02,39.53,40.5,39.44,39.795,450800.0,0
2000-03-03,39.69,45.315,39.625,45.0,895200.0,0
2000-03-06,44.655,44.97,43.625,44.065,596600.0,0
2000-03-07,44.0,44.125,41.28,42.28,369000.0,0
2000-03-08,42.75,44.0,42.0,43.5,621800.0,0
2000-03-09,41.75,44.75,39.655,43.095,827400.0,0
2000-03-10,44.5,44.5,41.97,43.375,1134400.0,0
2000-03-13,41.5,44.0,40.97,42.905,489800.0,0
2000-03-14,42.815,43.375,37.0,37.25,536600.0,0
2000-03-15,37.44,37.94,35.125,36.25,511200.0,0
2000-03-16,36.405,40.5,34.815,40.25,902600.0,0
2000-03-17,39.44,40.75,36.0,38.905,762200.0,0
2000-03-20,39.0,39.03,29.655,30.0,1249200.0,0
2000-03-21,30.595,40.0,30.565,38.03,1309600.0,0
2000-03-22,35.5,38.19,35.405,37.375,245400.0,0
2000-03-23,37.375,37.94,33.75,34.25,691400.0,0
2000-03-24,34.25,36.845,33.81,34.345,488600.0,0
2000-03-27,36.345,36.47,34.845,35.47,361000.0,0
2000-03-28,36.0,38.065,35.28,36.19,358800.0,0
2000-03-29,37.315,37.315,34.5,35.22,201200.0,0
2000-03-30,34.595,36.655,31.94,35.19,673800.0,0
2000-03-31,37.125,38.0,33.655,35.94,322800.0,0
2000-04-03,35.065,36.69,31.655,34.655,620400.0,0
2000-04-04,34.405,34.655,25.44,32.345,1294800.0,0
2000-04-05,30.75,32.53,26.5,27.375,1646800.0,0
2000-04-06,28.44,31.78,27.92,29.0,977200.0,0
2000-04-07,29.315,30.155,27.5,28.655,573800.0,0
2000-04-10,29.69,31.155,26.0,26.03,479200.0,0
2000-04-11,26.0,29.405,25.375,27.92,635200.0,0
2000-04-12,27.5,29.315,26.405,26.75,393600.0,0
2000-04-13,27.655,27.69,26.72,26.97,366000.0,0
2000-04-14,26.0,26.0,17.69,18.0,1177400.0,0
2000-04-17,18.815,20.0,16.75,17.0,2984400.0,0
2000-04-18,18.155,21.625,17.22,20.47,2552800.0,0
2000-04-19,20.735,25.315,20.69,22.22,1816400.0,0
2000-04-20,24.875,25.03,22.25,23.69,1013400.0,0
2000-04-24,24.315,28.97,23.22,27.69,1296800.0,0
2000-04-25,27.5,31.75,27.5,31.375,970200.0,0
2000-04-26,31.78,31.78,27.75,28.28,711800.0,0
2000-04-27,26.28,29.72,24.875,28.5,874800.0,0
2000-04-28,28.78,31.0,27.905,30.875,885600.0,0
2000-05-01,31.155,31.5,29.655,30.655,747400.0,0
2000-05-02,30.78,32.22,29.595,30.565,418800.0,0
2000-05-03,30.86,30.94,28.315,29.03,657400.0,0
2000-05-04,29.61,29.72,28.03,28.75,190600.0,0
2000-05-05,28.72,30.0,27.72,29.375,1023800.0,0
2000-05-08,29.405,30.625,28.815,29.375,493400.0,0
2000-05-09,29.565,30.5,28.22,30.5,472600.0,0
2000-05-10,29.565,29.565,27.22,28.625,736000.0,0
2000-05-11,28.78,30.0,28.625,30.0,442600.0,0
2000-05-12,30.0,31.5,29.25,31.125,916200.0,0
2000-05-15,31.455,31.815,30.5,31.78,790400.0,0
2000-05-16,32.44,34.38,31.75,32.94,190850.0,0
2000-05-17,32.03,32.63,31.25,32.0,372800.0,0
2000-05-18,32.75,35.19,32.25,33.88,555200.0,0
2000-05-19,32.44,33.56,30.25,30.95,537000.0,0
2000-05-22,31.31,31.75,26.94,28.0,505800.0,0
2000-05-23,27.94,29.72,26.75,27.25,613300.0,0
2000-05-24,26.31,28.5,26.08,28.5,436800.0,0
2000-05-25,28.88,30.5,28.0,28.0,400900.0,0
2000-05-26,28.5,29.5,27.25,28.44,211600.0,0
2000-05-30,28.81,29.75,28.44,29.75,374400.0,0
2000-05-31,29.38,30.94,29.0,30.88,582100.0,0
2000-06-01,32.81,35.5,32.63,34.94,706200.0,0
2000-06-02,34.97,39.94,34.94,39.63,1475400.0,0
2000-06-05,39.88,40.06,39.06,39.94,1202600.0,0
2000-06-06,39.97,40.13,39.25,39.75,767800.0,0
2000-06-07,39.81,39.94,37.44,38.44,717800.0,0
2000-06-08,38.47,38.63,34.94,34.94,557500.0,0
2000-06-09,36.0,38.94,36.0,38.5,918200.0,0
2000-06-12,39.0,39.0,37.38,38.75,794000.0,0
2000-06-13,37.63,38.69,37.5,38.44,299600.0,0
2000-06-14,38.53,39.94,38.5,39.88,722900.0,0
2000-06-15,40.06,40.19,36.5,39.94,627500.0,0
2000-06-16,39.75,39.81,38.0,38.25,738700.0,0
2000-06-19,38.13,39.97,36.0,39.81,373800.0,0
2000-06-20,39.81,41.75,38.75,40.81,447600.0,0
2000-06-21,40.69,40.81,38.81,40.75,568700.0,0
2000-06-22,41.28,41.31,38.31,39.69,528200.0,0
2000-06-23,39.72,39.94,38.75,38.81,534400.0,0
2000-06-26,39.13,39.5,37.5,39.31,385600.0,0
2000-06-27,39.25,41.94,38.0,41.31,627900.0,0
2000-06-28,40.06,44.5,40.0,44.44,756600.0,0
2000-06-29,44.44,44.5,42.5,43.44,602700.0,0
2000-06-30,43.28,44.75,41.75,42.63,1003100.0,0
2000-07-03,40.56,42.63,40.5,42.0,202000.0,0
2000-07-05,41.88,42.0,41.25,41.25,468800.0,0
2000-07-06,41.44,41.5,39.5,41.0,452000.0,0
2000-07-07,40.94,44.25,40.88,44.06,319900.0,0
2000-07-10,44.69,46.75,44.5,46.5,541500.0,0
2000-07-11,46.69,47.69,45.75,46.88,559200.0,0
2000-07-12,47.25,48.13,45.44,45.44,682700.0,0
2000-07-13,46.13,48.13,45.94,47.06,524400.0,0
2000-07-14,47.81,47.81,46.0,47.44,587000.0,0
2000-07-17,47.63,50.31,47.38,49.94,553500.0,0
2000-07-18,49.63,49.94,48.69,49.25,378000.0,0
2000-07-19,48.88,49.38,48.5,49.31,260600.0,0
2000-07-20,49.22,51.0,49.0,49.5,540000.0,0
2000-07-21,49.69,49.88,45.06,46.5,844700.0,0
2000-07-24,45.75,49.69,45.13,48.5,444900.0,0
2000-07-25,48.5,49.5,47.0,49.38,517000.0,0
2000-07-26,49.13,50.13,48.0,49.81,542900.0,0
2000-07-27,49.56,49.78,45.5,45.56,852000.0,0
2000-07-28,45.63,45.75,44.06,44.19,624600.0,0
2000-07-31,42.5,45.25,42.25,43.81,1146500.0,0
2000-08-01,43.88,43.94,42.0,42.19,533500.0,0
2000-08-02,42.5,45.81,42.19,45.5,2111500.0,0
2000-08-03,44.31,49.13,42.25,48.75,977400.0,0
2000-08-04,49.19,50.0,45.19,48.63,776600.0,0
2000-08-07,49.13,52.0,46.63,51.92,1286400.0,0
2000-08-08,51.81,53.0,50.63,51.38,626600.0,0
2000-08-09,51.88,51.88,48.22,49.31,403500.0,0
2000-08-10,49.56,50.94,48.5,48.94,481300.0,0
2000-08-11,49.06,54.13,49.06,53.13,947700.0,0
2000-08-14,54.0,54.0,51.5,53.56,498400.0,0
2000-08-15,53.38,53.75,53.0,53.5,396600.0,0
2000-08-16,53.41,54.75,52.13,52.63,787600.0,0
2000-08-17,51.13,54.0,50.13,53.25,361600.0,0
2000-08-18,53.84,54.5,53.31,53.44,403200.0,0
2000-08-21,54.06,55.0,51.38,55.0,488400.0,0
2000-08-22,55.06,58.94,54.94,56.19,948100.0,0
2000-08-23,53.53,54.63,52.38,52.75,641100.0,0
2000-08-24,53.13,55.63,52.5,55.63,399500.0,0
2000-08-25,54.91,56.38,53.69,53.94,259100.0,0
2000-08-28,53.91,54.44,52.19,53.06,224200.0,0
2000-08-29,53.19,55.81,52.44,55.38,379400.0,0
2000-08-30,55.19,56.38,54.31,56.06,497500.0,0
2000-08-31,56.13,59.19,56.09,57.63,753700.0,0
2000-09-01,58.13,59.25,58.0,58.31,695400.0,0
2000-09-05,58.75,59.75,58.31,59.19,889800.0,0
2000-09-06,59.31,60.25,58.63,59.88,772300.0,0
2000-09-07,59.91,60.0,59.13,59.44,465000.0,0
2000-09-08,59.19,60.56,59.06,59.19,544000.0,0
2000-09-11,59.84,61.13,59.81,61.0,640800.0,0
2000-09-12,62.0,63.25,61.44,62.06,1158300.0,0
2000-09-13,62.09,63.44,62.06,62.44,633700.0,0
2000-09-14,62.88,65.0,62.19,64.06,629600.0,0
2000-09-15,63.63,63.63,56.38,56.98,753500.0,0
2000-09-18,57.5,57.75,50.63,54.25,1605500.0,0
2000-09-19,53.03,53.38,49.13,51.69,1066200.0,0
2000-09-20,51.97,52.0,46.75,48.88,1247900.0,0
2000-09-21,48.75,49.13,47.88,48.0,780500.0,0
2000-09-22,45.0,51.25,44.88,50.81,730500.0,0
2000-09-25,52.38,54.25,51.69,52.75,537900.0,0
2000-09-26,52.81,53.0,49.81,50.0,695200.0,0
2000-09-27,53.13,54.38,51.0,51.0,470800.0,0
2000-09-28,51.38,57.94,51.19,57.94,732900.0,0
2000-09-29,56.25,58.5,54.5,58.23,5604400.0,0
2000-10-02,58.22,59.19,57.63,58.25,768600.0,0
2000-10-03,60.13,61.88,58.5,58.5,588100.0,0
2000-10-04,58.88,58.88,54.75,55.0,1156400.0,0
2000-10-05,55.23,58.0,55.09,55.88,555100.0,0
2000-10-06,55.88,56.75,47.63,49.0,1309500.0,0
2000-10-09,47.97,49.06,44.38,48.88,862000.0,0
2000-10-10,47.81,48.75,42.75,43.13,1012900.0,0
2000-10-11,40.13,43.31,39.44,43.0,1727500.0,0
2000-10-12,43.34,45.06,39.63,39.63,1164200.0,0
2000-10-13,39.5,42.75,38.5,40.63,1228600.0,0
2000-10-16,41.0,41.06,36.63,38.44,1315000.0,0
2000-10-17,38.5,39.19,33.25,35.06,1688500.0,0
2000-10-18,33.94,33.94,30.38,31.19,2522100.0,0
2000-10-19,33.25,35.38,32.63,33.69,2074700.0,0
2000-10-20,37.0,43.81,37.0,40.0,2810500.0,0
2000-10-23,40.38,42.31,40.33,42.0,1167900.0,0
2000-10-24,42.05,43.56,42.0,43.0,735900.0,0
2000-10-25,41.66,44.56,41.63,41.75,723700.0,0
2000-10-26,41.88,42.5,37.5,41.69,754100.0,0
2000-10-27,42.25,43.75,41.94,42.94,530300.0,0
2000-10-30,43.13,45.13,43.11,45.13,473200.0,0
2000-10-31,45.06,46.42,44.31,46.25,405400.0,0
2000-11-01,46.0,46.19,43.31,43.75,269900.0,0
